step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
839,0.3505259454250336,,,,,6,VGG16,transfer,classify,CE_largest
840,1.2520451545715332,,,,,6,VGG16,transfer,classify,CE_largest
841,0.396647036075592,,,,,6,VGG16,transfer,classify,CE_largest
842,0.6583096385002136,,,,,6,VGG16,transfer,classify,CE_largest
843,0.8211571574211121,,,,,6,VGG16,transfer,classify,CE_largest
844,0.4615242779254913,,,,,6,VGG16,transfer,classify,CE_largest
845,0.6882763504981995,,,,,6,VGG16,transfer,classify,CE_largest
846,0.5282096862792969,,,,,6,VGG16,transfer,classify,CE_largest
847,0.493630051612854,,,,,6,VGG16,transfer,classify,CE_largest
848,1.1776036024093628,,,,,6,VGG16,transfer,classify,CE_largest
849,0.7538095712661743,,,,,6,VGG16,transfer,classify,CE_largest
850,0.639878511428833,0.6817947030067444,0.2372358590364456,0.7879143357276917,0.6801795363426208,6,VGG16,transfer,classify,CE_largest
851,0.4518482089042664,,,,,6,VGG16,transfer,classify,CE_largest
852,1.2943960428237915,,,,,6,VGG16,transfer,classify,CE_largest
853,0.32511770725250244,,,,,6,VGG16,transfer,classify,CE_largest
854,0.5791937708854675,,,,,6,VGG16,transfer,classify,CE_largest
855,0.5661382079124451,,,,,6,VGG16,transfer,classify,CE_largest
856,0.6283015012741089,,,,,6,VGG16,transfer,classify,CE_largest
857,0.8543209433555603,,,,,6,VGG16,transfer,classify,CE_largest
858,0.3965581357479096,,,,,6,VGG16,transfer,classify,CE_largest
859,0.4583095014095306,,,,,6,VGG16,transfer,classify,CE_largest
860,0.5374052524566649,,,,,6,VGG16,transfer,classify,CE_largest
861,0.6586218476295471,,,,,6,VGG16,transfer,classify,CE_largest
862,0.4643254280090332,,,,,6,VGG16,transfer,classify,CE_largest
863,0.5758512616157532,,,,,6,VGG16,transfer,classify,CE_largest
864,1.0260964632034302,,,,,6,VGG16,transfer,classify,CE_largest
865,0.7573775649070741,,,,,6,VGG16,transfer,classify,CE_largest
866,0.4747065305709839,,,,,6,VGG16,transfer,classify,CE_largest
867,0.9032780528068542,,,,,6,VGG16,transfer,classify,CE_largest
868,0.34807825088500977,,,,,6,VGG16,transfer,classify,CE_largest
869,0.9107040166854858,,,,,6,VGG16,transfer,classify,CE_largest
870,1.0373857021331787,,,,,6,VGG16,transfer,classify,CE_largest
871,0.44080650806427,,,,,6,VGG16,transfer,classify,CE_largest
872,0.4795331656932831,,,,,6,VGG16,transfer,classify,CE_largest
873,0.8286486864089966,,,,,6,VGG16,transfer,classify,CE_largest
874,0.8057671189308167,,,,,6,VGG16,transfer,classify,CE_largest
875,0.8740594387054443,,,,,6,VGG16,transfer,classify,CE_largest
876,0.3639938533306122,,,,,6,VGG16,transfer,classify,CE_largest
877,0.5435458421707153,,,,,6,VGG16,transfer,classify,CE_largest
878,0.650296688079834,,,,,6,VGG16,transfer,classify,CE_largest
879,0.3921052515506744,,,,,6,VGG16,transfer,classify,CE_largest
880,0.7454875111579895,,,,,6,VGG16,transfer,classify,CE_largest
881,0.6906633973121643,,,,,6,VGG16,transfer,classify,CE_largest
882,1.1674621105194092,,,,,6,VGG16,transfer,classify,CE_largest
883,0.4051142632961273,,,,,6,VGG16,transfer,classify,CE_largest
884,0.4040171802043915,,,,,6,VGG16,transfer,classify,CE_largest
885,0.3716057538986206,,,,,6,VGG16,transfer,classify,CE_largest
886,0.4267608225345612,,,,,6,VGG16,transfer,classify,CE_largest
887,0.7010790705680847,,,,,6,VGG16,transfer,classify,CE_largest
888,0.6079743504524231,,,,,6,VGG16,transfer,classify,CE_largest
889,0.4052920341491699,,,,,6,VGG16,transfer,classify,CE_largest
890,0.8825911283493042,,,,,6,VGG16,transfer,classify,CE_largest
891,0.4025587439537048,,,,,6,VGG16,transfer,classify,CE_largest
892,0.4973166286945343,,,,,6,VGG16,transfer,classify,CE_largest
893,0.8309863209724426,,,,,6,VGG16,transfer,classify,CE_largest
894,0.8185884952545166,,,,,6,VGG16,transfer,classify,CE_largest
895,0.705735981464386,,,,,6,VGG16,transfer,classify,CE_largest
896,0.6875625848770142,,,,,6,VGG16,transfer,classify,CE_largest
897,0.4516654908657074,,,,,6,VGG16,transfer,classify,CE_largest
898,0.5167567729949951,,,,,6,VGG16,transfer,classify,CE_largest
899,0.4499345421791077,,,,,6,VGG16,transfer,classify,CE_largest
900,0.8054611682891846,0.7011342048645021,0.2391764670610428,0.7802486419677734,0.6787983179092407,6,VGG16,transfer,classify,CE_largest
901,0.4372960329055786,,,,,6,VGG16,transfer,classify,CE_largest
902,0.5330486893653871,,,,,6,VGG16,transfer,classify,CE_largest
903,0.4806385040283203,,,,,6,VGG16,transfer,classify,CE_largest
904,0.6840415596961975,,,,,6,VGG16,transfer,classify,CE_largest
905,0.6424331068992615,,,,,6,VGG16,transfer,classify,CE_largest
906,0.7225044965744019,,,,,6,VGG16,transfer,classify,CE_largest
907,0.7876150608062744,,,,,6,VGG16,transfer,classify,CE_largest
908,0.9855040311813354,,,,,6,VGG16,transfer,classify,CE_largest
909,1.2724237442016602,,,,,6,VGG16,transfer,classify,CE_largest
910,0.49803227186203,,,,,6,VGG16,transfer,classify,CE_largest
911,0.7046593427658081,,,,,6,VGG16,transfer,classify,CE_largest
912,0.3429532647132873,,,,,6,VGG16,transfer,classify,CE_largest
913,0.7444807887077332,,,,,6,VGG16,transfer,classify,CE_largest
914,0.2902616560459137,,,,,6,VGG16,transfer,classify,CE_largest
915,0.9297162294387816,,,,,6,VGG16,transfer,classify,CE_largest
916,0.7221662402153015,,,,,6,VGG16,transfer,classify,CE_largest
917,0.205407053232193,,,,,6,VGG16,transfer,classify,CE_largest
918,0.5237138867378235,,,,,6,VGG16,transfer,classify,CE_largest
919,0.8255918622016907,,,,,6,VGG16,transfer,classify,CE_largest
920,0.4240643680095673,,,,,6,VGG16,transfer,classify,CE_largest
921,0.44897368550300604,,,,,6,VGG16,transfer,classify,CE_largest
922,0.4191021025180817,,,,,6,VGG16,transfer,classify,CE_largest
923,0.5688310861587524,,,,,6,VGG16,transfer,classify,CE_largest
924,0.8905154466629028,,,,,6,VGG16,transfer,classify,CE_largest
925,0.36837372183799744,,,,,6,VGG16,transfer,classify,CE_largest
926,0.5121196508407593,,,,,6,VGG16,transfer,classify,CE_largest
927,0.8262268900871277,,,,,6,VGG16,transfer,classify,CE_largest
928,0.3946046531200409,,,,,6,VGG16,transfer,classify,CE_largest
929,0.6998468041419983,,,,,6,VGG16,transfer,classify,CE_largest
930,0.7092970609664917,,,,,6,VGG16,transfer,classify,CE_largest
931,0.5447890162467957,,,,,6,VGG16,transfer,classify,CE_largest
932,0.557416558265686,,,,,6,VGG16,transfer,classify,CE_largest
933,0.4414761662483215,,,,,6,VGG16,transfer,classify,CE_largest
934,0.6671233773231506,,,,,6,VGG16,transfer,classify,CE_largest
935,0.30040091276168823,,,,,6,VGG16,transfer,classify,CE_largest
936,0.7969472408294678,,,,,6,VGG16,transfer,classify,CE_largest
937,0.8245248198509216,,,,,6,VGG16,transfer,classify,CE_largest
938,0.3439868986606598,,,,,6,VGG16,transfer,classify,CE_largest
939,1.474610447883606,,,,,6,VGG16,transfer,classify,CE_largest
940,0.8330628871917725,,,,,6,VGG16,transfer,classify,CE_largest
941,0.44429847598075867,,,,,6,VGG16,transfer,classify,CE_largest
942,0.4996779561042786,,,,,6,VGG16,transfer,classify,CE_largest
943,0.8192836046218872,,,,,6,VGG16,transfer,classify,CE_largest
944,0.3523275852203369,,,,,6,VGG16,transfer,classify,CE_largest
945,0.5884774923324585,,,,,6,VGG16,transfer,classify,CE_largest
946,0.6588730216026306,,,,,6,VGG16,transfer,classify,CE_largest
947,0.2982715964317322,,,,,6,VGG16,transfer,classify,CE_largest
948,0.4204894602298737,,,,,6,VGG16,transfer,classify,CE_largest
949,0.530070424079895,,,,,6,VGG16,transfer,classify,CE_largest
950,1.2022439241409302,0.6977154612541199,0.2397655546665192,0.7781767845153809,0.6687845587730408,6,VGG16,transfer,classify,CE_largest
951,0.430212140083313,,,,,6,VGG16,transfer,classify,CE_largest
952,0.980646014213562,,,,,6,VGG16,transfer,classify,CE_largest
953,0.5564008355140686,,,,,6,VGG16,transfer,classify,CE_largest
954,0.15151280164718628,,,,,6,VGG16,transfer,classify,CE_largest
955,0.5883974432945251,,,,,6,VGG16,transfer,classify,CE_largest
956,0.6235015392303467,,,,,6,VGG16,transfer,classify,CE_largest
957,0.872252881526947,,,,,6,VGG16,transfer,classify,CE_largest
958,1.1141127347946167,,,,,6,VGG16,transfer,classify,CE_largest
959,0.25011637806892395,,,,,6,VGG16,transfer,classify,CE_largest
960,0.9842630624771118,,,,,6,VGG16,transfer,classify,CE_largest
961,0.6521797180175781,,,,,6,VGG16,transfer,classify,CE_largest
962,0.6743072271347046,,,,,6,VGG16,transfer,classify,CE_largest
963,0.8800293207168579,,,,,6,VGG16,transfer,classify,CE_largest
964,1.5074200630187988,,,,,6,VGG16,transfer,classify,CE_largest
965,1.1189284324645996,,,,,6,VGG16,transfer,classify,CE_largest
966,0.5041472911834717,,,,,6,VGG16,transfer,classify,CE_largest
967,0.4090718328952789,,,,,6,VGG16,transfer,classify,CE_largest
968,0.3166598081588745,,,,,6,VGG16,transfer,classify,CE_largest
969,1.2029072046279907,,,,,6,VGG16,transfer,classify,CE_largest
970,0.6279804706573486,,,,,6,VGG16,transfer,classify,CE_largest
971,0.14387953281402588,,,,,6,VGG16,transfer,classify,CE_largest
972,0.8839733600616455,,,,,6,VGG16,transfer,classify,CE_largest
973,0.4054907560348511,,,,,6,VGG16,transfer,classify,CE_largest
974,0.2925519943237305,,,,,6,VGG16,transfer,classify,CE_largest
975,0.967025637626648,,,,,6,VGG16,transfer,classify,CE_largest
976,0.5951189994812012,,,,,6,VGG16,transfer,classify,CE_largest
977,0.6092284321784973,,,,,6,VGG16,transfer,classify,CE_largest
978,0.3386386036872864,,,,,6,VGG16,transfer,classify,CE_largest
979,0.4383663535118103,,,,,6,VGG16,transfer,classify,CE_largest
980,0.8394243717193604,,,,,6,VGG16,transfer,classify,CE_largest
981,0.7019297480583191,,,,,6,VGG16,transfer,classify,CE_largest
982,0.7404710054397583,,,,,6,VGG16,transfer,classify,CE_largest
983,0.6763206124305725,,,,,6,VGG16,transfer,classify,CE_largest
984,0.22631847858428955,,,,,6,VGG16,transfer,classify,CE_largest
985,0.4955872893333435,,,,,6,VGG16,transfer,classify,CE_largest
986,0.4845486581325531,,,,,6,VGG16,transfer,classify,CE_largest
987,1.0122474431991575,,,,,6,VGG16,transfer,classify,CE_largest
988,0.3918448090553284,,,,,6,VGG16,transfer,classify,CE_largest
989,0.5733350515365601,,,,,6,VGG16,transfer,classify,CE_largest
990,1.5258997678756714,,,,,6,VGG16,transfer,classify,CE_largest
991,0.5381554961204529,,,,,6,VGG16,transfer,classify,CE_largest
992,0.3935716152191162,,,,,6,VGG16,transfer,classify,CE_largest
993,0.17910224199295044,,,,,6,VGG16,transfer,classify,CE_largest
994,1.1387420892715454,,,,,6,VGG16,transfer,classify,CE_largest
995,1.213442087173462,,,,,6,VGG16,transfer,classify,CE_largest
996,1.0361274480819702,,,,,6,VGG16,transfer,classify,CE_largest
997,0.533469557762146,,,,,6,VGG16,transfer,classify,CE_largest
998,0.3900541961193085,,,,,6,VGG16,transfer,classify,CE_largest
999,0.7621563673019409,,,,,6,VGG16,transfer,classify,CE_largest
1000,0.4845612943172455,0.6652784943580627,0.23869043588638306,0.7958563566207886,0.7013121843338013,6,VGG16,transfer,classify,CE_largest
1001,0.8927594423294067,,,,,6,VGG16,transfer,classify,CE_largest
1002,0.669084370136261,,,,,6,VGG16,transfer,classify,CE_largest
1003,1.397460699081421,,,,,6,VGG16,transfer,classify,CE_largest
1004,0.7145471572875977,,,,,6,VGG16,transfer,classify,CE_largest
1005,0.42747145891189575,,,,,6,VGG16,transfer,classify,CE_largest
1006,0.33563607931137085,,,,,6,VGG16,transfer,classify,CE_largest
1007,0.9589569568634032,,,,,6,VGG16,transfer,classify,CE_largest
1008,0.5581952929496765,,,,,6,VGG16,transfer,classify,CE_largest
1009,0.7912160158157349,,,,,6,VGG16,transfer,classify,CE_largest
1010,0.7576347589492798,,,,,6,VGG16,transfer,classify,CE_largest
1011,0.6212847232818604,,,,,6,VGG16,transfer,classify,CE_largest
1012,0.9118143320083618,,,,,6,VGG16,transfer,classify,CE_largest
1013,0.4653521776199341,,,,,6,VGG16,transfer,classify,CE_largest
1014,0.39308285713195795,,,,,6,VGG16,transfer,classify,CE_largest
1015,1.0412410497665403,,,,,6,VGG16,transfer,classify,CE_largest
1016,0.395887553691864,,,,,6,VGG16,transfer,classify,CE_largest
1017,0.7755178213119507,,,,,6,VGG16,transfer,classify,CE_largest
1018,0.5539157390594482,,,,,6,VGG16,transfer,classify,CE_largest
1019,0.98594331741333,,,,,6,VGG16,transfer,classify,CE_largest
1020,0.7037382721900941,,,,,6,VGG16,transfer,classify,CE_largest
1021,0.7165412902832031,,,,,6,VGG16,transfer,classify,CE_largest
1022,0.4990630745887756,,,,,6,VGG16,transfer,classify,CE_largest
1023,0.6211409568786621,,,,,6,VGG16,transfer,classify,CE_largest
1024,0.2548603713512421,,,,,6,VGG16,transfer,classify,CE_largest
1025,0.5449366569519043,,,,,6,VGG16,transfer,classify,CE_largest
1026,0.6909114122390747,,,,,6,VGG16,transfer,classify,CE_largest
1027,0.5498279333114624,,,,,6,VGG16,transfer,classify,CE_largest
1028,0.5397599339485168,,,,,6,VGG16,transfer,classify,CE_largest
1029,0.6366565227508545,,,,,6,VGG16,transfer,classify,CE_largest
1030,1.0860284566879272,,,,,6,VGG16,transfer,classify,CE_largest
1031,0.7732709646224976,,,,,6,VGG16,transfer,classify,CE_largest
1032,0.8856220841407776,,,,,6,VGG16,transfer,classify,CE_largest
1033,0.6659002304077148,,,,,6,VGG16,transfer,classify,CE_largest
1034,0.9937482476234436,,,,,6,VGG16,transfer,classify,CE_largest
1035,0.2962689995765686,,,,,6,VGG16,transfer,classify,CE_largest
1036,0.5128453373908997,,,,,6,VGG16,transfer,classify,CE_largest
1037,0.8586977124214172,,,,,6,VGG16,transfer,classify,CE_largest
1038,0.3360985815525055,,,,,6,VGG16,transfer,classify,CE_largest
1039,0.6895480751991272,,,,,6,VGG16,transfer,classify,CE_largest
1040,1.1551127433776855,,,,,6,VGG16,transfer,classify,CE_largest
1041,0.33183878660202026,,,,,6,VGG16,transfer,classify,CE_largest
1042,1.093133807182312,,,,,6,VGG16,transfer,classify,CE_largest
1043,0.35776346921920776,,,,,6,VGG16,transfer,classify,CE_largest
1044,0.7449225783348083,,,,,6,VGG16,transfer,classify,CE_largest
1045,1.0930405855178833,,,,,6,VGG16,transfer,classify,CE_largest
1046,0.9581806659698486,,,,,6,VGG16,transfer,classify,CE_largest
1047,0.8370129466056824,,,,,6,VGG16,transfer,classify,CE_largest
1048,0.5730441808700562,,,,,6,VGG16,transfer,classify,CE_largest
1049,0.6285049319267273,,,,,6,VGG16,transfer,classify,CE_largest
1050,0.4425851702690125,0.6678281426429749,0.23746681213378906,0.7951657176017761,0.6840469837188721,6,VGG16,transfer,classify,CE_largest
1051,0.5380693674087524,,,,,6,VGG16,transfer,classify,CE_largest
1052,0.781041145324707,,,,,6,VGG16,transfer,classify,CE_largest
1053,0.6883711218833923,,,,,6,VGG16,transfer,classify,CE_largest
1054,0.7508029341697693,,,,,6,VGG16,transfer,classify,CE_largest
1055,0.6355469226837158,,,,,6,VGG16,transfer,classify,CE_largest
1056,0.7816635966300964,,,,,6,VGG16,transfer,classify,CE_largest
1057,0.8902195692062378,,,,,6,VGG16,transfer,classify,CE_largest
1058,0.40620556473732,,,,,6,VGG16,transfer,classify,CE_largest
1059,1.2352429628372192,,,,,6,VGG16,transfer,classify,CE_largest
1060,0.7434402704238892,,,,,6,VGG16,transfer,classify,CE_largest
1061,0.587923526763916,,,,,6,VGG16,transfer,classify,CE_largest
1062,0.794540524482727,,,,,6,VGG16,transfer,classify,CE_largest
1063,0.9463191032409668,,,,,6,VGG16,transfer,classify,CE_largest
1064,0.8179563879966736,,,,,6,VGG16,transfer,classify,CE_largest
1065,1.0571055412292478,,,,,6,VGG16,transfer,classify,CE_largest
1066,0.30852842330932617,,,,,6,VGG16,transfer,classify,CE_largest
1067,0.5696857571601868,,,,,6,VGG16,transfer,classify,CE_largest
1068,0.705122172832489,,,,,6,VGG16,transfer,classify,CE_largest
1069,0.8149709105491638,,,,,6,VGG16,transfer,classify,CE_largest
1070,0.7739297151565552,,,,,6,VGG16,transfer,classify,CE_largest
1071,0.4570074677467346,,,,,6,VGG16,transfer,classify,CE_largest
1072,0.6277424097061157,,,,,6,VGG16,transfer,classify,CE_largest
1073,0.7143354415893555,,,,,6,VGG16,transfer,classify,CE_largest
1074,0.307821661233902,,,,,6,VGG16,transfer,classify,CE_largest
1075,0.5395886898040771,,,,,6,VGG16,transfer,classify,CE_largest
1076,0.5754996538162231,,,,,6,VGG16,transfer,classify,CE_largest
1077,0.8375419378280641,,,,,6,VGG16,transfer,classify,CE_largest
1078,0.7132506370544434,,,,,6,VGG16,transfer,classify,CE_largest
1079,0.7843414545059204,,,,,6,VGG16,transfer,classify,CE_largest
1080,0.6599265336990356,,,,,6,VGG16,transfer,classify,CE_largest
1081,0.2414101660251617,,,,,6,VGG16,transfer,classify,CE_largest
1082,1.21514892578125,,,,,6,VGG16,transfer,classify,CE_largest
1083,0.412992000579834,,,,,6,VGG16,transfer,classify,CE_largest
1084,0.3628274202346802,,,,,6,VGG16,transfer,classify,CE_largest
1085,0.21796202659606934,,,,,6,VGG16,transfer,classify,CE_largest
1086,0.2997692823410034,,,,,6,VGG16,transfer,classify,CE_largest
1087,0.4292213916778565,,,,,6,VGG16,transfer,classify,CE_largest
1088,0.5096384286880493,,,,,6,VGG16,transfer,classify,CE_largest
1089,0.4847553670406342,,,,,6,VGG16,transfer,classify,CE_largest
1090,0.6825054287910461,,,,,6,VGG16,transfer,classify,CE_largest
1091,0.41532161831855774,,,,,6,VGG16,transfer,classify,CE_largest
1092,0.3783799409866333,,,,,6,VGG16,transfer,classify,CE_largest
1093,0.7638011574745178,,,,,6,VGG16,transfer,classify,CE_largest
1094,0.9437347054481506,,,,,6,VGG16,transfer,classify,CE_largest
1095,0.2713396549224853,,,,,6,VGG16,transfer,classify,CE_largest
1096,0.5258522033691406,,,,,6,VGG16,transfer,classify,CE_largest
1097,0.3391643464565277,,,,,6,VGG16,transfer,classify,CE_largest
1098,1.215017795562744,,,,,6,VGG16,transfer,classify,CE_largest
1099,0.3580275774002075,,,,,6,VGG16,transfer,classify,CE_largest
1100,0.7257826328277588,0.6682424545288086,0.2340811640024185,0.7881906032562256,0.6874309182167053,6,VGG16,transfer,classify,CE_largest
1101,0.720157265663147,,,,,6,VGG16,transfer,classify,CE_largest
1102,0.7150552272796631,,,,,6,VGG16,transfer,classify,CE_largest
1103,0.5243391990661621,,,,,6,VGG16,transfer,classify,CE_largest
1104,0.5733081698417664,,,,,6,VGG16,transfer,classify,CE_largest
1105,0.6730642914772034,,,,,6,VGG16,transfer,classify,CE_largest
1106,0.7461464405059814,,,,,6,VGG16,transfer,classify,CE_largest
1107,0.1904762834310532,,,,,6,VGG16,transfer,classify,CE_largest
1108,0.11777445673942565,,,,,6,VGG16,transfer,classify,CE_largest
1109,0.3606915771961212,,,,,6,VGG16,transfer,classify,CE_largest
1110,0.7718599438667297,,,,,6,VGG16,transfer,classify,CE_largest
1111,0.5630919337272644,,,,,6,VGG16,transfer,classify,CE_largest
1112,0.6307204365730286,,,,,6,VGG16,transfer,classify,CE_largest
1113,0.3943830728530884,,,,,6,VGG16,transfer,classify,CE_largest
1114,0.5181620121002197,,,,,6,VGG16,transfer,classify,CE_largest
1115,0.14632567763328552,,,,,6,VGG16,transfer,classify,CE_largest
1116,0.5789191722869873,,,,,6,VGG16,transfer,classify,CE_largest
1117,0.3344543278217316,,,,,6,VGG16,transfer,classify,CE_largest
1118,0.6905034780502319,,,,,6,VGG16,transfer,classify,CE_largest
1119,0.4869503378868103,,,,,6,VGG16,transfer,classify,CE_largest
1120,0.5695680975914001,,,,,6,VGG16,transfer,classify,CE_largest
1121,0.8831665515899658,,,,,6,VGG16,transfer,classify,CE_largest
1122,0.5729489326477051,,,,,6,VGG16,transfer,classify,CE_largest
1123,0.2892436683177948,,,,,6,VGG16,transfer,classify,CE_largest
1124,0.2694016993045807,,,,,6,VGG16,transfer,classify,CE_largest
1125,0.12165406346321105,,,,,6,VGG16,transfer,classify,CE_largest
1126,0.3729445040225983,,,,,6,VGG16,transfer,classify,CE_largest
1127,0.4237124025821686,,,,,6,VGG16,transfer,classify,CE_largest
1128,0.7362339496612549,,,,,6,VGG16,transfer,classify,CE_largest
1129,0.6904345154762268,,,,,6,VGG16,transfer,classify,CE_largest
1130,0.33024877309799194,,,,,6,VGG16,transfer,classify,CE_largest
1131,0.4347791373729706,,,,,6,VGG16,transfer,classify,CE_largest
1132,0.38947147130966187,,,,,6,VGG16,transfer,classify,CE_largest
1133,0.2654952704906464,,,,,6,VGG16,transfer,classify,CE_largest
1134,0.4751848578453064,,,,,6,VGG16,transfer,classify,CE_largest
1135,0.3998927175998688,,,,,6,VGG16,transfer,classify,CE_largest
1136,0.7154942154884338,,,,,6,VGG16,transfer,classify,CE_largest
1137,0.7865241765975952,,,,,6,VGG16,transfer,classify,CE_largest
1138,0.3343654274940491,,,,,6,VGG16,transfer,classify,CE_largest
1139,0.6579899787902832,,,,,6,VGG16,transfer,classify,CE_largest
1140,0.5685680508613586,,,,,6,VGG16,transfer,classify,CE_largest
1141,0.25276613235473633,,,,,6,VGG16,transfer,classify,CE_largest
1142,0.9417946338653564,,,,,6,VGG16,transfer,classify,CE_largest
1143,0.17557910084724426,,,,,6,VGG16,transfer,classify,CE_largest
1144,0.3143410086631775,,,,,6,VGG16,transfer,classify,CE_largest
1145,0.3622911870479584,,,,,6,VGG16,transfer,classify,CE_largest
1146,0.18388786911964414,,,,,6,VGG16,transfer,classify,CE_largest
1147,0.8047000169754028,,,,,6,VGG16,transfer,classify,CE_largest
1148,0.22930954396724698,,,,,6,VGG16,transfer,classify,CE_largest
1149,0.2548399269580841,,,,,6,VGG16,transfer,classify,CE_largest
1150,0.5056229829788208,0.660377562046051,0.23618517816066745,0.7962016463279724,0.6961326003074646,6,VGG16,transfer,classify,CE_largest
1151,0.971369743347168,,,,,6,VGG16,transfer,classify,CE_largest
1152,0.3923780024051666,,,,,6,VGG16,transfer,classify,CE_largest
1153,0.7901947498321533,,,,,6,VGG16,transfer,classify,CE_largest
1154,0.685111403465271,,,,,6,VGG16,transfer,classify,CE_largest
1155,0.4452582001686096,,,,,6,VGG16,transfer,classify,CE_largest
1156,1.195574402809143,,,,,6,VGG16,transfer,classify,CE_largest
1157,0.7119065523147583,,,,,6,VGG16,transfer,classify,CE_largest
1158,0.3933955430984497,,,,,6,VGG16,transfer,classify,CE_largest
1159,0.4051979184150696,,,,,6,VGG16,transfer,classify,CE_largest
1160,0.4902380704879761,,,,,6,VGG16,transfer,classify,CE_largest
1161,1.0517429113388062,,,,,6,VGG16,transfer,classify,CE_largest
1162,0.6954543590545654,,,,,6,VGG16,transfer,classify,CE_largest
1163,0.3565366268157959,,,,,6,VGG16,transfer,classify,CE_largest
1164,0.6071071624755859,,,,,6,VGG16,transfer,classify,CE_largest
1165,0.5242223739624023,,,,,6,VGG16,transfer,classify,CE_largest
1166,0.4524058401584625,,,,,6,VGG16,transfer,classify,CE_largest
1167,0.683112382888794,,,,,6,VGG16,transfer,classify,CE_largest
1168,0.25929826498031616,,,,,6,VGG16,transfer,classify,CE_largest
1169,0.5031245946884155,,,,,6,VGG16,transfer,classify,CE_largest
1170,0.6262339353561401,,,,,6,VGG16,transfer,classify,CE_largest
1171,0.2407669723033905,,,,,6,VGG16,transfer,classify,CE_largest
1172,0.4347568154335022,,,,,6,VGG16,transfer,classify,CE_largest
1173,0.30481868982315063,,,,,6,VGG16,transfer,classify,CE_largest
1174,0.5190221071243286,,,,,6,VGG16,transfer,classify,CE_largest
1175,0.8736147880554199,,,,,6,VGG16,transfer,classify,CE_largest
1176,0.8159475922584534,,,,,6,VGG16,transfer,classify,CE_largest
1177,0.369376540184021,,,,,6,VGG16,transfer,classify,CE_largest
1178,0.6739784479141235,,,,,6,VGG16,transfer,classify,CE_largest
1179,0.5633230805397034,,,,,6,VGG16,transfer,classify,CE_largest
1180,0.3428458869457245,,,,,6,VGG16,transfer,classify,CE_largest
1181,0.6257767677307129,,,,,6,VGG16,transfer,classify,CE_largest
1182,0.21133193373680115,,,,,6,VGG16,transfer,classify,CE_largest
1183,0.3847092092037201,,,,,6,VGG16,transfer,classify,CE_largest
1184,0.2600422203540802,,,,,6,VGG16,transfer,classify,CE_largest
1185,0.4815934896469116,,,,,6,VGG16,transfer,classify,CE_largest
1186,0.5260138511657715,,,,,6,VGG16,transfer,classify,CE_largest
1187,0.4856543838977814,,,,,6,VGG16,transfer,classify,CE_largest
1188,0.5740703344345093,,,,,6,VGG16,transfer,classify,CE_largest
1189,0.5523149967193604,,,,,6,VGG16,transfer,classify,CE_largest
1190,0.5680335760116577,,,,,6,VGG16,transfer,classify,CE_largest
1191,0.6289722919464111,,,,,6,VGG16,transfer,classify,CE_largest
1192,0.5142146348953247,,,,,6,VGG16,transfer,classify,CE_largest
1193,0.773625373840332,,,,,6,VGG16,transfer,classify,CE_largest
1194,0.6745573878288269,,,,,6,VGG16,transfer,classify,CE_largest
1195,0.5642852187156677,,,,,6,VGG16,transfer,classify,CE_largest
1196,0.2546767294406891,,,,,6,VGG16,transfer,classify,CE_largest
1197,0.6603708863258362,,,,,6,VGG16,transfer,classify,CE_largest
1198,0.9399420619010924,,,,,6,VGG16,transfer,classify,CE_largest
1199,0.3842291831970215,,,,,6,VGG16,transfer,classify,CE_largest
1200,0.5922280550003052,0.7134240865707397,0.23769529163837436,0.777831494808197,0.6732044219970703,6,VGG16,transfer,classify,CE_largest
1201,0.643493115901947,,,,,6,VGG16,transfer,classify,CE_largest
1202,0.5771360993385315,,,,,6,VGG16,transfer,classify,CE_largest
1203,0.5230334997177124,,,,,6,VGG16,transfer,classify,CE_largest
1204,0.656197190284729,,,,,6,VGG16,transfer,classify,CE_largest
1205,0.5430065393447876,,,,,6,VGG16,transfer,classify,CE_largest
1206,0.17086750268936154,,,,,6,VGG16,transfer,classify,CE_largest
1207,0.09668469429016112,,,,,6,VGG16,transfer,classify,CE_largest
1208,0.6544528007507324,,,,,6,VGG16,transfer,classify,CE_largest
1209,0.9295370578765868,,,,,6,VGG16,transfer,classify,CE_largest
1210,0.678351104259491,,,,,6,VGG16,transfer,classify,CE_largest
1211,0.17159748077392578,,,,,6,VGG16,transfer,classify,CE_largest
1212,0.8785192966461182,,,,,6,VGG16,transfer,classify,CE_largest
1213,0.6129091382026672,,,,,6,VGG16,transfer,classify,CE_largest
1214,0.3846562206745148,,,,,6,VGG16,transfer,classify,CE_largest
1215,1.227137327194214,,,,,6,VGG16,transfer,classify,CE_largest
1216,0.7876582145690918,,,,,6,VGG16,transfer,classify,CE_largest
1217,0.4890680611133576,,,,,6,VGG16,transfer,classify,CE_largest
1218,0.6248130202293396,,,,,6,VGG16,transfer,classify,CE_largest
1219,0.5382359623908997,,,,,6,VGG16,transfer,classify,CE_largest
1220,0.4635576903820038,,,,,6,VGG16,transfer,classify,CE_largest
1221,0.1628371775150299,,,,,6,VGG16,transfer,classify,CE_largest
1222,0.3595035970211029,,,,,6,VGG16,transfer,classify,CE_largest
1223,0.4052979350090027,,,,,6,VGG16,transfer,classify,CE_largest
1224,0.7723343968391418,,,,,6,VGG16,transfer,classify,CE_largest
