step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1745,1.4201486110687256,,,,,8,alexnet,transfer,classify,CE_random
1746,1.231593370437622,,,,,8,alexnet,transfer,classify,CE_random
1747,1.1880989074707031,,,,,8,alexnet,transfer,classify,CE_random
1748,0.9477054476737976,,,,,8,alexnet,transfer,classify,CE_random
1749,1.3687011003494265,,,,,8,alexnet,transfer,classify,CE_random
1750,1.1192078590393066,1.3248038291931152,0.2269797325134277,0.620718240737915,0.5834254026412964,8,alexnet,transfer,classify,CE_random
1751,1.7155786752700806,,,,,8,alexnet,transfer,classify,CE_random
1752,1.094862699508667,,,,,8,alexnet,transfer,classify,CE_random
1753,1.4249105453491209,,,,,8,alexnet,transfer,classify,CE_random
1754,1.1225584745407104,,,,,8,alexnet,transfer,classify,CE_random
1755,1.1425027847290041,,,,,8,alexnet,transfer,classify,CE_random
1756,0.9697767496109008,,,,,8,alexnet,transfer,classify,CE_random
1757,1.1737308502197266,,,,,8,alexnet,transfer,classify,CE_random
1758,1.5818541049957275,,,,,8,alexnet,transfer,classify,CE_random
1759,1.2268658876419067,,,,,8,alexnet,transfer,classify,CE_random
1760,1.2182374000549316,,,,,8,alexnet,transfer,classify,CE_random
1761,1.3847122192382812,,,,,8,alexnet,transfer,classify,CE_random
1762,0.8117202520370483,,,,,8,alexnet,transfer,classify,CE_random
1763,0.8858357071876526,,,,,8,alexnet,transfer,classify,CE_random
1764,1.4349215030670166,,,,,8,alexnet,transfer,classify,CE_random
1765,0.9727025628089904,,,,,8,alexnet,transfer,classify,CE_random
1766,0.8474304676055908,,,,,8,alexnet,transfer,classify,CE_random
1767,2.211940288543701,,,,,8,alexnet,transfer,classify,CE_random
1768,1.6785457134246826,,,,,8,alexnet,transfer,classify,CE_random
1769,1.004958987236023,,,,,8,alexnet,transfer,classify,CE_random
1770,1.238652229309082,,,,,8,alexnet,transfer,classify,CE_random
1771,0.8763589859008789,,,,,8,alexnet,transfer,classify,CE_random
1772,1.2963817119598389,,,,,8,alexnet,transfer,classify,CE_random
1773,0.8268852233886719,,,,,8,alexnet,transfer,classify,CE_random
1774,1.2205909490585327,,,,,8,alexnet,transfer,classify,CE_random
1775,0.4927418231964111,,,,,8,alexnet,transfer,classify,CE_random
1776,0.850142240524292,,,,,8,alexnet,transfer,classify,CE_random
1777,0.7461495399475098,,,,,8,alexnet,transfer,classify,CE_random
1778,0.9559422731399536,,,,,8,alexnet,transfer,classify,CE_random
1779,1.5132758617401123,,,,,8,alexnet,transfer,classify,CE_random
1780,1.3834898471832275,,,,,8,alexnet,transfer,classify,CE_random
1781,0.8835351467132568,,,,,8,alexnet,transfer,classify,CE_random
1782,0.633684515953064,,,,,8,alexnet,transfer,classify,CE_random
1783,1.1623585224151611,,,,,8,alexnet,transfer,classify,CE_random
1784,0.726858913898468,,,,,8,alexnet,transfer,classify,CE_random
1785,1.0222933292388916,,,,,8,alexnet,transfer,classify,CE_random
1786,0.9440656304359436,,,,,8,alexnet,transfer,classify,CE_random
1787,1.3614674806594849,,,,,8,alexnet,transfer,classify,CE_random
1788,1.4222151041030884,,,,,8,alexnet,transfer,classify,CE_random
1789,0.6860607266426086,,,,,8,alexnet,transfer,classify,CE_random
1790,1.5415053367614746,,,,,8,alexnet,transfer,classify,CE_random
1791,1.493032455444336,,,,,8,alexnet,transfer,classify,CE_random
1792,1.3517673015594482,,,,,8,alexnet,transfer,classify,CE_random
1793,1.2865172624588013,,,,,8,alexnet,transfer,classify,CE_random
1794,1.027576208114624,,,,,8,alexnet,transfer,classify,CE_random
1795,1.4995074272155762,,,,,8,alexnet,transfer,classify,CE_random
1796,0.8773033022880554,,,,,8,alexnet,transfer,classify,CE_random
1797,1.2808810472488403,,,,,8,alexnet,transfer,classify,CE_random
1798,1.0046876668930054,,,,,8,alexnet,transfer,classify,CE_random
1799,0.6665659546852112,,,,,8,alexnet,transfer,classify,CE_random
1800,0.9801915287971495,1.2956465482711792,0.2303651869297028,0.5927486419677734,0.5848757028579712,8,alexnet,transfer,classify,CE_random
1801,1.5039434432983398,,,,,8,alexnet,transfer,classify,CE_random
1802,1.656879186630249,,,,,8,alexnet,transfer,classify,CE_random
1803,1.2421013116836548,,,,,8,alexnet,transfer,classify,CE_random
1804,1.6151978969573977,,,,,8,alexnet,transfer,classify,CE_random
1805,0.7883140444755554,,,,,8,alexnet,transfer,classify,CE_random
1806,0.6497678756713867,,,,,8,alexnet,transfer,classify,CE_random
1807,0.6684833765029907,,,,,8,alexnet,transfer,classify,CE_random
1808,1.3009629249572754,,,,,8,alexnet,transfer,classify,CE_random
1809,1.4271063804626465,,,,,8,alexnet,transfer,classify,CE_random
1810,1.6092816591262815,,,,,8,alexnet,transfer,classify,CE_random
1811,0.6436434388160706,,,,,8,alexnet,transfer,classify,CE_random
1812,1.0838384628295898,,,,,8,alexnet,transfer,classify,CE_random
1813,1.146822214126587,,,,,8,alexnet,transfer,classify,CE_random
1814,0.5662758350372314,,,,,8,alexnet,transfer,classify,CE_random
1815,1.3851423263549805,,,,,8,alexnet,transfer,classify,CE_random
1816,0.8739169836044312,,,,,8,alexnet,transfer,classify,CE_random
1817,0.9625529050827026,,,,,8,alexnet,transfer,classify,CE_random
1818,0.8738179206848145,,,,,8,alexnet,transfer,classify,CE_random
1819,1.1117206811904907,,,,,8,alexnet,transfer,classify,CE_random
1820,1.060418725013733,,,,,8,alexnet,transfer,classify,CE_random
1821,1.4200137853622437,,,,,8,alexnet,transfer,classify,CE_random
1822,0.5547205209732056,,,,,8,alexnet,transfer,classify,CE_random
1823,1.3384771347045898,,,,,8,alexnet,transfer,classify,CE_random
1824,0.7304773926734924,,,,,8,alexnet,transfer,classify,CE_random
1825,0.936151921749115,,,,,8,alexnet,transfer,classify,CE_random
1826,1.5059370994567869,,,,,8,alexnet,transfer,classify,CE_random
1827,1.3109126091003418,,,,,8,alexnet,transfer,classify,CE_random
1828,1.3858776092529297,,,,,8,alexnet,transfer,classify,CE_random
1829,1.6197161674499512,,,,,8,alexnet,transfer,classify,CE_random
1830,0.9517710208892822,,,,,8,alexnet,transfer,classify,CE_random
1831,0.7832571268081665,,,,,8,alexnet,transfer,classify,CE_random
1832,1.1096861362457275,,,,,8,alexnet,transfer,classify,CE_random
1833,1.337770700454712,,,,,8,alexnet,transfer,classify,CE_random
1834,1.106987237930298,,,,,8,alexnet,transfer,classify,CE_random
1835,1.3840882778167725,,,,,8,alexnet,transfer,classify,CE_random
1836,1.9916095733642576,,,,,8,alexnet,transfer,classify,CE_random
1837,0.921029567718506,,,,,8,alexnet,transfer,classify,CE_random
1838,1.282758355140686,,,,,8,alexnet,transfer,classify,CE_random
1839,0.97421795129776,,,,,8,alexnet,transfer,classify,CE_random
1840,1.454872727394104,,,,,8,alexnet,transfer,classify,CE_random
1841,1.1284347772598269,,,,,8,alexnet,transfer,classify,CE_random
1842,1.5553215742111206,,,,,8,alexnet,transfer,classify,CE_random
1843,1.8654847145080569,,,,,8,alexnet,transfer,classify,CE_random
1844,1.3887834548950195,,,,,8,alexnet,transfer,classify,CE_random
1845,1.5702495574951172,,,,,8,alexnet,transfer,classify,CE_random
1846,1.345740556716919,,,,,8,alexnet,transfer,classify,CE_random
1847,1.014206051826477,,,,,8,alexnet,transfer,classify,CE_random
1848,0.9931076765060424,,,,,8,alexnet,transfer,classify,CE_random
1849,0.8290470838546753,,,,,8,alexnet,transfer,classify,CE_random
1850,1.5272520780563354,1.3506686687469482,0.2273901104927063,0.6165745854377747,0.5776243209838867,8,alexnet,transfer,classify,CE_random
1851,1.1055328845977783,,,,,8,alexnet,transfer,classify,CE_random
1852,1.0509543418884275,,,,,8,alexnet,transfer,classify,CE_random
1853,1.4998475313186646,,,,,8,alexnet,transfer,classify,CE_random
1854,1.2060970067977903,,,,,8,alexnet,transfer,classify,CE_random
1855,1.6768765449523926,,,,,8,alexnet,transfer,classify,CE_random
1856,1.1666711568832395,,,,,8,alexnet,transfer,classify,CE_random
1857,1.1010781526565552,,,,,8,alexnet,transfer,classify,CE_random
1858,0.7220629453659058,,,,,8,alexnet,transfer,classify,CE_random
1859,1.524383783340454,,,,,8,alexnet,transfer,classify,CE_random
1860,1.3734261989593506,,,,,8,alexnet,transfer,classify,CE_random
1861,0.979848563671112,,,,,8,alexnet,transfer,classify,CE_random
1862,1.291923761367798,,,,,8,alexnet,transfer,classify,CE_random
1863,0.9873242378234864,,,,,8,alexnet,transfer,classify,CE_random
1864,1.4917443990707395,,,,,8,alexnet,transfer,classify,CE_random
1865,1.203985333442688,,,,,8,alexnet,transfer,classify,CE_random
1866,1.2490026950836182,,,,,8,alexnet,transfer,classify,CE_random
1867,1.6661927700042725,,,,,8,alexnet,transfer,classify,CE_random
1868,1.2531068325042725,,,,,8,alexnet,transfer,classify,CE_random
1869,0.919679880142212,,,,,8,alexnet,transfer,classify,CE_random
1870,0.8378479480743408,,,,,8,alexnet,transfer,classify,CE_random
1871,1.592444896697998,,,,,8,alexnet,transfer,classify,CE_random
1872,1.5006608963012695,,,,,8,alexnet,transfer,classify,CE_random
1873,0.6117130517959595,,,,,8,alexnet,transfer,classify,CE_random
1874,1.1413580179214478,,,,,8,alexnet,transfer,classify,CE_random
1875,1.2170655727386477,,,,,8,alexnet,transfer,classify,CE_random
1876,1.5736995935440063,,,,,8,alexnet,transfer,classify,CE_random
1877,1.5686132907867432,,,,,8,alexnet,transfer,classify,CE_random
1878,1.0219473838806152,,,,,8,alexnet,transfer,classify,CE_random
1879,0.9629335999488832,,,,,8,alexnet,transfer,classify,CE_random
1880,1.4447468519210815,,,,,8,alexnet,transfer,classify,CE_random
1881,1.1304476261138916,,,,,8,alexnet,transfer,classify,CE_random
1882,1.5527273416519165,,,,,8,alexnet,transfer,classify,CE_random
1883,1.268726825714111,,,,,8,alexnet,transfer,classify,CE_random
1884,1.4494527578353882,,,,,8,alexnet,transfer,classify,CE_random
1885,1.1086406707763672,,,,,8,alexnet,transfer,classify,CE_random
1886,1.6678364276885986,,,,,8,alexnet,transfer,classify,CE_random
1887,1.3459537029266355,,,,,8,alexnet,transfer,classify,CE_random
1888,0.9629235267639159,,,,,8,alexnet,transfer,classify,CE_random
1889,0.8330612778663635,,,,,8,alexnet,transfer,classify,CE_random
1890,1.0999979972839355,,,,,8,alexnet,transfer,classify,CE_random
1891,0.9057271480560304,,,,,8,alexnet,transfer,classify,CE_random
1892,1.7185968160629272,,,,,8,alexnet,transfer,classify,CE_random
1893,0.9599927067756652,,,,,8,alexnet,transfer,classify,CE_random
1894,1.6304993629455566,,,,,8,alexnet,transfer,classify,CE_random
1895,1.2051289081573486,,,,,8,alexnet,transfer,classify,CE_random
1896,1.3022613525390625,,,,,8,alexnet,transfer,classify,CE_random
1897,1.268784761428833,,,,,8,alexnet,transfer,classify,CE_random
1898,0.7975891232490541,,,,,8,alexnet,transfer,classify,CE_random
1899,1.0001976490020752,,,,,8,alexnet,transfer,classify,CE_random
1900,1.0071454048156738,1.3493260145187378,0.2279313951730728,0.5886049866676331,0.5668508410453796,8,alexnet,transfer,classify,CE_random
1901,0.7853127717971802,,,,,8,alexnet,transfer,classify,CE_random
1902,0.954114019870758,,,,,8,alexnet,transfer,classify,CE_random
1903,1.4929330348968506,,,,,8,alexnet,transfer,classify,CE_random
1904,1.0735684633255005,,,,,8,alexnet,transfer,classify,CE_random
1905,1.244411826133728,,,,,8,alexnet,transfer,classify,CE_random
1906,1.1844103336334229,,,,,8,alexnet,transfer,classify,CE_random
1907,1.0538399219512942,,,,,8,alexnet,transfer,classify,CE_random
1908,1.6540975570678709,,,,,8,alexnet,transfer,classify,CE_random
1909,0.8936439752578735,,,,,8,alexnet,transfer,classify,CE_random
1910,1.3065420389175415,,,,,8,alexnet,transfer,classify,CE_random
1911,1.0795878171920776,,,,,8,alexnet,transfer,classify,CE_random
1912,1.248196721076965,,,,,8,alexnet,transfer,classify,CE_random
1913,1.32704758644104,,,,,8,alexnet,transfer,classify,CE_random
1914,1.1743909120559692,,,,,8,alexnet,transfer,classify,CE_random
1915,1.1156717538833618,,,,,8,alexnet,transfer,classify,CE_random
1916,1.3784648180007937,,,,,8,alexnet,transfer,classify,CE_random
1917,1.208845853805542,,,,,8,alexnet,transfer,classify,CE_random
1918,1.1188863515853882,,,,,8,alexnet,transfer,classify,CE_random
1919,0.7479767799377441,,,,,8,alexnet,transfer,classify,CE_random
1920,0.8204662203788757,,,,,8,alexnet,transfer,classify,CE_random
1921,0.9868922233581544,,,,,8,alexnet,transfer,classify,CE_random
1922,1.1406049728393557,,,,,8,alexnet,transfer,classify,CE_random
1923,0.7941070199012756,,,,,8,alexnet,transfer,classify,CE_random
1924,1.2819157838821411,,,,,8,alexnet,transfer,classify,CE_random
1925,1.8437329530715945,,,,,8,alexnet,transfer,classify,CE_random
1926,0.7620170116424559,,,,,8,alexnet,transfer,classify,CE_random
1927,0.7220733165740967,,,,,8,alexnet,transfer,classify,CE_random
1928,1.1764886379241943,,,,,8,alexnet,transfer,classify,CE_random
1929,0.8031593561172485,,,,,8,alexnet,transfer,classify,CE_random
1930,0.9089025855064392,,,,,8,alexnet,transfer,classify,CE_random
1931,1.171656847000122,,,,,8,alexnet,transfer,classify,CE_random
1932,1.273250937461853,,,,,8,alexnet,transfer,classify,CE_random
1933,0.969552516937256,,,,,8,alexnet,transfer,classify,CE_random
1934,0.8880031108856201,,,,,8,alexnet,transfer,classify,CE_random
1935,1.355907678604126,,,,,8,alexnet,transfer,classify,CE_random
1936,1.1396610736846924,,,,,8,alexnet,transfer,classify,CE_random
1937,0.902584195137024,,,,,8,alexnet,transfer,classify,CE_random
1938,1.8331969976425169,,,,,8,alexnet,transfer,classify,CE_random
1939,1.3377853631973269,,,,,8,alexnet,transfer,classify,CE_random
1940,1.498024582862854,,,,,8,alexnet,transfer,classify,CE_random
1941,1.117257595062256,,,,,8,alexnet,transfer,classify,CE_random
1942,1.2816433906555176,,,,,8,alexnet,transfer,classify,CE_random
1943,0.8175314664840698,,,,,8,alexnet,transfer,classify,CE_random
1944,0.7720395922660828,,,,,8,alexnet,transfer,classify,CE_random
1945,1.4122768640518188,,,,,8,alexnet,transfer,classify,CE_random
1946,1.084994912147522,,,,,8,alexnet,transfer,classify,CE_random
1947,0.9144561290740968,,,,,8,alexnet,transfer,classify,CE_random
1948,1.537450075149536,,,,,8,alexnet,transfer,classify,CE_random
1949,0.7868626117706299,,,,,8,alexnet,transfer,classify,CE_random
1950,0.7165753841400146,1.3231288194656372,0.2292128801345825,0.6134668588638306,0.580386757850647,8,alexnet,transfer,classify,CE_random
1951,0.8985492587089539,,,,,8,alexnet,transfer,classify,CE_random
1952,1.3022725582122805,,,,,8,alexnet,transfer,classify,CE_random
1953,1.164661884307861,,,,,8,alexnet,transfer,classify,CE_random
1954,0.6792755126953125,,,,,8,alexnet,transfer,classify,CE_random
1955,1.2976146936416626,,,,,8,alexnet,transfer,classify,CE_random
1956,1.111649751663208,,,,,8,alexnet,transfer,classify,CE_random
1957,1.5756840705871582,,,,,8,alexnet,transfer,classify,CE_random
1958,1.5803052186965942,,,,,8,alexnet,transfer,classify,CE_random
1959,1.2716027498245241,,,,,8,alexnet,transfer,classify,CE_random
1960,0.9406208992004396,,,,,8,alexnet,transfer,classify,CE_random
1961,1.1354414224624634,,,,,8,alexnet,transfer,classify,CE_random
1962,1.1950300931930542,,,,,8,alexnet,transfer,classify,CE_random
1963,1.246302843093872,,,,,8,alexnet,transfer,classify,CE_random
1964,1.2052854299545288,,,,,8,alexnet,transfer,classify,CE_random
1965,1.9380502700805664,,,,,8,alexnet,transfer,classify,CE_random
1966,1.3242584466934204,,,,,8,alexnet,transfer,classify,CE_random
1967,1.0835351943969729,,,,,8,alexnet,transfer,classify,CE_random
1968,1.4447571039199831,,,,,8,alexnet,transfer,classify,CE_random
1969,1.7678921222686768,,,,,8,alexnet,transfer,classify,CE_random
1970,1.4224280118942259,,,,,8,alexnet,transfer,classify,CE_random
1971,1.533969521522522,,,,,8,alexnet,transfer,classify,CE_random
1972,1.5457792282104492,,,,,8,alexnet,transfer,classify,CE_random
1973,1.3008300065994265,,,,,8,alexnet,transfer,classify,CE_random
1974,0.7478581666946411,,,,,8,alexnet,transfer,classify,CE_random
1975,1.5321033000946045,,,,,8,alexnet,transfer,classify,CE_random
1976,1.1650944948196411,,,,,8,alexnet,transfer,classify,CE_random
1977,1.4464938640594482,,,,,8,alexnet,transfer,classify,CE_random
1978,1.4207929372787476,,,,,8,alexnet,transfer,classify,CE_random
1979,0.8860486745834351,,,,,8,alexnet,transfer,classify,CE_random
1980,1.1169271469116209,,,,,8,alexnet,transfer,classify,CE_random
1981,1.3393306732177734,,,,,8,alexnet,transfer,classify,CE_random
1982,0.7975332140922546,,,,,8,alexnet,transfer,classify,CE_random
1983,1.196141242980957,,,,,8,alexnet,transfer,classify,CE_random
1984,1.3379371166229248,,,,,8,alexnet,transfer,classify,CE_random
1985,1.2214640378952026,,,,,8,alexnet,transfer,classify,CE_random
1986,0.8248219490051271,,,,,8,alexnet,transfer,classify,CE_random
1987,1.1561968326568604,,,,,8,alexnet,transfer,classify,CE_random
1988,1.2439810037612915,,,,,8,alexnet,transfer,classify,CE_random
1989,0.922980010509491,,,,,8,alexnet,transfer,classify,CE_random
1990,1.0539160966873171,,,,,8,alexnet,transfer,classify,CE_random
1991,0.9731590747833252,,,,,8,alexnet,transfer,classify,CE_random
1992,0.9805797934532166,,,,,8,alexnet,transfer,classify,CE_random
1993,1.268970251083374,,,,,8,alexnet,transfer,classify,CE_random
1994,1.311131715774536,,,,,8,alexnet,transfer,classify,CE_random
1995,0.4389306902885437,,,,,8,alexnet,transfer,classify,CE_random
1996,1.1483747959136963,,,,,8,alexnet,transfer,classify,CE_random
1997,0.981014847755432,,,,,8,alexnet,transfer,classify,CE_random
1998,1.3034788370132446,,,,,8,alexnet,transfer,classify,CE_random
1999,0.9438781142234802,,,,,8,alexnet,transfer,classify,CE_random
2000,1.4886682033538818,1.3421728610992432,0.2291865348815918,0.5896408557891846,0.5714088678359985,8,alexnet,transfer,classify,CE_random
2001,1.4286279678344729,,,,,8,alexnet,transfer,classify,CE_random
2002,1.148149013519287,,,,,8,alexnet,transfer,classify,CE_random
2003,1.4096304178237915,,,,,8,alexnet,transfer,classify,CE_random
2004,1.599761128425598,,,,,8,alexnet,transfer,classify,CE_random
2005,1.0144193172454834,,,,,8,alexnet,transfer,classify,CE_random
2006,1.19217848777771,,,,,8,alexnet,transfer,classify,CE_random
2007,1.3637062311172483,,,,,8,alexnet,transfer,classify,CE_random
2008,1.7411869764328003,,,,,8,alexnet,transfer,classify,CE_random
2009,0.8990192413330078,,,,,8,alexnet,transfer,classify,CE_random
2010,1.512990951538086,,,,,8,alexnet,transfer,classify,CE_random
2011,1.5162955522537231,,,,,8,alexnet,transfer,classify,CE_random
2012,0.805607795715332,,,,,8,alexnet,transfer,classify,CE_random
2013,1.0788650512695312,,,,,8,alexnet,transfer,classify,CE_random
2014,0.7183355093002319,,,,,8,alexnet,transfer,classify,CE_random
2015,1.1043331623077393,,,,,8,alexnet,transfer,classify,CE_random
2016,2.1851344108581543,,,,,8,alexnet,transfer,classify,CE_random
2017,1.0685149431228638,,,,,8,alexnet,transfer,classify,CE_random
2018,1.4448130130767822,,,,,8,alexnet,transfer,classify,CE_random
2019,1.020435452461243,,,,,8,alexnet,transfer,classify,CE_random
2020,0.8049983382225037,,,,,8,alexnet,transfer,classify,CE_random
2021,1.2714332342147827,,,,,8,alexnet,transfer,classify,CE_random
2022,1.0218911170959473,,,,,8,alexnet,transfer,classify,CE_random
2023,0.7236693501472473,,,,,8,alexnet,transfer,classify,CE_random
2024,1.9195908308029173,,,,,8,alexnet,transfer,classify,CE_random
2025,0.6816757917404175,,,,,8,alexnet,transfer,classify,CE_random
2026,1.3782830238342283,,,,,8,alexnet,transfer,classify,CE_random
2027,1.6249514818191528,,,,,8,alexnet,transfer,classify,CE_random
2028,1.5337809324264526,,,,,8,alexnet,transfer,classify,CE_random
2029,1.1565983295440674,,,,,8,alexnet,transfer,classify,CE_random
2030,0.8669270277023315,,,,,8,alexnet,transfer,classify,CE_random
2031,0.9777590036392212,,,,,8,alexnet,transfer,classify,CE_random
2032,0.870972752571106,,,,,8,alexnet,transfer,classify,CE_random
2033,1.7183185815811155,,,,,8,alexnet,transfer,classify,CE_random
2034,0.8954798579216003,,,,,8,alexnet,transfer,classify,CE_random
2035,1.3524624109268188,,,,,8,alexnet,transfer,classify,CE_random
2036,1.2136189937591553,,,,,8,alexnet,transfer,classify,CE_random
2037,1.1542396545410156,,,,,8,alexnet,transfer,classify,CE_random
2038,1.260006308555603,,,,,8,alexnet,transfer,classify,CE_random
2039,1.288293480873108,,,,,8,alexnet,transfer,classify,CE_random
2040,1.334197759628296,,,,,8,alexnet,transfer,classify,CE_random
2041,1.1324911117553709,,,,,8,alexnet,transfer,classify,CE_random
2042,1.2505890130996704,,,,,8,alexnet,transfer,classify,CE_random
2043,1.060688853263855,,,,,8,alexnet,transfer,classify,CE_random
2044,0.5669443607330322,,,,,8,alexnet,transfer,classify,CE_random
2045,1.1016206741333008,,,,,8,alexnet,transfer,classify,CE_random
2046,0.8065837621688843,,,,,8,alexnet,transfer,classify,CE_random
2047,1.7592917680740356,,,,,8,alexnet,transfer,classify,CE_random
2048,1.2053953409194946,,,,,8,alexnet,transfer,classify,CE_random
2049,1.2820454835891724,,,,,8,alexnet,transfer,classify,CE_random
2050,1.1938828229904177,1.319566011428833,0.2258424907922745,0.6120856404304504,0.5800414085388184,8,alexnet,transfer,classify,CE_random
2051,0.9592912197113036,,,,,8,alexnet,transfer,classify,CE_random
2052,1.4279968738555908,,,,,8,alexnet,transfer,classify,CE_random
2053,1.1736204624176023,,,,,8,alexnet,transfer,classify,CE_random
2054,1.5584218502044678,,,,,8,alexnet,transfer,classify,CE_random
2055,1.2144030332565308,,,,,8,alexnet,transfer,classify,CE_random
2056,1.302791953086853,,,,,8,alexnet,transfer,classify,CE_random
2057,1.6965365409851074,,,,,8,alexnet,transfer,classify,CE_random
2058,0.9423664212226868,,,,,8,alexnet,transfer,classify,CE_random
2059,1.3925288915634155,,,,,8,alexnet,transfer,classify,CE_random
2060,1.5989186763763428,,,,,8,alexnet,transfer,classify,CE_random
2061,0.6307411193847656,,,,,8,alexnet,transfer,classify,CE_random
2062,1.205836534500122,,,,,8,alexnet,transfer,classify,CE_random
2063,0.94488525390625,,,,,8,alexnet,transfer,classify,CE_random
2064,0.7644140720367432,,,,,8,alexnet,transfer,classify,CE_random
2065,1.2803277969360352,,,,,8,alexnet,transfer,classify,CE_random
2066,1.2992264032363892,,,,,8,alexnet,transfer,classify,CE_random
2067,1.720481276512146,,,,,8,alexnet,transfer,classify,CE_random
2068,1.0583381652832031,,,,,8,alexnet,transfer,classify,CE_random
2069,1.3429065942764282,,,,,8,alexnet,transfer,classify,CE_random
2070,1.0574065446853638,,,,,8,alexnet,transfer,classify,CE_random
2071,1.4323794841766355,,,,,8,alexnet,transfer,classify,CE_random
2072,1.3819924592971802,,,,,8,alexnet,transfer,classify,CE_random
2073,1.5156075954437256,,,,,8,alexnet,transfer,classify,CE_random
2074,1.5142078399658203,,,,,8,alexnet,transfer,classify,CE_random
2075,1.4699078798294067,,,,,8,alexnet,transfer,classify,CE_random
2076,1.8090786933898928,,,,,8,alexnet,transfer,classify,CE_random
2077,1.1512516736984253,,,,,8,alexnet,transfer,classify,CE_random
2078,0.9596126079559326,,,,,8,alexnet,transfer,classify,CE_random
2079,1.2936792373657229,,,,,8,alexnet,transfer,classify,CE_random
2080,0.7820754051208496,,,,,8,alexnet,transfer,classify,CE_random
2081,0.9791607856750488,,,,,8,alexnet,transfer,classify,CE_random
2082,0.9551599621772766,,,,,8,alexnet,transfer,classify,CE_random
2083,0.8839896321296692,,,,,8,alexnet,transfer,classify,CE_random
2084,1.2139245271682741,,,,,8,alexnet,transfer,classify,CE_random
2085,1.0574927330017092,,,,,8,alexnet,transfer,classify,CE_random
2086,1.316105842590332,,,,,8,alexnet,transfer,classify,CE_random
2087,1.2816146612167358,,,,,8,alexnet,transfer,classify,CE_random
2088,1.5472668409347534,,,,,8,alexnet,transfer,classify,CE_random
2089,1.4694693088531494,,,,,8,alexnet,transfer,classify,CE_random
2090,1.1110835075378418,,,,,8,alexnet,transfer,classify,CE_random
2091,1.379725456237793,,,,,8,alexnet,transfer,classify,CE_random
2092,1.5443519353866575,,,,,8,alexnet,transfer,classify,CE_random
2093,1.4952473640441897,,,,,8,alexnet,transfer,classify,CE_random
2094,1.1885638236999512,,,,,8,alexnet,transfer,classify,CE_random
2095,1.4932799339294434,,,,,8,alexnet,transfer,classify,CE_random
2096,0.8956230878829956,,,,,8,alexnet,transfer,classify,CE_random
2097,1.2979844808578491,,,,,8,alexnet,transfer,classify,CE_random
2098,1.4130705595016482,,,,,8,alexnet,transfer,classify,CE_random
2099,1.5801810026168823,,,,,8,alexnet,transfer,classify,CE_random
2100,0.6814156174659729,1.329944729804993,0.22951968014240265,0.6203729510307312,0.5834254026412964,8,alexnet,transfer,classify,CE_random
2101,1.7619780302047732,,,,,8,alexnet,transfer,classify,CE_random
2102,1.588143825531006,,,,,8,alexnet,transfer,classify,CE_random
2103,1.0795539617538452,,,,,8,alexnet,transfer,classify,CE_random
2104,1.1794518232345579,,,,,8,alexnet,transfer,classify,CE_random
2105,0.9970346689224244,,,,,8,alexnet,transfer,classify,CE_random
2106,0.8925499916076659,,,,,8,alexnet,transfer,classify,CE_random
2107,0.8192445635795593,,,,,8,alexnet,transfer,classify,CE_random
2108,1.4767557382583618,,,,,8,alexnet,transfer,classify,CE_random
2109,0.9313737750053406,,,,,8,alexnet,transfer,classify,CE_random
2110,1.0404887199401855,,,,,8,alexnet,transfer,classify,CE_random
2111,1.3927979469299316,,,,,8,alexnet,transfer,classify,CE_random
2112,0.9961071014404296,,,,,8,alexnet,transfer,classify,CE_random
2113,1.4339115619659424,,,,,8,alexnet,transfer,classify,CE_random
2114,1.3359106779098509,,,,,8,alexnet,transfer,classify,CE_random
2115,1.2365784645080566,,,,,8,alexnet,transfer,classify,CE_random
2116,1.1759134531021118,,,,,8,alexnet,transfer,classify,CE_random
2117,1.7306793928146362,,,,,8,alexnet,transfer,classify,CE_random
2118,1.0974042415618896,,,,,8,alexnet,transfer,classify,CE_random
2119,0.7019363641738892,,,,,8,alexnet,transfer,classify,CE_random
2120,1.4434261322021484,,,,,8,alexnet,transfer,classify,CE_random
2121,0.8449321389198303,,,,,8,alexnet,transfer,classify,CE_random
2122,1.6751903295516968,,,,,8,alexnet,transfer,classify,CE_random
2123,1.3933532238006592,,,,,8,alexnet,transfer,classify,CE_random
2124,1.700836420059204,,,,,8,alexnet,transfer,classify,CE_random
2125,0.6745584607124329,,,,,8,alexnet,transfer,classify,CE_random
2126,1.014201045036316,,,,,8,alexnet,transfer,classify,CE_random
2127,1.6972835063934326,,,,,8,alexnet,transfer,classify,CE_random
2128,0.9574054479599,,,,,8,alexnet,transfer,classify,CE_random
2129,1.3622992038726809,,,,,8,alexnet,transfer,classify,CE_random
2130,0.9606672525405884,,,,,8,alexnet,transfer,classify,CE_random
2131,1.1584088802337646,,,,,8,alexnet,transfer,classify,CE_random
2132,2.0802552700042725,,,,,8,alexnet,transfer,classify,CE_random
2133,1.0727196931838991,,,,,8,alexnet,transfer,classify,CE_random
2134,1.9775097370147705,,,,,8,alexnet,transfer,classify,CE_random
2135,1.541376709938049,,,,,8,alexnet,transfer,classify,CE_random
2136,0.8643817901611328,,,,,8,alexnet,transfer,classify,CE_random
2137,1.151031255722046,,,,,8,alexnet,transfer,classify,CE_random
