step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
51,1.6580246686935425,,,,,6,alexnet,transfer,classify,CE_random
52,2.08729887008667,,,,,6,alexnet,transfer,classify,CE_random
53,2.157643795013428,,,,,6,alexnet,transfer,classify,CE_random
54,2.2654097080230717,,,,,6,alexnet,transfer,classify,CE_random
55,1.677574872970581,,,,,6,alexnet,transfer,classify,CE_random
56,1.8010523319244385,,,,,6,alexnet,transfer,classify,CE_random
57,1.7519845962524414,,,,,6,alexnet,transfer,classify,CE_random
58,1.7058117389678955,,,,,6,alexnet,transfer,classify,CE_random
59,1.6788797378540041,,,,,6,alexnet,transfer,classify,CE_random
60,1.6222165822982788,,,,,6,alexnet,transfer,classify,CE_random
61,1.574980616569519,,,,,6,alexnet,transfer,classify,CE_random
62,2.1228187084198002,,,,,6,alexnet,transfer,classify,CE_random
63,2.231496334075928,,,,,6,alexnet,transfer,classify,CE_random
64,2.1900765895843506,,,,,6,alexnet,transfer,classify,CE_random
65,2.1043970584869385,,,,,6,alexnet,transfer,classify,CE_random
66,2.2148761749267583,,,,,6,alexnet,transfer,classify,CE_random
67,1.9776690006256104,,,,,6,alexnet,transfer,classify,CE_random
68,1.842609167098999,,,,,6,alexnet,transfer,classify,CE_random
69,1.6091469526290894,,,,,6,alexnet,transfer,classify,CE_random
70,1.6612142324447632,,,,,6,alexnet,transfer,classify,CE_random
71,2.2527496814727783,,,,,6,alexnet,transfer,classify,CE_random
72,1.5634138584136963,,,,,6,alexnet,transfer,classify,CE_random
73,1.9616700410842896,,,,,6,alexnet,transfer,classify,CE_random
74,1.443800687789917,,,,,6,alexnet,transfer,classify,CE_random
75,1.7437440156936646,,,,,6,alexnet,transfer,classify,CE_random
76,1.366966962814331,,,,,6,alexnet,transfer,classify,CE_random
77,1.924150466918945,,,,,6,alexnet,transfer,classify,CE_random
78,2.169975757598877,,,,,6,alexnet,transfer,classify,CE_random
79,2.0383739471435547,,,,,6,alexnet,transfer,classify,CE_random
80,1.6649541854858398,,,,,6,alexnet,transfer,classify,CE_random
81,1.7233024835586548,,,,,6,alexnet,transfer,classify,CE_random
82,1.8730117082595823,,,,,6,alexnet,transfer,classify,CE_random
83,2.0716993808746342,,,,,6,alexnet,transfer,classify,CE_random
84,1.6634091138839722,,,,,6,alexnet,transfer,classify,CE_random
85,1.983159303665161,,,,,6,alexnet,transfer,classify,CE_random
86,2.384974956512451,,,,,6,alexnet,transfer,classify,CE_random
87,2.691061496734619,,,,,6,alexnet,transfer,classify,CE_random
88,1.8072541952133176,,,,,6,alexnet,transfer,classify,CE_random
89,1.918146252632141,,,,,6,alexnet,transfer,classify,CE_random
90,2.0408775806426998,,,,,6,alexnet,transfer,classify,CE_random
91,1.6165910959243774,,,,,6,alexnet,transfer,classify,CE_random
92,2.1441211700439453,,,,,6,alexnet,transfer,classify,CE_random
93,2.4175026416778564,,,,,6,alexnet,transfer,classify,CE_random
94,1.7437869310379028,,,,,6,alexnet,transfer,classify,CE_random
95,1.803463697433472,,,,,6,alexnet,transfer,classify,CE_random
96,2.1383330821990967,,,,,6,alexnet,transfer,classify,CE_random
97,2.146888256072998,,,,,6,alexnet,transfer,classify,CE_random
98,1.6624705791473389,,,,,6,alexnet,transfer,classify,CE_random
99,1.5617413520812988,,,,,6,alexnet,transfer,classify,CE_random
100,2.199539422988892,1.7294373512268066,0.21780890226364136,0.4732044339179993,0.4669889509677887,6,alexnet,transfer,classify,CE_random
101,2.066241502761841,,,,,6,alexnet,transfer,classify,CE_random
102,1.6880707740783691,,,,,6,alexnet,transfer,classify,CE_random
103,1.7434163093566897,,,,,6,alexnet,transfer,classify,CE_random
104,1.4478600025177002,,,,,6,alexnet,transfer,classify,CE_random
105,2.133094310760498,,,,,6,alexnet,transfer,classify,CE_random
106,1.7780336141586304,,,,,6,alexnet,transfer,classify,CE_random
107,1.324256181716919,,,,,6,alexnet,transfer,classify,CE_random
108,1.1446340084075928,,,,,6,alexnet,transfer,classify,CE_random
109,1.3129920959472656,,,,,6,alexnet,transfer,classify,CE_random
110,1.3038924932479858,,,,,6,alexnet,transfer,classify,CE_random
111,1.48265278339386,,,,,6,alexnet,transfer,classify,CE_random
112,1.9009164571762085,,,,,6,alexnet,transfer,classify,CE_random
113,1.6839735507965088,,,,,6,alexnet,transfer,classify,CE_random
114,1.6629120111465454,,,,,6,alexnet,transfer,classify,CE_random
115,2.2902252674102783,,,,,6,alexnet,transfer,classify,CE_random
116,2.043700933456421,,,,,6,alexnet,transfer,classify,CE_random
117,1.8356189727783203,,,,,6,alexnet,transfer,classify,CE_random
118,1.8085262775421145,,,,,6,alexnet,transfer,classify,CE_random
119,2.1148357391357417,,,,,6,alexnet,transfer,classify,CE_random
120,1.8978599309921265,,,,,6,alexnet,transfer,classify,CE_random
121,1.9180968999862669,,,,,6,alexnet,transfer,classify,CE_random
122,1.9104187488555908,,,,,6,alexnet,transfer,classify,CE_random
123,1.9138860702514648,,,,,6,alexnet,transfer,classify,CE_random
124,1.656455636024475,,,,,6,alexnet,transfer,classify,CE_random
125,1.9053938388824463,,,,,6,alexnet,transfer,classify,CE_random
126,1.8835300207138064,,,,,6,alexnet,transfer,classify,CE_random
127,1.746416091918945,,,,,6,alexnet,transfer,classify,CE_random
128,1.874900460243225,,,,,6,alexnet,transfer,classify,CE_random
129,2.238319635391236,,,,,6,alexnet,transfer,classify,CE_random
130,1.3845494985580444,,,,,6,alexnet,transfer,classify,CE_random
131,1.6981645822525024,,,,,6,alexnet,transfer,classify,CE_random
132,1.8347301483154297,,,,,6,alexnet,transfer,classify,CE_random
133,1.7040274143218994,,,,,6,alexnet,transfer,classify,CE_random
134,1.9212141036987305,,,,,6,alexnet,transfer,classify,CE_random
135,1.6310304403305054,,,,,6,alexnet,transfer,classify,CE_random
136,1.1243962049484253,,,,,6,alexnet,transfer,classify,CE_random
137,1.334455490112305,,,,,6,alexnet,transfer,classify,CE_random
138,1.9023094177246092,,,,,6,alexnet,transfer,classify,CE_random
139,1.9872363805770876,,,,,6,alexnet,transfer,classify,CE_random
140,1.4034578800201416,,,,,6,alexnet,transfer,classify,CE_random
141,1.2256855964660645,,,,,6,alexnet,transfer,classify,CE_random
142,1.7870314121246338,,,,,6,alexnet,transfer,classify,CE_random
143,1.2286226749420166,,,,,6,alexnet,transfer,classify,CE_random
144,1.8076229095458984,,,,,6,alexnet,transfer,classify,CE_random
145,1.9186692237854004,,,,,6,alexnet,transfer,classify,CE_random
146,1.4470661878585815,,,,,6,alexnet,transfer,classify,CE_random
147,1.6226564645767212,,,,,6,alexnet,transfer,classify,CE_random
148,2.089270830154419,,,,,6,alexnet,transfer,classify,CE_random
149,2.403997898101806,,,,,6,alexnet,transfer,classify,CE_random
150,1.6937130689620972,1.6056002378463743,0.21776233613491056,0.4997237622737885,0.5011740326881409,6,alexnet,transfer,classify,CE_random
151,1.5887328386306765,,,,,6,alexnet,transfer,classify,CE_random
152,2.0480759143829346,,,,,6,alexnet,transfer,classify,CE_random
153,2.151653528213501,,,,,6,alexnet,transfer,classify,CE_random
154,1.6993900537490845,,,,,6,alexnet,transfer,classify,CE_random
155,1.4640803337097168,,,,,6,alexnet,transfer,classify,CE_random
156,1.9508872032165527,,,,,6,alexnet,transfer,classify,CE_random
157,1.789039134979248,,,,,6,alexnet,transfer,classify,CE_random
158,2.165698528289795,,,,,6,alexnet,transfer,classify,CE_random
159,2.0575828552246094,,,,,6,alexnet,transfer,classify,CE_random
160,1.5978947877883911,,,,,6,alexnet,transfer,classify,CE_random
161,1.3900330066680908,,,,,6,alexnet,transfer,classify,CE_random
162,1.9239346981048584,,,,,6,alexnet,transfer,classify,CE_random
163,1.4616174697875977,,,,,6,alexnet,transfer,classify,CE_random
164,2.273024797439575,,,,,6,alexnet,transfer,classify,CE_random
165,1.7059895992279053,,,,,6,alexnet,transfer,classify,CE_random
166,1.6340835094451904,,,,,6,alexnet,transfer,classify,CE_random
167,1.753892183303833,,,,,6,alexnet,transfer,classify,CE_random
168,1.0138165950775146,,,,,6,alexnet,transfer,classify,CE_random
169,1.8231782913208008,,,,,6,alexnet,transfer,classify,CE_random
170,1.7077932357788086,,,,,6,alexnet,transfer,classify,CE_random
171,1.7031116485595703,,,,,6,alexnet,transfer,classify,CE_random
172,1.905555009841919,,,,,6,alexnet,transfer,classify,CE_random
173,1.5701515674591064,,,,,6,alexnet,transfer,classify,CE_random
174,1.516664743423462,,,,,6,alexnet,transfer,classify,CE_random
175,1.8379228115081787,,,,,6,alexnet,transfer,classify,CE_random
176,1.5670444965362549,,,,,6,alexnet,transfer,classify,CE_random
177,1.0190950632095337,,,,,6,alexnet,transfer,classify,CE_random
178,2.0833404064178467,,,,,6,alexnet,transfer,classify,CE_random
179,1.7856637239456177,,,,,6,alexnet,transfer,classify,CE_random
180,2.032637357711792,,,,,6,alexnet,transfer,classify,CE_random
181,2.146005868911743,,,,,6,alexnet,transfer,classify,CE_random
182,1.305780291557312,,,,,6,alexnet,transfer,classify,CE_random
183,1.6571073532104492,,,,,6,alexnet,transfer,classify,CE_random
184,1.5577211380004885,,,,,6,alexnet,transfer,classify,CE_random
185,2.519763708114624,,,,,6,alexnet,transfer,classify,CE_random
186,1.4060602188110352,,,,,6,alexnet,transfer,classify,CE_random
187,1.699479341506958,,,,,6,alexnet,transfer,classify,CE_random
188,1.6831181049346924,,,,,6,alexnet,transfer,classify,CE_random
189,1.4420819282531738,,,,,6,alexnet,transfer,classify,CE_random
190,2.015853881835937,,,,,6,alexnet,transfer,classify,CE_random
191,1.303897500038147,,,,,6,alexnet,transfer,classify,CE_random
192,1.9371312856674197,,,,,6,alexnet,transfer,classify,CE_random
193,1.1101009845733645,,,,,6,alexnet,transfer,classify,CE_random
194,1.668387532234192,,,,,6,alexnet,transfer,classify,CE_random
195,1.5494747161865234,,,,,6,alexnet,transfer,classify,CE_random
196,1.2828500270843506,,,,,6,alexnet,transfer,classify,CE_random
197,2.3813550472259517,,,,,6,alexnet,transfer,classify,CE_random
198,1.4956021308898926,,,,,6,alexnet,transfer,classify,CE_random
199,1.8319659233093264,,,,,6,alexnet,transfer,classify,CE_random
200,2.2546002864837646,1.5604568719863892,0.218305304646492,0.5367403030395508,0.5226519107818604,6,alexnet,transfer,classify,CE_random
201,1.6074490547180176,,,,,6,alexnet,transfer,classify,CE_random
202,1.7765624523162842,,,,,6,alexnet,transfer,classify,CE_random
203,2.1639347076416016,,,,,6,alexnet,transfer,classify,CE_random
204,1.875690221786499,,,,,6,alexnet,transfer,classify,CE_random
205,1.4449485540390017,,,,,6,alexnet,transfer,classify,CE_random
206,1.2495920658111572,,,,,6,alexnet,transfer,classify,CE_random
207,1.9800863265991209,,,,,6,alexnet,transfer,classify,CE_random
208,1.8077584505081177,,,,,6,alexnet,transfer,classify,CE_random
209,1.4890947341918943,,,,,6,alexnet,transfer,classify,CE_random
210,1.5583127737045288,,,,,6,alexnet,transfer,classify,CE_random
211,1.934746503829956,,,,,6,alexnet,transfer,classify,CE_random
212,1.7378512620925903,,,,,6,alexnet,transfer,classify,CE_random
213,1.56559419631958,,,,,6,alexnet,transfer,classify,CE_random
214,1.436449646949768,,,,,6,alexnet,transfer,classify,CE_random
215,1.2728308439254759,,,,,6,alexnet,transfer,classify,CE_random
216,1.6017065048217771,,,,,6,alexnet,transfer,classify,CE_random
217,1.9919410943984983,,,,,6,alexnet,transfer,classify,CE_random
218,1.5334129333496094,,,,,6,alexnet,transfer,classify,CE_random
219,2.1358976364135738,,,,,6,alexnet,transfer,classify,CE_random
220,1.7634612321853638,,,,,6,alexnet,transfer,classify,CE_random
221,1.98706328868866,,,,,6,alexnet,transfer,classify,CE_random
222,1.2174458503723145,,,,,6,alexnet,transfer,classify,CE_random
223,1.4606730937957764,,,,,6,alexnet,transfer,classify,CE_random
224,1.842628002166748,,,,,6,alexnet,transfer,classify,CE_random
225,1.6966567039489746,,,,,6,alexnet,transfer,classify,CE_random
226,1.283261775970459,,,,,6,alexnet,transfer,classify,CE_random
227,1.5172572135925293,,,,,6,alexnet,transfer,classify,CE_random
228,1.1891448497772217,,,,,6,alexnet,transfer,classify,CE_random
229,2.077359676361084,,,,,6,alexnet,transfer,classify,CE_random
230,1.9549038410186768,,,,,6,alexnet,transfer,classify,CE_random
231,1.995937824249268,,,,,6,alexnet,transfer,classify,CE_random
232,1.5936164855957031,,,,,6,alexnet,transfer,classify,CE_random
233,1.7852746248245241,,,,,6,alexnet,transfer,classify,CE_random
234,1.6023392677307131,,,,,6,alexnet,transfer,classify,CE_random
235,2.2143785953521733,,,,,6,alexnet,transfer,classify,CE_random
236,1.9727702140808103,,,,,6,alexnet,transfer,classify,CE_random
237,1.73533296585083,,,,,6,alexnet,transfer,classify,CE_random
238,1.2614396810531616,,,,,6,alexnet,transfer,classify,CE_random
239,1.6364080905914309,,,,,6,alexnet,transfer,classify,CE_random
240,1.5386474132537842,,,,,6,alexnet,transfer,classify,CE_random
241,1.6722431182861328,,,,,6,alexnet,transfer,classify,CE_random
242,1.9383804798126218,,,,,6,alexnet,transfer,classify,CE_random
243,2.0315427780151367,,,,,6,alexnet,transfer,classify,CE_random
244,2.0965569019317627,,,,,6,alexnet,transfer,classify,CE_random
245,1.1170090436935425,,,,,6,alexnet,transfer,classify,CE_random
246,1.927679657936096,,,,,6,alexnet,transfer,classify,CE_random
247,1.3839712142944336,,,,,6,alexnet,transfer,classify,CE_random
248,1.5255522727966309,,,,,6,alexnet,transfer,classify,CE_random
249,1.5517911911010742,,,,,6,alexnet,transfer,classify,CE_random
250,2.147482395172119,1.50419020652771,0.2205041795969009,0.5529696345329285,0.5332872867584229,6,alexnet,transfer,classify,CE_random
251,1.0506287813186646,,,,,6,alexnet,transfer,classify,CE_random
252,1.7945467233657837,,,,,6,alexnet,transfer,classify,CE_random
253,1.4135723114013672,,,,,6,alexnet,transfer,classify,CE_random
254,1.462842345237732,,,,,6,alexnet,transfer,classify,CE_random
255,1.8750975131988523,,,,,6,alexnet,transfer,classify,CE_random
256,2.3070292472839355,,,,,6,alexnet,transfer,classify,CE_random
257,1.7619507312774658,,,,,6,alexnet,transfer,classify,CE_random
258,1.6643868684768677,,,,,6,alexnet,transfer,classify,CE_random
259,1.730130314826965,,,,,6,alexnet,transfer,classify,CE_random
260,1.520787477493286,,,,,6,alexnet,transfer,classify,CE_random
261,1.4373770952224731,,,,,6,alexnet,transfer,classify,CE_random
262,1.4985610246658323,,,,,6,alexnet,transfer,classify,CE_random
263,1.986426830291748,,,,,6,alexnet,transfer,classify,CE_random
264,1.5574684143066406,,,,,6,alexnet,transfer,classify,CE_random
265,1.700996160507202,,,,,6,alexnet,transfer,classify,CE_random
266,2.157666683197021,,,,,6,alexnet,transfer,classify,CE_random
267,1.5545897483825684,,,,,6,alexnet,transfer,classify,CE_random
268,1.8615360260009768,,,,,6,alexnet,transfer,classify,CE_random
269,1.5552680492401123,,,,,6,alexnet,transfer,classify,CE_random
270,2.0070912837982178,,,,,6,alexnet,transfer,classify,CE_random
271,1.812150716781616,,,,,6,alexnet,transfer,classify,CE_random
272,1.61707603931427,,,,,6,alexnet,transfer,classify,CE_random
273,1.5530259609222412,,,,,6,alexnet,transfer,classify,CE_random
274,1.92429518699646,,,,,6,alexnet,transfer,classify,CE_random
275,1.8750228881835935,,,,,6,alexnet,transfer,classify,CE_random
276,1.262663722038269,,,,,6,alexnet,transfer,classify,CE_random
277,1.6284791231155396,,,,,6,alexnet,transfer,classify,CE_random
278,1.2724491357803345,,,,,6,alexnet,transfer,classify,CE_random
279,1.2235252857208252,,,,,6,alexnet,transfer,classify,CE_random
280,1.748340725898743,,,,,6,alexnet,transfer,classify,CE_random
281,1.456706404685974,,,,,6,alexnet,transfer,classify,CE_random
282,1.7131562232971191,,,,,6,alexnet,transfer,classify,CE_random
283,1.80640709400177,,,,,6,alexnet,transfer,classify,CE_random
284,1.3947422504425049,,,,,6,alexnet,transfer,classify,CE_random
285,1.3242617845535278,,,,,6,alexnet,transfer,classify,CE_random
286,1.4671361446380615,,,,,6,alexnet,transfer,classify,CE_random
287,2.082702159881592,,,,,6,alexnet,transfer,classify,CE_random
288,1.4047508239746094,,,,,6,alexnet,transfer,classify,CE_random
289,1.7615783214569092,,,,,6,alexnet,transfer,classify,CE_random
290,1.5708502531051636,,,,,6,alexnet,transfer,classify,CE_random
291,2.132000207901001,,,,,6,alexnet,transfer,classify,CE_random
292,1.0917874574661257,,,,,6,alexnet,transfer,classify,CE_random
293,1.4968603849411009,,,,,6,alexnet,transfer,classify,CE_random
294,1.4670649766921997,,,,,6,alexnet,transfer,classify,CE_random
295,1.23331618309021,,,,,6,alexnet,transfer,classify,CE_random
296,1.3017805814743042,,,,,6,alexnet,transfer,classify,CE_random
297,1.1018390655517578,,,,,6,alexnet,transfer,classify,CE_random
298,2.575790405273437,,,,,6,alexnet,transfer,classify,CE_random
299,1.6277437210083008,,,,,6,alexnet,transfer,classify,CE_random
300,1.8921477794647217,1.5040640830993652,0.2216104418039322,0.5433011054992676,0.5319060683250427,6,alexnet,transfer,classify,CE_random
301,2.007730722427368,,,,,6,alexnet,transfer,classify,CE_random
302,1.1767466068267822,,,,,6,alexnet,transfer,classify,CE_random
303,1.492360234260559,,,,,6,alexnet,transfer,classify,CE_random
304,1.36134934425354,,,,,6,alexnet,transfer,classify,CE_random
305,1.305485486984253,,,,,6,alexnet,transfer,classify,CE_random
306,1.8874988555908203,,,,,6,alexnet,transfer,classify,CE_random
307,0.9518686532974244,,,,,6,alexnet,transfer,classify,CE_random
308,1.5538936853408811,,,,,6,alexnet,transfer,classify,CE_random
309,1.2220499515533447,,,,,6,alexnet,transfer,classify,CE_random
310,1.8885416984558103,,,,,6,alexnet,transfer,classify,CE_random
311,2.3018031120300293,,,,,6,alexnet,transfer,classify,CE_random
312,1.4775125980377195,,,,,6,alexnet,transfer,classify,CE_random
313,2.1889111995697017,,,,,6,alexnet,transfer,classify,CE_random
314,2.2110445499420166,,,,,6,alexnet,transfer,classify,CE_random
315,1.0739001035690308,,,,,6,alexnet,transfer,classify,CE_random
316,1.5743213891983032,,,,,6,alexnet,transfer,classify,CE_random
317,1.5072709321975708,,,,,6,alexnet,transfer,classify,CE_random
318,1.6128082275390625,,,,,6,alexnet,transfer,classify,CE_random
319,1.8342752456665041,,,,,6,alexnet,transfer,classify,CE_random
320,1.4183882474899292,,,,,6,alexnet,transfer,classify,CE_random
321,1.982490301132202,,,,,6,alexnet,transfer,classify,CE_random
322,1.4894461631774902,,,,,6,alexnet,transfer,classify,CE_random
323,1.6487460136413574,,,,,6,alexnet,transfer,classify,CE_random
324,1.1532058715820312,,,,,6,alexnet,transfer,classify,CE_random
325,1.5184097290039062,,,,,6,alexnet,transfer,classify,CE_random
326,1.342754602432251,,,,,6,alexnet,transfer,classify,CE_random
327,1.5103907585144043,,,,,6,alexnet,transfer,classify,CE_random
328,0.9278460144996644,,,,,6,alexnet,transfer,classify,CE_random
329,1.562691569328308,,,,,6,alexnet,transfer,classify,CE_random
330,1.8346329927444456,,,,,6,alexnet,transfer,classify,CE_random
331,1.6426174640655518,,,,,6,alexnet,transfer,classify,CE_random
332,1.422900915145874,,,,,6,alexnet,transfer,classify,CE_random
333,2.1512367725372314,,,,,6,alexnet,transfer,classify,CE_random
334,2.1138474941253658,,,,,6,alexnet,transfer,classify,CE_random
335,2.425136089324951,,,,,6,alexnet,transfer,classify,CE_random
336,1.4500956535339355,,,,,6,alexnet,transfer,classify,CE_random
337,1.3860467672348022,,,,,6,alexnet,transfer,classify,CE_random
338,2.2817089557647705,,,,,6,alexnet,transfer,classify,CE_random
339,1.5132362842559814,,,,,6,alexnet,transfer,classify,CE_random
340,1.4023187160491943,,,,,6,alexnet,transfer,classify,CE_random
341,1.721144437789917,,,,,6,alexnet,transfer,classify,CE_random
342,1.99814772605896,,,,,6,alexnet,transfer,classify,CE_random
343,1.1623157262802124,,,,,6,alexnet,transfer,classify,CE_random
344,1.3335446119308472,,,,,6,alexnet,transfer,classify,CE_random
345,1.7464807033538818,,,,,6,alexnet,transfer,classify,CE_random
346,1.3981207609176636,,,,,6,alexnet,transfer,classify,CE_random
347,1.2001482248306274,,,,,6,alexnet,transfer,classify,CE_random
348,1.4694538116455078,,,,,6,alexnet,transfer,classify,CE_random
349,1.3105677366256714,,,,,6,alexnet,transfer,classify,CE_random
350,1.62684965133667,1.4920448064804075,0.22276689112186432,0.5716850757598877,0.5465469360351562,6,alexnet,transfer,classify,CE_random
351,1.5673022270202637,,,,,6,alexnet,transfer,classify,CE_random
352,2.1303267478942867,,,,,6,alexnet,transfer,classify,CE_random
353,1.864950895309448,,,,,6,alexnet,transfer,classify,CE_random
354,1.946494460105896,,,,,6,alexnet,transfer,classify,CE_random
355,1.387374758720398,,,,,6,alexnet,transfer,classify,CE_random
356,1.7976757287979126,,,,,6,alexnet,transfer,classify,CE_random
357,1.6327298879623413,,,,,6,alexnet,transfer,classify,CE_random
358,1.2598822116851809,,,,,6,alexnet,transfer,classify,CE_random
359,1.5566027164459229,,,,,6,alexnet,transfer,classify,CE_random
360,1.5135806798934937,,,,,6,alexnet,transfer,classify,CE_random
361,1.158275842666626,,,,,6,alexnet,transfer,classify,CE_random
362,1.8527326583862305,,,,,6,alexnet,transfer,classify,CE_random
363,1.2557309865951538,,,,,6,alexnet,transfer,classify,CE_random
364,1.8484796285629272,,,,,6,alexnet,transfer,classify,CE_random
365,1.6438658237457275,,,,,6,alexnet,transfer,classify,CE_random
366,0.993644118309021,,,,,6,alexnet,transfer,classify,CE_random
367,1.7571630477905271,,,,,6,alexnet,transfer,classify,CE_random
368,1.250010967254639,,,,,6,alexnet,transfer,classify,CE_random
369,1.2003931999206543,,,,,6,alexnet,transfer,classify,CE_random
370,1.4522922039031982,,,,,6,alexnet,transfer,classify,CE_random
371,2.2058801651000977,,,,,6,alexnet,transfer,classify,CE_random
372,1.3161251544952393,,,,,6,alexnet,transfer,classify,CE_random
373,1.432526707649231,,,,,6,alexnet,transfer,classify,CE_random
374,1.4173569679260254,,,,,6,alexnet,transfer,classify,CE_random
375,1.7132444381713867,,,,,6,alexnet,transfer,classify,CE_random
376,1.170551896095276,,,,,6,alexnet,transfer,classify,CE_random
377,1.247221827507019,,,,,6,alexnet,transfer,classify,CE_random
378,1.221588373184204,,,,,6,alexnet,transfer,classify,CE_random
379,1.6270020008087158,,,,,6,alexnet,transfer,classify,CE_random
380,1.8189817667007449,,,,,6,alexnet,transfer,classify,CE_random
381,1.1879860162734983,,,,,6,alexnet,transfer,classify,CE_random
382,1.456350564956665,,,,,6,alexnet,transfer,classify,CE_random
383,1.1574654579162598,,,,,6,alexnet,transfer,classify,CE_random
384,1.1248290538787842,,,,,6,alexnet,transfer,classify,CE_random
385,1.8117427825927732,,,,,6,alexnet,transfer,classify,CE_random
386,1.2472677230834959,,,,,6,alexnet,transfer,classify,CE_random
387,1.6171708106994631,,,,,6,alexnet,transfer,classify,CE_random
388,1.144718885421753,,,,,6,alexnet,transfer,classify,CE_random
389,1.4673911333084106,,,,,6,alexnet,transfer,classify,CE_random
390,1.638312578201294,,,,,6,alexnet,transfer,classify,CE_random
391,1.3717482089996338,,,,,6,alexnet,transfer,classify,CE_random
392,0.8717730045318604,,,,,6,alexnet,transfer,classify,CE_random
393,1.3708115816116333,,,,,6,alexnet,transfer,classify,CE_random
394,1.866364359855652,,,,,6,alexnet,transfer,classify,CE_random
395,1.5931177139282229,,,,,6,alexnet,transfer,classify,CE_random
396,1.8429269790649412,,,,,6,alexnet,transfer,classify,CE_random
397,1.9855835437774656,,,,,6,alexnet,transfer,classify,CE_random
398,0.9280248880386353,,,,,6,alexnet,transfer,classify,CE_random
399,1.3212242126464844,,,,,6,alexnet,transfer,classify,CE_random
400,1.10382342338562,1.4097614288330078,0.22018711268901825,0.582665741443634,0.5602210164070129,6,alexnet,transfer,classify,CE_random
401,1.359957218170166,,,,,6,alexnet,transfer,classify,CE_random
402,1.7982336282730105,,,,,6,alexnet,transfer,classify,CE_random
403,1.4058499336242676,,,,,6,alexnet,transfer,classify,CE_random
404,1.187922477722168,,,,,6,alexnet,transfer,classify,CE_random
405,1.3939082622528076,,,,,6,alexnet,transfer,classify,CE_random
406,1.493104100227356,,,,,6,alexnet,transfer,classify,CE_random
407,1.3529374599456787,,,,,6,alexnet,transfer,classify,CE_random
408,1.4278042316436768,,,,,6,alexnet,transfer,classify,CE_random
409,1.0263248682022097,,,,,6,alexnet,transfer,classify,CE_random
410,2.108467102050781,,,,,6,alexnet,transfer,classify,CE_random
411,1.4518805742263794,,,,,6,alexnet,transfer,classify,CE_random
412,1.5684316158294678,,,,,6,alexnet,transfer,classify,CE_random
413,2.3850200176239014,,,,,6,alexnet,transfer,classify,CE_random
414,0.8933507204055786,,,,,6,alexnet,transfer,classify,CE_random
415,1.1488912105560305,,,,,6,alexnet,transfer,classify,CE_random
416,1.5386663675308228,,,,,6,alexnet,transfer,classify,CE_random
417,1.8464204072952268,,,,,6,alexnet,transfer,classify,CE_random
418,1.9384145736694336,,,,,6,alexnet,transfer,classify,CE_random
419,1.3457566499710083,,,,,6,alexnet,transfer,classify,CE_random
420,1.441761493682861,,,,,6,alexnet,transfer,classify,CE_random
421,1.104841232299805,,,,,6,alexnet,transfer,classify,CE_random
422,1.5766946077346802,,,,,6,alexnet,transfer,classify,CE_random
423,2.0607829093933105,,,,,6,alexnet,transfer,classify,CE_random
424,1.563967227935791,,,,,6,alexnet,transfer,classify,CE_random
425,1.1305582523345947,,,,,6,alexnet,transfer,classify,CE_random
426,1.4252369403839111,,,,,6,alexnet,transfer,classify,CE_random
427,2.2588212490081787,,,,,6,alexnet,transfer,classify,CE_random
428,1.3205084800720217,,,,,6,alexnet,transfer,classify,CE_random
429,1.2915102243423462,,,,,6,alexnet,transfer,classify,CE_random
430,1.2975471019744873,,,,,6,alexnet,transfer,classify,CE_random
431,1.80820906162262,,,,,6,alexnet,transfer,classify,CE_random
432,1.7316725254058838,,,,,6,alexnet,transfer,classify,CE_random
433,1.7348462343215942,,,,,6,alexnet,transfer,classify,CE_random
434,1.4329487085342407,,,,,6,alexnet,transfer,classify,CE_random
435,1.1707637310028076,,,,,6,alexnet,transfer,classify,CE_random
436,1.757671594619751,,,,,6,alexnet,transfer,classify,CE_random
437,1.4989022016525269,,,,,6,alexnet,transfer,classify,CE_random
438,1.124406337738037,,,,,6,alexnet,transfer,classify,CE_random
439,1.6593536138534546,,,,,6,alexnet,transfer,classify,CE_random
440,1.1409947872161863,,,,,6,alexnet,transfer,classify,CE_random
441,1.5798228979110718,,,,,6,alexnet,transfer,classify,CE_random
442,2.023183822631836,,,,,6,alexnet,transfer,classify,CE_random
443,1.6682924032211304,,,,,6,alexnet,transfer,classify,CE_random
444,1.7096861600875854,,,,,6,alexnet,transfer,classify,CE_random
445,2.0709671974182133,,,,,6,alexnet,transfer,classify,CE_random
446,1.1392827033996582,,,,,6,alexnet,transfer,classify,CE_random
447,1.1931191682815552,,,,,6,alexnet,transfer,classify,CE_random
448,1.1208876371383667,,,,,6,alexnet,transfer,classify,CE_random
449,1.121061086654663,,,,,6,alexnet,transfer,classify,CE_random
450,1.838955760002136,1.4054406881332395,0.22174732387065887,0.5764502882957458,0.5571823120117188,6,alexnet,transfer,classify,CE_random
451,1.5946953296661377,,,,,6,alexnet,transfer,classify,CE_random
452,1.4281609058380127,,,,,6,alexnet,transfer,classify,CE_random
453,1.502119064331055,,,,,6,alexnet,transfer,classify,CE_random
454,1.6430366039276123,,,,,6,alexnet,transfer,classify,CE_random
455,0.8862314820289612,,,,,6,alexnet,transfer,classify,CE_random
456,1.9391684532165527,,,,,6,alexnet,transfer,classify,CE_random
