step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
2241,1.418775200843811,,,,,5,CORnet_Z,transfer,classify,CE_random
2242,1.4967800378799438,,,,,5,CORnet_Z,transfer,classify,CE_random
2243,1.5318480730056765,,,,,5,CORnet_Z,transfer,classify,CE_random
2244,1.330151915550232,,,,,5,CORnet_Z,transfer,classify,CE_random
2245,1.8695188760757449,,,,,5,CORnet_Z,transfer,classify,CE_random
2246,1.7632387876510618,,,,,5,CORnet_Z,transfer,classify,CE_random
2247,2.5561070442199707,,,,,5,CORnet_Z,transfer,classify,CE_random
2248,1.6415826082229614,,,,,5,CORnet_Z,transfer,classify,CE_random
2249,1.4737106561660769,,,,,5,CORnet_Z,transfer,classify,CE_random
2250,1.4459352493286133,1.7316511869430542,0.21386730670928955,0.4708563387393952,0.4466850757598877,5,CORnet_Z,transfer,classify,CE_random
2251,1.5260485410690308,,,,,5,CORnet_Z,transfer,classify,CE_random
2252,1.5730180740356443,,,,,5,CORnet_Z,transfer,classify,CE_random
2253,1.7444744110107422,,,,,5,CORnet_Z,transfer,classify,CE_random
2254,1.563431978225708,,,,,5,CORnet_Z,transfer,classify,CE_random
2255,1.874406576156616,,,,,5,CORnet_Z,transfer,classify,CE_random
2256,1.6984033584594729,,,,,5,CORnet_Z,transfer,classify,CE_random
2257,2.1099448204040527,,,,,5,CORnet_Z,transfer,classify,CE_random
2258,1.3318029642105105,,,,,5,CORnet_Z,transfer,classify,CE_random
2259,1.3059958219528198,,,,,5,CORnet_Z,transfer,classify,CE_random
2260,1.2463797330856323,,,,,5,CORnet_Z,transfer,classify,CE_random
2261,1.3462872505187988,,,,,5,CORnet_Z,transfer,classify,CE_random
2262,1.7879288196563718,,,,,5,CORnet_Z,transfer,classify,CE_random
2263,1.5968489646911619,,,,,5,CORnet_Z,transfer,classify,CE_random
2264,1.9748677015304563,,,,,5,CORnet_Z,transfer,classify,CE_random
2265,1.7287347316741943,,,,,5,CORnet_Z,transfer,classify,CE_random
2266,1.7972180843353271,,,,,5,CORnet_Z,transfer,classify,CE_random
2267,1.3620450496673584,,,,,5,CORnet_Z,transfer,classify,CE_random
2268,1.2143561840057373,,,,,5,CORnet_Z,transfer,classify,CE_random
2269,1.7604551315307615,,,,,5,CORnet_Z,transfer,classify,CE_random
2270,1.7139441967010498,,,,,5,CORnet_Z,transfer,classify,CE_random
2271,1.579271674156189,,,,,5,CORnet_Z,transfer,classify,CE_random
2272,1.6390281915664673,,,,,5,CORnet_Z,transfer,classify,CE_random
2273,1.2177345752716064,,,,,5,CORnet_Z,transfer,classify,CE_random
2274,1.6226996183395386,,,,,5,CORnet_Z,transfer,classify,CE_random
2275,1.486358404159546,,,,,5,CORnet_Z,transfer,classify,CE_random
2276,1.7684602737426758,,,,,5,CORnet_Z,transfer,classify,CE_random
2277,1.6541213989257812,,,,,5,CORnet_Z,transfer,classify,CE_random
2278,1.7441725730895996,,,,,5,CORnet_Z,transfer,classify,CE_random
2279,1.6555337905883791,,,,,5,CORnet_Z,transfer,classify,CE_random
2280,1.7225306034088137,,,,,5,CORnet_Z,transfer,classify,CE_random
2281,1.5400232076644895,,,,,5,CORnet_Z,transfer,classify,CE_random
2282,2.278360366821289,,,,,5,CORnet_Z,transfer,classify,CE_random
2283,1.752432346343994,,,,,5,CORnet_Z,transfer,classify,CE_random
2284,1.482429265975952,,,,,5,CORnet_Z,transfer,classify,CE_random
2285,1.793466091156006,,,,,5,CORnet_Z,transfer,classify,CE_random
2286,1.276475429534912,,,,,5,CORnet_Z,transfer,classify,CE_random
2287,1.8255529403686523,,,,,5,CORnet_Z,transfer,classify,CE_random
2288,1.6003789901733398,,,,,5,CORnet_Z,transfer,classify,CE_random
2289,1.6577861309051514,,,,,5,CORnet_Z,transfer,classify,CE_random
2290,1.3151023387908936,,,,,5,CORnet_Z,transfer,classify,CE_random
2291,1.4960122108459473,,,,,5,CORnet_Z,transfer,classify,CE_random
2292,2.1004481315612797,,,,,5,CORnet_Z,transfer,classify,CE_random
2293,2.223321914672852,,,,,5,CORnet_Z,transfer,classify,CE_random
2294,2.27785325050354,,,,,5,CORnet_Z,transfer,classify,CE_random
2295,1.761943221092224,,,,,5,CORnet_Z,transfer,classify,CE_random
2296,1.4490185976028442,,,,,5,CORnet_Z,transfer,classify,CE_random
2297,2.0404129028320312,,,,,5,CORnet_Z,transfer,classify,CE_random
2298,1.933786153793335,,,,,5,CORnet_Z,transfer,classify,CE_random
2299,1.9590380191802976,,,,,5,CORnet_Z,transfer,classify,CE_random
2300,1.7459585666656494,1.7452847957611084,0.21360698342323306,0.484944760799408,0.4535911679267883,5,CORnet_Z,transfer,classify,CE_random
2301,1.5985753536224363,,,,,5,CORnet_Z,transfer,classify,CE_random
2302,2.0863406658172607,,,,,5,CORnet_Z,transfer,classify,CE_random
2303,2.3061809539794917,,,,,5,CORnet_Z,transfer,classify,CE_random
2304,1.5862714052200315,,,,,5,CORnet_Z,transfer,classify,CE_random
2305,2.0328829288482666,,,,,5,CORnet_Z,transfer,classify,CE_random
2306,1.3753459453582764,,,,,5,CORnet_Z,transfer,classify,CE_random
2307,1.4262347221374512,,,,,5,CORnet_Z,transfer,classify,CE_random
2308,1.715414047241211,,,,,5,CORnet_Z,transfer,classify,CE_random
2309,1.22900652885437,,,,,5,CORnet_Z,transfer,classify,CE_random
2310,1.335890293121338,,,,,5,CORnet_Z,transfer,classify,CE_random
2311,1.8288841247558596,,,,,5,CORnet_Z,transfer,classify,CE_random
2312,2.108487606048584,,,,,5,CORnet_Z,transfer,classify,CE_random
2313,1.886972427368164,,,,,5,CORnet_Z,transfer,classify,CE_random
2314,1.4653961658477783,,,,,5,CORnet_Z,transfer,classify,CE_random
2315,1.8377321958541868,,,,,5,CORnet_Z,transfer,classify,CE_random
2316,1.4833430051803589,,,,,5,CORnet_Z,transfer,classify,CE_random
2317,1.837252259254456,,,,,5,CORnet_Z,transfer,classify,CE_random
2318,1.2310954332351685,,,,,5,CORnet_Z,transfer,classify,CE_random
2319,1.4907751083374023,,,,,5,CORnet_Z,transfer,classify,CE_random
2320,1.7076867818832395,,,,,5,CORnet_Z,transfer,classify,CE_random
2321,1.2465174198150637,,,,,5,CORnet_Z,transfer,classify,CE_random
2322,1.936800479888916,,,,,5,CORnet_Z,transfer,classify,CE_random
2323,1.6511980295181274,,,,,5,CORnet_Z,transfer,classify,CE_random
2324,1.55503249168396,,,,,5,CORnet_Z,transfer,classify,CE_random
2325,1.1478114128112793,,,,,5,CORnet_Z,transfer,classify,CE_random
2326,1.947421669960022,,,,,5,CORnet_Z,transfer,classify,CE_random
2327,1.7813582420349119,,,,,5,CORnet_Z,transfer,classify,CE_random
2328,2.062093734741211,,,,,5,CORnet_Z,transfer,classify,CE_random
2329,1.8177242279052732,,,,,5,CORnet_Z,transfer,classify,CE_random
2330,1.163549304008484,,,,,5,CORnet_Z,transfer,classify,CE_random
2331,1.4544030427932741,,,,,5,CORnet_Z,transfer,classify,CE_random
2332,1.403203368186951,,,,,5,CORnet_Z,transfer,classify,CE_random
2333,1.5772801637649536,,,,,5,CORnet_Z,transfer,classify,CE_random
2334,1.5297472476959229,,,,,5,CORnet_Z,transfer,classify,CE_random
2335,2.453433036804199,,,,,5,CORnet_Z,transfer,classify,CE_random
2336,1.6535282135009766,,,,,5,CORnet_Z,transfer,classify,CE_random
2337,1.6661546230316162,,,,,5,CORnet_Z,transfer,classify,CE_random
2338,1.8110493421554563,,,,,5,CORnet_Z,transfer,classify,CE_random
2339,1.3983232975006104,,,,,5,CORnet_Z,transfer,classify,CE_random
2340,1.7357243299484253,,,,,5,CORnet_Z,transfer,classify,CE_random
2341,1.3473666906356812,,,,,5,CORnet_Z,transfer,classify,CE_random
2342,1.071534276008606,,,,,5,CORnet_Z,transfer,classify,CE_random
2343,1.8532212972640991,,,,,5,CORnet_Z,transfer,classify,CE_random
2344,1.2702577114105225,,,,,5,CORnet_Z,transfer,classify,CE_random
2345,1.3064100742340088,,,,,5,CORnet_Z,transfer,classify,CE_random
2346,1.598482608795166,,,,,5,CORnet_Z,transfer,classify,CE_random
2347,1.6895480155944824,,,,,5,CORnet_Z,transfer,classify,CE_random
2348,1.8591246604919436,,,,,5,CORnet_Z,transfer,classify,CE_random
2349,1.3451827764511108,,,,,5,CORnet_Z,transfer,classify,CE_random
2350,1.6005815267562866,1.6905896663665771,0.2151813954114914,0.4669198989868164,0.46035912632942205,5,CORnet_Z,transfer,classify,CE_random
2351,1.7527077198028564,,,,,5,CORnet_Z,transfer,classify,CE_random
2352,1.968599557876587,,,,,5,CORnet_Z,transfer,classify,CE_random
2353,1.5603963136672974,,,,,5,CORnet_Z,transfer,classify,CE_random
2354,1.7629170417785645,,,,,5,CORnet_Z,transfer,classify,CE_random
2355,2.041731595993042,,,,,5,CORnet_Z,transfer,classify,CE_random
2356,1.8169717788696291,,,,,5,CORnet_Z,transfer,classify,CE_random
2357,2.441915988922119,,,,,5,CORnet_Z,transfer,classify,CE_random
2358,1.7893333435058594,,,,,5,CORnet_Z,transfer,classify,CE_random
2359,2.1321361064910893,,,,,5,CORnet_Z,transfer,classify,CE_random
2360,1.853028416633606,,,,,5,CORnet_Z,transfer,classify,CE_random
2361,1.9010152816772459,,,,,5,CORnet_Z,transfer,classify,CE_random
2362,1.4567246437072754,,,,,5,CORnet_Z,transfer,classify,CE_random
2363,1.51507568359375,,,,,5,CORnet_Z,transfer,classify,CE_random
2364,1.8828064203262331,,,,,5,CORnet_Z,transfer,classify,CE_random
2365,1.6326751708984375,,,,,5,CORnet_Z,transfer,classify,CE_random
2366,1.8964956998825075,,,,,5,CORnet_Z,transfer,classify,CE_random
2367,2.0942540168762207,,,,,5,CORnet_Z,transfer,classify,CE_random
2368,2.0865495204925537,,,,,5,CORnet_Z,transfer,classify,CE_random
2369,1.8725498914718628,,,,,5,CORnet_Z,transfer,classify,CE_random
2370,2.4295580387115483,,,,,5,CORnet_Z,transfer,classify,CE_random
2371,1.6985940933227541,,,,,5,CORnet_Z,transfer,classify,CE_random
2372,1.4191681146621704,,,,,5,CORnet_Z,transfer,classify,CE_random
2373,1.6248053312301636,,,,,5,CORnet_Z,transfer,classify,CE_random
2374,1.5295351743698118,,,,,5,CORnet_Z,transfer,classify,CE_random
2375,1.417838215827942,,,,,5,CORnet_Z,transfer,classify,CE_random
2376,1.7561033964157104,,,,,5,CORnet_Z,transfer,classify,CE_random
2377,1.8937951326370241,,,,,5,CORnet_Z,transfer,classify,CE_random
2378,1.8915681838989256,,,,,5,CORnet_Z,transfer,classify,CE_random
2379,1.5359684228897097,,,,,5,CORnet_Z,transfer,classify,CE_random
2380,1.6041913032531738,,,,,5,CORnet_Z,transfer,classify,CE_random
2381,2.196686267852783,,,,,5,CORnet_Z,transfer,classify,CE_random
2382,1.8640872240066528,,,,,5,CORnet_Z,transfer,classify,CE_random
2383,1.8207416534423828,,,,,5,CORnet_Z,transfer,classify,CE_random
2384,1.7024573087692259,,,,,5,CORnet_Z,transfer,classify,CE_random
2385,1.4415816068649292,,,,,5,CORnet_Z,transfer,classify,CE_random
2386,1.469091296195984,,,,,5,CORnet_Z,transfer,classify,CE_random
2387,2.095071315765381,,,,,5,CORnet_Z,transfer,classify,CE_random
2388,1.6792665719985962,,,,,5,CORnet_Z,transfer,classify,CE_random
2389,1.4962743520736694,,,,,5,CORnet_Z,transfer,classify,CE_random
2390,1.3913978338241575,,,,,5,CORnet_Z,transfer,classify,CE_random
2391,1.2924000024795532,,,,,5,CORnet_Z,transfer,classify,CE_random
2392,2.305178642272949,,,,,5,CORnet_Z,transfer,classify,CE_random
2393,1.7432026863098145,,,,,5,CORnet_Z,transfer,classify,CE_random
2394,1.3629580736160278,,,,,5,CORnet_Z,transfer,classify,CE_random
2395,1.6872576475143433,,,,,5,CORnet_Z,transfer,classify,CE_random
2396,1.5156310796737669,,,,,5,CORnet_Z,transfer,classify,CE_random
2397,1.8036915063858032,,,,,5,CORnet_Z,transfer,classify,CE_random
2398,1.377743124961853,,,,,5,CORnet_Z,transfer,classify,CE_random
2399,1.1218557357788086,,,,,5,CORnet_Z,transfer,classify,CE_random
2400,1.7155531644821167,1.6582304239273071,0.20982934534549716,0.5002071857452393,0.4809392392635346,5,CORnet_Z,transfer,classify,CE_random
2401,1.7074044942855835,,,,,5,CORnet_Z,transfer,classify,CE_random
2402,1.923765778541565,,,,,5,CORnet_Z,transfer,classify,CE_random
2403,1.912089467048645,,,,,5,CORnet_Z,transfer,classify,CE_random
2404,2.197637796401977,,,,,5,CORnet_Z,transfer,classify,CE_random
2405,1.798569917678833,,,,,5,CORnet_Z,transfer,classify,CE_random
2406,1.3973028659820557,,,,,5,CORnet_Z,transfer,classify,CE_random
2407,1.4277734756469729,,,,,5,CORnet_Z,transfer,classify,CE_random
2408,1.3162047863006592,,,,,5,CORnet_Z,transfer,classify,CE_random
2409,1.4971394538879397,,,,,5,CORnet_Z,transfer,classify,CE_random
2410,1.6205037832260132,,,,,5,CORnet_Z,transfer,classify,CE_random
2411,1.6840376853942869,,,,,5,CORnet_Z,transfer,classify,CE_random
2412,1.6076061725616455,,,,,5,CORnet_Z,transfer,classify,CE_random
2413,1.5212488174438477,,,,,5,CORnet_Z,transfer,classify,CE_random
2414,1.4720945358276367,,,,,5,CORnet_Z,transfer,classify,CE_random
2415,2.341273069381714,,,,,5,CORnet_Z,transfer,classify,CE_random
2416,2.07555890083313,,,,,5,CORnet_Z,transfer,classify,CE_random
2417,1.5877301692962646,,,,,5,CORnet_Z,transfer,classify,CE_random
2418,1.304601550102234,,,,,5,CORnet_Z,transfer,classify,CE_random
2419,1.4872639179229736,,,,,5,CORnet_Z,transfer,classify,CE_random
2420,1.8561689853668213,,,,,5,CORnet_Z,transfer,classify,CE_random
2421,1.4843335151672363,,,,,5,CORnet_Z,transfer,classify,CE_random
2422,1.2657365798950195,,,,,5,CORnet_Z,transfer,classify,CE_random
2423,2.0147948265075684,,,,,5,CORnet_Z,transfer,classify,CE_random
2424,2.330005884170532,,,,,5,CORnet_Z,transfer,classify,CE_random
2425,2.1585586071014404,,,,,5,CORnet_Z,transfer,classify,CE_random
2426,1.9630916118621824,,,,,5,CORnet_Z,transfer,classify,CE_random
2427,1.810298442840576,,,,,5,CORnet_Z,transfer,classify,CE_random
2428,1.2096335887908936,,,,,5,CORnet_Z,transfer,classify,CE_random
2429,1.4209929704666138,,,,,5,CORnet_Z,transfer,classify,CE_random
2430,1.3254590034484863,,,,,5,CORnet_Z,transfer,classify,CE_random
2431,1.77223002910614,,,,,5,CORnet_Z,transfer,classify,CE_random
2432,2.1326379776000977,,,,,5,CORnet_Z,transfer,classify,CE_random
2433,1.4124560356140137,,,,,5,CORnet_Z,transfer,classify,CE_random
2434,0.9717302918434144,,,,,5,CORnet_Z,transfer,classify,CE_random
2435,2.2288119792938232,,,,,5,CORnet_Z,transfer,classify,CE_random
2436,1.7619140148162842,,,,,5,CORnet_Z,transfer,classify,CE_random
2437,1.3666688203811646,,,,,5,CORnet_Z,transfer,classify,CE_random
2438,1.224725365638733,,,,,5,CORnet_Z,transfer,classify,CE_random
2439,1.7911264896392822,,,,,5,CORnet_Z,transfer,classify,CE_random
2440,1.746356725692749,,,,,5,CORnet_Z,transfer,classify,CE_random
2441,1.623385310173035,,,,,5,CORnet_Z,transfer,classify,CE_random
2442,1.6859155893325806,,,,,5,CORnet_Z,transfer,classify,CE_random
2443,1.9672775268554688,,,,,5,CORnet_Z,transfer,classify,CE_random
2444,1.508501410484314,,,,,5,CORnet_Z,transfer,classify,CE_random
2445,2.0606472492218018,,,,,5,CORnet_Z,transfer,classify,CE_random
2446,2.237725257873535,,,,,5,CORnet_Z,transfer,classify,CE_random
2447,1.6021780967712402,,,,,5,CORnet_Z,transfer,classify,CE_random
2448,2.1661481857299805,,,,,5,CORnet_Z,transfer,classify,CE_random
2449,1.9573551416397093,,,,,5,CORnet_Z,transfer,classify,CE_random
2450,1.4255081415176392,1.6449905633926392,0.211491659283638,0.4973756968975067,0.48736187815666204,5,CORnet_Z,transfer,classify,CE_random
2451,1.5398776531219482,,,,,5,CORnet_Z,transfer,classify,CE_random
2452,1.7738969326019287,,,,,5,CORnet_Z,transfer,classify,CE_random
2453,2.1271224021911617,,,,,5,CORnet_Z,transfer,classify,CE_random
2454,1.1619142293930054,,,,,5,CORnet_Z,transfer,classify,CE_random
2455,1.6535850763320925,,,,,5,CORnet_Z,transfer,classify,CE_random
2456,1.8533813953399656,,,,,5,CORnet_Z,transfer,classify,CE_random
2457,1.6852705478668213,,,,,5,CORnet_Z,transfer,classify,CE_random
2458,1.817737102508545,,,,,5,CORnet_Z,transfer,classify,CE_random
2459,1.5090091228485107,,,,,5,CORnet_Z,transfer,classify,CE_random
2460,1.5408562421798706,,,,,5,CORnet_Z,transfer,classify,CE_random
2461,1.3711400032043457,,,,,5,CORnet_Z,transfer,classify,CE_random
2462,1.9339672327041624,,,,,5,CORnet_Z,transfer,classify,CE_random
2463,1.84168553352356,,,,,5,CORnet_Z,transfer,classify,CE_random
2464,1.6737496852874756,,,,,5,CORnet_Z,transfer,classify,CE_random
2465,1.5948913097381592,,,,,5,CORnet_Z,transfer,classify,CE_random
2466,1.1916570663452148,,,,,5,CORnet_Z,transfer,classify,CE_random
2467,1.16166353225708,,,,,5,CORnet_Z,transfer,classify,CE_random
2468,1.363133192062378,,,,,5,CORnet_Z,transfer,classify,CE_random
2469,1.378387451171875,,,,,5,CORnet_Z,transfer,classify,CE_random
2470,2.2900619506835938,,,,,5,CORnet_Z,transfer,classify,CE_random
2471,1.7122399806976318,,,,,5,CORnet_Z,transfer,classify,CE_random
2472,2.09594988822937,,,,,5,CORnet_Z,transfer,classify,CE_random
2473,1.7083525657653809,,,,,5,CORnet_Z,transfer,classify,CE_random
2474,1.118703007698059,,,,,5,CORnet_Z,transfer,classify,CE_random
2475,1.6649792194366455,,,,,5,CORnet_Z,transfer,classify,CE_random
2476,1.5316076278686523,,,,,5,CORnet_Z,transfer,classify,CE_random
2477,1.7945228815078735,,,,,5,CORnet_Z,transfer,classify,CE_random
2478,1.671118974685669,,,,,5,CORnet_Z,transfer,classify,CE_random
2479,1.9648512601852417,,,,,5,CORnet_Z,transfer,classify,CE_random
2480,1.9110763072967532,,,,,5,CORnet_Z,transfer,classify,CE_random
2481,1.4932674169540403,,,,,5,CORnet_Z,transfer,classify,CE_random
2482,2.337418794631958,,,,,5,CORnet_Z,transfer,classify,CE_random
2483,1.793911695480347,,,,,5,CORnet_Z,transfer,classify,CE_random
2484,1.4632798433303833,,,,,5,CORnet_Z,transfer,classify,CE_random
2485,1.796520709991455,,,,,5,CORnet_Z,transfer,classify,CE_random
2486,1.664907693862915,,,,,5,CORnet_Z,transfer,classify,CE_random
2487,1.4512611627578735,,,,,5,CORnet_Z,transfer,classify,CE_random
2488,2.4523942470550537,,,,,5,CORnet_Z,transfer,classify,CE_random
2489,1.75323748588562,,,,,5,CORnet_Z,transfer,classify,CE_random
2490,1.3295488357543943,,,,,5,CORnet_Z,transfer,classify,CE_random
2491,1.3793975114822388,,,,,5,CORnet_Z,transfer,classify,CE_random
2492,1.4484620094299316,,,,,5,CORnet_Z,transfer,classify,CE_random
2493,1.603016018867493,,,,,5,CORnet_Z,transfer,classify,CE_random
2494,1.0363855361938477,,,,,5,CORnet_Z,transfer,classify,CE_random
2495,1.748135328292847,,,,,5,CORnet_Z,transfer,classify,CE_random
2496,1.552620768547058,,,,,5,CORnet_Z,transfer,classify,CE_random
2497,1.6669723987579346,,,,,5,CORnet_Z,transfer,classify,CE_random
2498,1.8687008619308472,,,,,5,CORnet_Z,transfer,classify,CE_random
2499,1.6065425872802734,,,,,5,CORnet_Z,transfer,classify,CE_random
2500,2.155828952789306,1.6950747966766355,0.21251510083675385,0.4566298425197601,0.4625690579414368,5,CORnet_Z,transfer,classify,CE_random
2501,1.8844233751297,,,,,5,CORnet_Z,transfer,classify,CE_random
2502,1.41757071018219,,,,,5,CORnet_Z,transfer,classify,CE_random
2503,1.5519931316375732,,,,,5,CORnet_Z,transfer,classify,CE_random
2504,1.186126708984375,,,,,5,CORnet_Z,transfer,classify,CE_random
2505,2.1737534999847408,,,,,5,CORnet_Z,transfer,classify,CE_random
2506,2.1239612102508545,,,,,5,CORnet_Z,transfer,classify,CE_random
2507,1.5739753246307373,,,,,5,CORnet_Z,transfer,classify,CE_random
2508,1.2739161252975464,,,,,5,CORnet_Z,transfer,classify,CE_random
2509,1.8037568330764768,,,,,5,CORnet_Z,transfer,classify,CE_random
2510,1.7674047946929932,,,,,5,CORnet_Z,transfer,classify,CE_random
2511,2.4083309173583984,,,,,5,CORnet_Z,transfer,classify,CE_random
2512,1.814423680305481,,,,,5,CORnet_Z,transfer,classify,CE_random
2513,1.7878507375717163,,,,,5,CORnet_Z,transfer,classify,CE_random
2514,1.5595922470092771,,,,,5,CORnet_Z,transfer,classify,CE_random
2515,1.9493447542190552,,,,,5,CORnet_Z,transfer,classify,CE_random
2516,1.6586461067199707,,,,,5,CORnet_Z,transfer,classify,CE_random
2517,1.709566354751587,,,,,5,CORnet_Z,transfer,classify,CE_random
2518,1.3861470222473145,,,,,5,CORnet_Z,transfer,classify,CE_random
2519,2.0321974754333496,,,,,5,CORnet_Z,transfer,classify,CE_random
2520,1.2434848546981812,,,,,5,CORnet_Z,transfer,classify,CE_random
2521,2.0770063400268555,,,,,5,CORnet_Z,transfer,classify,CE_random
2522,1.3991236686706543,,,,,5,CORnet_Z,transfer,classify,CE_random
2523,1.9058377742767332,,,,,5,CORnet_Z,transfer,classify,CE_random
2524,1.084550857543945,,,,,5,CORnet_Z,transfer,classify,CE_random
2525,1.6177845001220703,,,,,5,CORnet_Z,transfer,classify,CE_random
2526,2.137972593307495,,,,,5,CORnet_Z,transfer,classify,CE_random
2527,1.687493085861206,,,,,5,CORnet_Z,transfer,classify,CE_random
2528,1.5416251420974731,,,,,5,CORnet_Z,transfer,classify,CE_random
2529,1.6081461906433103,,,,,5,CORnet_Z,transfer,classify,CE_random
2530,1.4699493646621704,,,,,5,CORnet_Z,transfer,classify,CE_random
2531,1.6121721267700195,,,,,5,CORnet_Z,transfer,classify,CE_random
2532,1.41153085231781,,,,,5,CORnet_Z,transfer,classify,CE_random
2533,2.017657995223999,,,,,5,CORnet_Z,transfer,classify,CE_random
2534,1.6222385168075562,,,,,5,CORnet_Z,transfer,classify,CE_random
2535,1.6952768564224243,,,,,5,CORnet_Z,transfer,classify,CE_random
2536,1.675440549850464,,,,,5,CORnet_Z,transfer,classify,CE_random
2537,1.8085023164749143,,,,,5,CORnet_Z,transfer,classify,CE_random
2538,1.571100831031799,,,,,5,CORnet_Z,transfer,classify,CE_random
2539,1.3348373174667358,,,,,5,CORnet_Z,transfer,classify,CE_random
2540,1.487800121307373,,,,,5,CORnet_Z,transfer,classify,CE_random
2541,1.4369385242462158,,,,,5,CORnet_Z,transfer,classify,CE_random
2542,1.7114155292510986,,,,,5,CORnet_Z,transfer,classify,CE_random
2543,2.490935802459717,,,,,5,CORnet_Z,transfer,classify,CE_random
2544,1.7578674554824831,,,,,5,CORnet_Z,transfer,classify,CE_random
2545,1.6432216167449951,,,,,5,CORnet_Z,transfer,classify,CE_random
2546,1.774903655052185,,,,,5,CORnet_Z,transfer,classify,CE_random
2547,1.723763942718506,,,,,5,CORnet_Z,transfer,classify,CE_random
2548,1.8198287487030032,,,,,5,CORnet_Z,transfer,classify,CE_random
2549,1.6624847650527954,,,,,5,CORnet_Z,transfer,classify,CE_random
2550,1.8361504077911377,1.7464036941528318,0.20692583918571472,0.4676795601844788,0.4507596790790558,5,CORnet_Z,transfer,classify,CE_random
2551,1.9268605709075928,,,,,5,CORnet_Z,transfer,classify,CE_random
2552,2.1403961181640625,,,,,5,CORnet_Z,transfer,classify,CE_random
2553,1.4426777362823486,,,,,5,CORnet_Z,transfer,classify,CE_random
2554,1.5465213060379028,,,,,5,CORnet_Z,transfer,classify,CE_random
2555,1.7165426015853882,,,,,5,CORnet_Z,transfer,classify,CE_random
2556,1.3227585554122925,,,,,5,CORnet_Z,transfer,classify,CE_random
2557,1.4118655920028689,,,,,5,CORnet_Z,transfer,classify,CE_random
2558,1.769049882888794,,,,,5,CORnet_Z,transfer,classify,CE_random
2559,1.6577776670455933,,,,,5,CORnet_Z,transfer,classify,CE_random
2560,1.4162349700927734,,,,,5,CORnet_Z,transfer,classify,CE_random
2561,1.504589319229126,,,,,5,CORnet_Z,transfer,classify,CE_random
2562,1.7619943618774414,,,,,5,CORnet_Z,transfer,classify,CE_random
2563,1.83146333694458,,,,,5,CORnet_Z,transfer,classify,CE_random
2564,1.685624361038208,,,,,5,CORnet_Z,transfer,classify,CE_random
2565,1.891236424446106,,,,,5,CORnet_Z,transfer,classify,CE_random
2566,1.8304319381713867,,,,,5,CORnet_Z,transfer,classify,CE_random
2567,2.391439914703369,,,,,5,CORnet_Z,transfer,classify,CE_random
2568,1.690226912498474,,,,,5,CORnet_Z,transfer,classify,CE_random
2569,1.3427135944366455,,,,,5,CORnet_Z,transfer,classify,CE_random
2570,1.4710781574249268,,,,,5,CORnet_Z,transfer,classify,CE_random
2571,2.1562731266021733,,,,,5,CORnet_Z,transfer,classify,CE_random
2572,1.873100996017456,,,,,5,CORnet_Z,transfer,classify,CE_random
2573,2.429881811141968,,,,,5,CORnet_Z,transfer,classify,CE_random
2574,1.954159379005432,,,,,5,CORnet_Z,transfer,classify,CE_random
2575,1.6796467304229736,,,,,5,CORnet_Z,transfer,classify,CE_random
2576,1.2458351850509644,,,,,5,CORnet_Z,transfer,classify,CE_random
2577,1.705771803855896,,,,,5,CORnet_Z,transfer,classify,CE_random
2578,2.2647500038146973,,,,,5,CORnet_Z,transfer,classify,CE_random
2579,2.0136234760284424,,,,,5,CORnet_Z,transfer,classify,CE_random
2580,2.0681405067443848,,,,,5,CORnet_Z,transfer,classify,CE_random
2581,1.4684923887252808,,,,,5,CORnet_Z,transfer,classify,CE_random
2582,1.9048300981521609,,,,,5,CORnet_Z,transfer,classify,CE_random
2583,1.481464147567749,,,,,5,CORnet_Z,transfer,classify,CE_random
2584,1.887412190437317,,,,,5,CORnet_Z,transfer,classify,CE_random
2585,2.194931507110596,,,,,5,CORnet_Z,transfer,classify,CE_random
2586,2.0208179950714107,,,,,5,CORnet_Z,transfer,classify,CE_random
2587,1.7997905015945437,,,,,5,CORnet_Z,transfer,classify,CE_random
2588,1.5353717803955078,,,,,5,CORnet_Z,transfer,classify,CE_random
2589,1.1222305297851562,,,,,5,CORnet_Z,transfer,classify,CE_random
2590,1.1541465520858765,,,,,5,CORnet_Z,transfer,classify,CE_random
2591,2.045219898223877,,,,,5,CORnet_Z,transfer,classify,CE_random
2592,1.7824068069458008,,,,,5,CORnet_Z,transfer,classify,CE_random
2593,1.7087726593017578,,,,,5,CORnet_Z,transfer,classify,CE_random
2594,2.0080037117004395,,,,,5,CORnet_Z,transfer,classify,CE_random
2595,1.4173883199691772,,,,,5,CORnet_Z,transfer,classify,CE_random
2596,1.7344961166381836,,,,,5,CORnet_Z,transfer,classify,CE_random
2597,1.2770681381225586,,,,,5,CORnet_Z,transfer,classify,CE_random
2598,1.2690958976745603,,,,,5,CORnet_Z,transfer,classify,CE_random
2599,1.6373997926712036,,,,,5,CORnet_Z,transfer,classify,CE_random
2600,1.7707060575485232,1.7681283950805664,0.21752946078777316,0.4369475245475769,0.4452348053455353,5,CORnet_Z,transfer,classify,CE_random
2601,1.2998812198638916,,,,,5,CORnet_Z,transfer,classify,CE_random
2602,1.4560831785202026,,,,,5,CORnet_Z,transfer,classify,CE_random
2603,1.287161350250244,,,,,5,CORnet_Z,transfer,classify,CE_random
