step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1515,1.1622233390808103,,,,,8,alexnet,transfer,classify,CE_largest
1516,1.1110553741455078,,,,,8,alexnet,transfer,classify,CE_largest
1517,0.707896888256073,,,,,8,alexnet,transfer,classify,CE_largest
1518,0.6694421768188477,,,,,8,alexnet,transfer,classify,CE_largest
1519,1.455722451210022,,,,,8,alexnet,transfer,classify,CE_largest
1520,1.0661263465881348,,,,,8,alexnet,transfer,classify,CE_largest
1521,1.1455928087234497,,,,,8,alexnet,transfer,classify,CE_largest
1522,0.3873138725757599,,,,,8,alexnet,transfer,classify,CE_largest
1523,1.1466805934906006,,,,,8,alexnet,transfer,classify,CE_largest
1524,0.9678936004638672,,,,,8,alexnet,transfer,classify,CE_largest
1525,0.9054701328277588,,,,,8,alexnet,transfer,classify,CE_largest
1526,1.0468922853469849,,,,,8,alexnet,transfer,classify,CE_largest
1527,0.876211404800415,,,,,8,alexnet,transfer,classify,CE_largest
1528,1.2978951930999756,,,,,8,alexnet,transfer,classify,CE_largest
1529,1.1411969661712646,,,,,8,alexnet,transfer,classify,CE_largest
1530,0.5365121364593506,,,,,8,alexnet,transfer,classify,CE_largest
1531,1.0614091157913208,,,,,8,alexnet,transfer,classify,CE_largest
1532,0.6471683979034424,,,,,8,alexnet,transfer,classify,CE_largest
1533,1.0676214694976809,,,,,8,alexnet,transfer,classify,CE_largest
1534,1.2473021745681765,,,,,8,alexnet,transfer,classify,CE_largest
1535,1.0943101644515991,,,,,8,alexnet,transfer,classify,CE_largest
1536,0.8601903915405273,,,,,8,alexnet,transfer,classify,CE_largest
1537,1.272691011428833,,,,,8,alexnet,transfer,classify,CE_largest
1538,0.6535912156105042,,,,,8,alexnet,transfer,classify,CE_largest
1539,0.5937389731407166,,,,,8,alexnet,transfer,classify,CE_largest
1540,0.7061413526535034,,,,,8,alexnet,transfer,classify,CE_largest
1541,1.343554973602295,,,,,8,alexnet,transfer,classify,CE_largest
1542,1.0382063388824463,,,,,8,alexnet,transfer,classify,CE_largest
1543,0.8808518052101135,,,,,8,alexnet,transfer,classify,CE_largest
1544,0.8917065858840942,,,,,8,alexnet,transfer,classify,CE_largest
1545,0.5845229029655457,,,,,8,alexnet,transfer,classify,CE_largest
1546,0.2334495335817337,,,,,8,alexnet,transfer,classify,CE_largest
1547,0.7743567228317261,,,,,8,alexnet,transfer,classify,CE_largest
1548,1.2557843923568726,,,,,8,alexnet,transfer,classify,CE_largest
1549,1.0655159950256348,,,,,8,alexnet,transfer,classify,CE_largest
1550,0.8629670143127441,1.110728144645691,0.22129656374454496,0.6469613313674927,0.5645027756690979,8,alexnet,transfer,classify,CE_largest
1551,0.7900792956352234,,,,,8,alexnet,transfer,classify,CE_largest
1552,0.9388145208358764,,,,,8,alexnet,transfer,classify,CE_largest
1553,0.9765650033950806,,,,,8,alexnet,transfer,classify,CE_largest
1554,0.84073805809021,,,,,8,alexnet,transfer,classify,CE_largest
1555,1.093087673187256,,,,,8,alexnet,transfer,classify,CE_largest
1556,0.6582978367805481,,,,,8,alexnet,transfer,classify,CE_largest
1557,1.4662072658538818,,,,,8,alexnet,transfer,classify,CE_largest
1558,0.9522500038146972,,,,,8,alexnet,transfer,classify,CE_largest
1559,1.1571438312530518,,,,,8,alexnet,transfer,classify,CE_largest
1560,1.1514384746551514,,,,,8,alexnet,transfer,classify,CE_largest
1561,0.7967234253883362,,,,,8,alexnet,transfer,classify,CE_largest
1562,0.5977654457092285,,,,,8,alexnet,transfer,classify,CE_largest
1563,0.9890922307968141,,,,,8,alexnet,transfer,classify,CE_largest
1564,0.6543031930923462,,,,,8,alexnet,transfer,classify,CE_largest
1565,1.7295668125152588,,,,,8,alexnet,transfer,classify,CE_largest
1566,1.2391960620880127,,,,,8,alexnet,transfer,classify,CE_largest
1567,1.8787548542022705,,,,,8,alexnet,transfer,classify,CE_largest
1568,0.9014378190040588,,,,,8,alexnet,transfer,classify,CE_largest
1569,1.5275620222091677,,,,,8,alexnet,transfer,classify,CE_largest
1570,1.0147446393966677,,,,,8,alexnet,transfer,classify,CE_largest
1571,0.8733515739440918,,,,,8,alexnet,transfer,classify,CE_largest
1572,0.612116277217865,,,,,8,alexnet,transfer,classify,CE_largest
1573,0.977344572544098,,,,,8,alexnet,transfer,classify,CE_largest
1574,0.5673092603683472,,,,,8,alexnet,transfer,classify,CE_largest
1575,1.1893237829208374,,,,,8,alexnet,transfer,classify,CE_largest
1576,0.6200876235961914,,,,,8,alexnet,transfer,classify,CE_largest
1577,1.0536677837371826,,,,,8,alexnet,transfer,classify,CE_largest
1578,0.7042064666748047,,,,,8,alexnet,transfer,classify,CE_largest
1579,0.7243239283561707,,,,,8,alexnet,transfer,classify,CE_largest
1580,0.8385899066925049,,,,,8,alexnet,transfer,classify,CE_largest
1581,0.7784402370452881,,,,,8,alexnet,transfer,classify,CE_largest
1582,1.5925252437591553,,,,,8,alexnet,transfer,classify,CE_largest
1583,1.0247170925140379,,,,,8,alexnet,transfer,classify,CE_largest
1584,0.6357870697975159,,,,,8,alexnet,transfer,classify,CE_largest
1585,1.1417022943496704,,,,,8,alexnet,transfer,classify,CE_largest
1586,0.8355278968811035,,,,,8,alexnet,transfer,classify,CE_largest
1587,0.8102518320083618,,,,,8,alexnet,transfer,classify,CE_largest
1588,0.7369529008865356,,,,,8,alexnet,transfer,classify,CE_largest
1589,0.6569390296936035,,,,,8,alexnet,transfer,classify,CE_largest
1590,1.1302361488342283,,,,,8,alexnet,transfer,classify,CE_largest
1591,0.908810257911682,,,,,8,alexnet,transfer,classify,CE_largest
1592,0.6738104224205017,,,,,8,alexnet,transfer,classify,CE_largest
1593,1.3983330726623535,,,,,8,alexnet,transfer,classify,CE_largest
1594,1.5597238540649414,,,,,8,alexnet,transfer,classify,CE_largest
1595,0.642835259437561,,,,,8,alexnet,transfer,classify,CE_largest
1596,1.0846320390701294,,,,,8,alexnet,transfer,classify,CE_largest
1597,1.015275239944458,,,,,8,alexnet,transfer,classify,CE_largest
1598,0.4466032385826111,,,,,8,alexnet,transfer,classify,CE_largest
1599,0.929747760295868,,,,,8,alexnet,transfer,classify,CE_largest
1600,0.9080453515052797,1.1337549686431885,0.22165080904960632,0.6359115839004517,0.5585635304450989,8,alexnet,transfer,classify,CE_largest
1601,0.5871427059173584,,,,,8,alexnet,transfer,classify,CE_largest
1602,0.8117548227310181,,,,,8,alexnet,transfer,classify,CE_largest
1603,1.050001859664917,,,,,8,alexnet,transfer,classify,CE_largest
1604,0.9562520384788512,,,,,8,alexnet,transfer,classify,CE_largest
1605,0.96690833568573,,,,,8,alexnet,transfer,classify,CE_largest
1606,1.7502671480178833,,,,,8,alexnet,transfer,classify,CE_largest
1607,0.5190119743347168,,,,,8,alexnet,transfer,classify,CE_largest
1608,1.3261630535125732,,,,,8,alexnet,transfer,classify,CE_largest
1609,0.6773966550827026,,,,,8,alexnet,transfer,classify,CE_largest
1610,0.8639247417449951,,,,,8,alexnet,transfer,classify,CE_largest
1611,1.3123962879180908,,,,,8,alexnet,transfer,classify,CE_largest
1612,0.5241993665695189,,,,,8,alexnet,transfer,classify,CE_largest
1613,0.725177526473999,,,,,8,alexnet,transfer,classify,CE_largest
1614,0.8236836194992065,,,,,8,alexnet,transfer,classify,CE_largest
1615,1.2891663312911987,,,,,8,alexnet,transfer,classify,CE_largest
1616,1.0101133584976196,,,,,8,alexnet,transfer,classify,CE_largest
1617,0.9412588477134703,,,,,8,alexnet,transfer,classify,CE_largest
1618,0.7195972204208374,,,,,8,alexnet,transfer,classify,CE_largest
1619,1.2664436101913452,,,,,8,alexnet,transfer,classify,CE_largest
1620,0.8951617479324341,,,,,8,alexnet,transfer,classify,CE_largest
1621,1.3803508281707764,,,,,8,alexnet,transfer,classify,CE_largest
1622,0.5950832962989807,,,,,8,alexnet,transfer,classify,CE_largest
1623,0.7478839159011841,,,,,8,alexnet,transfer,classify,CE_largest
1624,0.7234838604927063,,,,,8,alexnet,transfer,classify,CE_largest
1625,1.3600540161132812,,,,,8,alexnet,transfer,classify,CE_largest
1626,0.6368257999420166,,,,,8,alexnet,transfer,classify,CE_largest
1627,1.17751145362854,,,,,8,alexnet,transfer,classify,CE_largest
1628,0.9125765562057496,,,,,8,alexnet,transfer,classify,CE_largest
1629,0.7530977725982666,,,,,8,alexnet,transfer,classify,CE_largest
1630,1.1707726716995241,,,,,8,alexnet,transfer,classify,CE_largest
1631,1.0662702322006226,,,,,8,alexnet,transfer,classify,CE_largest
1632,0.7386085987091064,,,,,8,alexnet,transfer,classify,CE_largest
1633,1.6267889738082886,,,,,8,alexnet,transfer,classify,CE_largest
1634,0.7954521179199219,,,,,8,alexnet,transfer,classify,CE_largest
1635,1.237751007080078,,,,,8,alexnet,transfer,classify,CE_largest
1636,0.5339458584785461,,,,,8,alexnet,transfer,classify,CE_largest
1637,1.3406624794006348,,,,,8,alexnet,transfer,classify,CE_largest
1638,1.0756398439407349,,,,,8,alexnet,transfer,classify,CE_largest
1639,0.4871231317520142,,,,,8,alexnet,transfer,classify,CE_largest
1640,1.390470266342163,,,,,8,alexnet,transfer,classify,CE_largest
1641,0.9909591674804688,,,,,8,alexnet,transfer,classify,CE_largest
1642,1.028254508972168,,,,,8,alexnet,transfer,classify,CE_largest
1643,0.9607220292091371,,,,,8,alexnet,transfer,classify,CE_largest
1644,0.7827116847038269,,,,,8,alexnet,transfer,classify,CE_largest
1645,0.7354622483253479,,,,,8,alexnet,transfer,classify,CE_largest
1646,1.0349316596984863,,,,,8,alexnet,transfer,classify,CE_largest
1647,0.6627101302146912,,,,,8,alexnet,transfer,classify,CE_largest
1648,1.1253501176834106,,,,,8,alexnet,transfer,classify,CE_largest
1649,1.1790707111358645,,,,,8,alexnet,transfer,classify,CE_largest
1650,1.0441182851791382,1.1107350587844849,0.22286279499530792,0.6493784785270691,0.5682320594787598,8,alexnet,transfer,classify,CE_largest
1651,1.0356793403625488,,,,,8,alexnet,transfer,classify,CE_largest
1652,0.9608572721481324,,,,,8,alexnet,transfer,classify,CE_largest
1653,0.875665009021759,,,,,8,alexnet,transfer,classify,CE_largest
1654,0.850663423538208,,,,,8,alexnet,transfer,classify,CE_largest
1655,1.276841402053833,,,,,8,alexnet,transfer,classify,CE_largest
1656,0.4640358686447144,,,,,8,alexnet,transfer,classify,CE_largest
1657,1.1575942039489746,,,,,8,alexnet,transfer,classify,CE_largest
1658,1.0246258974075315,,,,,8,alexnet,transfer,classify,CE_largest
1659,1.2108136415481567,,,,,8,alexnet,transfer,classify,CE_largest
1660,0.6598038077354431,,,,,8,alexnet,transfer,classify,CE_largest
1661,0.7430476546287537,,,,,8,alexnet,transfer,classify,CE_largest
1662,0.6941088438034058,,,,,8,alexnet,transfer,classify,CE_largest
1663,1.212397813796997,,,,,8,alexnet,transfer,classify,CE_largest
1664,0.7602827548980713,,,,,8,alexnet,transfer,classify,CE_largest
1665,0.9427458643913268,,,,,8,alexnet,transfer,classify,CE_largest
1666,0.992933750152588,,,,,8,alexnet,transfer,classify,CE_largest
1667,0.6478515863418579,,,,,8,alexnet,transfer,classify,CE_largest
1668,0.7142069339752197,,,,,8,alexnet,transfer,classify,CE_largest
1669,1.6343157291412354,,,,,8,alexnet,transfer,classify,CE_largest
1670,1.0849053859710691,,,,,8,alexnet,transfer,classify,CE_largest
1671,0.9182143211364746,,,,,8,alexnet,transfer,classify,CE_largest
1672,0.6097209453582764,,,,,8,alexnet,transfer,classify,CE_largest
1673,0.8344016075134277,,,,,8,alexnet,transfer,classify,CE_largest
1674,0.6476297974586487,,,,,8,alexnet,transfer,classify,CE_largest
1675,0.7418392300605774,,,,,8,alexnet,transfer,classify,CE_largest
1676,0.8281364440917969,,,,,8,alexnet,transfer,classify,CE_largest
1677,0.7226739525794983,,,,,8,alexnet,transfer,classify,CE_largest
1678,0.796406626701355,,,,,8,alexnet,transfer,classify,CE_largest
1679,1.2000712156295776,,,,,8,alexnet,transfer,classify,CE_largest
1680,1.1953394412994385,,,,,8,alexnet,transfer,classify,CE_largest
1681,1.2852691411972046,,,,,8,alexnet,transfer,classify,CE_largest
1682,0.9742873311042786,,,,,8,alexnet,transfer,classify,CE_largest
1683,1.0330607891082764,,,,,8,alexnet,transfer,classify,CE_largest
1684,1.425260305404663,,,,,8,alexnet,transfer,classify,CE_largest
1685,0.9104824066162108,,,,,8,alexnet,transfer,classify,CE_largest
1686,1.2129931449890137,,,,,8,alexnet,transfer,classify,CE_largest
1687,1.2981154918670654,,,,,8,alexnet,transfer,classify,CE_largest
1688,1.0028951168060305,,,,,8,alexnet,transfer,classify,CE_largest
1689,1.3473763465881348,,,,,8,alexnet,transfer,classify,CE_largest
1690,0.5067644119262695,,,,,8,alexnet,transfer,classify,CE_largest
1691,1.2432984113693235,,,,,8,alexnet,transfer,classify,CE_largest
1692,1.1918323040008545,,,,,8,alexnet,transfer,classify,CE_largest
1693,1.0574147701263428,,,,,8,alexnet,transfer,classify,CE_largest
1694,0.86589515209198,,,,,8,alexnet,transfer,classify,CE_largest
1695,0.9170860052108764,,,,,8,alexnet,transfer,classify,CE_largest
1696,0.9999139308929444,,,,,8,alexnet,transfer,classify,CE_largest
1697,0.3977486789226532,,,,,8,alexnet,transfer,classify,CE_largest
1698,1.2106727361679075,,,,,8,alexnet,transfer,classify,CE_largest
1699,0.843509316444397,,,,,8,alexnet,transfer,classify,CE_largest
1700,1.462496995925903,1.085296630859375,0.2199423909187317,0.6614640951156616,0.5716850757598877,8,alexnet,transfer,classify,CE_largest
1701,1.6638007164001465,,,,,8,alexnet,transfer,classify,CE_largest
1702,0.9794225096702576,,,,,8,alexnet,transfer,classify,CE_largest
1703,0.8017445802688599,,,,,8,alexnet,transfer,classify,CE_largest
1704,0.9068507552146912,,,,,8,alexnet,transfer,classify,CE_largest
1705,1.349243402481079,,,,,8,alexnet,transfer,classify,CE_largest
1706,1.2553555965423584,,,,,8,alexnet,transfer,classify,CE_largest
1707,1.403031826019287,,,,,8,alexnet,transfer,classify,CE_largest
1708,1.22271466255188,,,,,8,alexnet,transfer,classify,CE_largest
1709,1.2446904182434082,,,,,8,alexnet,transfer,classify,CE_largest
1710,0.9199386835098268,,,,,8,alexnet,transfer,classify,CE_largest
1711,0.6222478151321411,,,,,8,alexnet,transfer,classify,CE_largest
1712,1.2735989093780518,,,,,8,alexnet,transfer,classify,CE_largest
1713,1.4147577285766602,,,,,8,alexnet,transfer,classify,CE_largest
1714,0.8733662366867065,,,,,8,alexnet,transfer,classify,CE_largest
1715,0.7502182722091675,,,,,8,alexnet,transfer,classify,CE_largest
1716,1.201019525527954,,,,,8,alexnet,transfer,classify,CE_largest
1717,0.8435850143432617,,,,,8,alexnet,transfer,classify,CE_largest
1718,1.056124925613403,,,,,8,alexnet,transfer,classify,CE_largest
1719,1.1270489692687988,,,,,8,alexnet,transfer,classify,CE_largest
1720,0.6681652069091797,,,,,8,alexnet,transfer,classify,CE_largest
1721,0.8878222703933716,,,,,8,alexnet,transfer,classify,CE_largest
1722,0.6799359917640686,,,,,8,alexnet,transfer,classify,CE_largest
1723,1.222975492477417,,,,,8,alexnet,transfer,classify,CE_largest
1724,0.6520674824714661,,,,,8,alexnet,transfer,classify,CE_largest
1725,0.5884131789207458,,,,,8,alexnet,transfer,classify,CE_largest
1726,0.5933340787887573,,,,,8,alexnet,transfer,classify,CE_largest
1727,0.8454513549804688,,,,,8,alexnet,transfer,classify,CE_largest
1728,1.1695775985717771,,,,,8,alexnet,transfer,classify,CE_largest
1729,0.950031578540802,,,,,8,alexnet,transfer,classify,CE_largest
1730,1.2340832948684692,,,,,8,alexnet,transfer,classify,CE_largest
1731,1.1065585613250732,,,,,8,alexnet,transfer,classify,CE_largest
1732,1.3823952674865725,,,,,8,alexnet,transfer,classify,CE_largest
1733,1.1484825611114502,,,,,8,alexnet,transfer,classify,CE_largest
1734,1.2146406173706057,,,,,8,alexnet,transfer,classify,CE_largest
1735,1.0821760892868042,,,,,8,alexnet,transfer,classify,CE_largest
1736,1.2008899450302124,,,,,8,alexnet,transfer,classify,CE_largest
1737,1.203259825706482,,,,,8,alexnet,transfer,classify,CE_largest
1738,0.7807226181030273,,,,,8,alexnet,transfer,classify,CE_largest
1739,0.7456103563308716,,,,,8,alexnet,transfer,classify,CE_largest
1740,0.6266009211540222,,,,,8,alexnet,transfer,classify,CE_largest
1741,1.0855545997619631,,,,,8,alexnet,transfer,classify,CE_largest
1742,1.3220256567001345,,,,,8,alexnet,transfer,classify,CE_largest
1743,0.6363591551780701,,,,,8,alexnet,transfer,classify,CE_largest
1744,1.4245896339416504,,,,,8,alexnet,transfer,classify,CE_largest
1745,1.2473825216293335,,,,,8,alexnet,transfer,classify,CE_largest
1746,0.8741902112960815,,,,,8,alexnet,transfer,classify,CE_largest
1747,0.813368022441864,,,,,8,alexnet,transfer,classify,CE_largest
1748,1.1211158037185671,,,,,8,alexnet,transfer,classify,CE_largest
1749,1.0102312564849854,,,,,8,alexnet,transfer,classify,CE_largest
1750,0.8338050842285156,1.083302021026611,0.2228297740221024,0.6614640951156616,0.5769336819648743,8,alexnet,transfer,classify,CE_largest
1751,1.04590106010437,,,,,8,alexnet,transfer,classify,CE_largest
1752,1.0262798070907593,,,,,8,alexnet,transfer,classify,CE_largest
1753,0.8275231122970581,,,,,8,alexnet,transfer,classify,CE_largest
1754,0.8738324642181396,,,,,8,alexnet,transfer,classify,CE_largest
1755,1.3527597188949585,,,,,8,alexnet,transfer,classify,CE_largest
1756,0.9864035844802856,,,,,8,alexnet,transfer,classify,CE_largest
1757,0.8717150688171387,,,,,8,alexnet,transfer,classify,CE_largest
1758,1.2426482439041138,,,,,8,alexnet,transfer,classify,CE_largest
1759,0.5479803085327148,,,,,8,alexnet,transfer,classify,CE_largest
1760,1.294687032699585,,,,,8,alexnet,transfer,classify,CE_largest
1761,0.8820218443870544,,,,,8,alexnet,transfer,classify,CE_largest
1762,1.3209236860275269,,,,,8,alexnet,transfer,classify,CE_largest
1763,0.5137467384338379,,,,,8,alexnet,transfer,classify,CE_largest
1764,0.9119952917099,,,,,8,alexnet,transfer,classify,CE_largest
1765,0.5108915567398071,,,,,8,alexnet,transfer,classify,CE_largest
1766,1.3341144323349,,,,,8,alexnet,transfer,classify,CE_largest
1767,0.8854098320007324,,,,,8,alexnet,transfer,classify,CE_largest
1768,0.7619117498397827,,,,,8,alexnet,transfer,classify,CE_largest
1769,1.0069966316223145,,,,,8,alexnet,transfer,classify,CE_largest
1770,1.3618782758712769,,,,,8,alexnet,transfer,classify,CE_largest
1771,0.8891832828521729,,,,,8,alexnet,transfer,classify,CE_largest
1772,1.201216220855713,,,,,8,alexnet,transfer,classify,CE_largest
1773,0.7838006019592285,,,,,8,alexnet,transfer,classify,CE_largest
1774,1.50162935256958,,,,,8,alexnet,transfer,classify,CE_largest
1775,0.7923678755760193,,,,,8,alexnet,transfer,classify,CE_largest
1776,1.0604078769683838,,,,,8,alexnet,transfer,classify,CE_largest
1777,0.7535198926925659,,,,,8,alexnet,transfer,classify,CE_largest
1778,1.4881541728973389,,,,,8,alexnet,transfer,classify,CE_largest
1779,0.8817771077156067,,,,,8,alexnet,transfer,classify,CE_largest
1780,1.0286134481430054,,,,,8,alexnet,transfer,classify,CE_largest
1781,0.9977428317070008,,,,,8,alexnet,transfer,classify,CE_largest
1782,1.0466948747634888,,,,,8,alexnet,transfer,classify,CE_largest
1783,1.0717298984527588,,,,,8,alexnet,transfer,classify,CE_largest
1784,0.7015960812568665,,,,,8,alexnet,transfer,classify,CE_largest
1785,1.3381385803222656,,,,,8,alexnet,transfer,classify,CE_largest
1786,1.0080996751785278,,,,,8,alexnet,transfer,classify,CE_largest
1787,0.7505477070808411,,,,,8,alexnet,transfer,classify,CE_largest
1788,0.6948255300521851,,,,,8,alexnet,transfer,classify,CE_largest
1789,0.5653597712516785,,,,,8,alexnet,transfer,classify,CE_largest
1790,1.16961407661438,,,,,8,alexnet,transfer,classify,CE_largest
1791,1.0714948177337646,,,,,8,alexnet,transfer,classify,CE_largest
1792,0.7724249362945557,,,,,8,alexnet,transfer,classify,CE_largest
1793,0.4876071512699127,,,,,8,alexnet,transfer,classify,CE_largest
1794,0.8009964227676392,,,,,8,alexnet,transfer,classify,CE_largest
1795,1.156036376953125,,,,,8,alexnet,transfer,classify,CE_largest
1796,1.2318613529205322,,,,,8,alexnet,transfer,classify,CE_largest
1797,0.831457257270813,,,,,8,alexnet,transfer,classify,CE_largest
1798,1.3651195764541626,,,,,8,alexnet,transfer,classify,CE_largest
1799,1.1241559982299805,,,,,8,alexnet,transfer,classify,CE_largest
1800,1.0399138927459717,1.0872130393981934,0.2220291495323181,0.6625000238418579,0.5796961188316345,8,alexnet,transfer,classify,CE_largest
1801,0.3230107128620148,,,,,8,alexnet,transfer,classify,CE_largest
1802,0.6592199802398682,,,,,8,alexnet,transfer,classify,CE_largest
1803,1.199616312980652,,,,,8,alexnet,transfer,classify,CE_largest
1804,1.6498887538909912,,,,,8,alexnet,transfer,classify,CE_largest
1805,0.7591366171836853,,,,,8,alexnet,transfer,classify,CE_largest
1806,0.614936888217926,,,,,8,alexnet,transfer,classify,CE_largest
1807,0.8359352350234985,,,,,8,alexnet,transfer,classify,CE_largest
1808,0.8528048992156982,,,,,8,alexnet,transfer,classify,CE_largest
1809,0.6747726202011108,,,,,8,alexnet,transfer,classify,CE_largest
1810,0.716822624206543,,,,,8,alexnet,transfer,classify,CE_largest
1811,1.082039475440979,,,,,8,alexnet,transfer,classify,CE_largest
1812,0.9943224191665648,,,,,8,alexnet,transfer,classify,CE_largest
1813,1.0121207237243652,,,,,8,alexnet,transfer,classify,CE_largest
1814,0.8316230773925781,,,,,8,alexnet,transfer,classify,CE_largest
1815,1.1504517793655396,,,,,8,alexnet,transfer,classify,CE_largest
1816,0.9113273620605468,,,,,8,alexnet,transfer,classify,CE_largest
1817,0.9205129742622375,,,,,8,alexnet,transfer,classify,CE_largest
1818,0.9636783599853516,,,,,8,alexnet,transfer,classify,CE_largest
1819,0.8223522305488586,,,,,8,alexnet,transfer,classify,CE_largest
1820,0.7688068151473999,,,,,8,alexnet,transfer,classify,CE_largest
1821,1.158055067062378,,,,,8,alexnet,transfer,classify,CE_largest
1822,0.8495659828186035,,,,,8,alexnet,transfer,classify,CE_largest
1823,0.6598436832427979,,,,,8,alexnet,transfer,classify,CE_largest
1824,0.9452121257781982,,,,,8,alexnet,transfer,classify,CE_largest
1825,1.264829397201538,,,,,8,alexnet,transfer,classify,CE_largest
1826,0.9196558594703674,,,,,8,alexnet,transfer,classify,CE_largest
1827,0.7621848583221436,,,,,8,alexnet,transfer,classify,CE_largest
1828,0.6847332119941711,,,,,8,alexnet,transfer,classify,CE_largest
1829,0.9241271018981934,,,,,8,alexnet,transfer,classify,CE_largest
1830,0.471592515707016,,,,,8,alexnet,transfer,classify,CE_largest
1831,0.7516453266143799,,,,,8,alexnet,transfer,classify,CE_largest
1832,0.6081550121307373,,,,,8,alexnet,transfer,classify,CE_largest
1833,0.4164578914642334,,,,,8,alexnet,transfer,classify,CE_largest
1834,0.7676568031311035,,,,,8,alexnet,transfer,classify,CE_largest
1835,0.8546913862228394,,,,,8,alexnet,transfer,classify,CE_largest
1836,0.9617458581924438,,,,,8,alexnet,transfer,classify,CE_largest
1837,0.4836905896663666,,,,,8,alexnet,transfer,classify,CE_largest
1838,0.4137627184391022,,,,,8,alexnet,transfer,classify,CE_largest
1839,0.8598317503929138,,,,,8,alexnet,transfer,classify,CE_largest
1840,0.5193264484405518,,,,,8,alexnet,transfer,classify,CE_largest
1841,0.9763561487197876,,,,,8,alexnet,transfer,classify,CE_largest
1842,1.0170053243637085,,,,,8,alexnet,transfer,classify,CE_largest
1843,0.8633474111557007,,,,,8,alexnet,transfer,classify,CE_largest
1844,0.7759766578674316,,,,,8,alexnet,transfer,classify,CE_largest
1845,0.8158451318740845,,,,,8,alexnet,transfer,classify,CE_largest
1846,1.0462324619293213,,,,,8,alexnet,transfer,classify,CE_largest
1847,0.9162701368331908,,,,,8,alexnet,transfer,classify,CE_largest
1848,0.845529317855835,,,,,8,alexnet,transfer,classify,CE_largest
1849,0.575242817401886,,,,,8,alexnet,transfer,classify,CE_largest
1850,0.5893523693084717,1.0920081138610842,0.22139234840869906,0.6652624607086182,0.5789364576339722,8,alexnet,transfer,classify,CE_largest
1851,0.906753659248352,,,,,8,alexnet,transfer,classify,CE_largest
1852,1.4404639005661009,,,,,8,alexnet,transfer,classify,CE_largest
1853,1.0167436599731443,,,,,8,alexnet,transfer,classify,CE_largest
1854,0.6224609613418579,,,,,8,alexnet,transfer,classify,CE_largest
1855,1.0356485843658447,,,,,8,alexnet,transfer,classify,CE_largest
1856,0.817641019821167,,,,,8,alexnet,transfer,classify,CE_largest
1857,0.9845773577690125,,,,,8,alexnet,transfer,classify,CE_largest
1858,1.0950453281402588,,,,,8,alexnet,transfer,classify,CE_largest
1859,0.7798318862915039,,,,,8,alexnet,transfer,classify,CE_largest
1860,1.5638967752456665,,,,,8,alexnet,transfer,classify,CE_largest
1861,1.3128929138183594,,,,,8,alexnet,transfer,classify,CE_largest
1862,1.189916491508484,,,,,8,alexnet,transfer,classify,CE_largest
1863,0.6308095455169678,,,,,8,alexnet,transfer,classify,CE_largest
1864,0.974777102470398,,,,,8,alexnet,transfer,classify,CE_largest
1865,1.0444470643997192,,,,,8,alexnet,transfer,classify,CE_largest
1866,0.7510635852813721,,,,,8,alexnet,transfer,classify,CE_largest
1867,1.3186414241790771,,,,,8,alexnet,transfer,classify,CE_largest
1868,0.9243425130844116,,,,,8,alexnet,transfer,classify,CE_largest
1869,0.7472317218780518,,,,,8,alexnet,transfer,classify,CE_largest
1870,1.1326260566711426,,,,,8,alexnet,transfer,classify,CE_largest
1871,0.5551548004150391,,,,,8,alexnet,transfer,classify,CE_largest
1872,0.7691367864608765,,,,,8,alexnet,transfer,classify,CE_largest
1873,1.155653715133667,,,,,8,alexnet,transfer,classify,CE_largest
1874,1.131921410560608,,,,,8,alexnet,transfer,classify,CE_largest
1875,0.8678284883499146,,,,,8,alexnet,transfer,classify,CE_largest
1876,0.6650222539901733,,,,,8,alexnet,transfer,classify,CE_largest
1877,1.3576788902282717,,,,,8,alexnet,transfer,classify,CE_largest
1878,1.168911337852478,,,,,8,alexnet,transfer,classify,CE_largest
1879,0.5584340095520021,,,,,8,alexnet,transfer,classify,CE_largest
1880,1.18784761428833,,,,,8,alexnet,transfer,classify,CE_largest
1881,1.1081200838088991,,,,,8,alexnet,transfer,classify,CE_largest
1882,1.012925386428833,,,,,8,alexnet,transfer,classify,CE_largest
1883,0.7887717485427856,,,,,8,alexnet,transfer,classify,CE_largest
1884,1.6546049118041992,,,,,8,alexnet,transfer,classify,CE_largest
1885,0.6187819838523865,,,,,8,alexnet,transfer,classify,CE_largest
1886,0.835068941116333,,,,,8,alexnet,transfer,classify,CE_largest
1887,0.818231999874115,,,,,8,alexnet,transfer,classify,CE_largest
1888,1.3040484189987185,,,,,8,alexnet,transfer,classify,CE_largest
1889,0.8716174364089966,,,,,8,alexnet,transfer,classify,CE_largest
1890,0.3838467299938202,,,,,8,alexnet,transfer,classify,CE_largest
1891,0.6655071973800659,,,,,8,alexnet,transfer,classify,CE_largest
1892,0.7311000823974609,,,,,8,alexnet,transfer,classify,CE_largest
1893,0.6709829568862915,,,,,8,alexnet,transfer,classify,CE_largest
1894,0.4953298270702362,,,,,8,alexnet,transfer,classify,CE_largest
1895,0.8013429641723633,,,,,8,alexnet,transfer,classify,CE_largest
1896,0.8307716846466064,,,,,8,alexnet,transfer,classify,CE_largest
1897,0.8744188547134399,,,,,8,alexnet,transfer,classify,CE_largest
