step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
3376,0.9398798942565918,,,,,3,alexnet,transfer,classify,CE_largest
3377,0.3643481135368347,,,,,3,alexnet,transfer,classify,CE_largest
3378,0.8887265920639038,,,,,3,alexnet,transfer,classify,CE_largest
3379,0.4894508421421051,,,,,3,alexnet,transfer,classify,CE_largest
3380,0.7130143046379089,,,,,3,alexnet,transfer,classify,CE_largest
3381,0.309966653585434,,,,,3,alexnet,transfer,classify,CE_largest
3382,0.5476605892181396,,,,,3,alexnet,transfer,classify,CE_largest
3383,0.7106506824493408,,,,,3,alexnet,transfer,classify,CE_largest
3384,0.43983328342437744,,,,,3,alexnet,transfer,classify,CE_largest
3385,1.0129942893981934,,,,,3,alexnet,transfer,classify,CE_largest
3386,0.5097626447677612,,,,,3,alexnet,transfer,classify,CE_largest
3387,0.294665664434433,,,,,3,alexnet,transfer,classify,CE_largest
3388,0.4173078536987305,,,,,3,alexnet,transfer,classify,CE_largest
3389,1.52170991897583,,,,,3,alexnet,transfer,classify,CE_largest
3390,0.8632991909980774,,,,,3,alexnet,transfer,classify,CE_largest
3391,0.9661301374435424,,,,,3,alexnet,transfer,classify,CE_largest
3392,0.695988655090332,,,,,3,alexnet,transfer,classify,CE_largest
3393,0.4977786540985107,,,,,3,alexnet,transfer,classify,CE_largest
3394,0.5703161954879761,,,,,3,alexnet,transfer,classify,CE_largest
3395,0.6999120116233826,,,,,3,alexnet,transfer,classify,CE_largest
3396,0.4050991833209992,,,,,3,alexnet,transfer,classify,CE_largest
3397,0.5578896403312683,,,,,3,alexnet,transfer,classify,CE_largest
3398,0.6069461107254028,,,,,3,alexnet,transfer,classify,CE_largest
3399,0.6078452467918396,,,,,3,alexnet,transfer,classify,CE_largest
3400,0.4978724122047424,1.09170401096344,0.2162184715270996,0.6687154769897461,0.5924032926559448,3,alexnet,transfer,classify,CE_largest
3401,0.5623502135276794,,,,,3,alexnet,transfer,classify,CE_largest
3402,0.7835507988929749,,,,,3,alexnet,transfer,classify,CE_largest
3403,0.6887315511703491,,,,,3,alexnet,transfer,classify,CE_largest
3404,0.7385088205337524,,,,,3,alexnet,transfer,classify,CE_largest
3405,0.8754777312278748,,,,,3,alexnet,transfer,classify,CE_largest
3406,0.17586767673492432,,,,,3,alexnet,transfer,classify,CE_largest
3407,0.6970566511154175,,,,,3,alexnet,transfer,classify,CE_largest
3408,0.6430825591087341,,,,,3,alexnet,transfer,classify,CE_largest
3409,0.40302708745002747,,,,,3,alexnet,transfer,classify,CE_largest
3410,1.1082148551940918,,,,,3,alexnet,transfer,classify,CE_largest
3411,0.9675221443176271,,,,,3,alexnet,transfer,classify,CE_largest
3412,0.22234156727790835,,,,,3,alexnet,transfer,classify,CE_largest
3413,0.5453857183456421,,,,,3,alexnet,transfer,classify,CE_largest
3414,0.8780483603477478,,,,,3,alexnet,transfer,classify,CE_largest
3415,1.5688966512680054,,,,,3,alexnet,transfer,classify,CE_largest
3416,1.0727096796035769,,,,,3,alexnet,transfer,classify,CE_largest
3417,0.5443704128265381,,,,,3,alexnet,transfer,classify,CE_largest
3418,0.6642393469810486,,,,,3,alexnet,transfer,classify,CE_largest
3419,0.3429397642612457,,,,,3,alexnet,transfer,classify,CE_largest
3420,0.7385037541389465,,,,,3,alexnet,transfer,classify,CE_largest
3421,0.2946661710739136,,,,,3,alexnet,transfer,classify,CE_largest
3422,0.5267872810363771,,,,,3,alexnet,transfer,classify,CE_largest
3423,0.5115067958831787,,,,,3,alexnet,transfer,classify,CE_largest
3424,1.016287326812744,,,,,3,alexnet,transfer,classify,CE_largest
3425,0.7740821838378906,,,,,3,alexnet,transfer,classify,CE_largest
3426,0.8252254724502563,,,,,3,alexnet,transfer,classify,CE_largest
3427,0.8174198865890503,,,,,3,alexnet,transfer,classify,CE_largest
3428,0.7587945461273193,,,,,3,alexnet,transfer,classify,CE_largest
3429,1.3208770751953125,,,,,3,alexnet,transfer,classify,CE_largest
3430,1.0042898654937744,,,,,3,alexnet,transfer,classify,CE_largest
3431,0.28371888399124146,,,,,3,alexnet,transfer,classify,CE_largest
3432,0.7342120409011841,,,,,3,alexnet,transfer,classify,CE_largest
3433,1.2168428897857666,,,,,3,alexnet,transfer,classify,CE_largest
3434,0.9736489057540894,,,,,3,alexnet,transfer,classify,CE_largest
3435,0.6038180589675903,,,,,3,alexnet,transfer,classify,CE_largest
3436,0.7813034057617188,,,,,3,alexnet,transfer,classify,CE_largest
3437,0.4510012269020081,,,,,3,alexnet,transfer,classify,CE_largest
3438,0.6826279163360596,,,,,3,alexnet,transfer,classify,CE_largest
3439,0.6106016635894775,,,,,3,alexnet,transfer,classify,CE_largest
3440,0.4256315231323242,,,,,3,alexnet,transfer,classify,CE_largest
3441,0.5068109035491943,,,,,3,alexnet,transfer,classify,CE_largest
3442,0.6303502917289734,,,,,3,alexnet,transfer,classify,CE_largest
3443,0.4579051733016968,,,,,3,alexnet,transfer,classify,CE_largest
3444,0.3800079226493835,,,,,3,alexnet,transfer,classify,CE_largest
3445,0.6180781722068787,,,,,3,alexnet,transfer,classify,CE_largest
3446,0.6737080216407776,,,,,3,alexnet,transfer,classify,CE_largest
3447,0.4603858590126038,,,,,3,alexnet,transfer,classify,CE_largest
3448,0.7376841306686401,,,,,3,alexnet,transfer,classify,CE_largest
3449,0.9482349753379822,,,,,3,alexnet,transfer,classify,CE_largest
3450,0.5336640477180481,1.089604139328003,0.2187836319208145,0.6700966954231262,0.5879143476486206,3,alexnet,transfer,classify,CE_largest
3451,0.5159194469451904,,,,,3,alexnet,transfer,classify,CE_largest
3452,0.9539592266082764,,,,,3,alexnet,transfer,classify,CE_largest
3453,1.0275204181671145,,,,,3,alexnet,transfer,classify,CE_largest
3454,0.2801637351512909,,,,,3,alexnet,transfer,classify,CE_largest
3455,0.9224790334701538,,,,,3,alexnet,transfer,classify,CE_largest
3456,0.3340902626514435,,,,,3,alexnet,transfer,classify,CE_largest
3457,0.32170799374580383,,,,,3,alexnet,transfer,classify,CE_largest
3458,0.7311365008354187,,,,,3,alexnet,transfer,classify,CE_largest
3459,0.39691001176834106,,,,,3,alexnet,transfer,classify,CE_largest
3460,1.1688190698623655,,,,,3,alexnet,transfer,classify,CE_largest
3461,0.307765930891037,,,,,3,alexnet,transfer,classify,CE_largest
3462,0.4177107810974121,,,,,3,alexnet,transfer,classify,CE_largest
3463,0.5984585881233215,,,,,3,alexnet,transfer,classify,CE_largest
3464,0.4866633117198944,,,,,3,alexnet,transfer,classify,CE_largest
3465,1.0064350366592407,,,,,3,alexnet,transfer,classify,CE_largest
3466,0.7321484088897705,,,,,3,alexnet,transfer,classify,CE_largest
3467,0.32248976826667786,,,,,3,alexnet,transfer,classify,CE_largest
3468,0.26220840215682983,,,,,3,alexnet,transfer,classify,CE_largest
3469,0.944482922554016,,,,,3,alexnet,transfer,classify,CE_largest
3470,0.7799791097640991,,,,,3,alexnet,transfer,classify,CE_largest
3471,1.0389463901519775,,,,,3,alexnet,transfer,classify,CE_largest
3472,0.3377857506275177,,,,,3,alexnet,transfer,classify,CE_largest
3473,0.4992658197879791,,,,,3,alexnet,transfer,classify,CE_largest
3474,0.574226975440979,,,,,3,alexnet,transfer,classify,CE_largest
3475,1.1028180122375488,,,,,3,alexnet,transfer,classify,CE_largest
3476,0.4525653719902039,,,,,3,alexnet,transfer,classify,CE_largest
3477,1.0739257335662842,,,,,3,alexnet,transfer,classify,CE_largest
3478,0.9007058143615723,,,,,3,alexnet,transfer,classify,CE_largest
3479,0.4892966747283936,,,,,3,alexnet,transfer,classify,CE_largest
3480,0.7610231637954712,,,,,3,alexnet,transfer,classify,CE_largest
3481,0.9571256637573242,,,,,3,alexnet,transfer,classify,CE_largest
3482,1.143076777458191,,,,,3,alexnet,transfer,classify,CE_largest
3483,0.488824725151062,,,,,3,alexnet,transfer,classify,CE_largest
3484,0.4111499786376953,,,,,3,alexnet,transfer,classify,CE_largest
3485,1.2076162099838257,,,,,3,alexnet,transfer,classify,CE_largest
3486,0.6547222137451172,,,,,3,alexnet,transfer,classify,CE_largest
3487,0.7251198887825012,,,,,3,alexnet,transfer,classify,CE_largest
3488,0.8683812022209167,,,,,3,alexnet,transfer,classify,CE_largest
3489,0.8433020114898682,,,,,3,alexnet,transfer,classify,CE_largest
3490,0.8294937014579773,,,,,3,alexnet,transfer,classify,CE_largest
3491,0.7177175283432007,,,,,3,alexnet,transfer,classify,CE_largest
3492,0.5828146934509277,,,,,3,alexnet,transfer,classify,CE_largest
3493,1.1319632530212402,,,,,3,alexnet,transfer,classify,CE_largest
3494,0.5278286337852478,,,,,3,alexnet,transfer,classify,CE_largest
3495,0.8253908157348633,,,,,3,alexnet,transfer,classify,CE_largest
3496,1.5357704162597656,,,,,3,alexnet,transfer,classify,CE_largest
3497,0.4663359820842743,,,,,3,alexnet,transfer,classify,CE_largest
3498,1.120053768157959,,,,,3,alexnet,transfer,classify,CE_largest
3499,0.8985697031021118,,,,,3,alexnet,transfer,classify,CE_largest
3500,0.7955955266952515,1.0662882328033447,0.21909818053245544,0.6770027875900269,0.5848066210746765,3,alexnet,transfer,classify,CE_largest
3501,1.1839556694030762,,,,,3,alexnet,transfer,classify,CE_largest
3502,0.2958703339099884,,,,,3,alexnet,transfer,classify,CE_largest
3503,0.3444806635379791,,,,,3,alexnet,transfer,classify,CE_largest
3504,0.6427562832832336,,,,,3,alexnet,transfer,classify,CE_largest
3505,0.8701456785202026,,,,,3,alexnet,transfer,classify,CE_largest
3506,0.6969906687736511,,,,,3,alexnet,transfer,classify,CE_largest
3507,0.9844101667404176,,,,,3,alexnet,transfer,classify,CE_largest
3508,0.7426123023033142,,,,,3,alexnet,transfer,classify,CE_largest
3509,0.5771524310112,,,,,3,alexnet,transfer,classify,CE_largest
3510,0.579495370388031,,,,,3,alexnet,transfer,classify,CE_largest
3511,0.570034921169281,,,,,3,alexnet,transfer,classify,CE_largest
3512,0.5950073599815369,,,,,3,alexnet,transfer,classify,CE_largest
3513,0.6340117454528809,,,,,3,alexnet,transfer,classify,CE_largest
3514,1.0287569761276243,,,,,3,alexnet,transfer,classify,CE_largest
3515,0.6760322451591492,,,,,3,alexnet,transfer,classify,CE_largest
3516,0.7894396781921387,,,,,3,alexnet,transfer,classify,CE_largest
3517,0.7352755069732666,,,,,3,alexnet,transfer,classify,CE_largest
3518,0.4153255820274353,,,,,3,alexnet,transfer,classify,CE_largest
3519,0.3845421075820923,,,,,3,alexnet,transfer,classify,CE_largest
3520,0.34159523248672485,,,,,3,alexnet,transfer,classify,CE_largest
3521,0.6379226446151733,,,,,3,alexnet,transfer,classify,CE_largest
3522,0.5808200240135193,,,,,3,alexnet,transfer,classify,CE_largest
3523,1.1157289743423462,,,,,3,alexnet,transfer,classify,CE_largest
3524,0.4787003099918366,,,,,3,alexnet,transfer,classify,CE_largest
3525,1.0945215225219729,,,,,3,alexnet,transfer,classify,CE_largest
3526,0.7288879156112671,,,,,3,alexnet,transfer,classify,CE_largest
3527,1.3796474933624268,,,,,3,alexnet,transfer,classify,CE_largest
3528,0.3764181137084961,,,,,3,alexnet,transfer,classify,CE_largest
3529,0.8402795195579529,,,,,3,alexnet,transfer,classify,CE_largest
3530,0.896775484085083,,,,,3,alexnet,transfer,classify,CE_largest
3531,0.6691352128982544,,,,,3,alexnet,transfer,classify,CE_largest
3532,0.224262535572052,,,,,3,alexnet,transfer,classify,CE_largest
3533,0.5142185091972351,,,,,3,alexnet,transfer,classify,CE_largest
3534,0.4950182735919952,,,,,3,alexnet,transfer,classify,CE_largest
3535,1.2650283575057983,,,,,3,alexnet,transfer,classify,CE_largest
3536,0.9558532238006592,,,,,3,alexnet,transfer,classify,CE_largest
3537,0.6234022974967957,,,,,3,alexnet,transfer,classify,CE_largest
3538,0.5141739845275879,,,,,3,alexnet,transfer,classify,CE_largest
3539,0.7027013301849365,,,,,3,alexnet,transfer,classify,CE_largest
3540,0.9516146183013916,,,,,3,alexnet,transfer,classify,CE_largest
3541,0.9640151858329772,,,,,3,alexnet,transfer,classify,CE_largest
3542,0.6532106995582581,,,,,3,alexnet,transfer,classify,CE_largest
3543,0.6111365556716919,,,,,3,alexnet,transfer,classify,CE_largest
3544,0.8258113265037537,,,,,3,alexnet,transfer,classify,CE_largest
3545,1.0236762762069702,,,,,3,alexnet,transfer,classify,CE_largest
3546,0.8229769468307495,,,,,3,alexnet,transfer,classify,CE_largest
3547,0.8279194831848145,,,,,3,alexnet,transfer,classify,CE_largest
3548,0.7817211151123047,,,,,3,alexnet,transfer,classify,CE_largest
3549,0.4301032721996307,,,,,3,alexnet,transfer,classify,CE_largest
3550,0.4725388586521149,1.0848950147628784,0.2179207056760788,0.6590469479560852,0.5865331292152405,3,alexnet,transfer,classify,CE_largest
3551,1.3249515295028689,,,,,3,alexnet,transfer,classify,CE_largest
3552,0.7275969982147217,,,,,3,alexnet,transfer,classify,CE_largest
3553,0.4514302015304565,,,,,3,alexnet,transfer,classify,CE_largest
3554,0.6474894285202026,,,,,3,alexnet,transfer,classify,CE_largest
3555,0.3474206328392029,,,,,3,alexnet,transfer,classify,CE_largest
3556,0.9274988174438475,,,,,3,alexnet,transfer,classify,CE_largest
3557,0.6354848146438599,,,,,3,alexnet,transfer,classify,CE_largest
3558,0.6948915719985962,,,,,3,alexnet,transfer,classify,CE_largest
3559,0.8453967571258545,,,,,3,alexnet,transfer,classify,CE_largest
3560,1.052510380744934,,,,,3,alexnet,transfer,classify,CE_largest
3561,0.7297728061676025,,,,,3,alexnet,transfer,classify,CE_largest
3562,0.7774963974952698,,,,,3,alexnet,transfer,classify,CE_largest
3563,0.2415034770965576,,,,,3,alexnet,transfer,classify,CE_largest
3564,0.3411290645599365,,,,,3,alexnet,transfer,classify,CE_largest
3565,1.1496459245681765,,,,,3,alexnet,transfer,classify,CE_largest
3566,0.8301857709884644,,,,,3,alexnet,transfer,classify,CE_largest
3567,0.7787952423095703,,,,,3,alexnet,transfer,classify,CE_largest
3568,1.2675697803497314,,,,,3,alexnet,transfer,classify,CE_largest
3569,0.7150461077690125,,,,,3,alexnet,transfer,classify,CE_largest
3570,0.4292745292186737,,,,,3,alexnet,transfer,classify,CE_largest
3571,0.9625469446182252,,,,,3,alexnet,transfer,classify,CE_largest
3572,0.4803873896598816,,,,,3,alexnet,transfer,classify,CE_largest
3573,0.9596214890480042,,,,,3,alexnet,transfer,classify,CE_largest
3574,0.7898988127708435,,,,,3,alexnet,transfer,classify,CE_largest
3575,0.32431894540786743,,,,,3,alexnet,transfer,classify,CE_largest
3576,0.8234339952468872,,,,,3,alexnet,transfer,classify,CE_largest
3577,0.7542803287506104,,,,,3,alexnet,transfer,classify,CE_largest
3578,0.7398790121078491,,,,,3,alexnet,transfer,classify,CE_largest
3579,0.6810961961746216,,,,,3,alexnet,transfer,classify,CE_largest
3580,0.7502621412277222,,,,,3,alexnet,transfer,classify,CE_largest
3581,1.412694215774536,,,,,3,alexnet,transfer,classify,CE_largest
3582,0.6344084739685059,,,,,3,alexnet,transfer,classify,CE_largest
3583,0.5091158151626587,,,,,3,alexnet,transfer,classify,CE_largest
3584,1.077653169631958,,,,,3,alexnet,transfer,classify,CE_largest
3585,0.982712984085083,,,,,3,alexnet,transfer,classify,CE_largest
3586,0.7901031970977783,,,,,3,alexnet,transfer,classify,CE_largest
3587,0.7562420964241028,,,,,3,alexnet,transfer,classify,CE_largest
3588,0.9482102394104004,,,,,3,alexnet,transfer,classify,CE_largest
3589,1.1813939809799194,,,,,3,alexnet,transfer,classify,CE_largest
3590,0.4769235253334045,,,,,3,alexnet,transfer,classify,CE_largest
3591,0.5072643756866455,,,,,3,alexnet,transfer,classify,CE_largest
3592,0.7020484209060669,,,,,3,alexnet,transfer,classify,CE_largest
3593,0.5157614946365356,,,,,3,alexnet,transfer,classify,CE_largest
3594,0.7102765440940857,,,,,3,alexnet,transfer,classify,CE_largest
3595,0.5399627685546875,,,,,3,alexnet,transfer,classify,CE_largest
3596,0.5122889876365662,,,,,3,alexnet,transfer,classify,CE_largest
3597,0.6887573599815369,,,,,3,alexnet,transfer,classify,CE_largest
3598,0.7105576992034912,,,,,3,alexnet,transfer,classify,CE_largest
3599,1.1068512201309204,,,,,3,alexnet,transfer,classify,CE_largest
3600,0.8414957523345947,1.062244534492493,0.21712283790111545,0.6759668588638306,0.590331494808197,3,alexnet,transfer,classify,CE_largest
3601,0.8938911557197571,,,,,3,alexnet,transfer,classify,CE_largest
3602,0.6118098497390747,,,,,3,alexnet,transfer,classify,CE_largest
3603,0.4967387318611145,,,,,3,alexnet,transfer,classify,CE_largest
3604,0.4372063279151917,,,,,3,alexnet,transfer,classify,CE_largest
3605,1.1695884466171265,,,,,3,alexnet,transfer,classify,CE_largest
3606,1.202150583267212,,,,,3,alexnet,transfer,classify,CE_largest
3607,0.31613749265670776,,,,,3,alexnet,transfer,classify,CE_largest
3608,0.6454620957374573,,,,,3,alexnet,transfer,classify,CE_largest
3609,0.3710532188415527,,,,,3,alexnet,transfer,classify,CE_largest
3610,0.4868283867835999,,,,,3,alexnet,transfer,classify,CE_largest
3611,0.8105219602584839,,,,,3,alexnet,transfer,classify,CE_largest
3612,0.9130688905715942,,,,,3,alexnet,transfer,classify,CE_largest
3613,0.6579003930091858,,,,,3,alexnet,transfer,classify,CE_largest
3614,0.8131691217422485,,,,,3,alexnet,transfer,classify,CE_largest
3615,0.9256020784378052,,,,,3,alexnet,transfer,classify,CE_largest
3616,0.33705025911331177,,,,,3,alexnet,transfer,classify,CE_largest
3617,0.8867697715759277,,,,,3,alexnet,transfer,classify,CE_largest
3618,0.5902038812637329,,,,,3,alexnet,transfer,classify,CE_largest
3619,0.3229232728481293,,,,,3,alexnet,transfer,classify,CE_largest
3620,0.3318404853343964,,,,,3,alexnet,transfer,classify,CE_largest
3621,0.30649033188819885,,,,,3,alexnet,transfer,classify,CE_largest
3622,0.43438947200775146,,,,,3,alexnet,transfer,classify,CE_largest
3623,0.7814788818359375,,,,,3,alexnet,transfer,classify,CE_largest
3624,0.3023889660835266,,,,,3,alexnet,transfer,classify,CE_largest
3625,0.5447494983673096,,,,,3,alexnet,transfer,classify,CE_largest
3626,1.0829663276672363,,,,,3,alexnet,transfer,classify,CE_largest
3627,0.4924823939800263,,,,,3,alexnet,transfer,classify,CE_largest
3628,0.766211211681366,,,,,3,alexnet,transfer,classify,CE_largest
3629,0.5028086900711061,,,,,3,alexnet,transfer,classify,CE_largest
3630,0.7377627491950989,,,,,3,alexnet,transfer,classify,CE_largest
3631,0.5883638262748718,,,,,3,alexnet,transfer,classify,CE_largest
3632,0.6018363833427429,,,,,3,alexnet,transfer,classify,CE_largest
3633,0.4932205677032471,,,,,3,alexnet,transfer,classify,CE_largest
3634,1.2358604669570925,,,,,3,alexnet,transfer,classify,CE_largest
3635,0.7443332076072693,,,,,3,alexnet,transfer,classify,CE_largest
3636,0.4993134438991546,,,,,3,alexnet,transfer,classify,CE_largest
3637,0.7728450894355774,,,,,3,alexnet,transfer,classify,CE_largest
3638,0.7255468964576721,,,,,3,alexnet,transfer,classify,CE_largest
3639,0.5703450441360474,,,,,3,alexnet,transfer,classify,CE_largest
3640,1.0440728664398191,,,,,3,alexnet,transfer,classify,CE_largest
3641,0.4144760966300965,,,,,3,alexnet,transfer,classify,CE_largest
3642,0.9164953231811525,,,,,3,alexnet,transfer,classify,CE_largest
3643,0.8672205805778503,,,,,3,alexnet,transfer,classify,CE_largest
3644,1.0801533460617063,,,,,3,alexnet,transfer,classify,CE_largest
3645,0.4875192940235138,,,,,3,alexnet,transfer,classify,CE_largest
3646,0.4042947292327881,,,,,3,alexnet,transfer,classify,CE_largest
3647,0.7897283434867859,,,,,3,alexnet,transfer,classify,CE_largest
3648,0.6485942006111145,,,,,3,alexnet,transfer,classify,CE_largest
3649,0.616263210773468,,,,,3,alexnet,transfer,classify,CE_largest
3650,0.8877067565917969,1.1002399921417236,0.21807269752025604,0.6745856404304504,0.5982734560966492,3,alexnet,transfer,classify,CE_largest
3651,0.6818891763687134,,,,,3,alexnet,transfer,classify,CE_largest
3652,1.2337861061096191,,,,,3,alexnet,transfer,classify,CE_largest
3653,0.7051767110824585,,,,,3,alexnet,transfer,classify,CE_largest
3654,0.6303000450134277,,,,,3,alexnet,transfer,classify,CE_largest
3655,0.3467279672622681,,,,,3,alexnet,transfer,classify,CE_largest
3656,0.8783779144287109,,,,,3,alexnet,transfer,classify,CE_largest
3657,0.7653760313987732,,,,,3,alexnet,transfer,classify,CE_largest
3658,0.6432678699493408,,,,,3,alexnet,transfer,classify,CE_largest
3659,1.1135029792785645,,,,,3,alexnet,transfer,classify,CE_largest
3660,0.2962788641452789,,,,,3,alexnet,transfer,classify,CE_largest
3661,0.43741533160209656,,,,,3,alexnet,transfer,classify,CE_largest
3662,0.4685627222061157,,,,,3,alexnet,transfer,classify,CE_largest
3663,0.4549030363559723,,,,,3,alexnet,transfer,classify,CE_largest
3664,0.6767987012863159,,,,,3,alexnet,transfer,classify,CE_largest
3665,0.7013002634048462,,,,,3,alexnet,transfer,classify,CE_largest
3666,0.34147703647613525,,,,,3,alexnet,transfer,classify,CE_largest
3667,0.5042732954025269,,,,,3,alexnet,transfer,classify,CE_largest
3668,0.4978328943252564,,,,,3,alexnet,transfer,classify,CE_largest
3669,0.4396193027496338,,,,,3,alexnet,transfer,classify,CE_largest
3670,0.6611121892929077,,,,,3,alexnet,transfer,classify,CE_largest
3671,0.3721495270729065,,,,,3,alexnet,transfer,classify,CE_largest
3672,0.8094111084938049,,,,,3,alexnet,transfer,classify,CE_largest
3673,0.5329222679138184,,,,,3,alexnet,transfer,classify,CE_largest
3674,0.6919409036636353,,,,,3,alexnet,transfer,classify,CE_largest
3675,0.7010655999183655,,,,,3,alexnet,transfer,classify,CE_largest
3676,0.5436428785324097,,,,,3,alexnet,transfer,classify,CE_largest
3677,0.6065398454666138,,,,,3,alexnet,transfer,classify,CE_largest
3678,0.6445237398147583,,,,,3,alexnet,transfer,classify,CE_largest
3679,0.2801169455051422,,,,,3,alexnet,transfer,classify,CE_largest
3680,0.5416290760040283,,,,,3,alexnet,transfer,classify,CE_largest
3681,0.6393964290618896,,,,,3,alexnet,transfer,classify,CE_largest
3682,0.4984607398509979,,,,,3,alexnet,transfer,classify,CE_largest
3683,0.3523957133293152,,,,,3,alexnet,transfer,classify,CE_largest
3684,0.5320322513580322,,,,,3,alexnet,transfer,classify,CE_largest
3685,0.8557848334312439,,,,,3,alexnet,transfer,classify,CE_largest
3686,1.263951063156128,,,,,3,alexnet,transfer,classify,CE_largest
3687,0.6939308643341064,,,,,3,alexnet,transfer,classify,CE_largest
3688,0.6188526153564453,,,,,3,alexnet,transfer,classify,CE_largest
3689,1.1452076435089111,,,,,3,alexnet,transfer,classify,CE_largest
3690,0.5973936319351196,,,,,3,alexnet,transfer,classify,CE_largest
3691,0.2786853313446045,,,,,3,alexnet,transfer,classify,CE_largest
3692,0.6162749528884888,,,,,3,alexnet,transfer,classify,CE_largest
3693,0.9061046242713928,,,,,3,alexnet,transfer,classify,CE_largest
3694,0.314536988735199,,,,,3,alexnet,transfer,classify,CE_largest
3695,0.4153689742088318,,,,,3,alexnet,transfer,classify,CE_largest
3696,0.2181674838066101,,,,,3,alexnet,transfer,classify,CE_largest
3697,0.7376571297645569,,,,,3,alexnet,transfer,classify,CE_largest
3698,0.5519317984580994,,,,,3,alexnet,transfer,classify,CE_largest
3699,0.60856032371521,,,,,3,alexnet,transfer,classify,CE_largest
3700,0.8068886995315552,1.1147005558013916,0.21753756701946256,0.6628453135490417,0.5779696106910706,3,alexnet,transfer,classify,CE_largest
3701,1.1938152313232422,,,,,3,alexnet,transfer,classify,CE_largest
3702,0.3745779097080231,,,,,3,alexnet,transfer,classify,CE_largest
3703,0.4472821950912476,,,,,3,alexnet,transfer,classify,CE_largest
3704,0.5632030963897705,,,,,3,alexnet,transfer,classify,CE_largest
3705,0.5491458773612976,,,,,3,alexnet,transfer,classify,CE_largest
3706,0.9615343809127808,,,,,3,alexnet,transfer,classify,CE_largest
3707,0.43914544582366943,,,,,3,alexnet,transfer,classify,CE_largest
3708,0.6647918820381165,,,,,3,alexnet,transfer,classify,CE_largest
3709,0.4429951310157776,,,,,3,alexnet,transfer,classify,CE_largest
3710,0.5217829346656799,,,,,3,alexnet,transfer,classify,CE_largest
3711,0.5227733850479126,,,,,3,alexnet,transfer,classify,CE_largest
3712,0.6023715734481812,,,,,3,alexnet,transfer,classify,CE_largest
3713,0.6736389398574829,,,,,3,alexnet,transfer,classify,CE_largest
3714,0.594119668006897,,,,,3,alexnet,transfer,classify,CE_largest
3715,1.071782112121582,,,,,3,alexnet,transfer,classify,CE_largest
3716,0.8798274993896484,,,,,3,alexnet,transfer,classify,CE_largest
3717,0.7241045832633972,,,,,3,alexnet,transfer,classify,CE_largest
3718,0.5639376640319824,,,,,3,alexnet,transfer,classify,CE_largest
3719,0.5607981681823729,,,,,3,alexnet,transfer,classify,CE_largest
3720,0.6695187091827393,,,,,3,alexnet,transfer,classify,CE_largest
3721,0.6530413627624512,,,,,3,alexnet,transfer,classify,CE_largest
3722,0.6481696963310242,,,,,3,alexnet,transfer,classify,CE_largest
3723,0.8171804547309875,,,,,3,alexnet,transfer,classify,CE_largest
3724,0.39974099397659296,,,,,3,alexnet,transfer,classify,CE_largest
3725,0.3709605038166046,,,,,3,alexnet,transfer,classify,CE_largest
3726,1.7123676538467407,,,,,3,alexnet,transfer,classify,CE_largest
3727,0.27655503153800964,,,,,3,alexnet,transfer,classify,CE_largest
3728,0.5931485295295715,,,,,3,alexnet,transfer,classify,CE_largest
3729,0.7363324165344238,,,,,3,alexnet,transfer,classify,CE_largest
3730,0.9441367983818054,,,,,3,alexnet,transfer,classify,CE_largest
3731,0.9586490988731384,,,,,3,alexnet,transfer,classify,CE_largest
3732,0.5756261348724365,,,,,3,alexnet,transfer,classify,CE_largest
3733,0.9806917905807496,,,,,3,alexnet,transfer,classify,CE_largest
3734,0.3883740305900574,,,,,3,alexnet,transfer,classify,CE_largest
3735,0.9000740051269531,,,,,3,alexnet,transfer,classify,CE_largest
3736,0.6077014207839966,,,,,3,alexnet,transfer,classify,CE_largest
3737,0.4639829099178314,,,,,3,alexnet,transfer,classify,CE_largest
3738,0.4559509754180908,,,,,3,alexnet,transfer,classify,CE_largest
3739,1.0495214462280271,,,,,3,alexnet,transfer,classify,CE_largest
3740,1.3090567588806152,,,,,3,alexnet,transfer,classify,CE_largest
3741,0.9542343616485596,,,,,3,alexnet,transfer,classify,CE_largest
3742,0.5378832817077637,,,,,3,alexnet,transfer,classify,CE_largest
3743,0.8691282272338867,,,,,3,alexnet,transfer,classify,CE_largest
3744,0.6006252765655518,,,,,3,alexnet,transfer,classify,CE_largest
3745,0.6311450600624084,,,,,3,alexnet,transfer,classify,CE_largest
3746,0.6127623915672302,,,,,3,alexnet,transfer,classify,CE_largest
3747,0.2292420417070389,,,,,3,alexnet,transfer,classify,CE_largest
3748,0.8216904401779175,,,,,3,alexnet,transfer,classify,CE_largest
3749,0.4676186442375183,,,,,3,alexnet,transfer,classify,CE_largest
3750,0.7056374549865723,1.1002147197723389,0.21867069602012634,0.6638812422752379,0.5807320475578308,3,alexnet,transfer,classify,CE_largest
3751,0.9305476546287536,,,,,3,alexnet,transfer,classify,CE_largest
3752,0.9559882283210754,,,,,3,alexnet,transfer,classify,CE_largest
3753,0.2738148272037506,,,,,3,alexnet,transfer,classify,CE_largest
3754,0.9458600282669068,,,,,3,alexnet,transfer,classify,CE_largest
3755,0.6051126718521118,,,,,3,alexnet,transfer,classify,CE_largest
3756,0.8520697951316833,,,,,3,alexnet,transfer,classify,CE_largest
