step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1073,1.2828882932662964,,,,,4,CORnet_Z,transfer,classify,CE_largest
1074,2.1264381408691406,,,,,4,CORnet_Z,transfer,classify,CE_largest
1075,2.1617274284362797,,,,,4,CORnet_Z,transfer,classify,CE_largest
1076,1.417879939079285,,,,,4,CORnet_Z,transfer,classify,CE_largest
1077,1.827728509902954,,,,,4,CORnet_Z,transfer,classify,CE_largest
1078,1.312297821044922,,,,,4,CORnet_Z,transfer,classify,CE_largest
1079,1.9269559383392332,,,,,4,CORnet_Z,transfer,classify,CE_largest
1080,1.91282320022583,,,,,4,CORnet_Z,transfer,classify,CE_largest
1081,1.6299543380737305,,,,,4,CORnet_Z,transfer,classify,CE_largest
1082,1.7511818408966064,,,,,4,CORnet_Z,transfer,classify,CE_largest
1083,1.7035276889801023,,,,,4,CORnet_Z,transfer,classify,CE_largest
1084,0.9585123658180236,,,,,4,CORnet_Z,transfer,classify,CE_largest
1085,1.8788363933563232,,,,,4,CORnet_Z,transfer,classify,CE_largest
1086,2.3783204555511475,,,,,4,CORnet_Z,transfer,classify,CE_largest
1087,2.076266050338745,,,,,4,CORnet_Z,transfer,classify,CE_largest
1088,2.1580655574798584,,,,,4,CORnet_Z,transfer,classify,CE_largest
1089,1.9951971769332888,,,,,4,CORnet_Z,transfer,classify,CE_largest
1090,1.7846926450729368,,,,,4,CORnet_Z,transfer,classify,CE_largest
1091,1.6889846324920654,,,,,4,CORnet_Z,transfer,classify,CE_largest
1092,1.7431721687316897,,,,,4,CORnet_Z,transfer,classify,CE_largest
1093,1.179159164428711,,,,,4,CORnet_Z,transfer,classify,CE_largest
1094,1.8537549972534182,,,,,4,CORnet_Z,transfer,classify,CE_largest
1095,1.865465521812439,,,,,4,CORnet_Z,transfer,classify,CE_largest
1096,1.2488776445388794,,,,,4,CORnet_Z,transfer,classify,CE_largest
1097,1.686123609542847,,,,,4,CORnet_Z,transfer,classify,CE_largest
1098,1.9295129776000977,,,,,4,CORnet_Z,transfer,classify,CE_largest
1099,1.1861222982406616,,,,,4,CORnet_Z,transfer,classify,CE_largest
1100,1.7409219741821291,1.6662832498550415,0.2112889140844345,0.4874309301376343,0.4446823298931122,4,CORnet_Z,transfer,classify,CE_largest
1101,1.9175492525100708,,,,,4,CORnet_Z,transfer,classify,CE_largest
1102,1.5347549915313718,,,,,4,CORnet_Z,transfer,classify,CE_largest
1103,1.9141998291015625,,,,,4,CORnet_Z,transfer,classify,CE_largest
1104,1.994917631149292,,,,,4,CORnet_Z,transfer,classify,CE_largest
1105,1.6073546409606934,,,,,4,CORnet_Z,transfer,classify,CE_largest
1106,1.4212894439697266,,,,,4,CORnet_Z,transfer,classify,CE_largest
1107,1.3975226879119873,,,,,4,CORnet_Z,transfer,classify,CE_largest
1108,2.295116901397705,,,,,4,CORnet_Z,transfer,classify,CE_largest
1109,2.088825464248657,,,,,4,CORnet_Z,transfer,classify,CE_largest
1110,1.94960618019104,,,,,4,CORnet_Z,transfer,classify,CE_largest
1111,1.2494088411331177,,,,,4,CORnet_Z,transfer,classify,CE_largest
1112,1.273871660232544,,,,,4,CORnet_Z,transfer,classify,CE_largest
1113,1.92807137966156,,,,,4,CORnet_Z,transfer,classify,CE_largest
1114,1.7027652263641355,,,,,4,CORnet_Z,transfer,classify,CE_largest
1115,1.6255333423614502,,,,,4,CORnet_Z,transfer,classify,CE_largest
1116,2.0118274688720703,,,,,4,CORnet_Z,transfer,classify,CE_largest
1117,1.86197566986084,,,,,4,CORnet_Z,transfer,classify,CE_largest
1118,1.3361934423446655,,,,,4,CORnet_Z,transfer,classify,CE_largest
1119,1.4416143894195557,,,,,4,CORnet_Z,transfer,classify,CE_largest
1120,1.705077886581421,,,,,4,CORnet_Z,transfer,classify,CE_largest
1121,1.490844488143921,,,,,4,CORnet_Z,transfer,classify,CE_largest
1122,1.5468941926956177,,,,,4,CORnet_Z,transfer,classify,CE_largest
1123,1.7532714605331419,,,,,4,CORnet_Z,transfer,classify,CE_largest
1124,1.406816005706787,,,,,4,CORnet_Z,transfer,classify,CE_largest
1125,1.5885932445526123,,,,,4,CORnet_Z,transfer,classify,CE_largest
1126,2.0239825248718257,,,,,4,CORnet_Z,transfer,classify,CE_largest
1127,1.2574032545089722,,,,,4,CORnet_Z,transfer,classify,CE_largest
1128,2.0133514404296875,,,,,4,CORnet_Z,transfer,classify,CE_largest
1129,1.5746445655822754,,,,,4,CORnet_Z,transfer,classify,CE_largest
1130,1.247694730758667,,,,,4,CORnet_Z,transfer,classify,CE_largest
1131,1.7190827131271362,,,,,4,CORnet_Z,transfer,classify,CE_largest
1132,1.537915825843811,,,,,4,CORnet_Z,transfer,classify,CE_largest
1133,1.5560226440429688,,,,,4,CORnet_Z,transfer,classify,CE_largest
1134,1.9248126745224,,,,,4,CORnet_Z,transfer,classify,CE_largest
1135,2.1529512405395512,,,,,4,CORnet_Z,transfer,classify,CE_largest
1136,1.4836249351501465,,,,,4,CORnet_Z,transfer,classify,CE_largest
1137,1.7485502958297732,,,,,4,CORnet_Z,transfer,classify,CE_largest
1138,1.7316323518753052,,,,,4,CORnet_Z,transfer,classify,CE_largest
1139,1.4843050241470337,,,,,4,CORnet_Z,transfer,classify,CE_largest
1140,1.502713322639465,,,,,4,CORnet_Z,transfer,classify,CE_largest
1141,1.2696024179458618,,,,,4,CORnet_Z,transfer,classify,CE_largest
1142,1.6235626935958862,,,,,4,CORnet_Z,transfer,classify,CE_largest
1143,1.3261494636535645,,,,,4,CORnet_Z,transfer,classify,CE_largest
1144,2.0576627254486084,,,,,4,CORnet_Z,transfer,classify,CE_largest
1145,1.653461456298828,,,,,4,CORnet_Z,transfer,classify,CE_largest
1146,1.613573431968689,,,,,4,CORnet_Z,transfer,classify,CE_largest
1147,1.7027801275253296,,,,,4,CORnet_Z,transfer,classify,CE_largest
1148,1.7615234851837158,,,,,4,CORnet_Z,transfer,classify,CE_largest
1149,1.6297152042388916,,,,,4,CORnet_Z,transfer,classify,CE_largest
1150,1.7392537593841553,1.6879833936691284,0.2052786648273468,0.4679557979106903,0.4140883982181549,4,CORnet_Z,transfer,classify,CE_largest
1151,1.419393539428711,,,,,4,CORnet_Z,transfer,classify,CE_largest
1152,1.462468504905701,,,,,4,CORnet_Z,transfer,classify,CE_largest
1153,1.7201502323150637,,,,,4,CORnet_Z,transfer,classify,CE_largest
1154,1.5203860998153689,,,,,4,CORnet_Z,transfer,classify,CE_largest
1155,1.2423081398010254,,,,,4,CORnet_Z,transfer,classify,CE_largest
1156,1.4456098079681396,,,,,4,CORnet_Z,transfer,classify,CE_largest
1157,2.209670305252075,,,,,4,CORnet_Z,transfer,classify,CE_largest
1158,1.318821668624878,,,,,4,CORnet_Z,transfer,classify,CE_largest
1159,1.8519141674041748,,,,,4,CORnet_Z,transfer,classify,CE_largest
1160,1.8391649723052976,,,,,4,CORnet_Z,transfer,classify,CE_largest
1161,1.5695618391036987,,,,,4,CORnet_Z,transfer,classify,CE_largest
1162,1.6128665208816528,,,,,4,CORnet_Z,transfer,classify,CE_largest
1163,1.885504007339477,,,,,4,CORnet_Z,transfer,classify,CE_largest
1164,1.5255484580993652,,,,,4,CORnet_Z,transfer,classify,CE_largest
1165,1.8182698488235476,,,,,4,CORnet_Z,transfer,classify,CE_largest
1166,1.6458059549331665,,,,,4,CORnet_Z,transfer,classify,CE_largest
1167,1.905115246772766,,,,,4,CORnet_Z,transfer,classify,CE_largest
1168,1.44833505153656,,,,,4,CORnet_Z,transfer,classify,CE_largest
1169,1.2424734830856323,,,,,4,CORnet_Z,transfer,classify,CE_largest
1170,1.5227872133255005,,,,,4,CORnet_Z,transfer,classify,CE_largest
1171,1.7701256275177002,,,,,4,CORnet_Z,transfer,classify,CE_largest
1172,1.5985692739486694,,,,,4,CORnet_Z,transfer,classify,CE_largest
1173,1.5719419717788696,,,,,4,CORnet_Z,transfer,classify,CE_largest
1174,1.5083794593811035,,,,,4,CORnet_Z,transfer,classify,CE_largest
1175,1.4484118223190308,,,,,4,CORnet_Z,transfer,classify,CE_largest
1176,1.5389397144317627,,,,,4,CORnet_Z,transfer,classify,CE_largest
1177,2.0412626266479488,,,,,4,CORnet_Z,transfer,classify,CE_largest
1178,1.9984946250915527,,,,,4,CORnet_Z,transfer,classify,CE_largest
1179,1.5773106813430786,,,,,4,CORnet_Z,transfer,classify,CE_largest
1180,1.3335580825805664,,,,,4,CORnet_Z,transfer,classify,CE_largest
1181,2.1514244079589844,,,,,4,CORnet_Z,transfer,classify,CE_largest
1182,1.9218132495880127,,,,,4,CORnet_Z,transfer,classify,CE_largest
1183,2.0460188388824463,,,,,4,CORnet_Z,transfer,classify,CE_largest
1184,1.336131930351257,,,,,4,CORnet_Z,transfer,classify,CE_largest
1185,1.7374064922332764,,,,,4,CORnet_Z,transfer,classify,CE_largest
1186,1.7040344476699831,,,,,4,CORnet_Z,transfer,classify,CE_largest
1187,1.540194034576416,,,,,4,CORnet_Z,transfer,classify,CE_largest
1188,1.30739426612854,,,,,4,CORnet_Z,transfer,classify,CE_largest
1189,1.5702172517776491,,,,,4,CORnet_Z,transfer,classify,CE_largest
1190,1.258610486984253,,,,,4,CORnet_Z,transfer,classify,CE_largest
1191,1.8580087423324585,,,,,4,CORnet_Z,transfer,classify,CE_largest
1192,1.3988304138183594,,,,,4,CORnet_Z,transfer,classify,CE_largest
1193,1.9024128913879397,,,,,4,CORnet_Z,transfer,classify,CE_largest
1194,1.577322483062744,,,,,4,CORnet_Z,transfer,classify,CE_largest
1195,1.9202079772949217,,,,,4,CORnet_Z,transfer,classify,CE_largest
1196,1.4306557178497314,,,,,4,CORnet_Z,transfer,classify,CE_largest
1197,1.511655569076538,,,,,4,CORnet_Z,transfer,classify,CE_largest
1198,1.453058838844299,,,,,4,CORnet_Z,transfer,classify,CE_largest
1199,1.4366652965545654,,,,,4,CORnet_Z,transfer,classify,CE_largest
1200,1.8448659181594849,1.669566988945007,0.2060943692922592,0.4794198870658874,0.43763813376426697,4,CORnet_Z,transfer,classify,CE_largest
1201,1.4713906049728394,,,,,4,CORnet_Z,transfer,classify,CE_largest
1202,1.5530622005462646,,,,,4,CORnet_Z,transfer,classify,CE_largest
1203,1.712740182876587,,,,,4,CORnet_Z,transfer,classify,CE_largest
1204,1.6261274814605713,,,,,4,CORnet_Z,transfer,classify,CE_largest
1205,1.909040451049805,,,,,4,CORnet_Z,transfer,classify,CE_largest
1206,1.5370949506759644,,,,,4,CORnet_Z,transfer,classify,CE_largest
1207,1.5434427261352541,,,,,4,CORnet_Z,transfer,classify,CE_largest
1208,1.5144981145858765,,,,,4,CORnet_Z,transfer,classify,CE_largest
1209,1.7438616752624512,,,,,4,CORnet_Z,transfer,classify,CE_largest
1210,1.5064077377319336,,,,,4,CORnet_Z,transfer,classify,CE_largest
1211,1.2425857782363892,,,,,4,CORnet_Z,transfer,classify,CE_largest
1212,1.6408532857894895,,,,,4,CORnet_Z,transfer,classify,CE_largest
1213,1.7565549612045288,,,,,4,CORnet_Z,transfer,classify,CE_largest
1214,1.5576565265655518,,,,,4,CORnet_Z,transfer,classify,CE_largest
1215,1.752413630485535,,,,,4,CORnet_Z,transfer,classify,CE_largest
1216,1.823574423789978,,,,,4,CORnet_Z,transfer,classify,CE_largest
1217,1.3850970268249512,,,,,4,CORnet_Z,transfer,classify,CE_largest
1218,1.491453766822815,,,,,4,CORnet_Z,transfer,classify,CE_largest
1219,1.9066426753997805,,,,,4,CORnet_Z,transfer,classify,CE_largest
1220,1.6845854520797732,,,,,4,CORnet_Z,transfer,classify,CE_largest
1221,1.6776050329208374,,,,,4,CORnet_Z,transfer,classify,CE_largest
1222,1.7514643669128418,,,,,4,CORnet_Z,transfer,classify,CE_largest
1223,1.5655063390731812,,,,,4,CORnet_Z,transfer,classify,CE_largest
1224,1.8562099933624268,,,,,4,CORnet_Z,transfer,classify,CE_largest
1225,1.6750150918960571,,,,,4,CORnet_Z,transfer,classify,CE_largest
1226,1.6538925170898438,,,,,4,CORnet_Z,transfer,classify,CE_largest
1227,1.6876853704452517,,,,,4,CORnet_Z,transfer,classify,CE_largest
1228,1.2923972606658936,,,,,4,CORnet_Z,transfer,classify,CE_largest
1229,2.3737330436706543,,,,,4,CORnet_Z,transfer,classify,CE_largest
1230,1.4543516635894775,,,,,4,CORnet_Z,transfer,classify,CE_largest
1231,2.18139123916626,,,,,4,CORnet_Z,transfer,classify,CE_largest
1232,1.077859878540039,,,,,4,CORnet_Z,transfer,classify,CE_largest
1233,1.4839520454406738,,,,,4,CORnet_Z,transfer,classify,CE_largest
1234,1.9365679025650024,,,,,4,CORnet_Z,transfer,classify,CE_largest
1235,2.2549469470977783,,,,,4,CORnet_Z,transfer,classify,CE_largest
1236,1.4043153524398804,,,,,4,CORnet_Z,transfer,classify,CE_largest
1237,1.7917717695236206,,,,,4,CORnet_Z,transfer,classify,CE_largest
1238,1.5632469654083252,,,,,4,CORnet_Z,transfer,classify,CE_largest
1239,2.279878854751587,,,,,4,CORnet_Z,transfer,classify,CE_largest
1240,1.5836780071258545,,,,,4,CORnet_Z,transfer,classify,CE_largest
1241,1.9971437454223635,,,,,4,CORnet_Z,transfer,classify,CE_largest
1242,1.6186096668243408,,,,,4,CORnet_Z,transfer,classify,CE_largest
1243,1.6637978553771973,,,,,4,CORnet_Z,transfer,classify,CE_largest
1244,1.6279639005661009,,,,,4,CORnet_Z,transfer,classify,CE_largest
1245,1.7483322620391846,,,,,4,CORnet_Z,transfer,classify,CE_largest
1246,1.7889814376831057,,,,,4,CORnet_Z,transfer,classify,CE_largest
1247,1.2596896886825562,,,,,4,CORnet_Z,transfer,classify,CE_largest
1248,2.0619032382965092,,,,,4,CORnet_Z,transfer,classify,CE_largest
1249,1.4205225706100464,,,,,4,CORnet_Z,transfer,classify,CE_largest
1250,1.3353433609008791,1.6736271381378174,0.20797231793403625,0.4842541515827179,0.4407458603382111,4,CORnet_Z,transfer,classify,CE_largest
1251,1.6889843940734863,,,,,4,CORnet_Z,transfer,classify,CE_largest
1252,1.2018098831176758,,,,,4,CORnet_Z,transfer,classify,CE_largest
1253,1.322265625,,,,,4,CORnet_Z,transfer,classify,CE_largest
1254,1.570068359375,,,,,4,CORnet_Z,transfer,classify,CE_largest
1255,1.1276313066482544,,,,,4,CORnet_Z,transfer,classify,CE_largest
1256,1.789111852645874,,,,,4,CORnet_Z,transfer,classify,CE_largest
1257,2.1173198223114014,,,,,4,CORnet_Z,transfer,classify,CE_largest
1258,1.491756796836853,,,,,4,CORnet_Z,transfer,classify,CE_largest
1259,1.5305311679840088,,,,,4,CORnet_Z,transfer,classify,CE_largest
1260,1.5230467319488523,,,,,4,CORnet_Z,transfer,classify,CE_largest
1261,1.501414775848389,,,,,4,CORnet_Z,transfer,classify,CE_largest
1262,1.9290874004364011,,,,,4,CORnet_Z,transfer,classify,CE_largest
1263,2.119997262954712,,,,,4,CORnet_Z,transfer,classify,CE_largest
1264,2.009361267089844,,,,,4,CORnet_Z,transfer,classify,CE_largest
1265,1.7561941146850586,,,,,4,CORnet_Z,transfer,classify,CE_largest
1266,1.2762603759765625,,,,,4,CORnet_Z,transfer,classify,CE_largest
1267,1.4430242776870728,,,,,4,CORnet_Z,transfer,classify,CE_largest
1268,2.238288402557373,,,,,4,CORnet_Z,transfer,classify,CE_largest
1269,1.745097279548645,,,,,4,CORnet_Z,transfer,classify,CE_largest
1270,2.1350080966949463,,,,,4,CORnet_Z,transfer,classify,CE_largest
1271,2.072500705718994,,,,,4,CORnet_Z,transfer,classify,CE_largest
1272,1.7521278858184814,,,,,4,CORnet_Z,transfer,classify,CE_largest
1273,2.1675372123718257,,,,,4,CORnet_Z,transfer,classify,CE_largest
1274,1.0840272903442385,,,,,4,CORnet_Z,transfer,classify,CE_largest
1275,2.3720078468322754,,,,,4,CORnet_Z,transfer,classify,CE_largest
1276,2.022632837295532,,,,,4,CORnet_Z,transfer,classify,CE_largest
1277,1.9533209800720213,,,,,4,CORnet_Z,transfer,classify,CE_largest
1278,1.776561975479126,,,,,4,CORnet_Z,transfer,classify,CE_largest
1279,1.8315014839172363,,,,,4,CORnet_Z,transfer,classify,CE_largest
1280,1.8449467420578003,,,,,4,CORnet_Z,transfer,classify,CE_largest
1281,1.9544652700424197,,,,,4,CORnet_Z,transfer,classify,CE_largest
1282,1.7731539011001587,,,,,4,CORnet_Z,transfer,classify,CE_largest
1283,1.4941191673278809,,,,,4,CORnet_Z,transfer,classify,CE_largest
1284,1.7750078439712524,,,,,4,CORnet_Z,transfer,classify,CE_largest
1285,1.2274250984191897,,,,,4,CORnet_Z,transfer,classify,CE_largest
1286,2.0187664031982417,,,,,4,CORnet_Z,transfer,classify,CE_largest
1287,1.968543529510498,,,,,4,CORnet_Z,transfer,classify,CE_largest
1288,1.9865715503692627,,,,,4,CORnet_Z,transfer,classify,CE_largest
1289,1.961422681808472,,,,,4,CORnet_Z,transfer,classify,CE_largest
1290,1.4061136245727541,,,,,4,CORnet_Z,transfer,classify,CE_largest
1291,1.5737844705581665,,,,,4,CORnet_Z,transfer,classify,CE_largest
1292,1.9997990131378172,,,,,4,CORnet_Z,transfer,classify,CE_largest
1293,1.8372125625610352,,,,,4,CORnet_Z,transfer,classify,CE_largest
1294,1.802950501441956,,,,,4,CORnet_Z,transfer,classify,CE_largest
1295,0.9070634245872498,,,,,4,CORnet_Z,transfer,classify,CE_largest
1296,1.5546586513519287,,,,,4,CORnet_Z,transfer,classify,CE_largest
1297,1.556532621383667,,,,,4,CORnet_Z,transfer,classify,CE_largest
1298,1.8453530073165891,,,,,4,CORnet_Z,transfer,classify,CE_largest
1299,1.585741400718689,,,,,4,CORnet_Z,transfer,classify,CE_largest
1300,2.448418617248535,1.6251285076141355,0.2012983113527298,0.4973756968975067,0.4470303952693939,4,CORnet_Z,transfer,classify,CE_largest
1301,1.7766796350479126,,,,,4,CORnet_Z,transfer,classify,CE_largest
1302,1.828183650970459,,,,,4,CORnet_Z,transfer,classify,CE_largest
1303,2.2182674407958984,,,,,4,CORnet_Z,transfer,classify,CE_largest
1304,0.9519071578979492,,,,,4,CORnet_Z,transfer,classify,CE_largest
1305,1.2653199434280396,,,,,4,CORnet_Z,transfer,classify,CE_largest
1306,2.0582566261291504,,,,,4,CORnet_Z,transfer,classify,CE_largest
1307,1.9207000732421875,,,,,4,CORnet_Z,transfer,classify,CE_largest
1308,1.3514866828918457,,,,,4,CORnet_Z,transfer,classify,CE_largest
1309,1.1436055898666382,,,,,4,CORnet_Z,transfer,classify,CE_largest
1310,1.656198263168335,,,,,4,CORnet_Z,transfer,classify,CE_largest
1311,1.7269996404647827,,,,,4,CORnet_Z,transfer,classify,CE_largest
1312,1.8127195835113523,,,,,4,CORnet_Z,transfer,classify,CE_largest
1313,1.601048707962036,,,,,4,CORnet_Z,transfer,classify,CE_largest
1314,1.7889175415039062,,,,,4,CORnet_Z,transfer,classify,CE_largest
1315,1.972199559211731,,,,,4,CORnet_Z,transfer,classify,CE_largest
1316,1.5353699922561646,,,,,4,CORnet_Z,transfer,classify,CE_largest
1317,1.8666259050369265,,,,,4,CORnet_Z,transfer,classify,CE_largest
1318,1.630959153175354,,,,,4,CORnet_Z,transfer,classify,CE_largest
1319,1.9136375188827517,,,,,4,CORnet_Z,transfer,classify,CE_largest
1320,1.3846535682678225,,,,,4,CORnet_Z,transfer,classify,CE_largest
1321,1.4587877988815308,,,,,4,CORnet_Z,transfer,classify,CE_largest
1322,1.6719626188278198,,,,,4,CORnet_Z,transfer,classify,CE_largest
1323,2.007730007171631,,,,,4,CORnet_Z,transfer,classify,CE_largest
1324,1.7746669054031372,,,,,4,CORnet_Z,transfer,classify,CE_largest
1325,1.2587918043136597,,,,,4,CORnet_Z,transfer,classify,CE_largest
1326,2.1348085403442383,,,,,4,CORnet_Z,transfer,classify,CE_largest
1327,1.7916396856307983,,,,,4,CORnet_Z,transfer,classify,CE_largest
1328,1.684903264045715,,,,,4,CORnet_Z,transfer,classify,CE_largest
1329,1.4484620094299316,,,,,4,CORnet_Z,transfer,classify,CE_largest
1330,1.519197940826416,,,,,4,CORnet_Z,transfer,classify,CE_largest
1331,1.8862838745117188,,,,,4,CORnet_Z,transfer,classify,CE_largest
1332,1.7152314186096191,,,,,4,CORnet_Z,transfer,classify,CE_largest
1333,1.5965008735656738,,,,,4,CORnet_Z,transfer,classify,CE_largest
1334,2.292176485061645,,,,,4,CORnet_Z,transfer,classify,CE_largest
1335,2.284733295440674,,,,,4,CORnet_Z,transfer,classify,CE_largest
1336,1.786845564842224,,,,,4,CORnet_Z,transfer,classify,CE_largest
1337,1.5533689260482788,,,,,4,CORnet_Z,transfer,classify,CE_largest
1338,1.7225484848022459,,,,,4,CORnet_Z,transfer,classify,CE_largest
1339,2.071655511856079,,,,,4,CORnet_Z,transfer,classify,CE_largest
1340,1.5634584426879885,,,,,4,CORnet_Z,transfer,classify,CE_largest
1341,1.9665994644165041,,,,,4,CORnet_Z,transfer,classify,CE_largest
1342,1.432700276374817,,,,,4,CORnet_Z,transfer,classify,CE_largest
1343,2.1531624794006348,,,,,4,CORnet_Z,transfer,classify,CE_largest
1344,1.2709248065948486,,,,,4,CORnet_Z,transfer,classify,CE_largest
1345,1.7005646228790283,,,,,4,CORnet_Z,transfer,classify,CE_largest
1346,1.6045479774475098,,,,,4,CORnet_Z,transfer,classify,CE_largest
1347,1.825345039367676,,,,,4,CORnet_Z,transfer,classify,CE_largest
1348,0.9796612858772278,,,,,4,CORnet_Z,transfer,classify,CE_largest
1349,0.9422520399093628,,,,,4,CORnet_Z,transfer,classify,CE_largest
1350,1.3883427381515503,1.657469391822815,0.21163158118724826,0.4835635423660278,0.4466160237789154,4,CORnet_Z,transfer,classify,CE_largest
1351,1.0833518505096436,,,,,4,CORnet_Z,transfer,classify,CE_largest
1352,2.010875940322876,,,,,4,CORnet_Z,transfer,classify,CE_largest
1353,2.016377210617065,,,,,4,CORnet_Z,transfer,classify,CE_largest
1354,1.2402112483978271,,,,,4,CORnet_Z,transfer,classify,CE_largest
1355,1.7117648124694824,,,,,4,CORnet_Z,transfer,classify,CE_largest
1356,1.74798583984375,,,,,4,CORnet_Z,transfer,classify,CE_largest
1357,2.0022015571594243,,,,,4,CORnet_Z,transfer,classify,CE_largest
1358,2.0067377090454097,,,,,4,CORnet_Z,transfer,classify,CE_largest
1359,1.3021063804626465,,,,,4,CORnet_Z,transfer,classify,CE_largest
1360,1.7662307024002075,,,,,4,CORnet_Z,transfer,classify,CE_largest
1361,1.6740872859954834,,,,,4,CORnet_Z,transfer,classify,CE_largest
1362,1.9426907300949097,,,,,4,CORnet_Z,transfer,classify,CE_largest
1363,1.1920051574707031,,,,,4,CORnet_Z,transfer,classify,CE_largest
1364,2.054484367370605,,,,,4,CORnet_Z,transfer,classify,CE_largest
1365,1.7590184211730957,,,,,4,CORnet_Z,transfer,classify,CE_largest
1366,1.7540620565414429,,,,,4,CORnet_Z,transfer,classify,CE_largest
1367,2.147228956222534,,,,,4,CORnet_Z,transfer,classify,CE_largest
1368,1.5605597496032717,,,,,4,CORnet_Z,transfer,classify,CE_largest
1369,1.8127751350402832,,,,,4,CORnet_Z,transfer,classify,CE_largest
1370,1.388091802597046,,,,,4,CORnet_Z,transfer,classify,CE_largest
1371,1.7261781692504885,,,,,4,CORnet_Z,transfer,classify,CE_largest
1372,1.2879196405410769,,,,,4,CORnet_Z,transfer,classify,CE_largest
1373,1.866737961769104,,,,,4,CORnet_Z,transfer,classify,CE_largest
1374,1.17418110370636,,,,,4,CORnet_Z,transfer,classify,CE_largest
1375,2.151357650756836,,,,,4,CORnet_Z,transfer,classify,CE_largest
1376,1.7047786712646484,,,,,4,CORnet_Z,transfer,classify,CE_largest
1377,1.7413921356201172,,,,,4,CORnet_Z,transfer,classify,CE_largest
1378,1.6515629291534424,,,,,4,CORnet_Z,transfer,classify,CE_largest
1379,1.4614759683609009,,,,,4,CORnet_Z,transfer,classify,CE_largest
1380,1.9010877609252932,,,,,4,CORnet_Z,transfer,classify,CE_largest
1381,1.245660662651062,,,,,4,CORnet_Z,transfer,classify,CE_largest
1382,1.4681013822555542,,,,,4,CORnet_Z,transfer,classify,CE_largest
1383,1.6362043619155884,,,,,4,CORnet_Z,transfer,classify,CE_largest
1384,1.6156381368637085,,,,,4,CORnet_Z,transfer,classify,CE_largest
1385,1.3411920070648191,,,,,4,CORnet_Z,transfer,classify,CE_largest
1386,1.432256102561951,,,,,4,CORnet_Z,transfer,classify,CE_largest
1387,1.6321593523025513,,,,,4,CORnet_Z,transfer,classify,CE_largest
1388,1.6766705513000488,,,,,4,CORnet_Z,transfer,classify,CE_largest
1389,1.6711668968200684,,,,,4,CORnet_Z,transfer,classify,CE_largest
1390,1.568167805671692,,,,,4,CORnet_Z,transfer,classify,CE_largest
1391,1.2300028800964355,,,,,4,CORnet_Z,transfer,classify,CE_largest
1392,1.7509443759918213,,,,,4,CORnet_Z,transfer,classify,CE_largest
1393,1.2630324363708496,,,,,4,CORnet_Z,transfer,classify,CE_largest
1394,1.6792588233947754,,,,,4,CORnet_Z,transfer,classify,CE_largest
1395,1.5388104915618896,,,,,4,CORnet_Z,transfer,classify,CE_largest
1396,1.6372215747833252,,,,,4,CORnet_Z,transfer,classify,CE_largest
1397,1.814300894737244,,,,,4,CORnet_Z,transfer,classify,CE_largest
1398,1.0571367740631104,,,,,4,CORnet_Z,transfer,classify,CE_largest
1399,1.327196717262268,,,,,4,CORnet_Z,transfer,classify,CE_largest
1400,1.4960367679595947,1.6404051780700684,0.20400521159172055,0.4842541515827179,0.4296961426734924,4,CORnet_Z,transfer,classify,CE_largest
1401,1.4838961362838743,,,,,4,CORnet_Z,transfer,classify,CE_largest
1402,1.6671417951583862,,,,,4,CORnet_Z,transfer,classify,CE_largest
1403,1.5833227634429932,,,,,4,CORnet_Z,transfer,classify,CE_largest
1404,1.7081038951873782,,,,,4,CORnet_Z,transfer,classify,CE_largest
1405,1.296721339225769,,,,,4,CORnet_Z,transfer,classify,CE_largest
1406,1.9014970064163208,,,,,4,CORnet_Z,transfer,classify,CE_largest
1407,2.287001609802246,,,,,4,CORnet_Z,transfer,classify,CE_largest
1408,2.0238170623779297,,,,,4,CORnet_Z,transfer,classify,CE_largest
1409,2.2285056114196777,,,,,4,CORnet_Z,transfer,classify,CE_largest
1410,1.5072426795959473,,,,,4,CORnet_Z,transfer,classify,CE_largest
1411,2.1972768306732178,,,,,4,CORnet_Z,transfer,classify,CE_largest
1412,1.2106940746307373,,,,,4,CORnet_Z,transfer,classify,CE_largest
1413,1.7222089767456057,,,,,4,CORnet_Z,transfer,classify,CE_largest
1414,2.1401662826538086,,,,,4,CORnet_Z,transfer,classify,CE_largest
1415,1.4353623390197754,,,,,4,CORnet_Z,transfer,classify,CE_largest
1416,1.4767639636993408,,,,,4,CORnet_Z,transfer,classify,CE_largest
1417,1.9422333240509035,,,,,4,CORnet_Z,transfer,classify,CE_largest
1418,2.000163078308105,,,,,4,CORnet_Z,transfer,classify,CE_largest
1419,1.4918222427368164,,,,,4,CORnet_Z,transfer,classify,CE_largest
1420,2.237563371658325,,,,,4,CORnet_Z,transfer,classify,CE_largest
1421,1.2348507642745972,,,,,4,CORnet_Z,transfer,classify,CE_largest
1422,1.4077675342559814,,,,,4,CORnet_Z,transfer,classify,CE_largest
1423,1.4271711111068726,,,,,4,CORnet_Z,transfer,classify,CE_largest
1424,2.188366413116455,,,,,4,CORnet_Z,transfer,classify,CE_largest
1425,1.549203634262085,,,,,4,CORnet_Z,transfer,classify,CE_largest
1426,1.6358283758163452,,,,,4,CORnet_Z,transfer,classify,CE_largest
