step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
2722,0.8894582390785217,,,,,4,VGG16,transfer,classify,CE_random
2723,0.6299094557762146,,,,,4,VGG16,transfer,classify,CE_random
2724,0.7644598484039307,,,,,4,VGG16,transfer,classify,CE_random
2725,1.0815088748931885,,,,,4,VGG16,transfer,classify,CE_random
2726,0.7321521043777466,,,,,4,VGG16,transfer,classify,CE_random
2727,0.7054988741874695,,,,,4,VGG16,transfer,classify,CE_random
2728,1.5088413953781128,,,,,4,VGG16,transfer,classify,CE_random
2729,1.0606430768966677,,,,,4,VGG16,transfer,classify,CE_random
2730,1.2891424894332886,,,,,4,VGG16,transfer,classify,CE_random
2731,0.5702307224273682,,,,,4,VGG16,transfer,classify,CE_random
2732,0.7459425926208496,,,,,4,VGG16,transfer,classify,CE_random
2733,0.6656776666641235,,,,,4,VGG16,transfer,classify,CE_random
2734,0.851681113243103,,,,,4,VGG16,transfer,classify,CE_random
2735,0.40060332417488104,,,,,4,VGG16,transfer,classify,CE_random
2736,1.1250531673431396,,,,,4,VGG16,transfer,classify,CE_random
2737,0.8027368783950806,,,,,4,VGG16,transfer,classify,CE_random
2738,0.4099960625171661,,,,,4,VGG16,transfer,classify,CE_random
2739,0.7380657196044922,,,,,4,VGG16,transfer,classify,CE_random
2740,0.93782377243042,,,,,4,VGG16,transfer,classify,CE_random
2741,0.6520147323608398,,,,,4,VGG16,transfer,classify,CE_random
2742,0.6947583556175232,,,,,4,VGG16,transfer,classify,CE_random
2743,0.7763989567756653,,,,,4,VGG16,transfer,classify,CE_random
2744,0.432611495256424,,,,,4,VGG16,transfer,classify,CE_random
2745,0.6340429782867432,,,,,4,VGG16,transfer,classify,CE_random
2746,0.7923950552940369,,,,,4,VGG16,transfer,classify,CE_random
2747,0.9701226353645324,,,,,4,VGG16,transfer,classify,CE_random
2748,1.283601999282837,,,,,4,VGG16,transfer,classify,CE_random
2749,0.4415846467018128,,,,,4,VGG16,transfer,classify,CE_random
2750,0.982532799243927,0.9571282267570496,0.2453212440013885,0.7406077384948729,0.7064917087554932,4,VGG16,transfer,classify,CE_random
2751,1.0120179653167725,,,,,4,VGG16,transfer,classify,CE_random
2752,1.04811692237854,,,,,4,VGG16,transfer,classify,CE_random
2753,0.7069458365440369,,,,,4,VGG16,transfer,classify,CE_random
2754,0.4367914795875549,,,,,4,VGG16,transfer,classify,CE_random
2755,0.5674586296081543,,,,,4,VGG16,transfer,classify,CE_random
2756,0.9590726494789124,,,,,4,VGG16,transfer,classify,CE_random
2757,0.8742324113845825,,,,,4,VGG16,transfer,classify,CE_random
2758,0.9697656631469728,,,,,4,VGG16,transfer,classify,CE_random
2759,0.7751303315162659,,,,,4,VGG16,transfer,classify,CE_random
2760,0.4056856632232666,,,,,4,VGG16,transfer,classify,CE_random
2761,0.6090594530105591,,,,,4,VGG16,transfer,classify,CE_random
2762,1.49959397315979,,,,,4,VGG16,transfer,classify,CE_random
2763,1.4379966259002686,,,,,4,VGG16,transfer,classify,CE_random
2764,0.6219897866249084,,,,,4,VGG16,transfer,classify,CE_random
2765,0.5212843418121338,,,,,4,VGG16,transfer,classify,CE_random
2766,1.0770184993743896,,,,,4,VGG16,transfer,classify,CE_random
2767,0.5741957426071167,,,,,4,VGG16,transfer,classify,CE_random
2768,1.2320189476013184,,,,,4,VGG16,transfer,classify,CE_random
2769,0.16636332869529724,,,,,4,VGG16,transfer,classify,CE_random
2770,0.7499932646751404,,,,,4,VGG16,transfer,classify,CE_random
2771,0.716771125793457,,,,,4,VGG16,transfer,classify,CE_random
2772,1.0724775791168213,,,,,4,VGG16,transfer,classify,CE_random
2773,1.5351969003677368,,,,,4,VGG16,transfer,classify,CE_random
2774,0.5318518877029419,,,,,4,VGG16,transfer,classify,CE_random
2775,1.1754279136657717,,,,,4,VGG16,transfer,classify,CE_random
2776,0.710891842842102,,,,,4,VGG16,transfer,classify,CE_random
2777,0.702838659286499,,,,,4,VGG16,transfer,classify,CE_random
2778,0.4323751926422119,,,,,4,VGG16,transfer,classify,CE_random
2779,0.6380331516265869,,,,,4,VGG16,transfer,classify,CE_random
2780,0.8461023569107056,,,,,4,VGG16,transfer,classify,CE_random
2781,0.9999709129333496,,,,,4,VGG16,transfer,classify,CE_random
2782,1.1739505529403689,,,,,4,VGG16,transfer,classify,CE_random
2783,0.657325029373169,,,,,4,VGG16,transfer,classify,CE_random
2784,0.6413319110870361,,,,,4,VGG16,transfer,classify,CE_random
2785,0.673917293548584,,,,,4,VGG16,transfer,classify,CE_random
2786,0.4463229477405548,,,,,4,VGG16,transfer,classify,CE_random
2787,0.9189552068710328,,,,,4,VGG16,transfer,classify,CE_random
2788,0.7051882743835449,,,,,4,VGG16,transfer,classify,CE_random
2789,0.3690290451049805,,,,,4,VGG16,transfer,classify,CE_random
2790,0.5460431575775146,,,,,4,VGG16,transfer,classify,CE_random
2791,0.4033901989459992,,,,,4,VGG16,transfer,classify,CE_random
2792,0.8648124933242798,,,,,4,VGG16,transfer,classify,CE_random
2793,0.5386015176773071,,,,,4,VGG16,transfer,classify,CE_random
2794,0.4378751218318939,,,,,4,VGG16,transfer,classify,CE_random
2795,0.7455466985702515,,,,,4,VGG16,transfer,classify,CE_random
2796,0.5730418562889099,,,,,4,VGG16,transfer,classify,CE_random
2797,0.8241415023803711,,,,,4,VGG16,transfer,classify,CE_random
2798,0.3686974048614502,,,,,4,VGG16,transfer,classify,CE_random
2799,0.9461767673492432,,,,,4,VGG16,transfer,classify,CE_random
2800,0.6398947238922119,0.9470314383506776,0.24425868690013885,0.7446823120117188,0.7108425498008728,4,VGG16,transfer,classify,CE_random
2801,1.4644112586975098,,,,,4,VGG16,transfer,classify,CE_random
2802,0.8620474338531494,,,,,4,VGG16,transfer,classify,CE_random
2803,0.39282548427581787,,,,,4,VGG16,transfer,classify,CE_random
2804,0.9700130224227904,,,,,4,VGG16,transfer,classify,CE_random
2805,0.9571661353111268,,,,,4,VGG16,transfer,classify,CE_random
2806,0.9848203063011168,,,,,4,VGG16,transfer,classify,CE_random
2807,0.5205464363098145,,,,,4,VGG16,transfer,classify,CE_random
2808,0.5703691840171814,,,,,4,VGG16,transfer,classify,CE_random
2809,0.8705108165740967,,,,,4,VGG16,transfer,classify,CE_random
2810,1.3383221626281738,,,,,4,VGG16,transfer,classify,CE_random
2811,1.0967844724655151,,,,,4,VGG16,transfer,classify,CE_random
2812,0.8615354299545288,,,,,4,VGG16,transfer,classify,CE_random
2813,1.06170392036438,,,,,4,VGG16,transfer,classify,CE_random
2814,0.4531987607479096,,,,,4,VGG16,transfer,classify,CE_random
2815,0.7049487233161926,,,,,4,VGG16,transfer,classify,CE_random
2816,0.4687971770763397,,,,,4,VGG16,transfer,classify,CE_random
2817,0.8464537858963013,,,,,4,VGG16,transfer,classify,CE_random
2818,0.668766975402832,,,,,4,VGG16,transfer,classify,CE_random
2819,1.0086236000061035,,,,,4,VGG16,transfer,classify,CE_random
2820,0.6133558750152588,,,,,4,VGG16,transfer,classify,CE_random
2821,0.7001567482948303,,,,,4,VGG16,transfer,classify,CE_random
2822,0.7981719374656677,,,,,4,VGG16,transfer,classify,CE_random
2823,0.362433522939682,,,,,4,VGG16,transfer,classify,CE_random
2824,1.0395793914794922,,,,,4,VGG16,transfer,classify,CE_random
2825,0.9122514724731444,,,,,4,VGG16,transfer,classify,CE_random
2826,0.7174611091613771,,,,,4,VGG16,transfer,classify,CE_random
2827,0.3105599880218506,,,,,4,VGG16,transfer,classify,CE_random
2828,0.6757320165634155,,,,,4,VGG16,transfer,classify,CE_random
2829,0.9215761423110962,,,,,4,VGG16,transfer,classify,CE_random
2830,0.6777454614639282,,,,,4,VGG16,transfer,classify,CE_random
2831,0.8676665425300598,,,,,4,VGG16,transfer,classify,CE_random
2832,1.2759573459625244,,,,,4,VGG16,transfer,classify,CE_random
2833,0.674329936504364,,,,,4,VGG16,transfer,classify,CE_random
2834,1.0416958332061768,,,,,4,VGG16,transfer,classify,CE_random
2835,0.581339418888092,,,,,4,VGG16,transfer,classify,CE_random
2836,0.6216680407524109,,,,,4,VGG16,transfer,classify,CE_random
2837,1.0382413864135742,,,,,4,VGG16,transfer,classify,CE_random
2838,0.8365545272827148,,,,,4,VGG16,transfer,classify,CE_random
2839,0.3481874465942383,,,,,4,VGG16,transfer,classify,CE_random
2840,1.0370653867721558,,,,,4,VGG16,transfer,classify,CE_random
2841,1.1397382020950315,,,,,4,VGG16,transfer,classify,CE_random
2842,0.8284168243408203,,,,,4,VGG16,transfer,classify,CE_random
2843,0.7955926656723022,,,,,4,VGG16,transfer,classify,CE_random
2844,0.7745631337165833,,,,,4,VGG16,transfer,classify,CE_random
2845,0.7376505732536316,,,,,4,VGG16,transfer,classify,CE_random
2846,0.753962516784668,,,,,4,VGG16,transfer,classify,CE_random
2847,1.0501933097839355,,,,,4,VGG16,transfer,classify,CE_random
2848,0.5800422430038452,,,,,4,VGG16,transfer,classify,CE_random
2849,1.4735138416290283,,,,,4,VGG16,transfer,classify,CE_random
2850,1.0559052228927612,0.9621917605400084,0.2447092831134796,0.7309392094612122,0.7040745615959167,4,VGG16,transfer,classify,CE_random
1,3.1124961376190186,,,,,5,VGG16,transfer,classify,CE_random
2,2.9556233882904053,,,,,5,VGG16,transfer,classify,CE_random
3,2.9812822341918945,,,,,5,VGG16,transfer,classify,CE_random
4,2.7949388027191158,,,,,5,VGG16,transfer,classify,CE_random
5,2.876415729522705,,,,,5,VGG16,transfer,classify,CE_random
6,2.9439351558685303,,,,,5,VGG16,transfer,classify,CE_random
7,2.7711520195007324,,,,,5,VGG16,transfer,classify,CE_random
8,2.8989572525024414,,,,,5,VGG16,transfer,classify,CE_random
9,2.800090789794922,,,,,5,VGG16,transfer,classify,CE_random
10,2.85774040222168,,,,,5,VGG16,transfer,classify,CE_random
11,2.6336290836334233,,,,,5,VGG16,transfer,classify,CE_random
12,2.551931619644165,,,,,5,VGG16,transfer,classify,CE_random
13,2.938516855239868,,,,,5,VGG16,transfer,classify,CE_random
14,2.5162744522094727,,,,,5,VGG16,transfer,classify,CE_random
15,2.530903577804565,,,,,5,VGG16,transfer,classify,CE_random
16,2.572101354598999,,,,,5,VGG16,transfer,classify,CE_random
17,2.707951545715332,,,,,5,VGG16,transfer,classify,CE_random
18,2.3075122833251958,,,,,5,VGG16,transfer,classify,CE_random
19,2.321619033813477,,,,,5,VGG16,transfer,classify,CE_random
20,2.2387092113494877,,,,,5,VGG16,transfer,classify,CE_random
21,1.9782254695892332,,,,,5,VGG16,transfer,classify,CE_random
22,2.4435465335845947,,,,,5,VGG16,transfer,classify,CE_random
23,2.4390394687652592,,,,,5,VGG16,transfer,classify,CE_random
24,2.621150016784668,,,,,5,VGG16,transfer,classify,CE_random
25,2.3158679008483887,,,,,5,VGG16,transfer,classify,CE_random
26,2.1185741424560547,,,,,5,VGG16,transfer,classify,CE_random
27,2.413104772567749,,,,,5,VGG16,transfer,classify,CE_random
28,2.266852855682373,,,,,5,VGG16,transfer,classify,CE_random
29,2.102145910263061,,,,,5,VGG16,transfer,classify,CE_random
30,2.5824337005615234,,,,,5,VGG16,transfer,classify,CE_random
31,2.536504983901977,,,,,5,VGG16,transfer,classify,CE_random
32,2.4761962890625,,,,,5,VGG16,transfer,classify,CE_random
33,2.178640604019165,,,,,5,VGG16,transfer,classify,CE_random
34,2.0620346069335938,,,,,5,VGG16,transfer,classify,CE_random
35,1.9110871553421018,,,,,5,VGG16,transfer,classify,CE_random
36,2.2763242721557617,,,,,5,VGG16,transfer,classify,CE_random
37,1.9851202964782717,,,,,5,VGG16,transfer,classify,CE_random
38,1.9262045621871948,,,,,5,VGG16,transfer,classify,CE_random
39,1.7662301063537598,,,,,5,VGG16,transfer,classify,CE_random
40,1.902437806129456,,,,,5,VGG16,transfer,classify,CE_random
41,1.829323530197144,,,,,5,VGG16,transfer,classify,CE_random
42,2.4902045726776123,,,,,5,VGG16,transfer,classify,CE_random
43,2.0015640258789062,,,,,5,VGG16,transfer,classify,CE_random
44,1.837027192115784,,,,,5,VGG16,transfer,classify,CE_random
45,1.7058770656585691,,,,,5,VGG16,transfer,classify,CE_random
46,1.8669049739837649,,,,,5,VGG16,transfer,classify,CE_random
47,1.6366381645202637,,,,,5,VGG16,transfer,classify,CE_random
48,2.8498682975769043,,,,,5,VGG16,transfer,classify,CE_random
49,1.5794430971145632,,,,,5,VGG16,transfer,classify,CE_random
50,1.8161598443984983,1.902538537979126,0.20831799507141116,0.4311464130878449,0.45186462998390203,5,VGG16,transfer,classify,CE_random
51,2.0710232257843018,,,,,5,VGG16,transfer,classify,CE_random
52,1.638156533241272,,,,,5,VGG16,transfer,classify,CE_random
53,1.9586278200149536,,,,,5,VGG16,transfer,classify,CE_random
54,2.0362901687622066,,,,,5,VGG16,transfer,classify,CE_random
55,2.3251421451568604,,,,,5,VGG16,transfer,classify,CE_random
56,1.926360845565796,,,,,5,VGG16,transfer,classify,CE_random
57,2.6021959781646733,,,,,5,VGG16,transfer,classify,CE_random
58,2.056183338165283,,,,,5,VGG16,transfer,classify,CE_random
59,1.8334543704986568,,,,,5,VGG16,transfer,classify,CE_random
60,1.717965602874756,,,,,5,VGG16,transfer,classify,CE_random
61,1.9144837856292725,,,,,5,VGG16,transfer,classify,CE_random
62,1.4670270681381226,,,,,5,VGG16,transfer,classify,CE_random
63,1.6490747928619385,,,,,5,VGG16,transfer,classify,CE_random
64,1.8980381488800049,,,,,5,VGG16,transfer,classify,CE_random
65,1.8265523910522459,,,,,5,VGG16,transfer,classify,CE_random
66,2.43677020072937,,,,,5,VGG16,transfer,classify,CE_random
67,1.6639899015426636,,,,,5,VGG16,transfer,classify,CE_random
68,2.0061185359954834,,,,,5,VGG16,transfer,classify,CE_random
69,1.6325007677078247,,,,,5,VGG16,transfer,classify,CE_random
70,1.4549070596694946,,,,,5,VGG16,transfer,classify,CE_random
71,1.826342821121216,,,,,5,VGG16,transfer,classify,CE_random
72,2.048247814178467,,,,,5,VGG16,transfer,classify,CE_random
73,1.7820972204208374,,,,,5,VGG16,transfer,classify,CE_random
74,2.4359912872314453,,,,,5,VGG16,transfer,classify,CE_random
75,1.4377374649047852,,,,,5,VGG16,transfer,classify,CE_random
76,1.4263516664505005,,,,,5,VGG16,transfer,classify,CE_random
77,1.3615875244140625,,,,,5,VGG16,transfer,classify,CE_random
78,1.851911783218384,,,,,5,VGG16,transfer,classify,CE_random
79,1.61627459526062,,,,,5,VGG16,transfer,classify,CE_random
80,1.9205566644668581,,,,,5,VGG16,transfer,classify,CE_random
81,1.468498468399048,,,,,5,VGG16,transfer,classify,CE_random
82,1.6510159969329834,,,,,5,VGG16,transfer,classify,CE_random
83,1.792827606201172,,,,,5,VGG16,transfer,classify,CE_random
84,1.727375864982605,,,,,5,VGG16,transfer,classify,CE_random
85,1.262431025505066,,,,,5,VGG16,transfer,classify,CE_random
86,1.4762604236602783,,,,,5,VGG16,transfer,classify,CE_random
87,1.4667425155639648,,,,,5,VGG16,transfer,classify,CE_random
88,1.2556062936782837,,,,,5,VGG16,transfer,classify,CE_random
89,1.3173038959503174,,,,,5,VGG16,transfer,classify,CE_random
90,2.0993614196777344,,,,,5,VGG16,transfer,classify,CE_random
91,1.9975721836090088,,,,,5,VGG16,transfer,classify,CE_random
92,1.331105351448059,,,,,5,VGG16,transfer,classify,CE_random
93,1.846901535987854,,,,,5,VGG16,transfer,classify,CE_random
94,1.5924365520477295,,,,,5,VGG16,transfer,classify,CE_random
95,1.4955601692199707,,,,,5,VGG16,transfer,classify,CE_random
96,1.0838260650634766,,,,,5,VGG16,transfer,classify,CE_random
97,1.0678908824920654,,,,,5,VGG16,transfer,classify,CE_random
98,1.5334067344665527,,,,,5,VGG16,transfer,classify,CE_random
99,1.4209121465682983,,,,,5,VGG16,transfer,classify,CE_random
100,1.7194890975952148,1.420897126197815,0.2287778854370117,0.6441988945007324,0.6238950490951538,5,VGG16,transfer,classify,CE_random
101,1.1491509675979614,,,,,5,VGG16,transfer,classify,CE_random
102,1.523207426071167,,,,,5,VGG16,transfer,classify,CE_random
103,1.678712010383606,,,,,5,VGG16,transfer,classify,CE_random
104,1.041435480117798,,,,,5,VGG16,transfer,classify,CE_random
105,0.9444940686225892,,,,,5,VGG16,transfer,classify,CE_random
106,1.3334944248199463,,,,,5,VGG16,transfer,classify,CE_random
107,2.1797013282775883,,,,,5,VGG16,transfer,classify,CE_random
108,1.0765770673751829,,,,,5,VGG16,transfer,classify,CE_random
109,1.6395506858825684,,,,,5,VGG16,transfer,classify,CE_random
110,1.5960822105407717,,,,,5,VGG16,transfer,classify,CE_random
111,1.5486232042312622,,,,,5,VGG16,transfer,classify,CE_random
112,2.2932748794555664,,,,,5,VGG16,transfer,classify,CE_random
113,1.6417330503463743,,,,,5,VGG16,transfer,classify,CE_random
114,1.1352263689041138,,,,,5,VGG16,transfer,classify,CE_random
115,1.1789921522140503,,,,,5,VGG16,transfer,classify,CE_random
116,1.312067985534668,,,,,5,VGG16,transfer,classify,CE_random
117,1.4722975492477417,,,,,5,VGG16,transfer,classify,CE_random
118,0.976465106010437,,,,,5,VGG16,transfer,classify,CE_random
119,1.4969761371612549,,,,,5,VGG16,transfer,classify,CE_random
120,1.4893734455108645,,,,,5,VGG16,transfer,classify,CE_random
121,1.3219435214996338,,,,,5,VGG16,transfer,classify,CE_random
122,1.925330400466919,,,,,5,VGG16,transfer,classify,CE_random
123,1.3116297721862793,,,,,5,VGG16,transfer,classify,CE_random
124,1.0270700454711914,,,,,5,VGG16,transfer,classify,CE_random
125,0.7945759296417236,,,,,5,VGG16,transfer,classify,CE_random
126,1.12286639213562,,,,,5,VGG16,transfer,classify,CE_random
127,1.554940700531006,,,,,5,VGG16,transfer,classify,CE_random
128,1.6883729696273804,,,,,5,VGG16,transfer,classify,CE_random
129,1.640798568725586,,,,,5,VGG16,transfer,classify,CE_random
130,1.2228474617004397,,,,,5,VGG16,transfer,classify,CE_random
131,1.3724035024642944,,,,,5,VGG16,transfer,classify,CE_random
132,1.3893121480941772,,,,,5,VGG16,transfer,classify,CE_random
133,1.2549067735671997,,,,,5,VGG16,transfer,classify,CE_random
134,1.6026912927627563,,,,,5,VGG16,transfer,classify,CE_random
135,1.107465386390686,,,,,5,VGG16,transfer,classify,CE_random
136,1.7042659521102903,,,,,5,VGG16,transfer,classify,CE_random
137,1.8063185214996336,,,,,5,VGG16,transfer,classify,CE_random
138,1.6380804777145386,,,,,5,VGG16,transfer,classify,CE_random
139,1.326395869255066,,,,,5,VGG16,transfer,classify,CE_random
140,1.3991055488586426,,,,,5,VGG16,transfer,classify,CE_random
141,1.3413881063461304,,,,,5,VGG16,transfer,classify,CE_random
142,1.8426690101623533,,,,,5,VGG16,transfer,classify,CE_random
143,1.5589184761047363,,,,,5,VGG16,transfer,classify,CE_random
144,0.9983019828796388,,,,,5,VGG16,transfer,classify,CE_random
145,1.0073127746582031,,,,,5,VGG16,transfer,classify,CE_random
146,1.3719050884246826,,,,,5,VGG16,transfer,classify,CE_random
147,1.4319556951522827,,,,,5,VGG16,transfer,classify,CE_random
148,1.5116338729858398,,,,,5,VGG16,transfer,classify,CE_random
149,0.9009996652603148,,,,,5,VGG16,transfer,classify,CE_random
150,1.0124154090881348,1.2424360513687134,0.23882047832012174,0.6649171113967896,0.6348757147789001,5,VGG16,transfer,classify,CE_random
151,1.6531260013580322,,,,,5,VGG16,transfer,classify,CE_random
152,1.9660092592239382,,,,,5,VGG16,transfer,classify,CE_random
153,1.6077475547790527,,,,,5,VGG16,transfer,classify,CE_random
154,1.433344483375549,,,,,5,VGG16,transfer,classify,CE_random
155,1.9265611171722408,,,,,5,VGG16,transfer,classify,CE_random
156,1.0337934494018557,,,,,5,VGG16,transfer,classify,CE_random
157,1.4438933134078982,,,,,5,VGG16,transfer,classify,CE_random
158,0.9530678987503052,,,,,5,VGG16,transfer,classify,CE_random
159,1.4896832704544067,,,,,5,VGG16,transfer,classify,CE_random
160,1.6520323753356934,,,,,5,VGG16,transfer,classify,CE_random
161,1.6555311679840088,,,,,5,VGG16,transfer,classify,CE_random
162,1.1767325401306152,,,,,5,VGG16,transfer,classify,CE_random
163,0.8018362522125244,,,,,5,VGG16,transfer,classify,CE_random
164,1.0938389301300049,,,,,5,VGG16,transfer,classify,CE_random
165,1.674214005470276,,,,,5,VGG16,transfer,classify,CE_random
166,1.106067180633545,,,,,5,VGG16,transfer,classify,CE_random
167,1.2515811920166016,,,,,5,VGG16,transfer,classify,CE_random
168,0.9683197140693665,,,,,5,VGG16,transfer,classify,CE_random
169,1.5941859483718872,,,,,5,VGG16,transfer,classify,CE_random
170,1.4138052463531494,,,,,5,VGG16,transfer,classify,CE_random
171,0.9996328949928284,,,,,5,VGG16,transfer,classify,CE_random
172,1.2541385889053345,,,,,5,VGG16,transfer,classify,CE_random
173,1.2844929695129397,,,,,5,VGG16,transfer,classify,CE_random
174,1.6911240816116333,,,,,5,VGG16,transfer,classify,CE_random
175,1.206641674041748,,,,,5,VGG16,transfer,classify,CE_random
176,1.138557195663452,,,,,5,VGG16,transfer,classify,CE_random
177,1.6357200145721436,,,,,5,VGG16,transfer,classify,CE_random
178,1.4769484996795654,,,,,5,VGG16,transfer,classify,CE_random
179,1.0174679756164549,,,,,5,VGG16,transfer,classify,CE_random
180,1.7714911699295044,,,,,5,VGG16,transfer,classify,CE_random
181,1.2266323566436768,,,,,5,VGG16,transfer,classify,CE_random
182,0.925217628479004,,,,,5,VGG16,transfer,classify,CE_random
183,1.185887575149536,,,,,5,VGG16,transfer,classify,CE_random
184,1.3877041339874268,,,,,5,VGG16,transfer,classify,CE_random
185,1.1921653747558594,,,,,5,VGG16,transfer,classify,CE_random
186,1.4430817365646362,,,,,5,VGG16,transfer,classify,CE_random
187,0.8493105173110962,,,,,5,VGG16,transfer,classify,CE_random
188,1.6065073013305664,,,,,5,VGG16,transfer,classify,CE_random
189,1.533275127410889,,,,,5,VGG16,transfer,classify,CE_random
190,1.885704755783081,,,,,5,VGG16,transfer,classify,CE_random
191,0.8141984343528748,,,,,5,VGG16,transfer,classify,CE_random
192,1.3059884309768677,,,,,5,VGG16,transfer,classify,CE_random
193,1.552931547164917,,,,,5,VGG16,transfer,classify,CE_random
194,1.1732239723205566,,,,,5,VGG16,transfer,classify,CE_random
195,1.0846809148788452,,,,,5,VGG16,transfer,classify,CE_random
196,1.2320308685302734,,,,,5,VGG16,transfer,classify,CE_random
197,0.7213478088378906,,,,,5,VGG16,transfer,classify,CE_random
198,0.9698310494422911,,,,,5,VGG16,transfer,classify,CE_random
199,0.7924873828887941,,,,,5,VGG16,transfer,classify,CE_random
200,0.5753429532051086,1.189892053604126,0.2317268997430801,0.7053176760673523,0.6656767725944519,5,VGG16,transfer,classify,CE_random
201,0.9484045505523682,,,,,5,VGG16,transfer,classify,CE_random
202,1.134485125541687,,,,,5,VGG16,transfer,classify,CE_random
203,1.234889268875122,,,,,5,VGG16,transfer,classify,CE_random
204,1.498147964477539,,,,,5,VGG16,transfer,classify,CE_random
205,1.6293710470199585,,,,,5,VGG16,transfer,classify,CE_random
206,1.1276777982711792,,,,,5,VGG16,transfer,classify,CE_random
207,1.3264658451080322,,,,,5,VGG16,transfer,classify,CE_random
208,1.6893848180770874,,,,,5,VGG16,transfer,classify,CE_random
209,1.6957738399505615,,,,,5,VGG16,transfer,classify,CE_random
210,1.119337558746338,,,,,5,VGG16,transfer,classify,CE_random
211,0.9710248112678528,,,,,5,VGG16,transfer,classify,CE_random
212,1.271312952041626,,,,,5,VGG16,transfer,classify,CE_random
213,1.511867880821228,,,,,5,VGG16,transfer,classify,CE_random
214,1.4587944746017456,,,,,5,VGG16,transfer,classify,CE_random
215,1.3344449996948242,,,,,5,VGG16,transfer,classify,CE_random
216,1.9651427268981931,,,,,5,VGG16,transfer,classify,CE_random
217,1.3280270099639893,,,,,5,VGG16,transfer,classify,CE_random
218,1.0264557600021362,,,,,5,VGG16,transfer,classify,CE_random
219,1.184481859207153,,,,,5,VGG16,transfer,classify,CE_random
220,1.004862904548645,,,,,5,VGG16,transfer,classify,CE_random
221,1.249300241470337,,,,,5,VGG16,transfer,classify,CE_random
222,1.1183547973632812,,,,,5,VGG16,transfer,classify,CE_random
223,0.8902719020843506,,,,,5,VGG16,transfer,classify,CE_random
224,1.4437185525894165,,,,,5,VGG16,transfer,classify,CE_random
225,1.2237427234649658,,,,,5,VGG16,transfer,classify,CE_random
226,1.0238457918167114,,,,,5,VGG16,transfer,classify,CE_random
227,1.1538108587265017,,,,,5,VGG16,transfer,classify,CE_random
228,1.5900886058807373,,,,,5,VGG16,transfer,classify,CE_random
229,1.8023678064346316,,,,,5,VGG16,transfer,classify,CE_random
230,1.1697837114334106,,,,,5,VGG16,transfer,classify,CE_random
231,1.1952335834503174,,,,,5,VGG16,transfer,classify,CE_random
232,1.158657789230347,,,,,5,VGG16,transfer,classify,CE_random
233,0.9550789594650269,,,,,5,VGG16,transfer,classify,CE_random
234,2.158132791519165,,,,,5,VGG16,transfer,classify,CE_random
235,1.251165509223938,,,,,5,VGG16,transfer,classify,CE_random
236,1.5833967924118042,,,,,5,VGG16,transfer,classify,CE_random
237,1.2422027587890625,,,,,5,VGG16,transfer,classify,CE_random
238,1.8662922382354736,,,,,5,VGG16,transfer,classify,CE_random
239,0.8992165923118591,,,,,5,VGG16,transfer,classify,CE_random
240,1.7341127395629885,,,,,5,VGG16,transfer,classify,CE_random
241,1.1188240051269531,,,,,5,VGG16,transfer,classify,CE_random
242,0.8616356849670409,,,,,5,VGG16,transfer,classify,CE_random
243,1.2781054973602295,,,,,5,VGG16,transfer,classify,CE_random
244,0.8698093295097351,,,,,5,VGG16,transfer,classify,CE_random
245,1.1424968242645264,,,,,5,VGG16,transfer,classify,CE_random
246,1.0075068473815918,,,,,5,VGG16,transfer,classify,CE_random
247,1.3791664838790894,,,,,5,VGG16,transfer,classify,CE_random
248,1.0614902973175049,,,,,5,VGG16,transfer,classify,CE_random
249,1.071995496749878,,,,,5,VGG16,transfer,classify,CE_random
250,1.399018168449402,1.1251708269119265,0.2365424185991287,0.7180939316749573,0.6777624487876892,5,VGG16,transfer,classify,CE_random
251,1.4361640214920044,,,,,5,VGG16,transfer,classify,CE_random
252,1.068537950515747,,,,,5,VGG16,transfer,classify,CE_random
253,1.2552042007446291,,,,,5,VGG16,transfer,classify,CE_random
254,1.8419897556304927,,,,,5,VGG16,transfer,classify,CE_random
255,1.476645827293396,,,,,5,VGG16,transfer,classify,CE_random
256,1.99661922454834,,,,,5,VGG16,transfer,classify,CE_random
257,1.471982479095459,,,,,5,VGG16,transfer,classify,CE_random
258,0.9560983180999756,,,,,5,VGG16,transfer,classify,CE_random
259,1.0756930112838743,,,,,5,VGG16,transfer,classify,CE_random
260,1.2013050317764282,,,,,5,VGG16,transfer,classify,CE_random
261,1.2383238077163696,,,,,5,VGG16,transfer,classify,CE_random
262,1.134353756904602,,,,,5,VGG16,transfer,classify,CE_random
263,0.9196321368217468,,,,,5,VGG16,transfer,classify,CE_random
264,0.7995154857635498,,,,,5,VGG16,transfer,classify,CE_random
265,0.8671889305114746,,,,,5,VGG16,transfer,classify,CE_random
266,1.2706310749053955,,,,,5,VGG16,transfer,classify,CE_random
267,0.6687541007995605,,,,,5,VGG16,transfer,classify,CE_random
268,1.488114595413208,,,,,5,VGG16,transfer,classify,CE_random
269,1.387817144393921,,,,,5,VGG16,transfer,classify,CE_random
270,1.138284683227539,,,,,5,VGG16,transfer,classify,CE_random
271,0.7685194611549377,,,,,5,VGG16,transfer,classify,CE_random
272,1.7842192649841309,,,,,5,VGG16,transfer,classify,CE_random
