step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
360,0.2867879569530487,,,,,3,VGG16,initialize,classify,BCE
361,0.2485247105360031,,,,,3,VGG16,initialize,classify,BCE
362,0.2377199679613113,,,,,3,VGG16,initialize,classify,BCE
363,0.2448008507490158,,,,,3,VGG16,initialize,classify,BCE
364,0.21412482857704165,,,,,3,VGG16,initialize,classify,BCE
365,0.2877818048000336,,,,,3,VGG16,initialize,classify,BCE
366,0.23621998727321625,,,,,3,VGG16,initialize,classify,BCE
367,0.26209941506385803,,,,,3,VGG16,initialize,classify,BCE
368,0.24257205426692965,,,,,3,VGG16,initialize,classify,BCE
369,0.3386529386043549,,,,,3,VGG16,initialize,classify,BCE
370,0.2552960216999054,,,,,3,VGG16,initialize,classify,BCE
371,0.27368369698524475,,,,,3,VGG16,initialize,classify,BCE
372,0.2817569673061371,,,,,3,VGG16,initialize,classify,BCE
373,0.2634687125682831,,,,,3,VGG16,initialize,classify,BCE
374,0.2606010138988495,,,,,3,VGG16,initialize,classify,BCE
375,0.2387612909078598,,,,,3,VGG16,initialize,classify,BCE
376,0.3010678291320801,,,,,3,VGG16,initialize,classify,BCE
377,0.22010894119739527,,,,,3,VGG16,initialize,classify,BCE
378,0.2374509423971176,,,,,3,VGG16,initialize,classify,BCE
379,0.2777705192565918,,,,,3,VGG16,initialize,classify,BCE
380,0.2602471709251404,,,,,3,VGG16,initialize,classify,BCE
381,0.22986765205860135,,,,,3,VGG16,initialize,classify,BCE
382,0.2481746226549149,,,,,3,VGG16,initialize,classify,BCE
383,0.2711344659328461,,,,,3,VGG16,initialize,classify,BCE
384,0.2735293507575989,,,,,3,VGG16,initialize,classify,BCE
385,0.27176833152771,,,,,3,VGG16,initialize,classify,BCE
386,0.2586224973201752,,,,,3,VGG16,initialize,classify,BCE
387,0.25653088092803955,,,,,3,VGG16,initialize,classify,BCE
388,0.2637785375118256,,,,,3,VGG16,initialize,classify,BCE
389,0.2768115401268005,,,,,3,VGG16,initialize,classify,BCE
390,0.2264464348554611,,,,,3,VGG16,initialize,classify,BCE
391,0.2633121609687805,,,,,3,VGG16,initialize,classify,BCE
392,0.2581305801868439,,,,,3,VGG16,initialize,classify,BCE
393,0.24142268300056455,,,,,3,VGG16,initialize,classify,BCE
394,0.28190383315086365,,,,,3,VGG16,initialize,classify,BCE
395,0.2808074355125427,,,,,3,VGG16,initialize,classify,BCE
396,0.25848594307899475,,,,,3,VGG16,initialize,classify,BCE
397,0.2845457494258881,,,,,3,VGG16,initialize,classify,BCE
398,0.26024895906448364,,,,,3,VGG16,initialize,classify,BCE
399,0.2599057853221893,,,,,3,VGG16,initialize,classify,BCE
400,0.2438643276691437,0.24914735555648804,0.0,0.2113950252532959,0.2352900505065918,3,VGG16,initialize,classify,BCE
401,0.2391345053911209,,,,,3,VGG16,initialize,classify,BCE
402,0.2530514895915985,,,,,3,VGG16,initialize,classify,BCE
403,0.2744448184967041,,,,,3,VGG16,initialize,classify,BCE
404,0.22950659692287445,,,,,3,VGG16,initialize,classify,BCE
405,0.2733842432498932,,,,,3,VGG16,initialize,classify,BCE
406,0.27977561950683594,,,,,3,VGG16,initialize,classify,BCE
407,0.24548469483852384,,,,,3,VGG16,initialize,classify,BCE
408,0.28757497668266296,,,,,3,VGG16,initialize,classify,BCE
409,0.2353675812482834,,,,,3,VGG16,initialize,classify,BCE
410,0.2728758454322815,,,,,3,VGG16,initialize,classify,BCE
411,0.2757059633731842,,,,,3,VGG16,initialize,classify,BCE
412,0.250674307346344,,,,,3,VGG16,initialize,classify,BCE
413,0.26895397901535034,,,,,3,VGG16,initialize,classify,BCE
414,0.24573002755641934,,,,,3,VGG16,initialize,classify,BCE
415,0.2566640079021454,,,,,3,VGG16,initialize,classify,BCE
416,0.2381401062011719,,,,,3,VGG16,initialize,classify,BCE
417,0.22389982640743256,,,,,3,VGG16,initialize,classify,BCE
418,0.24840450286865234,,,,,3,VGG16,initialize,classify,BCE
419,0.254071056842804,,,,,3,VGG16,initialize,classify,BCE
420,0.2452930063009262,,,,,3,VGG16,initialize,classify,BCE
421,0.28416940569877625,,,,,3,VGG16,initialize,classify,BCE
422,0.2170344442129135,,,,,3,VGG16,initialize,classify,BCE
423,0.2610922157764435,,,,,3,VGG16,initialize,classify,BCE
424,0.25977975130081177,,,,,3,VGG16,initialize,classify,BCE
425,0.2663440704345703,,,,,3,VGG16,initialize,classify,BCE
426,0.2463243454694748,,,,,3,VGG16,initialize,classify,BCE
427,0.27253785729408264,,,,,3,VGG16,initialize,classify,BCE
428,0.2437979727983475,,,,,3,VGG16,initialize,classify,BCE
429,0.26328244805336,,,,,3,VGG16,initialize,classify,BCE
430,0.24693463742733,,,,,3,VGG16,initialize,classify,BCE
431,0.2608655393123627,,,,,3,VGG16,initialize,classify,BCE
432,0.2733955085277557,,,,,3,VGG16,initialize,classify,BCE
433,0.2527346312999725,,,,,3,VGG16,initialize,classify,BCE
434,0.2814207673072815,,,,,3,VGG16,initialize,classify,BCE
435,0.2553553581237793,,,,,3,VGG16,initialize,classify,BCE
436,0.2548230588436127,,,,,3,VGG16,initialize,classify,BCE
437,0.2564785480499268,,,,,3,VGG16,initialize,classify,BCE
438,0.2661788463592529,,,,,3,VGG16,initialize,classify,BCE
439,0.2648934125900269,,,,,3,VGG16,initialize,classify,BCE
440,0.2972080409526825,,,,,3,VGG16,initialize,classify,BCE
441,0.24234388768672946,,,,,3,VGG16,initialize,classify,BCE
442,0.2558824717998505,,,,,3,VGG16,initialize,classify,BCE
443,0.3086812496185303,,,,,3,VGG16,initialize,classify,BCE
444,0.2852170467376709,,,,,3,VGG16,initialize,classify,BCE
445,0.2501210868358612,,,,,3,VGG16,initialize,classify,BCE
446,0.2530384957790375,,,,,3,VGG16,initialize,classify,BCE
447,0.24462786316871646,,,,,3,VGG16,initialize,classify,BCE
448,0.2479919493198395,,,,,3,VGG16,initialize,classify,BCE
449,0.2663423717021942,,,,,3,VGG16,initialize,classify,BCE
450,0.2468913048505783,0.2487234026193619,0.0,0.2113950252532959,0.2348756939172745,3,VGG16,initialize,classify,BCE
451,0.22471840679645536,,,,,3,VGG16,initialize,classify,BCE
452,0.2387395352125168,,,,,3,VGG16,initialize,classify,BCE
453,0.2596199512481689,,,,,3,VGG16,initialize,classify,BCE
454,0.2389103025197983,,,,,3,VGG16,initialize,classify,BCE
455,0.3087951242923737,,,,,3,VGG16,initialize,classify,BCE
456,0.26030656695365906,,,,,3,VGG16,initialize,classify,BCE
457,0.2584216892719269,,,,,3,VGG16,initialize,classify,BCE
458,0.24984899163246155,,,,,3,VGG16,initialize,classify,BCE
459,0.2879014015197754,,,,,3,VGG16,initialize,classify,BCE
460,0.2495475560426712,,,,,3,VGG16,initialize,classify,BCE
461,0.29266390204429626,,,,,3,VGG16,initialize,classify,BCE
462,0.27388173341751104,,,,,3,VGG16,initialize,classify,BCE
463,0.2292655557394028,,,,,3,VGG16,initialize,classify,BCE
464,0.2353933155536652,,,,,3,VGG16,initialize,classify,BCE
465,0.27368414402008057,,,,,3,VGG16,initialize,classify,BCE
466,0.2404815256595612,,,,,3,VGG16,initialize,classify,BCE
467,0.2501401603221893,,,,,3,VGG16,initialize,classify,BCE
468,0.26447591185569763,,,,,3,VGG16,initialize,classify,BCE
469,0.2296246588230133,,,,,3,VGG16,initialize,classify,BCE
470,0.24977098405361176,,,,,3,VGG16,initialize,classify,BCE
471,0.2593784034252167,,,,,3,VGG16,initialize,classify,BCE
472,0.2345603555440903,,,,,3,VGG16,initialize,classify,BCE
473,0.25002723932266235,,,,,3,VGG16,initialize,classify,BCE
474,0.2277642786502838,,,,,3,VGG16,initialize,classify,BCE
475,0.2511710822582245,,,,,3,VGG16,initialize,classify,BCE
476,0.2451694458723068,,,,,3,VGG16,initialize,classify,BCE
477,0.2858292162418365,,,,,3,VGG16,initialize,classify,BCE
478,0.2459144592285156,,,,,3,VGG16,initialize,classify,BCE
479,0.2861963808536529,,,,,3,VGG16,initialize,classify,BCE
480,0.26303380727767944,,,,,3,VGG16,initialize,classify,BCE
481,0.2740162014961243,,,,,3,VGG16,initialize,classify,BCE
482,0.23434434831142426,,,,,3,VGG16,initialize,classify,BCE
483,0.2323253154754639,,,,,3,VGG16,initialize,classify,BCE
484,0.277523010969162,,,,,3,VGG16,initialize,classify,BCE
485,0.25825080275535583,,,,,3,VGG16,initialize,classify,BCE
486,0.2594373822212219,,,,,3,VGG16,initialize,classify,BCE
487,0.2715394198894501,,,,,3,VGG16,initialize,classify,BCE
488,0.2481652796268463,,,,,3,VGG16,initialize,classify,BCE
489,0.2280254364013672,,,,,3,VGG16,initialize,classify,BCE
490,0.2554522454738617,,,,,3,VGG16,initialize,classify,BCE
491,0.2688107490539551,,,,,3,VGG16,initialize,classify,BCE
492,0.22476910054683685,,,,,3,VGG16,initialize,classify,BCE
493,0.2569292485713959,,,,,3,VGG16,initialize,classify,BCE
494,0.24018898606300354,,,,,3,VGG16,initialize,classify,BCE
495,0.2676623463630676,,,,,3,VGG16,initialize,classify,BCE
496,0.258093923330307,,,,,3,VGG16,initialize,classify,BCE
497,0.24790890514850614,,,,,3,VGG16,initialize,classify,BCE
498,0.28747209906578064,,,,,3,VGG16,initialize,classify,BCE
499,0.28832826018333435,,,,,3,VGG16,initialize,classify,BCE
500,0.23770180344581604,0.2471601366996765,0.0,0.2113950252532959,0.24219612777233124,3,VGG16,initialize,classify,BCE
501,0.24746744334697726,,,,,3,VGG16,initialize,classify,BCE
502,0.2314296066761017,,,,,3,VGG16,initialize,classify,BCE
503,0.2669292688369751,,,,,3,VGG16,initialize,classify,BCE
504,0.2469851523637772,,,,,3,VGG16,initialize,classify,BCE
505,0.2186666578054428,,,,,3,VGG16,initialize,classify,BCE
506,0.2292747050523758,,,,,3,VGG16,initialize,classify,BCE
507,0.2775648236274719,,,,,3,VGG16,initialize,classify,BCE
508,0.2680089473724365,,,,,3,VGG16,initialize,classify,BCE
509,0.2594490945339203,,,,,3,VGG16,initialize,classify,BCE
510,0.2698439657688141,,,,,3,VGG16,initialize,classify,BCE
511,0.2454584389925003,,,,,3,VGG16,initialize,classify,BCE
512,0.227959468960762,,,,,3,VGG16,initialize,classify,BCE
513,0.2568051218986511,,,,,3,VGG16,initialize,classify,BCE
514,0.2589864432811737,,,,,3,VGG16,initialize,classify,BCE
515,0.2400420755147934,,,,,3,VGG16,initialize,classify,BCE
516,0.2246529310941696,,,,,3,VGG16,initialize,classify,BCE
517,0.22510914504528048,,,,,3,VGG16,initialize,classify,BCE
518,0.2978706955909729,,,,,3,VGG16,initialize,classify,BCE
519,0.2797689139842987,,,,,3,VGG16,initialize,classify,BCE
520,0.2410178184509277,,,,,3,VGG16,initialize,classify,BCE
521,0.25392937660217285,,,,,3,VGG16,initialize,classify,BCE
522,0.22024159133434296,,,,,3,VGG16,initialize,classify,BCE
523,0.2570764124393463,,,,,3,VGG16,initialize,classify,BCE
524,0.25043073296546936,,,,,3,VGG16,initialize,classify,BCE
525,0.2964058816432953,,,,,3,VGG16,initialize,classify,BCE
526,0.2970961034297943,,,,,3,VGG16,initialize,classify,BCE
527,0.23000946640968326,,,,,3,VGG16,initialize,classify,BCE
528,0.22364191710948944,,,,,3,VGG16,initialize,classify,BCE
529,0.28536927700042725,,,,,3,VGG16,initialize,classify,BCE
530,0.32223424315452576,,,,,3,VGG16,initialize,classify,BCE
531,0.25636759400367737,,,,,3,VGG16,initialize,classify,BCE
532,0.2972683012485504,,,,,3,VGG16,initialize,classify,BCE
533,0.22476041316986084,,,,,3,VGG16,initialize,classify,BCE
534,0.23892250657081604,,,,,3,VGG16,initialize,classify,BCE
535,0.2826850116252899,,,,,3,VGG16,initialize,classify,BCE
536,0.2600474059581757,,,,,3,VGG16,initialize,classify,BCE
537,0.2816182374954224,,,,,3,VGG16,initialize,classify,BCE
538,0.3084765672683716,,,,,3,VGG16,initialize,classify,BCE
539,0.2680876851081848,,,,,3,VGG16,initialize,classify,BCE
540,0.24689841270446775,,,,,3,VGG16,initialize,classify,BCE
541,0.2852167785167694,,,,,3,VGG16,initialize,classify,BCE
542,0.26804789900779724,,,,,3,VGG16,initialize,classify,BCE
543,0.24895118176937106,,,,,3,VGG16,initialize,classify,BCE
544,0.2404606193304062,,,,,3,VGG16,initialize,classify,BCE
545,0.24676309525966644,,,,,3,VGG16,initialize,classify,BCE
546,0.22509613633155826,,,,,3,VGG16,initialize,classify,BCE
547,0.22579769790172574,,,,,3,VGG16,initialize,classify,BCE
548,0.2664741277694702,,,,,3,VGG16,initialize,classify,BCE
549,0.2679883539676666,,,,,3,VGG16,initialize,classify,BCE
550,0.2444322854280472,0.2466034442186356,0.0,0.2113950252532959,0.2387430965900421,3,VGG16,initialize,classify,BCE
551,0.2289624512195587,,,,,3,VGG16,initialize,classify,BCE
552,0.23531241714954376,,,,,3,VGG16,initialize,classify,BCE
553,0.2587643563747406,,,,,3,VGG16,initialize,classify,BCE
554,0.22546814382076266,,,,,3,VGG16,initialize,classify,BCE
555,0.2373164147138596,,,,,3,VGG16,initialize,classify,BCE
556,0.22858498990535736,,,,,3,VGG16,initialize,classify,BCE
557,0.2706851959228516,,,,,3,VGG16,initialize,classify,BCE
558,0.2404269725084305,,,,,3,VGG16,initialize,classify,BCE
559,0.210844948887825,,,,,3,VGG16,initialize,classify,BCE
560,0.257967472076416,,,,,3,VGG16,initialize,classify,BCE
561,0.23400060832500455,,,,,3,VGG16,initialize,classify,BCE
562,0.2655220627784729,,,,,3,VGG16,initialize,classify,BCE
563,0.2435914129018784,,,,,3,VGG16,initialize,classify,BCE
564,0.24768982827663424,,,,,3,VGG16,initialize,classify,BCE
565,0.234412744641304,,,,,3,VGG16,initialize,classify,BCE
566,0.2490697205066681,,,,,3,VGG16,initialize,classify,BCE
567,0.2664620876312256,,,,,3,VGG16,initialize,classify,BCE
568,0.21692602336406708,,,,,3,VGG16,initialize,classify,BCE
569,0.2389768809080124,,,,,3,VGG16,initialize,classify,BCE
570,0.26683807373046875,,,,,3,VGG16,initialize,classify,BCE
571,0.24553103744983676,,,,,3,VGG16,initialize,classify,BCE
572,0.2710480391979217,,,,,3,VGG16,initialize,classify,BCE
573,0.24832041561603546,,,,,3,VGG16,initialize,classify,BCE
574,0.2278702110052109,,,,,3,VGG16,initialize,classify,BCE
575,0.2694598436355591,,,,,3,VGG16,initialize,classify,BCE
576,0.29313573241233826,,,,,3,VGG16,initialize,classify,BCE
577,0.2673553228378296,,,,,3,VGG16,initialize,classify,BCE
578,0.2321352958679199,,,,,3,VGG16,initialize,classify,BCE
579,0.23125576972961426,,,,,3,VGG16,initialize,classify,BCE
580,0.2552604973316193,,,,,3,VGG16,initialize,classify,BCE
581,0.21022768318653107,,,,,3,VGG16,initialize,classify,BCE
582,0.3094712197780609,,,,,3,VGG16,initialize,classify,BCE
583,0.2794036865234375,,,,,3,VGG16,initialize,classify,BCE
584,0.2532797455787659,,,,,3,VGG16,initialize,classify,BCE
585,0.2509923279285431,,,,,3,VGG16,initialize,classify,BCE
586,0.2297869026660919,,,,,3,VGG16,initialize,classify,BCE
587,0.26358461380004883,,,,,3,VGG16,initialize,classify,BCE
588,0.2852409780025482,,,,,3,VGG16,initialize,classify,BCE
589,0.2562589943408966,,,,,3,VGG16,initialize,classify,BCE
590,0.2585141062736511,,,,,3,VGG16,initialize,classify,BCE
591,0.2311324626207352,,,,,3,VGG16,initialize,classify,BCE
592,0.27232101559638977,,,,,3,VGG16,initialize,classify,BCE
593,0.21961116790771484,,,,,3,VGG16,initialize,classify,BCE
594,0.2637097537517548,,,,,3,VGG16,initialize,classify,BCE
595,0.2961070239543915,,,,,3,VGG16,initialize,classify,BCE
596,0.28043562173843384,,,,,3,VGG16,initialize,classify,BCE
597,0.2496415227651596,,,,,3,VGG16,initialize,classify,BCE
598,0.21327543258666992,,,,,3,VGG16,initialize,classify,BCE
599,0.2803616225719452,,,,,3,VGG16,initialize,classify,BCE
600,0.2663035988807678,0.247603103518486,0.007725075352936983,0.2113950252532959,0.2414364665746689,3,VGG16,initialize,classify,BCE
601,0.2755100727081299,,,,,3,VGG16,initialize,classify,BCE
602,0.27949753403663635,,,,,3,VGG16,initialize,classify,BCE
603,0.2417919635772705,,,,,3,VGG16,initialize,classify,BCE
604,0.2975569069385529,,,,,3,VGG16,initialize,classify,BCE
605,0.2394842654466629,,,,,3,VGG16,initialize,classify,BCE
606,0.2628326117992401,,,,,3,VGG16,initialize,classify,BCE
607,0.24795833230018616,,,,,3,VGG16,initialize,classify,BCE
608,0.26711103320121765,,,,,3,VGG16,initialize,classify,BCE
609,0.2408881038427353,,,,,3,VGG16,initialize,classify,BCE
610,0.26376864314079285,,,,,3,VGG16,initialize,classify,BCE
611,0.26042640209198004,,,,,3,VGG16,initialize,classify,BCE
612,0.26937901973724365,,,,,3,VGG16,initialize,classify,BCE
613,0.2679910659790039,,,,,3,VGG16,initialize,classify,BCE
614,0.24048200249671936,,,,,3,VGG16,initialize,classify,BCE
615,0.2666248083114624,,,,,3,VGG16,initialize,classify,BCE
616,0.2804204821586609,,,,,3,VGG16,initialize,classify,BCE
617,0.23668985068798065,,,,,3,VGG16,initialize,classify,BCE
618,0.26610931754112244,,,,,3,VGG16,initialize,classify,BCE
619,0.2650009095668793,,,,,3,VGG16,initialize,classify,BCE
620,0.2611824870109558,,,,,3,VGG16,initialize,classify,BCE
621,0.24023666977882385,,,,,3,VGG16,initialize,classify,BCE
622,0.2617309093475342,,,,,3,VGG16,initialize,classify,BCE
623,0.2814154624938965,,,,,3,VGG16,initialize,classify,BCE
624,0.2654803693294525,,,,,3,VGG16,initialize,classify,BCE
625,0.21698756515979767,,,,,3,VGG16,initialize,classify,BCE
626,0.2293962240219116,,,,,3,VGG16,initialize,classify,BCE
627,0.2386665791273117,,,,,3,VGG16,initialize,classify,BCE
628,0.244588240981102,,,,,3,VGG16,initialize,classify,BCE
629,0.25500717759132385,,,,,3,VGG16,initialize,classify,BCE
630,0.21697361767292025,,,,,3,VGG16,initialize,classify,BCE
631,0.2885264456272125,,,,,3,VGG16,initialize,classify,BCE
632,0.2592955231666565,,,,,3,VGG16,initialize,classify,BCE
633,0.2560272812843323,,,,,3,VGG16,initialize,classify,BCE
634,0.2863418757915497,,,,,3,VGG16,initialize,classify,BCE
635,0.24262495338916776,,,,,3,VGG16,initialize,classify,BCE
636,0.23342691361904144,,,,,3,VGG16,initialize,classify,BCE
637,0.2275728285312653,,,,,3,VGG16,initialize,classify,BCE
638,0.26999229192733765,,,,,3,VGG16,initialize,classify,BCE
639,0.24209491908550265,,,,,3,VGG16,initialize,classify,BCE
640,0.2623003125190735,,,,,3,VGG16,initialize,classify,BCE
641,0.2345600128173828,,,,,3,VGG16,initialize,classify,BCE
642,0.26511386036872864,,,,,3,VGG16,initialize,classify,BCE
643,0.2598397731781006,,,,,3,VGG16,initialize,classify,BCE
644,0.25534358620643616,,,,,3,VGG16,initialize,classify,BCE
645,0.2932842671871185,,,,,3,VGG16,initialize,classify,BCE
646,0.21326330304145813,,,,,3,VGG16,initialize,classify,BCE
647,0.24843187630176544,,,,,3,VGG16,initialize,classify,BCE
648,0.27286496758461,,,,,3,VGG16,initialize,classify,BCE
649,0.23002560436725614,,,,,3,VGG16,initialize,classify,BCE
650,0.2168962061405182,0.2470666915178299,0.0,0.2113950252532959,0.23908840119838715,3,VGG16,initialize,classify,BCE
651,0.2252451926469803,,,,,3,VGG16,initialize,classify,BCE
652,0.25740063190460205,,,,,3,VGG16,initialize,classify,BCE
653,0.2435179203748703,,,,,3,VGG16,initialize,classify,BCE
654,0.2509618401527405,,,,,3,VGG16,initialize,classify,BCE
655,0.2158644050359726,,,,,3,VGG16,initialize,classify,BCE
656,0.2337150871753693,,,,,3,VGG16,initialize,classify,BCE
657,0.265916109085083,,,,,3,VGG16,initialize,classify,BCE
658,0.23605969548225406,,,,,3,VGG16,initialize,classify,BCE
659,0.2558667659759521,,,,,3,VGG16,initialize,classify,BCE
660,0.26624518632888794,,,,,3,VGG16,initialize,classify,BCE
661,0.2794955372810364,,,,,3,VGG16,initialize,classify,BCE
662,0.2624290883541107,,,,,3,VGG16,initialize,classify,BCE
663,0.25754648447036743,,,,,3,VGG16,initialize,classify,BCE
664,0.2969071865081787,,,,,3,VGG16,initialize,classify,BCE
665,0.25989362597465515,,,,,3,VGG16,initialize,classify,BCE
666,0.3030954897403717,,,,,3,VGG16,initialize,classify,BCE
667,0.2470335066318512,,,,,3,VGG16,initialize,classify,BCE
668,0.2555397748947144,,,,,3,VGG16,initialize,classify,BCE
669,0.26778659224510193,,,,,3,VGG16,initialize,classify,BCE
670,0.2672240138053894,,,,,3,VGG16,initialize,classify,BCE
671,0.2519107758998871,,,,,3,VGG16,initialize,classify,BCE
672,0.25181785225868225,,,,,3,VGG16,initialize,classify,BCE
673,0.2692066729068756,,,,,3,VGG16,initialize,classify,BCE
674,0.2635388076305389,,,,,3,VGG16,initialize,classify,BCE
675,0.2581796944141388,,,,,3,VGG16,initialize,classify,BCE
676,0.2486722469329834,,,,,3,VGG16,initialize,classify,BCE
677,0.2630750834941864,,,,,3,VGG16,initialize,classify,BCE
678,0.22721122205257416,,,,,3,VGG16,initialize,classify,BCE
679,0.22566576302051544,,,,,3,VGG16,initialize,classify,BCE
680,0.2452508956193924,,,,,3,VGG16,initialize,classify,BCE
681,0.24789176881313324,,,,,3,VGG16,initialize,classify,BCE
682,0.2029183954000473,,,,,3,VGG16,initialize,classify,BCE
683,0.2460122108459473,,,,,3,VGG16,initialize,classify,BCE
684,0.27424880862236023,,,,,3,VGG16,initialize,classify,BCE
685,0.28493982553482056,,,,,3,VGG16,initialize,classify,BCE
686,0.2175964117050171,,,,,3,VGG16,initialize,classify,BCE
687,0.2542012929916382,,,,,3,VGG16,initialize,classify,BCE
688,0.25354695320129395,,,,,3,VGG16,initialize,classify,BCE
689,0.2406934350728989,,,,,3,VGG16,initialize,classify,BCE
690,0.26799002289772034,,,,,3,VGG16,initialize,classify,BCE
691,0.27119141817092896,,,,,3,VGG16,initialize,classify,BCE
692,0.2879327237606049,,,,,3,VGG16,initialize,classify,BCE
693,0.2214201241731644,,,,,3,VGG16,initialize,classify,BCE
694,0.2687623202800751,,,,,3,VGG16,initialize,classify,BCE
695,0.2712125778198242,,,,,3,VGG16,initialize,classify,BCE
696,0.23024097084999084,,,,,3,VGG16,initialize,classify,BCE
697,0.22945843636989596,,,,,3,VGG16,initialize,classify,BCE
698,0.2297748774290085,,,,,3,VGG16,initialize,classify,BCE
699,0.23326709866523745,,,,,3,VGG16,initialize,classify,BCE
700,0.2786025404930115,0.2473762929439545,0.0,0.2113950252532959,0.2390193343162537,3,VGG16,initialize,classify,BCE
701,0.2330322712659836,,,,,3,VGG16,initialize,classify,BCE
702,0.2514030635356903,,,,,3,VGG16,initialize,classify,BCE
703,0.2573040723800659,,,,,3,VGG16,initialize,classify,BCE
704,0.2725067436695099,,,,,3,VGG16,initialize,classify,BCE
705,0.2897878885269165,,,,,3,VGG16,initialize,classify,BCE
706,0.28809037804603577,,,,,3,VGG16,initialize,classify,BCE
707,0.2892090976238251,,,,,3,VGG16,initialize,classify,BCE
708,0.279858261346817,,,,,3,VGG16,initialize,classify,BCE
709,0.26836809515953064,,,,,3,VGG16,initialize,classify,BCE
710,0.24424485862255094,,,,,3,VGG16,initialize,classify,BCE
711,0.29302993416786194,,,,,3,VGG16,initialize,classify,BCE
712,0.23925721645355225,,,,,3,VGG16,initialize,classify,BCE
713,0.2583587467670441,,,,,3,VGG16,initialize,classify,BCE
714,0.2547631561756134,,,,,3,VGG16,initialize,classify,BCE
715,0.2519039213657379,,,,,3,VGG16,initialize,classify,BCE
716,0.2474009543657303,,,,,3,VGG16,initialize,classify,BCE
717,0.25718584656715393,,,,,3,VGG16,initialize,classify,BCE
718,0.2202509641647339,,,,,3,VGG16,initialize,classify,BCE
719,0.217685341835022,,,,,3,VGG16,initialize,classify,BCE
720,0.2364410161972046,,,,,3,VGG16,initialize,classify,BCE
721,0.22352142632007602,,,,,3,VGG16,initialize,classify,BCE
722,0.2129836976528168,,,,,3,VGG16,initialize,classify,BCE
723,0.2582254111766815,,,,,3,VGG16,initialize,classify,BCE
724,0.2535842657089233,,,,,3,VGG16,initialize,classify,BCE
725,0.2663082182407379,,,,,3,VGG16,initialize,classify,BCE
726,0.2905218303203583,,,,,3,VGG16,initialize,classify,BCE
727,0.267139345407486,,,,,3,VGG16,initialize,classify,BCE
728,0.23260743916034696,,,,,3,VGG16,initialize,classify,BCE
729,0.2303697168827057,,,,,3,VGG16,initialize,classify,BCE
730,0.2543751895427704,,,,,3,VGG16,initialize,classify,BCE
731,0.2407486289739609,,,,,3,VGG16,initialize,classify,BCE
732,0.2310260981321335,,,,,3,VGG16,initialize,classify,BCE
733,0.2239448130130768,,,,,3,VGG16,initialize,classify,BCE
734,0.2473832219839096,,,,,3,VGG16,initialize,classify,BCE
735,0.2630077302455902,,,,,3,VGG16,initialize,classify,BCE
736,0.2397124767303467,,,,,3,VGG16,initialize,classify,BCE
737,0.259768009185791,,,,,3,VGG16,initialize,classify,BCE
738,0.21903038024902344,,,,,3,VGG16,initialize,classify,BCE
739,0.2622296214103699,,,,,3,VGG16,initialize,classify,BCE
740,0.2656131684780121,,,,,3,VGG16,initialize,classify,BCE
741,0.2596675455570221,,,,,3,VGG16,initialize,classify,BCE
742,0.22702603042125705,,,,,3,VGG16,initialize,classify,BCE
743,0.2531335651874542,,,,,3,VGG16,initialize,classify,BCE
744,0.22142772376537326,,,,,3,VGG16,initialize,classify,BCE
745,0.23040397465229034,,,,,3,VGG16,initialize,classify,BCE
746,0.2580620348453522,,,,,3,VGG16,initialize,classify,BCE
747,0.26146721839904785,,,,,3,VGG16,initialize,classify,BCE
748,0.2486811876296997,,,,,3,VGG16,initialize,classify,BCE
749,0.2636139988899231,,,,,3,VGG16,initialize,classify,BCE
750,0.2780424654483795,0.2458882033824921,0.0,0.2113950252532959,0.2439226508140564,3,VGG16,initialize,classify,BCE
751,0.2616564333438873,,,,,3,VGG16,initialize,classify,BCE
752,0.2492111772298813,,,,,3,VGG16,initialize,classify,BCE
753,0.27935266494750977,,,,,3,VGG16,initialize,classify,BCE
754,0.2744773328304291,,,,,3,VGG16,initialize,classify,BCE
755,0.2507220506668091,,,,,3,VGG16,initialize,classify,BCE
756,0.2369794845581055,,,,,3,VGG16,initialize,classify,BCE
757,0.21374063193798065,,,,,3,VGG16,initialize,classify,BCE
758,0.28866738080978394,,,,,3,VGG16,initialize,classify,BCE
759,0.27894577383995056,,,,,3,VGG16,initialize,classify,BCE
760,0.2192850559949875,,,,,3,VGG16,initialize,classify,BCE
761,0.26974549889564514,,,,,3,VGG16,initialize,classify,BCE
762,0.23960034549236295,,,,,3,VGG16,initialize,classify,BCE
763,0.247697114944458,,,,,3,VGG16,initialize,classify,BCE
764,0.2555656135082245,,,,,3,VGG16,initialize,classify,BCE
765,0.24370312690734866,,,,,3,VGG16,initialize,classify,BCE
766,0.2879616916179657,,,,,3,VGG16,initialize,classify,BCE
767,0.277474969625473,,,,,3,VGG16,initialize,classify,BCE
768,0.22445011138916016,,,,,3,VGG16,initialize,classify,BCE
769,0.26040589809417725,,,,,3,VGG16,initialize,classify,BCE
770,0.23290100693702695,,,,,3,VGG16,initialize,classify,BCE
771,0.24205122888088226,,,,,3,VGG16,initialize,classify,BCE
772,0.2546304166316986,,,,,3,VGG16,initialize,classify,BCE
773,0.2377291172742844,,,,,3,VGG16,initialize,classify,BCE
774,0.2414530962705612,,,,,3,VGG16,initialize,classify,BCE
775,0.24193751811981198,,,,,3,VGG16,initialize,classify,BCE
