step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
805,1.5780718326568604,,,,,5,CORnet_S,transfer,classify,CE_largest
806,1.5902724266052246,,,,,5,CORnet_S,transfer,classify,CE_largest
807,1.2475510835647583,,,,,5,CORnet_S,transfer,classify,CE_largest
808,1.3158128261566162,,,,,5,CORnet_S,transfer,classify,CE_largest
809,1.403580904006958,,,,,5,CORnet_S,transfer,classify,CE_largest
810,1.4886963367462158,,,,,5,CORnet_S,transfer,classify,CE_largest
811,1.6189742088317869,,,,,5,CORnet_S,transfer,classify,CE_largest
812,1.3820087909698486,,,,,5,CORnet_S,transfer,classify,CE_largest
813,1.0192592144012451,,,,,5,CORnet_S,transfer,classify,CE_largest
814,1.6132596731185913,,,,,5,CORnet_S,transfer,classify,CE_largest
815,1.5348067283630369,,,,,5,CORnet_S,transfer,classify,CE_largest
816,1.5760313272476196,,,,,5,CORnet_S,transfer,classify,CE_largest
817,1.2758896350860596,,,,,5,CORnet_S,transfer,classify,CE_largest
818,1.3043880462646484,,,,,5,CORnet_S,transfer,classify,CE_largest
819,1.4160051345825195,,,,,5,CORnet_S,transfer,classify,CE_largest
820,1.3106776475906372,,,,,5,CORnet_S,transfer,classify,CE_largest
821,1.0405590534210205,,,,,5,CORnet_S,transfer,classify,CE_largest
822,1.8644986152648928,,,,,5,CORnet_S,transfer,classify,CE_largest
823,1.37960946559906,,,,,5,CORnet_S,transfer,classify,CE_largest
824,1.4608715772628784,,,,,5,CORnet_S,transfer,classify,CE_largest
825,1.688748478889465,,,,,5,CORnet_S,transfer,classify,CE_largest
826,1.2743463516235352,,,,,5,CORnet_S,transfer,classify,CE_largest
827,1.3974756002426147,,,,,5,CORnet_S,transfer,classify,CE_largest
828,1.4836574792861938,,,,,5,CORnet_S,transfer,classify,CE_largest
829,1.3982229232788086,,,,,5,CORnet_S,transfer,classify,CE_largest
830,1.4165822267532349,,,,,5,CORnet_S,transfer,classify,CE_largest
831,1.1855320930480957,,,,,5,CORnet_S,transfer,classify,CE_largest
832,1.7573657035827637,,,,,5,CORnet_S,transfer,classify,CE_largest
833,1.8874096870422363,,,,,5,CORnet_S,transfer,classify,CE_largest
834,1.3698530197143557,,,,,5,CORnet_S,transfer,classify,CE_largest
835,1.3298958539962769,,,,,5,CORnet_S,transfer,classify,CE_largest
836,1.7710779905319214,,,,,5,CORnet_S,transfer,classify,CE_largest
837,1.4926269054412842,,,,,5,CORnet_S,transfer,classify,CE_largest
838,1.519289255142212,,,,,5,CORnet_S,transfer,classify,CE_largest
839,1.1109813451766968,,,,,5,CORnet_S,transfer,classify,CE_largest
840,1.6024188995361328,,,,,5,CORnet_S,transfer,classify,CE_largest
841,1.4254529476165771,,,,,5,CORnet_S,transfer,classify,CE_largest
842,1.2840663194656372,,,,,5,CORnet_S,transfer,classify,CE_largest
843,1.4903361797332764,,,,,5,CORnet_S,transfer,classify,CE_largest
844,1.4323078393936155,,,,,5,CORnet_S,transfer,classify,CE_largest
845,2.0753188133239746,,,,,5,CORnet_S,transfer,classify,CE_largest
846,1.299654483795166,,,,,5,CORnet_S,transfer,classify,CE_largest
847,1.417333483695984,,,,,5,CORnet_S,transfer,classify,CE_largest
848,1.3253388404846191,,,,,5,CORnet_S,transfer,classify,CE_largest
849,1.3941696882247925,,,,,5,CORnet_S,transfer,classify,CE_largest
850,1.7725613117218018,1.151675581932068,0.2451285421848297,0.6901243329048157,0.6017265319824219,5,CORnet_S,transfer,classify,CE_largest
851,1.5528690814971924,,,,,5,CORnet_S,transfer,classify,CE_largest
852,1.415558695793152,,,,,5,CORnet_S,transfer,classify,CE_largest
853,1.284417748451233,,,,,5,CORnet_S,transfer,classify,CE_largest
854,1.4478973150253296,,,,,5,CORnet_S,transfer,classify,CE_largest
855,1.1538201570510864,,,,,5,CORnet_S,transfer,classify,CE_largest
856,1.3926564455032349,,,,,5,CORnet_S,transfer,classify,CE_largest
857,1.2217408418655396,,,,,5,CORnet_S,transfer,classify,CE_largest
858,1.2318915128707886,,,,,5,CORnet_S,transfer,classify,CE_largest
859,1.2373454570770264,,,,,5,CORnet_S,transfer,classify,CE_largest
860,1.7027913331985474,,,,,5,CORnet_S,transfer,classify,CE_largest
861,1.4060858488082886,,,,,5,CORnet_S,transfer,classify,CE_largest
862,1.6802172660827637,,,,,5,CORnet_S,transfer,classify,CE_largest
863,1.2959778308868408,,,,,5,CORnet_S,transfer,classify,CE_largest
864,1.4586611986160278,,,,,5,CORnet_S,transfer,classify,CE_largest
865,1.0004866123199463,,,,,5,CORnet_S,transfer,classify,CE_largest
866,1.2310749292373655,,,,,5,CORnet_S,transfer,classify,CE_largest
867,1.6494132280349731,,,,,5,CORnet_S,transfer,classify,CE_largest
868,1.1296128034591677,,,,,5,CORnet_S,transfer,classify,CE_largest
869,1.1230595111846924,,,,,5,CORnet_S,transfer,classify,CE_largest
870,1.5311965942382812,,,,,5,CORnet_S,transfer,classify,CE_largest
871,1.183746337890625,,,,,5,CORnet_S,transfer,classify,CE_largest
872,1.1448026895523071,,,,,5,CORnet_S,transfer,classify,CE_largest
873,1.45560622215271,,,,,5,CORnet_S,transfer,classify,CE_largest
874,1.5864993333816528,,,,,5,CORnet_S,transfer,classify,CE_largest
875,1.1883279085159302,,,,,5,CORnet_S,transfer,classify,CE_largest
876,1.5126206874847412,,,,,5,CORnet_S,transfer,classify,CE_largest
877,1.353556513786316,,,,,5,CORnet_S,transfer,classify,CE_largest
878,1.4591733217239382,,,,,5,CORnet_S,transfer,classify,CE_largest
879,1.0784163475036619,,,,,5,CORnet_S,transfer,classify,CE_largest
880,1.819588303565979,,,,,5,CORnet_S,transfer,classify,CE_largest
881,1.73850679397583,,,,,5,CORnet_S,transfer,classify,CE_largest
882,1.195644736289978,,,,,5,CORnet_S,transfer,classify,CE_largest
883,1.791353464126587,,,,,5,CORnet_S,transfer,classify,CE_largest
884,1.310114860534668,,,,,5,CORnet_S,transfer,classify,CE_largest
885,1.4974074363708496,,,,,5,CORnet_S,transfer,classify,CE_largest
886,1.371817946434021,,,,,5,CORnet_S,transfer,classify,CE_largest
887,1.3894984722137451,,,,,5,CORnet_S,transfer,classify,CE_largest
888,1.2331786155700684,,,,,5,CORnet_S,transfer,classify,CE_largest
889,1.4326443672180176,,,,,5,CORnet_S,transfer,classify,CE_largest
890,1.6806161403656006,,,,,5,CORnet_S,transfer,classify,CE_largest
891,1.1785094738006592,,,,,5,CORnet_S,transfer,classify,CE_largest
892,1.5604691505432131,,,,,5,CORnet_S,transfer,classify,CE_largest
893,1.5188617706298828,,,,,5,CORnet_S,transfer,classify,CE_largest
894,1.2252957820892334,,,,,5,CORnet_S,transfer,classify,CE_largest
895,1.6826024055480957,,,,,5,CORnet_S,transfer,classify,CE_largest
896,1.3356422185897827,,,,,5,CORnet_S,transfer,classify,CE_largest
897,1.0591204166412354,,,,,5,CORnet_S,transfer,classify,CE_largest
898,1.3103455305099487,,,,,5,CORnet_S,transfer,classify,CE_largest
899,1.492389440536499,,,,,5,CORnet_S,transfer,classify,CE_largest
900,1.2724952697753906,1.1067222356796265,0.2461639791727066,0.6966850757598877,0.6227900385856628,5,CORnet_S,transfer,classify,CE_largest
901,1.5624994039535522,,,,,5,CORnet_S,transfer,classify,CE_largest
902,1.4461090564727783,,,,,5,CORnet_S,transfer,classify,CE_largest
903,1.901652455329895,,,,,5,CORnet_S,transfer,classify,CE_largest
904,1.3868608474731443,,,,,5,CORnet_S,transfer,classify,CE_largest
905,1.379955530166626,,,,,5,CORnet_S,transfer,classify,CE_largest
906,2.252914428710937,,,,,5,CORnet_S,transfer,classify,CE_largest
907,1.0604121685028076,,,,,5,CORnet_S,transfer,classify,CE_largest
908,1.7372490167617798,,,,,5,CORnet_S,transfer,classify,CE_largest
909,1.650463342666626,,,,,5,CORnet_S,transfer,classify,CE_largest
910,1.0848244428634644,,,,,5,CORnet_S,transfer,classify,CE_largest
911,1.368674635887146,,,,,5,CORnet_S,transfer,classify,CE_largest
912,1.915465831756592,,,,,5,CORnet_S,transfer,classify,CE_largest
913,1.5380351543426514,,,,,5,CORnet_S,transfer,classify,CE_largest
914,1.8693523406982424,,,,,5,CORnet_S,transfer,classify,CE_largest
915,1.7905232906341553,,,,,5,CORnet_S,transfer,classify,CE_largest
916,1.3087047338485718,,,,,5,CORnet_S,transfer,classify,CE_largest
917,1.7477884292602541,,,,,5,CORnet_S,transfer,classify,CE_largest
918,1.2260125875473022,,,,,5,CORnet_S,transfer,classify,CE_largest
919,1.550928831100464,,,,,5,CORnet_S,transfer,classify,CE_largest
920,1.5894734859466553,,,,,5,CORnet_S,transfer,classify,CE_largest
921,1.4382416009902954,,,,,5,CORnet_S,transfer,classify,CE_largest
922,1.407829761505127,,,,,5,CORnet_S,transfer,classify,CE_largest
923,0.9852767586708068,,,,,5,CORnet_S,transfer,classify,CE_largest
924,1.6096760034561155,,,,,5,CORnet_S,transfer,classify,CE_largest
925,1.3355592489242554,,,,,5,CORnet_S,transfer,classify,CE_largest
926,1.2505240440368652,,,,,5,CORnet_S,transfer,classify,CE_largest
927,1.2063746452331543,,,,,5,CORnet_S,transfer,classify,CE_largest
928,1.7042255401611328,,,,,5,CORnet_S,transfer,classify,CE_largest
929,1.5126328468322754,,,,,5,CORnet_S,transfer,classify,CE_largest
930,1.2435071468353271,,,,,5,CORnet_S,transfer,classify,CE_largest
931,1.4653668403625488,,,,,5,CORnet_S,transfer,classify,CE_largest
932,1.133199691772461,,,,,5,CORnet_S,transfer,classify,CE_largest
933,1.119713544845581,,,,,5,CORnet_S,transfer,classify,CE_largest
934,1.507218599319458,,,,,5,CORnet_S,transfer,classify,CE_largest
935,1.13758647441864,,,,,5,CORnet_S,transfer,classify,CE_largest
936,1.657397747039795,,,,,5,CORnet_S,transfer,classify,CE_largest
937,1.4221068620681765,,,,,5,CORnet_S,transfer,classify,CE_largest
938,1.0479410886764526,,,,,5,CORnet_S,transfer,classify,CE_largest
939,1.4743064641952517,,,,,5,CORnet_S,transfer,classify,CE_largest
940,1.625895857810974,,,,,5,CORnet_S,transfer,classify,CE_largest
941,1.1850900650024414,,,,,5,CORnet_S,transfer,classify,CE_largest
942,1.5876126289367676,,,,,5,CORnet_S,transfer,classify,CE_largest
943,1.2975195646286009,,,,,5,CORnet_S,transfer,classify,CE_largest
944,1.3145207166671753,,,,,5,CORnet_S,transfer,classify,CE_largest
945,1.3736402988433838,,,,,5,CORnet_S,transfer,classify,CE_largest
946,1.5635175704956057,,,,,5,CORnet_S,transfer,classify,CE_largest
947,1.4721331596374512,,,,,5,CORnet_S,transfer,classify,CE_largest
948,1.557322978973389,,,,,5,CORnet_S,transfer,classify,CE_largest
949,1.299321174621582,,,,,5,CORnet_S,transfer,classify,CE_largest
950,1.2126331329345703,1.07007896900177,0.2434784471988678,0.7115331292152405,0.641160249710083,5,CORnet_S,transfer,classify,CE_largest
951,1.2498191595077517,,,,,5,CORnet_S,transfer,classify,CE_largest
952,1.920367121696472,,,,,5,CORnet_S,transfer,classify,CE_largest
953,1.669907808303833,,,,,5,CORnet_S,transfer,classify,CE_largest
954,1.6190745830535889,,,,,5,CORnet_S,transfer,classify,CE_largest
955,1.11412513256073,,,,,5,CORnet_S,transfer,classify,CE_largest
956,1.8237431049346924,,,,,5,CORnet_S,transfer,classify,CE_largest
957,1.3386210203170776,,,,,5,CORnet_S,transfer,classify,CE_largest
958,1.2678567171096802,,,,,5,CORnet_S,transfer,classify,CE_largest
959,1.3886284828186035,,,,,5,CORnet_S,transfer,classify,CE_largest
960,1.7988814115524292,,,,,5,CORnet_S,transfer,classify,CE_largest
961,1.054168939590454,,,,,5,CORnet_S,transfer,classify,CE_largest
962,1.4105566740036009,,,,,5,CORnet_S,transfer,classify,CE_largest
963,0.948882222175598,,,,,5,CORnet_S,transfer,classify,CE_largest
964,1.89665162563324,,,,,5,CORnet_S,transfer,classify,CE_largest
965,1.9634758234024048,,,,,5,CORnet_S,transfer,classify,CE_largest
966,1.4352160692214966,,,,,5,CORnet_S,transfer,classify,CE_largest
967,1.3291548490524292,,,,,5,CORnet_S,transfer,classify,CE_largest
968,1.4131991863250732,,,,,5,CORnet_S,transfer,classify,CE_largest
969,1.5952072143554688,,,,,5,CORnet_S,transfer,classify,CE_largest
970,1.0020518302917478,,,,,5,CORnet_S,transfer,classify,CE_largest
971,1.5019521713256836,,,,,5,CORnet_S,transfer,classify,CE_largest
972,0.9655339121818542,,,,,5,CORnet_S,transfer,classify,CE_largest
973,1.493329644203186,,,,,5,CORnet_S,transfer,classify,CE_largest
974,1.2050048112869265,,,,,5,CORnet_S,transfer,classify,CE_largest
975,1.2981994152069092,,,,,5,CORnet_S,transfer,classify,CE_largest
976,1.414329171180725,,,,,5,CORnet_S,transfer,classify,CE_largest
977,1.0445083379745483,,,,,5,CORnet_S,transfer,classify,CE_largest
978,1.2634806632995603,,,,,5,CORnet_S,transfer,classify,CE_largest
979,1.2639131546020508,,,,,5,CORnet_S,transfer,classify,CE_largest
980,1.511383295059204,,,,,5,CORnet_S,transfer,classify,CE_largest
981,1.4112482070922852,,,,,5,CORnet_S,transfer,classify,CE_largest
982,1.3208166360855105,,,,,5,CORnet_S,transfer,classify,CE_largest
983,1.6007678508758545,,,,,5,CORnet_S,transfer,classify,CE_largest
984,1.2536630630493164,,,,,5,CORnet_S,transfer,classify,CE_largest
985,1.3457729816436768,,,,,5,CORnet_S,transfer,classify,CE_largest
986,1.7104461193084717,,,,,5,CORnet_S,transfer,classify,CE_largest
987,1.5652745962142944,,,,,5,CORnet_S,transfer,classify,CE_largest
988,1.481222152709961,,,,,5,CORnet_S,transfer,classify,CE_largest
989,0.9689348340034484,,,,,5,CORnet_S,transfer,classify,CE_largest
990,1.4312418699264526,,,,,5,CORnet_S,transfer,classify,CE_largest
991,1.2527318000793457,,,,,5,CORnet_S,transfer,classify,CE_largest
992,1.5787155628204346,,,,,5,CORnet_S,transfer,classify,CE_largest
993,1.515238642692566,,,,,5,CORnet_S,transfer,classify,CE_largest
994,1.1828272342681885,,,,,5,CORnet_S,transfer,classify,CE_largest
995,1.2369270324707031,,,,,5,CORnet_S,transfer,classify,CE_largest
996,1.7839003801345823,,,,,5,CORnet_S,transfer,classify,CE_largest
997,1.7295085191726685,,,,,5,CORnet_S,transfer,classify,CE_largest
998,1.598843693733215,,,,,5,CORnet_S,transfer,classify,CE_largest
999,1.3454917669296265,,,,,5,CORnet_S,transfer,classify,CE_largest
1000,1.0118142366409302,1.0720224380493164,0.2401643544435501,0.7122927904129028,0.6259668469429016,5,CORnet_S,transfer,classify,CE_largest
1001,1.0978097915649414,,,,,5,CORnet_S,transfer,classify,CE_largest
1002,1.667785406112671,,,,,5,CORnet_S,transfer,classify,CE_largest
1003,1.6273449659347534,,,,,5,CORnet_S,transfer,classify,CE_largest
1004,1.1050512790679932,,,,,5,CORnet_S,transfer,classify,CE_largest
1005,1.022777795791626,,,,,5,CORnet_S,transfer,classify,CE_largest
1006,1.3790147304534912,,,,,5,CORnet_S,transfer,classify,CE_largest
1007,1.2494032382965088,,,,,5,CORnet_S,transfer,classify,CE_largest
1008,1.6380300521850586,,,,,5,CORnet_S,transfer,classify,CE_largest
1009,1.409170627593994,,,,,5,CORnet_S,transfer,classify,CE_largest
1010,1.236363410949707,,,,,5,CORnet_S,transfer,classify,CE_largest
1011,1.3370157480239868,,,,,5,CORnet_S,transfer,classify,CE_largest
1012,1.8041777610778809,,,,,5,CORnet_S,transfer,classify,CE_largest
1013,1.0809171199798584,,,,,5,CORnet_S,transfer,classify,CE_largest
1014,1.7755742073059082,,,,,5,CORnet_S,transfer,classify,CE_largest
1015,1.532472014427185,,,,,5,CORnet_S,transfer,classify,CE_largest
1016,1.783995270729065,,,,,5,CORnet_S,transfer,classify,CE_largest
1017,1.62793231010437,,,,,5,CORnet_S,transfer,classify,CE_largest
1018,1.2202701568603516,,,,,5,CORnet_S,transfer,classify,CE_largest
1019,1.1798537969589231,,,,,5,CORnet_S,transfer,classify,CE_largest
1020,1.1900051832199097,,,,,5,CORnet_S,transfer,classify,CE_largest
1021,1.192247986793518,,,,,5,CORnet_S,transfer,classify,CE_largest
1022,1.204972505569458,,,,,5,CORnet_S,transfer,classify,CE_largest
1023,1.3952234983444214,,,,,5,CORnet_S,transfer,classify,CE_largest
1024,1.4570209980010986,,,,,5,CORnet_S,transfer,classify,CE_largest
1025,1.1684434413909912,,,,,5,CORnet_S,transfer,classify,CE_largest
1026,1.15852689743042,,,,,5,CORnet_S,transfer,classify,CE_largest
1027,1.8145104646682741,,,,,5,CORnet_S,transfer,classify,CE_largest
1028,1.4804576635360718,,,,,5,CORnet_S,transfer,classify,CE_largest
1029,1.5863513946533203,,,,,5,CORnet_S,transfer,classify,CE_largest
1030,1.2537336349487305,,,,,5,CORnet_S,transfer,classify,CE_largest
1031,0.9278812408447266,,,,,5,CORnet_S,transfer,classify,CE_largest
1032,1.2957044839859009,,,,,5,CORnet_S,transfer,classify,CE_largest
1033,1.4218357801437378,,,,,5,CORnet_S,transfer,classify,CE_largest
1034,1.2303287982940674,,,,,5,CORnet_S,transfer,classify,CE_largest
1035,1.0752767324447632,,,,,5,CORnet_S,transfer,classify,CE_largest
1036,0.8682070374488831,,,,,5,CORnet_S,transfer,classify,CE_largest
1037,1.1610572338104248,,,,,5,CORnet_S,transfer,classify,CE_largest
1038,1.3494049310684204,,,,,5,CORnet_S,transfer,classify,CE_largest
1039,1.5821409225463867,,,,,5,CORnet_S,transfer,classify,CE_largest
1040,1.9846312999725344,,,,,5,CORnet_S,transfer,classify,CE_largest
1041,1.5463968515396118,,,,,5,CORnet_S,transfer,classify,CE_largest
1042,1.4348610639572144,,,,,5,CORnet_S,transfer,classify,CE_largest
1043,1.4921977519989014,,,,,5,CORnet_S,transfer,classify,CE_largest
1044,1.124101638793945,,,,,5,CORnet_S,transfer,classify,CE_largest
1045,1.2149155139923096,,,,,5,CORnet_S,transfer,classify,CE_largest
1046,1.682016134262085,,,,,5,CORnet_S,transfer,classify,CE_largest
1047,1.6954970359802246,,,,,5,CORnet_S,transfer,classify,CE_largest
1048,1.4904747009277344,,,,,5,CORnet_S,transfer,classify,CE_largest
1049,1.6018233299255369,,,,,5,CORnet_S,transfer,classify,CE_largest
1050,1.3621528148651123,1.0369704961776731,0.2392707169055939,0.7198895215988159,0.6394336819648743,5,CORnet_S,transfer,classify,CE_largest
1051,1.265703558921814,,,,,5,CORnet_S,transfer,classify,CE_largest
1052,1.487678050994873,,,,,5,CORnet_S,transfer,classify,CE_largest
1053,1.6361330747604368,,,,,5,CORnet_S,transfer,classify,CE_largest
1054,1.2432717084884644,,,,,5,CORnet_S,transfer,classify,CE_largest
1055,1.590343713760376,,,,,5,CORnet_S,transfer,classify,CE_largest
1056,1.0956684350967407,,,,,5,CORnet_S,transfer,classify,CE_largest
1057,1.1925586462020874,,,,,5,CORnet_S,transfer,classify,CE_largest
1058,1.7977728843688965,,,,,5,CORnet_S,transfer,classify,CE_largest
1059,1.2215226888656616,,,,,5,CORnet_S,transfer,classify,CE_largest
1060,1.4229553937911987,,,,,5,CORnet_S,transfer,classify,CE_largest
1061,1.5475945472717283,,,,,5,CORnet_S,transfer,classify,CE_largest
1062,1.1147654056549072,,,,,5,CORnet_S,transfer,classify,CE_largest
1063,1.3388031721115112,,,,,5,CORnet_S,transfer,classify,CE_largest
1064,1.2790095806121826,,,,,5,CORnet_S,transfer,classify,CE_largest
1065,1.64528226852417,,,,,5,CORnet_S,transfer,classify,CE_largest
1066,1.6200398206710815,,,,,5,CORnet_S,transfer,classify,CE_largest
1067,1.1982181072235107,,,,,5,CORnet_S,transfer,classify,CE_largest
1068,1.5377986431121826,,,,,5,CORnet_S,transfer,classify,CE_largest
1069,1.3025288581848145,,,,,5,CORnet_S,transfer,classify,CE_largest
1070,1.4524017572402954,,,,,5,CORnet_S,transfer,classify,CE_largest
1071,1.3374755382537842,,,,,5,CORnet_S,transfer,classify,CE_largest
1072,1.195454716682434,,,,,5,CORnet_S,transfer,classify,CE_largest
1073,1.3755624294281006,,,,,5,CORnet_S,transfer,classify,CE_largest
1074,1.6312451362609863,,,,,5,CORnet_S,transfer,classify,CE_largest
1075,1.6339658498764038,,,,,5,CORnet_S,transfer,classify,CE_largest
1076,1.282583713531494,,,,,5,CORnet_S,transfer,classify,CE_largest
1077,1.265331745147705,,,,,5,CORnet_S,transfer,classify,CE_largest
1078,1.1773643493652344,,,,,5,CORnet_S,transfer,classify,CE_largest
1079,1.7087247371673584,,,,,5,CORnet_S,transfer,classify,CE_largest
1080,1.86919903755188,,,,,5,CORnet_S,transfer,classify,CE_largest
1081,1.4906066656112669,,,,,5,CORnet_S,transfer,classify,CE_largest
1082,1.2374982833862305,,,,,5,CORnet_S,transfer,classify,CE_largest
1083,1.6913979053497314,,,,,5,CORnet_S,transfer,classify,CE_largest
1084,1.9161765575408936,,,,,5,CORnet_S,transfer,classify,CE_largest
1085,2.064303159713745,,,,,5,CORnet_S,transfer,classify,CE_largest
1086,1.743278741836548,,,,,5,CORnet_S,transfer,classify,CE_largest
1087,1.7712668180465698,,,,,5,CORnet_S,transfer,classify,CE_largest
1088,1.5040228366851809,,,,,5,CORnet_S,transfer,classify,CE_largest
1089,1.3684470653533936,,,,,5,CORnet_S,transfer,classify,CE_largest
1090,1.5410435199737549,,,,,5,CORnet_S,transfer,classify,CE_largest
1091,1.2762281894683838,,,,,5,CORnet_S,transfer,classify,CE_largest
1092,1.3640406131744385,,,,,5,CORnet_S,transfer,classify,CE_largest
1093,1.0480368137359621,,,,,5,CORnet_S,transfer,classify,CE_largest
1094,1.5331425666809082,,,,,5,CORnet_S,transfer,classify,CE_largest
1095,1.2838201522827148,,,,,5,CORnet_S,transfer,classify,CE_largest
1096,1.267184853553772,,,,,5,CORnet_S,transfer,classify,CE_largest
1097,1.199836492538452,,,,,5,CORnet_S,transfer,classify,CE_largest
1098,1.6021195650100708,,,,,5,CORnet_S,transfer,classify,CE_largest
1099,1.4610990285873413,,,,,5,CORnet_S,transfer,classify,CE_largest
1100,1.027953028678894,1.008097767829895,0.2442877441644669,0.718784511089325,0.6356353759765625,5,CORnet_S,transfer,classify,CE_largest
1101,1.153812050819397,,,,,5,CORnet_S,transfer,classify,CE_largest
1102,1.0168689489364624,,,,,5,CORnet_S,transfer,classify,CE_largest
1103,1.2417813539505005,,,,,5,CORnet_S,transfer,classify,CE_largest
1104,1.2580105066299438,,,,,5,CORnet_S,transfer,classify,CE_largest
1105,1.2788941860198977,,,,,5,CORnet_S,transfer,classify,CE_largest
1106,1.0155005455017092,,,,,5,CORnet_S,transfer,classify,CE_largest
1107,1.165815353393555,,,,,5,CORnet_S,transfer,classify,CE_largest
1108,1.5978074073791504,,,,,5,CORnet_S,transfer,classify,CE_largest
1109,1.7417596578598022,,,,,5,CORnet_S,transfer,classify,CE_largest
1110,1.5767946243286133,,,,,5,CORnet_S,transfer,classify,CE_largest
1111,1.2884234189987185,,,,,5,CORnet_S,transfer,classify,CE_largest
1112,1.4377858638763428,,,,,5,CORnet_S,transfer,classify,CE_largest
1113,1.126935601234436,,,,,5,CORnet_S,transfer,classify,CE_largest
1114,1.088551044464111,,,,,5,CORnet_S,transfer,classify,CE_largest
1115,1.1019331216812134,,,,,5,CORnet_S,transfer,classify,CE_largest
1116,1.3399091958999634,,,,,5,CORnet_S,transfer,classify,CE_largest
1117,1.760221004486084,,,,,5,CORnet_S,transfer,classify,CE_largest
1118,1.6007422208786009,,,,,5,CORnet_S,transfer,classify,CE_largest
1119,1.4461296796798706,,,,,5,CORnet_S,transfer,classify,CE_largest
1120,0.9580615758895874,,,,,5,CORnet_S,transfer,classify,CE_largest
1121,1.0488412380218506,,,,,5,CORnet_S,transfer,classify,CE_largest
1122,1.231340408325195,,,,,5,CORnet_S,transfer,classify,CE_largest
1123,1.3906391859054563,,,,,5,CORnet_S,transfer,classify,CE_largest
1124,1.5031089782714844,,,,,5,CORnet_S,transfer,classify,CE_largest
1125,1.4358245134353638,,,,,5,CORnet_S,transfer,classify,CE_largest
1126,1.0007342100143433,,,,,5,CORnet_S,transfer,classify,CE_largest
1127,1.6468089818954468,,,,,5,CORnet_S,transfer,classify,CE_largest
1128,0.9049851298332214,,,,,5,CORnet_S,transfer,classify,CE_largest
1129,1.8388166427612305,,,,,5,CORnet_S,transfer,classify,CE_largest
1130,1.250449538230896,,,,,5,CORnet_S,transfer,classify,CE_largest
1131,1.5894818305969238,,,,,5,CORnet_S,transfer,classify,CE_largest
1132,1.6702980995178225,,,,,5,CORnet_S,transfer,classify,CE_largest
1133,0.7682799100875854,,,,,5,CORnet_S,transfer,classify,CE_largest
1134,1.3329356908798218,,,,,5,CORnet_S,transfer,classify,CE_largest
1135,1.3620367050170898,,,,,5,CORnet_S,transfer,classify,CE_largest
1136,1.3154889345169067,,,,,5,CORnet_S,transfer,classify,CE_largest
1137,1.1040550470352173,,,,,5,CORnet_S,transfer,classify,CE_largest
1138,1.7584668397903442,,,,,5,CORnet_S,transfer,classify,CE_largest
1139,0.7625504136085509,,,,,5,CORnet_S,transfer,classify,CE_largest
1140,1.657439112663269,,,,,5,CORnet_S,transfer,classify,CE_largest
1141,1.1962205171585083,,,,,5,CORnet_S,transfer,classify,CE_largest
1142,1.9988194704055784,,,,,5,CORnet_S,transfer,classify,CE_largest
1143,1.2543563842773438,,,,,5,CORnet_S,transfer,classify,CE_largest
1144,1.1785351037979126,,,,,5,CORnet_S,transfer,classify,CE_largest
1145,1.280773401260376,,,,,5,CORnet_S,transfer,classify,CE_largest
1146,1.2798104286193848,,,,,5,CORnet_S,transfer,classify,CE_largest
1147,1.133214235305786,,,,,5,CORnet_S,transfer,classify,CE_largest
1148,0.9068905115127563,,,,,5,CORnet_S,transfer,classify,CE_largest
1149,1.505049467086792,,,,,5,CORnet_S,transfer,classify,CE_largest
1150,1.197917103767395,0.9980157017707824,0.2448391020298004,0.7285221219062805,0.6339778900146484,5,CORnet_S,transfer,classify,CE_largest
1151,0.9897940158843994,,,,,5,CORnet_S,transfer,classify,CE_largest
1152,1.2656939029693604,,,,,5,CORnet_S,transfer,classify,CE_largest
1153,1.0300750732421875,,,,,5,CORnet_S,transfer,classify,CE_largest
1154,1.1275449991226196,,,,,5,CORnet_S,transfer,classify,CE_largest
1155,1.3918135166168213,,,,,5,CORnet_S,transfer,classify,CE_largest
1156,1.2342692613601685,,,,,5,CORnet_S,transfer,classify,CE_largest
1157,1.0347288846969604,,,,,5,CORnet_S,transfer,classify,CE_largest
1158,1.3277390003204346,,,,,5,CORnet_S,transfer,classify,CE_largest
1159,1.6897214651107788,,,,,5,CORnet_S,transfer,classify,CE_largest
1160,1.3429250717163086,,,,,5,CORnet_S,transfer,classify,CE_largest
1161,1.1920720338821411,,,,,5,CORnet_S,transfer,classify,CE_largest
1162,1.2036724090576172,,,,,5,CORnet_S,transfer,classify,CE_largest
1163,1.801737666130066,,,,,5,CORnet_S,transfer,classify,CE_largest
1164,1.1993658542633057,,,,,5,CORnet_S,transfer,classify,CE_largest
1165,1.2050466537475586,,,,,5,CORnet_S,transfer,classify,CE_largest
1166,1.5832157135009766,,,,,5,CORnet_S,transfer,classify,CE_largest
1167,1.2951736450195312,,,,,5,CORnet_S,transfer,classify,CE_largest
1168,1.3419891595840454,,,,,5,CORnet_S,transfer,classify,CE_largest
1169,1.031799077987671,,,,,5,CORnet_S,transfer,classify,CE_largest
1170,1.3650946617126465,,,,,5,CORnet_S,transfer,classify,CE_largest
1171,1.206634521484375,,,,,5,CORnet_S,transfer,classify,CE_largest
1172,1.1661840677261353,,,,,5,CORnet_S,transfer,classify,CE_largest
