step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
335,0.2863350510597229,,,,,4,CORnet_Z,initialize,classify,BCE
336,0.24003882706165314,,,,,4,CORnet_Z,initialize,classify,BCE
337,0.246300607919693,,,,,4,CORnet_Z,initialize,classify,BCE
338,0.2392026633024216,,,,,4,CORnet_Z,initialize,classify,BCE
339,0.2260154336690903,,,,,4,CORnet_Z,initialize,classify,BCE
340,0.2448219060897827,,,,,4,CORnet_Z,initialize,classify,BCE
341,0.2509454190731049,,,,,4,CORnet_Z,initialize,classify,BCE
342,0.2579928934574127,,,,,4,CORnet_Z,initialize,classify,BCE
343,0.2594064176082611,,,,,4,CORnet_Z,initialize,classify,BCE
344,0.22269320487976074,,,,,4,CORnet_Z,initialize,classify,BCE
345,0.2373926639556885,,,,,4,CORnet_Z,initialize,classify,BCE
346,0.27494683861732483,,,,,4,CORnet_Z,initialize,classify,BCE
347,0.23989196121692655,,,,,4,CORnet_Z,initialize,classify,BCE
348,0.2556527554988861,,,,,4,CORnet_Z,initialize,classify,BCE
349,0.2631846368312836,,,,,4,CORnet_Z,initialize,classify,BCE
350,0.25519824028015137,0.2526979446411133,0.0,0.2113950252532959,0.2459254115819931,4,CORnet_Z,initialize,classify,BCE
351,0.2803359925746918,,,,,4,CORnet_Z,initialize,classify,BCE
352,0.2664983868598938,,,,,4,CORnet_Z,initialize,classify,BCE
353,0.24440696835517886,,,,,4,CORnet_Z,initialize,classify,BCE
354,0.28173258900642395,,,,,4,CORnet_Z,initialize,classify,BCE
355,0.2615839242935181,,,,,4,CORnet_Z,initialize,classify,BCE
356,0.2633987367153168,,,,,4,CORnet_Z,initialize,classify,BCE
357,0.2470584958791733,,,,,4,CORnet_Z,initialize,classify,BCE
358,0.26367878913879395,,,,,4,CORnet_Z,initialize,classify,BCE
359,0.2588450014591217,,,,,4,CORnet_Z,initialize,classify,BCE
360,0.2331283390522003,,,,,4,CORnet_Z,initialize,classify,BCE
361,0.21608226001262665,,,,,4,CORnet_Z,initialize,classify,BCE
362,0.21485379338264465,,,,,4,CORnet_Z,initialize,classify,BCE
363,0.30282002687454224,,,,,4,CORnet_Z,initialize,classify,BCE
364,0.2437766641378403,,,,,4,CORnet_Z,initialize,classify,BCE
365,0.2754786014556885,,,,,4,CORnet_Z,initialize,classify,BCE
366,0.269998162984848,,,,,4,CORnet_Z,initialize,classify,BCE
367,0.2542983889579773,,,,,4,CORnet_Z,initialize,classify,BCE
368,0.2642481029033661,,,,,4,CORnet_Z,initialize,classify,BCE
369,0.2507331073284149,,,,,4,CORnet_Z,initialize,classify,BCE
370,0.25354909896850586,,,,,4,CORnet_Z,initialize,classify,BCE
371,0.2436692714691162,,,,,4,CORnet_Z,initialize,classify,BCE
372,0.2698422968387604,,,,,4,CORnet_Z,initialize,classify,BCE
373,0.23950619995594025,,,,,4,CORnet_Z,initialize,classify,BCE
374,0.2440028190612793,,,,,4,CORnet_Z,initialize,classify,BCE
375,0.2511748969554901,,,,,4,CORnet_Z,initialize,classify,BCE
376,0.2446364015340805,,,,,4,CORnet_Z,initialize,classify,BCE
377,0.26390624046325684,,,,,4,CORnet_Z,initialize,classify,BCE
378,0.23909936845302585,,,,,4,CORnet_Z,initialize,classify,BCE
379,0.2579890191555023,,,,,4,CORnet_Z,initialize,classify,BCE
380,0.26320740580558777,,,,,4,CORnet_Z,initialize,classify,BCE
381,0.2706270813941956,,,,,4,CORnet_Z,initialize,classify,BCE
382,0.24463391304016116,,,,,4,CORnet_Z,initialize,classify,BCE
383,0.24594251811504364,,,,,4,CORnet_Z,initialize,classify,BCE
384,0.2663901746273041,,,,,4,CORnet_Z,initialize,classify,BCE
385,0.306527704000473,,,,,4,CORnet_Z,initialize,classify,BCE
386,0.2489181011915207,,,,,4,CORnet_Z,initialize,classify,BCE
387,0.2612950205802917,,,,,4,CORnet_Z,initialize,classify,BCE
388,0.1883836090564728,,,,,4,CORnet_Z,initialize,classify,BCE
389,0.30063262581825256,,,,,4,CORnet_Z,initialize,classify,BCE
390,0.2596188187599182,,,,,4,CORnet_Z,initialize,classify,BCE
391,0.2542808651924133,,,,,4,CORnet_Z,initialize,classify,BCE
392,0.27618464827537537,,,,,4,CORnet_Z,initialize,classify,BCE
393,0.22635436058044436,,,,,4,CORnet_Z,initialize,classify,BCE
394,0.2920641005039215,,,,,4,CORnet_Z,initialize,classify,BCE
395,0.2802956998348236,,,,,4,CORnet_Z,initialize,classify,BCE
396,0.26516398787498474,,,,,4,CORnet_Z,initialize,classify,BCE
397,0.2885914742946625,,,,,4,CORnet_Z,initialize,classify,BCE
398,0.25236114859580994,,,,,4,CORnet_Z,initialize,classify,BCE
399,0.23483435809612274,,,,,4,CORnet_Z,initialize,classify,BCE
400,0.3081418573856354,0.2528194189071655,0.0,0.2113950252532959,0.2342541366815567,4,CORnet_Z,initialize,classify,BCE
401,0.23696456849575046,,,,,4,CORnet_Z,initialize,classify,BCE
402,0.26193109154701233,,,,,4,CORnet_Z,initialize,classify,BCE
403,0.24632325768470764,,,,,4,CORnet_Z,initialize,classify,BCE
404,0.22283421456813807,,,,,4,CORnet_Z,initialize,classify,BCE
405,0.2639108300209045,,,,,4,CORnet_Z,initialize,classify,BCE
406,0.2711540162563324,,,,,4,CORnet_Z,initialize,classify,BCE
407,0.2636343836784363,,,,,4,CORnet_Z,initialize,classify,BCE
408,0.2765601575374603,,,,,4,CORnet_Z,initialize,classify,BCE
409,0.287141889333725,,,,,4,CORnet_Z,initialize,classify,BCE
410,0.2276475429534912,,,,,4,CORnet_Z,initialize,classify,BCE
411,0.2428523302078247,,,,,4,CORnet_Z,initialize,classify,BCE
412,0.2591114044189453,,,,,4,CORnet_Z,initialize,classify,BCE
413,0.2964429557323456,,,,,4,CORnet_Z,initialize,classify,BCE
414,0.2771199643611908,,,,,4,CORnet_Z,initialize,classify,BCE
415,0.2341093569993973,,,,,4,CORnet_Z,initialize,classify,BCE
416,0.23306532204151156,,,,,4,CORnet_Z,initialize,classify,BCE
417,0.22889938950538635,,,,,4,CORnet_Z,initialize,classify,BCE
418,0.24445925652980804,,,,,4,CORnet_Z,initialize,classify,BCE
419,0.23782053589820865,,,,,4,CORnet_Z,initialize,classify,BCE
420,0.2408147901296616,,,,,4,CORnet_Z,initialize,classify,BCE
421,0.23847103118896484,,,,,4,CORnet_Z,initialize,classify,BCE
422,0.26465269923210144,,,,,4,CORnet_Z,initialize,classify,BCE
423,0.2855565547943115,,,,,4,CORnet_Z,initialize,classify,BCE
424,0.2604559361934662,,,,,4,CORnet_Z,initialize,classify,BCE
425,0.2752559781074524,,,,,4,CORnet_Z,initialize,classify,BCE
426,0.2777690589427948,,,,,4,CORnet_Z,initialize,classify,BCE
427,0.26540037989616394,,,,,4,CORnet_Z,initialize,classify,BCE
428,0.23111608624458316,,,,,4,CORnet_Z,initialize,classify,BCE
429,0.2779669761657715,,,,,4,CORnet_Z,initialize,classify,BCE
430,0.23689337074756625,,,,,4,CORnet_Z,initialize,classify,BCE
431,0.2885443866252899,,,,,4,CORnet_Z,initialize,classify,BCE
432,0.2910527288913727,,,,,4,CORnet_Z,initialize,classify,BCE
433,0.2621553540229797,,,,,4,CORnet_Z,initialize,classify,BCE
434,0.2518576681613922,,,,,4,CORnet_Z,initialize,classify,BCE
435,0.2921178042888641,,,,,4,CORnet_Z,initialize,classify,BCE
436,0.2613461911678314,,,,,4,CORnet_Z,initialize,classify,BCE
437,0.2493107169866562,,,,,4,CORnet_Z,initialize,classify,BCE
438,0.2583294808864593,,,,,4,CORnet_Z,initialize,classify,BCE
439,0.2662878930568695,,,,,4,CORnet_Z,initialize,classify,BCE
440,0.24256138503551486,,,,,4,CORnet_Z,initialize,classify,BCE
441,0.2501418888568878,,,,,4,CORnet_Z,initialize,classify,BCE
442,0.2590201199054718,,,,,4,CORnet_Z,initialize,classify,BCE
443,0.2730022966861725,,,,,4,CORnet_Z,initialize,classify,BCE
444,0.24272613227367398,,,,,4,CORnet_Z,initialize,classify,BCE
445,0.265021413564682,,,,,4,CORnet_Z,initialize,classify,BCE
446,0.2449663132429123,,,,,4,CORnet_Z,initialize,classify,BCE
447,0.2645103335380554,,,,,4,CORnet_Z,initialize,classify,BCE
448,0.27071720361709595,,,,,4,CORnet_Z,initialize,classify,BCE
449,0.22350959479808807,,,,,4,CORnet_Z,initialize,classify,BCE
450,0.2586229741573334,0.2531917691230774,0.0,0.2113950252532959,0.2480662912130356,4,CORnet_Z,initialize,classify,BCE
451,0.26961013674736023,,,,,4,CORnet_Z,initialize,classify,BCE
452,0.2375921308994293,,,,,4,CORnet_Z,initialize,classify,BCE
453,0.2518256604671478,,,,,4,CORnet_Z,initialize,classify,BCE
454,0.25809401273727417,,,,,4,CORnet_Z,initialize,classify,BCE
455,0.2742331027984619,,,,,4,CORnet_Z,initialize,classify,BCE
456,0.25319725275039673,,,,,4,CORnet_Z,initialize,classify,BCE
457,0.2376609891653061,,,,,4,CORnet_Z,initialize,classify,BCE
458,0.2690947949886322,,,,,4,CORnet_Z,initialize,classify,BCE
459,0.240418553352356,,,,,4,CORnet_Z,initialize,classify,BCE
460,0.27679920196533203,,,,,4,CORnet_Z,initialize,classify,BCE
461,0.2435977905988693,,,,,4,CORnet_Z,initialize,classify,BCE
462,0.24568431079387665,,,,,4,CORnet_Z,initialize,classify,BCE
463,0.23810605704784396,,,,,4,CORnet_Z,initialize,classify,BCE
464,0.2533538043498993,,,,,4,CORnet_Z,initialize,classify,BCE
465,0.224021390080452,,,,,4,CORnet_Z,initialize,classify,BCE
466,0.2360809296369553,,,,,4,CORnet_Z,initialize,classify,BCE
467,0.2407509386539459,,,,,4,CORnet_Z,initialize,classify,BCE
468,0.2719058096408844,,,,,4,CORnet_Z,initialize,classify,BCE
469,0.26682186126708984,,,,,4,CORnet_Z,initialize,classify,BCE
470,0.28959962725639343,,,,,4,CORnet_Z,initialize,classify,BCE
471,0.2734249532222748,,,,,4,CORnet_Z,initialize,classify,BCE
472,0.2469643652439117,,,,,4,CORnet_Z,initialize,classify,BCE
473,0.2688881754875183,,,,,4,CORnet_Z,initialize,classify,BCE
474,0.25493890047073364,,,,,4,CORnet_Z,initialize,classify,BCE
475,0.24992845952510834,,,,,4,CORnet_Z,initialize,classify,BCE
476,0.2593061625957489,,,,,4,CORnet_Z,initialize,classify,BCE
477,0.2520029544830322,,,,,4,CORnet_Z,initialize,classify,BCE
478,0.2549067437648773,,,,,4,CORnet_Z,initialize,classify,BCE
479,0.24836111068725586,,,,,4,CORnet_Z,initialize,classify,BCE
480,0.2699451148509979,,,,,4,CORnet_Z,initialize,classify,BCE
481,0.2528497874736786,,,,,4,CORnet_Z,initialize,classify,BCE
482,0.27417802810668945,,,,,4,CORnet_Z,initialize,classify,BCE
483,0.2454698532819748,,,,,4,CORnet_Z,initialize,classify,BCE
484,0.21921919286251068,,,,,4,CORnet_Z,initialize,classify,BCE
485,0.2485923022031784,,,,,4,CORnet_Z,initialize,classify,BCE
486,0.26028433442115784,,,,,4,CORnet_Z,initialize,classify,BCE
487,0.25872117280960083,,,,,4,CORnet_Z,initialize,classify,BCE
488,0.2612176835536957,,,,,4,CORnet_Z,initialize,classify,BCE
489,0.2546362578868866,,,,,4,CORnet_Z,initialize,classify,BCE
490,0.26843878626823425,,,,,4,CORnet_Z,initialize,classify,BCE
491,0.2677860856056213,,,,,4,CORnet_Z,initialize,classify,BCE
492,0.22138968110084534,,,,,4,CORnet_Z,initialize,classify,BCE
493,0.25056999921798706,,,,,4,CORnet_Z,initialize,classify,BCE
494,0.2463899701833725,,,,,4,CORnet_Z,initialize,classify,BCE
495,0.22097180783748627,,,,,4,CORnet_Z,initialize,classify,BCE
496,0.2972339689731598,,,,,4,CORnet_Z,initialize,classify,BCE
497,0.2636220157146454,,,,,4,CORnet_Z,initialize,classify,BCE
498,0.2919481694698334,,,,,4,CORnet_Z,initialize,classify,BCE
499,0.25973066687583923,,,,,4,CORnet_Z,initialize,classify,BCE
500,0.24853527545928955,0.2522023320198059,0.0,0.2113950252532959,0.23660221695899966,4,CORnet_Z,initialize,classify,BCE
501,0.23510563373565674,,,,,4,CORnet_Z,initialize,classify,BCE
502,0.2498451918363571,,,,,4,CORnet_Z,initialize,classify,BCE
503,0.2658989429473877,,,,,4,CORnet_Z,initialize,classify,BCE
504,0.2312343418598175,,,,,4,CORnet_Z,initialize,classify,BCE
505,0.2534306645393372,,,,,4,CORnet_Z,initialize,classify,BCE
506,0.2579566836357117,,,,,4,CORnet_Z,initialize,classify,BCE
507,0.24027371406555176,,,,,4,CORnet_Z,initialize,classify,BCE
508,0.2540464103221893,,,,,4,CORnet_Z,initialize,classify,BCE
509,0.2717098593711853,,,,,4,CORnet_Z,initialize,classify,BCE
510,0.25910043716430664,,,,,4,CORnet_Z,initialize,classify,BCE
511,0.23801378905773166,,,,,4,CORnet_Z,initialize,classify,BCE
512,0.2215908318758011,,,,,4,CORnet_Z,initialize,classify,BCE
513,0.26027223467826843,,,,,4,CORnet_Z,initialize,classify,BCE
514,0.27477890253067017,,,,,4,CORnet_Z,initialize,classify,BCE
515,0.24587717652320865,,,,,4,CORnet_Z,initialize,classify,BCE
516,0.2527638375759125,,,,,4,CORnet_Z,initialize,classify,BCE
517,0.2472230643033981,,,,,4,CORnet_Z,initialize,classify,BCE
518,0.23075316846370694,,,,,4,CORnet_Z,initialize,classify,BCE
519,0.25260528922080994,,,,,4,CORnet_Z,initialize,classify,BCE
520,0.24826669692993164,,,,,4,CORnet_Z,initialize,classify,BCE
521,0.24694494903087616,,,,,4,CORnet_Z,initialize,classify,BCE
522,0.26155319809913635,,,,,4,CORnet_Z,initialize,classify,BCE
523,0.2440216541290283,,,,,4,CORnet_Z,initialize,classify,BCE
524,0.2505962550640106,,,,,4,CORnet_Z,initialize,classify,BCE
525,0.22281408309936526,,,,,4,CORnet_Z,initialize,classify,BCE
526,0.2856714427471161,,,,,4,CORnet_Z,initialize,classify,BCE
527,0.2838749885559082,,,,,4,CORnet_Z,initialize,classify,BCE
528,0.26800474524497986,,,,,4,CORnet_Z,initialize,classify,BCE
529,0.2952080965042114,,,,,4,CORnet_Z,initialize,classify,BCE
530,0.2514046430587769,,,,,4,CORnet_Z,initialize,classify,BCE
531,0.2403906583786011,,,,,4,CORnet_Z,initialize,classify,BCE
532,0.2789148986339569,,,,,4,CORnet_Z,initialize,classify,BCE
533,0.25054049491882324,,,,,4,CORnet_Z,initialize,classify,BCE
534,0.21810422837734225,,,,,4,CORnet_Z,initialize,classify,BCE
535,0.2599373757839203,,,,,4,CORnet_Z,initialize,classify,BCE
536,0.2679531276226044,,,,,4,CORnet_Z,initialize,classify,BCE
537,0.2930449247360229,,,,,4,CORnet_Z,initialize,classify,BCE
538,0.2850911319255829,,,,,4,CORnet_Z,initialize,classify,BCE
539,0.2311234027147293,,,,,4,CORnet_Z,initialize,classify,BCE
540,0.266743004322052,,,,,4,CORnet_Z,initialize,classify,BCE
541,0.2391413897275925,,,,,4,CORnet_Z,initialize,classify,BCE
542,0.2502889037132263,,,,,4,CORnet_Z,initialize,classify,BCE
543,0.24219512939453125,,,,,4,CORnet_Z,initialize,classify,BCE
544,0.2469966262578964,,,,,4,CORnet_Z,initialize,classify,BCE
545,0.2817117869853973,,,,,4,CORnet_Z,initialize,classify,BCE
546,0.2450247853994369,,,,,4,CORnet_Z,initialize,classify,BCE
547,0.2546914517879486,,,,,4,CORnet_Z,initialize,classify,BCE
548,0.2451149970293045,,,,,4,CORnet_Z,initialize,classify,BCE
549,0.22572298347949984,,,,,4,CORnet_Z,initialize,classify,BCE
550,0.2940248250961304,0.2522932589054108,0.0,0.2113950252532959,0.2287292778491974,4,CORnet_Z,initialize,classify,BCE
551,0.2735132873058319,,,,,4,CORnet_Z,initialize,classify,BCE
552,0.23814189434051514,,,,,4,CORnet_Z,initialize,classify,BCE
553,0.2542217671871185,,,,,4,CORnet_Z,initialize,classify,BCE
554,0.28650301694869995,,,,,4,CORnet_Z,initialize,classify,BCE
555,0.2700506150722504,,,,,4,CORnet_Z,initialize,classify,BCE
556,0.2363145351409912,,,,,4,CORnet_Z,initialize,classify,BCE
557,0.26476073265075684,,,,,4,CORnet_Z,initialize,classify,BCE
558,0.27728745341300964,,,,,4,CORnet_Z,initialize,classify,BCE
559,0.25892281532287603,,,,,4,CORnet_Z,initialize,classify,BCE
560,0.2535644471645355,,,,,4,CORnet_Z,initialize,classify,BCE
561,0.2592059075832367,,,,,4,CORnet_Z,initialize,classify,BCE
562,0.2537886798381805,,,,,4,CORnet_Z,initialize,classify,BCE
563,0.2492860853672028,,,,,4,CORnet_Z,initialize,classify,BCE
564,0.27675315737724304,,,,,4,CORnet_Z,initialize,classify,BCE
565,0.28268811106681824,,,,,4,CORnet_Z,initialize,classify,BCE
566,0.2318460941314697,,,,,4,CORnet_Z,initialize,classify,BCE
567,0.2669139504432678,,,,,4,CORnet_Z,initialize,classify,BCE
568,0.2759555280208588,,,,,4,CORnet_Z,initialize,classify,BCE
569,0.2271626442670822,,,,,4,CORnet_Z,initialize,classify,BCE
570,0.2696116864681244,,,,,4,CORnet_Z,initialize,classify,BCE
571,0.25089231133461,,,,,4,CORnet_Z,initialize,classify,BCE
572,0.2675412893295288,,,,,4,CORnet_Z,initialize,classify,BCE
573,0.2698257863521576,,,,,4,CORnet_Z,initialize,classify,BCE
574,0.2610449492931366,,,,,4,CORnet_Z,initialize,classify,BCE
575,0.2385949641466141,,,,,4,CORnet_Z,initialize,classify,BCE
576,0.22949111461639404,,,,,4,CORnet_Z,initialize,classify,BCE
577,0.2694736421108246,,,,,4,CORnet_Z,initialize,classify,BCE
578,0.2635304629802704,,,,,4,CORnet_Z,initialize,classify,BCE
579,0.2477930784225464,,,,,4,CORnet_Z,initialize,classify,BCE
580,0.2544042766094208,,,,,4,CORnet_Z,initialize,classify,BCE
581,0.2456361800432205,,,,,4,CORnet_Z,initialize,classify,BCE
582,0.294666588306427,,,,,4,CORnet_Z,initialize,classify,BCE
583,0.2509573996067047,,,,,4,CORnet_Z,initialize,classify,BCE
584,0.2638634741306305,,,,,4,CORnet_Z,initialize,classify,BCE
585,0.2774570882320404,,,,,4,CORnet_Z,initialize,classify,BCE
586,0.2340016365051269,,,,,4,CORnet_Z,initialize,classify,BCE
587,0.2664560973644257,,,,,4,CORnet_Z,initialize,classify,BCE
588,0.22423206269741056,,,,,4,CORnet_Z,initialize,classify,BCE
589,0.25502365827560425,,,,,4,CORnet_Z,initialize,classify,BCE
590,0.2693913877010345,,,,,4,CORnet_Z,initialize,classify,BCE
591,0.2793283462524414,,,,,4,CORnet_Z,initialize,classify,BCE
592,0.2594357430934906,,,,,4,CORnet_Z,initialize,classify,BCE
593,0.2574405372142792,,,,,4,CORnet_Z,initialize,classify,BCE
594,0.23238058388233185,,,,,4,CORnet_Z,initialize,classify,BCE
595,0.2675856053829193,,,,,4,CORnet_Z,initialize,classify,BCE
596,0.2485007494688034,,,,,4,CORnet_Z,initialize,classify,BCE
597,0.2398846447467804,,,,,4,CORnet_Z,initialize,classify,BCE
598,0.254263699054718,,,,,4,CORnet_Z,initialize,classify,BCE
599,0.23458075523376465,,,,,4,CORnet_Z,initialize,classify,BCE
600,0.3022496402263641,0.2519998848438263,0.0,0.2113950252532959,0.2421270757913589,4,CORnet_Z,initialize,classify,BCE
601,0.24107955396175385,,,,,4,CORnet_Z,initialize,classify,BCE
602,0.23813731968402865,,,,,4,CORnet_Z,initialize,classify,BCE
603,0.3556865751743317,,,,,4,CORnet_Z,initialize,classify,BCE
604,0.2190908044576645,,,,,4,CORnet_Z,initialize,classify,BCE
605,0.2546834647655487,,,,,4,CORnet_Z,initialize,classify,BCE
606,0.28712546825408936,,,,,4,CORnet_Z,initialize,classify,BCE
607,0.25164589285850525,,,,,4,CORnet_Z,initialize,classify,BCE
608,0.2478342056274414,,,,,4,CORnet_Z,initialize,classify,BCE
609,0.2501063048839569,,,,,4,CORnet_Z,initialize,classify,BCE
610,0.2509428858757019,,,,,4,CORnet_Z,initialize,classify,BCE
611,0.2405340522527695,,,,,4,CORnet_Z,initialize,classify,BCE
612,0.2901829183101654,,,,,4,CORnet_Z,initialize,classify,BCE
613,0.27524545788764954,,,,,4,CORnet_Z,initialize,classify,BCE
614,0.24539171159267426,,,,,4,CORnet_Z,initialize,classify,BCE
615,0.2774370312690735,,,,,4,CORnet_Z,initialize,classify,BCE
616,0.26139512658119196,,,,,4,CORnet_Z,initialize,classify,BCE
617,0.2725681662559509,,,,,4,CORnet_Z,initialize,classify,BCE
618,0.2672174870967865,,,,,4,CORnet_Z,initialize,classify,BCE
619,0.21289776265621185,,,,,4,CORnet_Z,initialize,classify,BCE
620,0.25679415464401245,,,,,4,CORnet_Z,initialize,classify,BCE
621,0.289918065071106,,,,,4,CORnet_Z,initialize,classify,BCE
622,0.2556397020816803,,,,,4,CORnet_Z,initialize,classify,BCE
623,0.2873901426792145,,,,,4,CORnet_Z,initialize,classify,BCE
624,0.2766953408718109,,,,,4,CORnet_Z,initialize,classify,BCE
625,0.2430213689804077,,,,,4,CORnet_Z,initialize,classify,BCE
626,0.2519721686840057,,,,,4,CORnet_Z,initialize,classify,BCE
627,0.227853924036026,,,,,4,CORnet_Z,initialize,classify,BCE
628,0.2987018525600433,,,,,4,CORnet_Z,initialize,classify,BCE
629,0.22571396827697754,,,,,4,CORnet_Z,initialize,classify,BCE
630,0.2330709546804428,,,,,4,CORnet_Z,initialize,classify,BCE
631,0.2624722123146057,,,,,4,CORnet_Z,initialize,classify,BCE
632,0.2382123023271561,,,,,4,CORnet_Z,initialize,classify,BCE
633,0.2550220191478729,,,,,4,CORnet_Z,initialize,classify,BCE
634,0.2979617714881897,,,,,4,CORnet_Z,initialize,classify,BCE
635,0.2380823642015457,,,,,4,CORnet_Z,initialize,classify,BCE
636,0.257936954498291,,,,,4,CORnet_Z,initialize,classify,BCE
637,0.2333447933197021,,,,,4,CORnet_Z,initialize,classify,BCE
638,0.2616110742092133,,,,,4,CORnet_Z,initialize,classify,BCE
639,0.2414402961730957,,,,,4,CORnet_Z,initialize,classify,BCE
640,0.2383345365524292,,,,,4,CORnet_Z,initialize,classify,BCE
641,0.2437837868928909,,,,,4,CORnet_Z,initialize,classify,BCE
642,0.23431740701198575,,,,,4,CORnet_Z,initialize,classify,BCE
643,0.2235734462738037,,,,,4,CORnet_Z,initialize,classify,BCE
644,0.25272536277771,,,,,4,CORnet_Z,initialize,classify,BCE
645,0.2917936742305756,,,,,4,CORnet_Z,initialize,classify,BCE
646,0.25355181097984314,,,,,4,CORnet_Z,initialize,classify,BCE
647,0.2414403408765793,,,,,4,CORnet_Z,initialize,classify,BCE
648,0.2625754773616791,,,,,4,CORnet_Z,initialize,classify,BCE
649,0.2594101130962372,,,,,4,CORnet_Z,initialize,classify,BCE
650,0.2585547864437103,0.2521767318248749,0.0,0.2113950252532959,0.2397790104150772,4,CORnet_Z,initialize,classify,BCE
651,0.2161604017019272,,,,,4,CORnet_Z,initialize,classify,BCE
652,0.26088711619377136,,,,,4,CORnet_Z,initialize,classify,BCE
653,0.2473525553941727,,,,,4,CORnet_Z,initialize,classify,BCE
654,0.2563586235046387,,,,,4,CORnet_Z,initialize,classify,BCE
655,0.30034807324409485,,,,,4,CORnet_Z,initialize,classify,BCE
656,0.2798832654953003,,,,,4,CORnet_Z,initialize,classify,BCE
657,0.25920748710632324,,,,,4,CORnet_Z,initialize,classify,BCE
658,0.2543303668498993,,,,,4,CORnet_Z,initialize,classify,BCE
659,0.2526019513607025,,,,,4,CORnet_Z,initialize,classify,BCE
660,0.22215469181537628,,,,,4,CORnet_Z,initialize,classify,BCE
661,0.2677052617073059,,,,,4,CORnet_Z,initialize,classify,BCE
662,0.2352161854505539,,,,,4,CORnet_Z,initialize,classify,BCE
663,0.2314482480287552,,,,,4,CORnet_Z,initialize,classify,BCE
664,0.2933580577373505,,,,,4,CORnet_Z,initialize,classify,BCE
665,0.29666492342948914,,,,,4,CORnet_Z,initialize,classify,BCE
666,0.2927952706813812,,,,,4,CORnet_Z,initialize,classify,BCE
667,0.27598661184310913,,,,,4,CORnet_Z,initialize,classify,BCE
668,0.22250457108020785,,,,,4,CORnet_Z,initialize,classify,BCE
669,0.23433470726013186,,,,,4,CORnet_Z,initialize,classify,BCE
670,0.2483730316162109,,,,,4,CORnet_Z,initialize,classify,BCE
671,0.2646298706531525,,,,,4,CORnet_Z,initialize,classify,BCE
672,0.2958801090717316,,,,,4,CORnet_Z,initialize,classify,BCE
673,0.2327883690595627,,,,,4,CORnet_Z,initialize,classify,BCE
674,0.2457218170166016,,,,,4,CORnet_Z,initialize,classify,BCE
675,0.26883774995803833,,,,,4,CORnet_Z,initialize,classify,BCE
676,0.25924861431121826,,,,,4,CORnet_Z,initialize,classify,BCE
677,0.2644155025482178,,,,,4,CORnet_Z,initialize,classify,BCE
678,0.2658911943435669,,,,,4,CORnet_Z,initialize,classify,BCE
679,0.2596253752708435,,,,,4,CORnet_Z,initialize,classify,BCE
680,0.2385272830724716,,,,,4,CORnet_Z,initialize,classify,BCE
681,0.2588565945625305,,,,,4,CORnet_Z,initialize,classify,BCE
682,0.25140032172203064,,,,,4,CORnet_Z,initialize,classify,BCE
683,0.23091188073158264,,,,,4,CORnet_Z,initialize,classify,BCE
684,0.2764539420604706,,,,,4,CORnet_Z,initialize,classify,BCE
685,0.24922628700733185,,,,,4,CORnet_Z,initialize,classify,BCE
686,0.24562720954418185,,,,,4,CORnet_Z,initialize,classify,BCE
687,0.23216696083545685,,,,,4,CORnet_Z,initialize,classify,BCE
688,0.23362460732460025,,,,,4,CORnet_Z,initialize,classify,BCE
689,0.2899030745029449,,,,,4,CORnet_Z,initialize,classify,BCE
690,0.269087553024292,,,,,4,CORnet_Z,initialize,classify,BCE
691,0.2924967408180237,,,,,4,CORnet_Z,initialize,classify,BCE
692,0.22327294945716855,,,,,4,CORnet_Z,initialize,classify,BCE
693,0.2537251114845276,,,,,4,CORnet_Z,initialize,classify,BCE
694,0.2425287216901779,,,,,4,CORnet_Z,initialize,classify,BCE
695,0.2373872548341751,,,,,4,CORnet_Z,initialize,classify,BCE
696,0.2402333766222,,,,,4,CORnet_Z,initialize,classify,BCE
697,0.2543948292732239,,,,,4,CORnet_Z,initialize,classify,BCE
698,0.30674079060554504,,,,,4,CORnet_Z,initialize,classify,BCE
699,0.21857397258281708,,,,,4,CORnet_Z,initialize,classify,BCE
700,0.28571832180023193,0.25208544731140137,0.0,0.2113950252532959,0.2352209985256195,4,CORnet_Z,initialize,classify,BCE
701,0.2623107433319092,,,,,4,CORnet_Z,initialize,classify,BCE
702,0.27416834235191345,,,,,4,CORnet_Z,initialize,classify,BCE
703,0.2302852720022201,,,,,4,CORnet_Z,initialize,classify,BCE
704,0.2488558739423752,,,,,4,CORnet_Z,initialize,classify,BCE
705,0.2846943140029907,,,,,4,CORnet_Z,initialize,classify,BCE
706,0.25208213925361633,,,,,4,CORnet_Z,initialize,classify,BCE
707,0.2614151835441589,,,,,4,CORnet_Z,initialize,classify,BCE
708,0.27490073442459106,,,,,4,CORnet_Z,initialize,classify,BCE
709,0.2211816608905792,,,,,4,CORnet_Z,initialize,classify,BCE
710,0.2443210631608963,,,,,4,CORnet_Z,initialize,classify,BCE
711,0.2496871054172516,,,,,4,CORnet_Z,initialize,classify,BCE
712,0.2660230398178101,,,,,4,CORnet_Z,initialize,classify,BCE
713,0.2693532407283783,,,,,4,CORnet_Z,initialize,classify,BCE
714,0.24738335609436035,,,,,4,CORnet_Z,initialize,classify,BCE
715,0.27977678179740906,,,,,4,CORnet_Z,initialize,classify,BCE
