step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
674,0.2655424475669861,,,,,5,alexnet,initialize,classify,BCE
675,0.2628435492515564,,,,,5,alexnet,initialize,classify,BCE
676,0.28965678811073303,,,,,5,alexnet,initialize,classify,BCE
677,0.226280614733696,,,,,5,alexnet,initialize,classify,BCE
678,0.2332237213850021,,,,,5,alexnet,initialize,classify,BCE
679,0.25414592027664185,,,,,5,alexnet,initialize,classify,BCE
680,0.2943724989891052,,,,,5,alexnet,initialize,classify,BCE
681,0.24554944038391116,,,,,5,alexnet,initialize,classify,BCE
682,0.2680112421512604,,,,,5,alexnet,initialize,classify,BCE
683,0.2694514989852905,,,,,5,alexnet,initialize,classify,BCE
684,0.3228585720062256,,,,,5,alexnet,initialize,classify,BCE
685,0.2525406777858734,,,,,5,alexnet,initialize,classify,BCE
686,0.26560065150260925,,,,,5,alexnet,initialize,classify,BCE
687,0.24800968170166016,,,,,5,alexnet,initialize,classify,BCE
688,0.24496851861476895,,,,,5,alexnet,initialize,classify,BCE
689,0.2248183786869049,,,,,5,alexnet,initialize,classify,BCE
690,0.2444298267364502,,,,,5,alexnet,initialize,classify,BCE
691,0.2791492938995361,,,,,5,alexnet,initialize,classify,BCE
692,0.2309137433767319,,,,,5,alexnet,initialize,classify,BCE
693,0.24904392659664154,,,,,5,alexnet,initialize,classify,BCE
694,0.26280614733695984,,,,,5,alexnet,initialize,classify,BCE
695,0.2723933458328247,,,,,5,alexnet,initialize,classify,BCE
696,0.2640843093395233,,,,,5,alexnet,initialize,classify,BCE
697,0.3060424029827118,,,,,5,alexnet,initialize,classify,BCE
698,0.2684037685394287,,,,,5,alexnet,initialize,classify,BCE
699,0.2519114017486572,,,,,5,alexnet,initialize,classify,BCE
700,0.24615132808685306,0.252953976392746,0.0,0.2113950252532959,0.2345994412899017,5,alexnet,initialize,classify,BCE
701,0.2661148011684418,,,,,5,alexnet,initialize,classify,BCE
702,0.26249048113822937,,,,,5,alexnet,initialize,classify,BCE
703,0.21757709980010986,,,,,5,alexnet,initialize,classify,BCE
704,0.2351936399936676,,,,,5,alexnet,initialize,classify,BCE
705,0.2493187189102173,,,,,5,alexnet,initialize,classify,BCE
706,0.2855357229709625,,,,,5,alexnet,initialize,classify,BCE
707,0.26587924361228943,,,,,5,alexnet,initialize,classify,BCE
708,0.2721951901912689,,,,,5,alexnet,initialize,classify,BCE
709,0.2679942548274994,,,,,5,alexnet,initialize,classify,BCE
710,0.268865168094635,,,,,5,alexnet,initialize,classify,BCE
711,0.22749896347522736,,,,,5,alexnet,initialize,classify,BCE
712,0.2746271789073944,,,,,5,alexnet,initialize,classify,BCE
713,0.26861611008644104,,,,,5,alexnet,initialize,classify,BCE
714,0.2363651245832443,,,,,5,alexnet,initialize,classify,BCE
715,0.2541610300540924,,,,,5,alexnet,initialize,classify,BCE
716,0.30904921889305115,,,,,5,alexnet,initialize,classify,BCE
717,0.243340402841568,,,,,5,alexnet,initialize,classify,BCE
718,0.2903693616390228,,,,,5,alexnet,initialize,classify,BCE
719,0.2820594012737274,,,,,5,alexnet,initialize,classify,BCE
720,0.22394613921642306,,,,,5,alexnet,initialize,classify,BCE
721,0.2452789843082428,,,,,5,alexnet,initialize,classify,BCE
722,0.24918846786022186,,,,,5,alexnet,initialize,classify,BCE
723,0.2520897686481476,,,,,5,alexnet,initialize,classify,BCE
724,0.23684500157833102,,,,,5,alexnet,initialize,classify,BCE
725,0.2686115205287933,,,,,5,alexnet,initialize,classify,BCE
726,0.2482689172029495,,,,,5,alexnet,initialize,classify,BCE
727,0.2748172879219055,,,,,5,alexnet,initialize,classify,BCE
728,0.256692498922348,,,,,5,alexnet,initialize,classify,BCE
729,0.2967924177646637,,,,,5,alexnet,initialize,classify,BCE
730,0.29355213046073914,,,,,5,alexnet,initialize,classify,BCE
731,0.2769665718078613,,,,,5,alexnet,initialize,classify,BCE
732,0.2354006767272949,,,,,5,alexnet,initialize,classify,BCE
733,0.26473769545555115,,,,,5,alexnet,initialize,classify,BCE
734,0.2529306411743164,,,,,5,alexnet,initialize,classify,BCE
735,0.26175156235694885,,,,,5,alexnet,initialize,classify,BCE
736,0.2537669539451599,,,,,5,alexnet,initialize,classify,BCE
737,0.2778739035129547,,,,,5,alexnet,initialize,classify,BCE
738,0.26507487893104553,,,,,5,alexnet,initialize,classify,BCE
739,0.2565159499645233,,,,,5,alexnet,initialize,classify,BCE
740,0.2645471692085266,,,,,5,alexnet,initialize,classify,BCE
741,0.2619721591472626,,,,,5,alexnet,initialize,classify,BCE
742,0.2652665674686432,,,,,5,alexnet,initialize,classify,BCE
743,0.2883720397949219,,,,,5,alexnet,initialize,classify,BCE
744,0.2284730523824692,,,,,5,alexnet,initialize,classify,BCE
745,0.2397584468126297,,,,,5,alexnet,initialize,classify,BCE
746,0.2478262037038803,,,,,5,alexnet,initialize,classify,BCE
747,0.33213406801223755,,,,,5,alexnet,initialize,classify,BCE
748,0.23475757241249084,,,,,5,alexnet,initialize,classify,BCE
749,0.2577032446861267,,,,,5,alexnet,initialize,classify,BCE
750,0.24773330986499786,0.2534651458263397,0.0,0.2113950252532959,0.2428867369890213,5,alexnet,initialize,classify,BCE
751,0.24406521022319794,,,,,5,alexnet,initialize,classify,BCE
752,0.27529072761535645,,,,,5,alexnet,initialize,classify,BCE
753,0.26400810480117803,,,,,5,alexnet,initialize,classify,BCE
754,0.2767004668712616,,,,,5,alexnet,initialize,classify,BCE
755,0.2608696520328522,,,,,5,alexnet,initialize,classify,BCE
756,0.2418617308139801,,,,,5,alexnet,initialize,classify,BCE
757,0.26373210549354553,,,,,5,alexnet,initialize,classify,BCE
758,0.2656184732913971,,,,,5,alexnet,initialize,classify,BCE
759,0.2507612705230713,,,,,5,alexnet,initialize,classify,BCE
760,0.26591619849205017,,,,,5,alexnet,initialize,classify,BCE
761,0.2706941068172455,,,,,5,alexnet,initialize,classify,BCE
762,0.3005020320415497,,,,,5,alexnet,initialize,classify,BCE
763,0.2762342393398285,,,,,5,alexnet,initialize,classify,BCE
764,0.2586055994033813,,,,,5,alexnet,initialize,classify,BCE
765,0.2696024477481842,,,,,5,alexnet,initialize,classify,BCE
766,0.2353518754243851,,,,,5,alexnet,initialize,classify,BCE
767,0.2689976692199707,,,,,5,alexnet,initialize,classify,BCE
768,0.2158866971731186,,,,,5,alexnet,initialize,classify,BCE
769,0.21838267147541046,,,,,5,alexnet,initialize,classify,BCE
770,0.2612624764442444,,,,,5,alexnet,initialize,classify,BCE
771,0.2555951774120331,,,,,5,alexnet,initialize,classify,BCE
772,0.24857115745544436,,,,,5,alexnet,initialize,classify,BCE
773,0.25215408205986023,,,,,5,alexnet,initialize,classify,BCE
774,0.21970482170581815,,,,,5,alexnet,initialize,classify,BCE
775,0.23595820367336276,,,,,5,alexnet,initialize,classify,BCE
776,0.28002044558525085,,,,,5,alexnet,initialize,classify,BCE
777,0.288875937461853,,,,,5,alexnet,initialize,classify,BCE
778,0.257875919342041,,,,,5,alexnet,initialize,classify,BCE
779,0.25299641489982605,,,,,5,alexnet,initialize,classify,BCE
780,0.2882337272167206,,,,,5,alexnet,initialize,classify,BCE
781,0.2543686330318451,,,,,5,alexnet,initialize,classify,BCE
782,0.2404427081346512,,,,,5,alexnet,initialize,classify,BCE
783,0.261849969625473,,,,,5,alexnet,initialize,classify,BCE
784,0.23263029754161835,,,,,5,alexnet,initialize,classify,BCE
785,0.2367804050445557,,,,,5,alexnet,initialize,classify,BCE
786,0.27311190962791443,,,,,5,alexnet,initialize,classify,BCE
787,0.234600692987442,,,,,5,alexnet,initialize,classify,BCE
788,0.251979798078537,,,,,5,alexnet,initialize,classify,BCE
789,0.2659212052822113,,,,,5,alexnet,initialize,classify,BCE
790,0.2841525077819824,,,,,5,alexnet,initialize,classify,BCE
791,0.2591124475002289,,,,,5,alexnet,initialize,classify,BCE
792,0.2761629819869995,,,,,5,alexnet,initialize,classify,BCE
793,0.25057077407836914,,,,,5,alexnet,initialize,classify,BCE
794,0.267989844083786,,,,,5,alexnet,initialize,classify,BCE
795,0.2202034443616867,,,,,5,alexnet,initialize,classify,BCE
796,0.2707321345806122,,,,,5,alexnet,initialize,classify,BCE
797,0.2933407723903656,,,,,5,alexnet,initialize,classify,BCE
798,0.24263499677181244,,,,,5,alexnet,initialize,classify,BCE
799,0.26192450523376465,,,,,5,alexnet,initialize,classify,BCE
800,0.2491074800491333,0.25271838903427124,0.0,0.2113950252532959,0.24419888854026794,5,alexnet,initialize,classify,BCE
801,0.2497767060995102,,,,,5,alexnet,initialize,classify,BCE
802,0.2381923198699951,,,,,5,alexnet,initialize,classify,BCE
803,0.2743305265903473,,,,,5,alexnet,initialize,classify,BCE
804,0.26351824402809143,,,,,5,alexnet,initialize,classify,BCE
805,0.24515600502491,,,,,5,alexnet,initialize,classify,BCE
806,0.2877163589000702,,,,,5,alexnet,initialize,classify,BCE
807,0.24136781692504886,,,,,5,alexnet,initialize,classify,BCE
808,0.2713673710823059,,,,,5,alexnet,initialize,classify,BCE
809,0.28958702087402344,,,,,5,alexnet,initialize,classify,BCE
810,0.22808018326759336,,,,,5,alexnet,initialize,classify,BCE
811,0.2601653039455414,,,,,5,alexnet,initialize,classify,BCE
812,0.24955280125141144,,,,,5,alexnet,initialize,classify,BCE
813,0.2650045156478882,,,,,5,alexnet,initialize,classify,BCE
814,0.3018811643123627,,,,,5,alexnet,initialize,classify,BCE
815,0.2659597098827362,,,,,5,alexnet,initialize,classify,BCE
816,0.23687206208705905,,,,,5,alexnet,initialize,classify,BCE
817,0.26305755972862244,,,,,5,alexnet,initialize,classify,BCE
818,0.2597174346446991,,,,,5,alexnet,initialize,classify,BCE
819,0.2353109419345856,,,,,5,alexnet,initialize,classify,BCE
820,0.2407824099063873,,,,,5,alexnet,initialize,classify,BCE
821,0.23819361627101895,,,,,5,alexnet,initialize,classify,BCE
822,0.2696792781352997,,,,,5,alexnet,initialize,classify,BCE
823,0.2402458190917969,,,,,5,alexnet,initialize,classify,BCE
824,0.2359207421541214,,,,,5,alexnet,initialize,classify,BCE
825,0.2890286147594452,,,,,5,alexnet,initialize,classify,BCE
826,0.20169229805469516,,,,,5,alexnet,initialize,classify,BCE
827,0.2383193522691727,,,,,5,alexnet,initialize,classify,BCE
828,0.2476276457309723,,,,,5,alexnet,initialize,classify,BCE
829,0.2565928101539612,,,,,5,alexnet,initialize,classify,BCE
830,0.23904608190059665,,,,,5,alexnet,initialize,classify,BCE
831,0.2271026372909546,,,,,5,alexnet,initialize,classify,BCE
832,0.24313294887542725,,,,,5,alexnet,initialize,classify,BCE
833,0.23344996571540835,,,,,5,alexnet,initialize,classify,BCE
834,0.2443635016679764,,,,,5,alexnet,initialize,classify,BCE
835,0.2549756169319153,,,,,5,alexnet,initialize,classify,BCE
836,0.22144870460033414,,,,,5,alexnet,initialize,classify,BCE
837,0.3336128294467926,,,,,5,alexnet,initialize,classify,BCE
838,0.2570464313030243,,,,,5,alexnet,initialize,classify,BCE
839,0.2397216558456421,,,,,5,alexnet,initialize,classify,BCE
840,0.2534426748752594,,,,,5,alexnet,initialize,classify,BCE
841,0.2762073278427124,,,,,5,alexnet,initialize,classify,BCE
842,0.2589857578277588,,,,,5,alexnet,initialize,classify,BCE
843,0.2604576647281647,,,,,5,alexnet,initialize,classify,BCE
844,0.2287450879812241,,,,,5,alexnet,initialize,classify,BCE
845,0.2590941786766052,,,,,5,alexnet,initialize,classify,BCE
846,0.26127979159355164,,,,,5,alexnet,initialize,classify,BCE
847,0.2356647551059723,,,,,5,alexnet,initialize,classify,BCE
848,0.3131024539470673,,,,,5,alexnet,initialize,classify,BCE
849,0.26970288157463074,,,,,5,alexnet,initialize,classify,BCE
850,0.2565217614173889,0.25225338339805603,0.0,0.2113950252532959,0.23867402970790866,5,alexnet,initialize,classify,BCE
851,0.28795120120048523,,,,,5,alexnet,initialize,classify,BCE
852,0.20880918204784396,,,,,5,alexnet,initialize,classify,BCE
853,0.26165494322776794,,,,,5,alexnet,initialize,classify,BCE
854,0.25933152437210083,,,,,5,alexnet,initialize,classify,BCE
855,0.2779073715209961,,,,,5,alexnet,initialize,classify,BCE
856,0.24114947021007535,,,,,5,alexnet,initialize,classify,BCE
857,0.25074928998947144,,,,,5,alexnet,initialize,classify,BCE
858,0.2523033618927002,,,,,5,alexnet,initialize,classify,BCE
859,0.2929422557353973,,,,,5,alexnet,initialize,classify,BCE
860,0.2720979154109955,,,,,5,alexnet,initialize,classify,BCE
861,0.2302990406751633,,,,,5,alexnet,initialize,classify,BCE
862,0.22423493862152102,,,,,5,alexnet,initialize,classify,BCE
863,0.2541075348854065,,,,,5,alexnet,initialize,classify,BCE
864,0.24175305664539334,,,,,5,alexnet,initialize,classify,BCE
865,0.2381456941366196,,,,,5,alexnet,initialize,classify,BCE
866,0.2891952991485596,,,,,5,alexnet,initialize,classify,BCE
867,0.2724495232105255,,,,,5,alexnet,initialize,classify,BCE
868,0.20514066517353055,,,,,5,alexnet,initialize,classify,BCE
869,0.2581835389137268,,,,,5,alexnet,initialize,classify,BCE
870,0.2385113537311554,,,,,5,alexnet,initialize,classify,BCE
871,0.2315376549959183,,,,,5,alexnet,initialize,classify,BCE
872,0.248069241642952,,,,,5,alexnet,initialize,classify,BCE
873,0.2902370095252991,,,,,5,alexnet,initialize,classify,BCE
874,0.25069838762283325,,,,,5,alexnet,initialize,classify,BCE
875,0.243603989481926,,,,,5,alexnet,initialize,classify,BCE
876,0.2491928339004517,,,,,5,alexnet,initialize,classify,BCE
877,0.2610302269458771,,,,,5,alexnet,initialize,classify,BCE
878,0.2370978444814682,,,,,5,alexnet,initialize,classify,BCE
879,0.2264765352010727,,,,,5,alexnet,initialize,classify,BCE
880,0.2518361210823059,,,,,5,alexnet,initialize,classify,BCE
881,0.2379443198442459,,,,,5,alexnet,initialize,classify,BCE
882,0.23489180207252505,,,,,5,alexnet,initialize,classify,BCE
883,0.2572304308414459,,,,,5,alexnet,initialize,classify,BCE
884,0.25542837381362915,,,,,5,alexnet,initialize,classify,BCE
885,0.271003395318985,,,,,5,alexnet,initialize,classify,BCE
886,0.26167070865631104,,,,,5,alexnet,initialize,classify,BCE
887,0.27366700768470764,,,,,5,alexnet,initialize,classify,BCE
888,0.24502697587013245,,,,,5,alexnet,initialize,classify,BCE
889,0.2993150949478149,,,,,5,alexnet,initialize,classify,BCE
890,0.2420461177825928,,,,,5,alexnet,initialize,classify,BCE
891,0.2424803525209427,,,,,5,alexnet,initialize,classify,BCE
892,0.27552133798599243,,,,,5,alexnet,initialize,classify,BCE
893,0.2612902224063873,,,,,5,alexnet,initialize,classify,BCE
894,0.2575874030590057,,,,,5,alexnet,initialize,classify,BCE
895,0.2277228385210037,,,,,5,alexnet,initialize,classify,BCE
896,0.21512742340564728,,,,,5,alexnet,initialize,classify,BCE
897,0.2563493847846985,,,,,5,alexnet,initialize,classify,BCE
898,0.2690184116363525,,,,,5,alexnet,initialize,classify,BCE
899,0.27959761023521423,,,,,5,alexnet,initialize,classify,BCE
900,0.2851411998271942,0.25151461362838745,0.0,0.2113950252532959,0.24323204159736636,5,alexnet,initialize,classify,BCE
901,0.26041364669799805,,,,,5,alexnet,initialize,classify,BCE
902,0.21056368947029114,,,,,5,alexnet,initialize,classify,BCE
903,0.27744731307029724,,,,,5,alexnet,initialize,classify,BCE
904,0.2397716045379639,,,,,5,alexnet,initialize,classify,BCE
905,0.24670851230621335,,,,,5,alexnet,initialize,classify,BCE
906,0.2425086945295334,,,,,5,alexnet,initialize,classify,BCE
907,0.2509432733058929,,,,,5,alexnet,initialize,classify,BCE
908,0.25823870301246643,,,,,5,alexnet,initialize,classify,BCE
909,0.2527363896369934,,,,,5,alexnet,initialize,classify,BCE
910,0.2698441445827484,,,,,5,alexnet,initialize,classify,BCE
911,0.21706946194171906,,,,,5,alexnet,initialize,classify,BCE
912,0.23991870880126956,,,,,5,alexnet,initialize,classify,BCE
913,0.2685254812240601,,,,,5,alexnet,initialize,classify,BCE
914,0.2667991518974304,,,,,5,alexnet,initialize,classify,BCE
915,0.2309295684099197,,,,,5,alexnet,initialize,classify,BCE
916,0.2402263730764389,,,,,5,alexnet,initialize,classify,BCE
917,0.2510746419429779,,,,,5,alexnet,initialize,classify,BCE
918,0.26838529109954834,,,,,5,alexnet,initialize,classify,BCE
919,0.25581884384155273,,,,,5,alexnet,initialize,classify,BCE
920,0.25403720140457153,,,,,5,alexnet,initialize,classify,BCE
921,0.22979019582271576,,,,,5,alexnet,initialize,classify,BCE
922,0.291662871837616,,,,,5,alexnet,initialize,classify,BCE
923,0.2291673719882965,,,,,5,alexnet,initialize,classify,BCE
924,0.2636992633342743,,,,,5,alexnet,initialize,classify,BCE
925,0.237208291888237,,,,,5,alexnet,initialize,classify,BCE
926,0.2576437890529633,,,,,5,alexnet,initialize,classify,BCE
927,0.2745164632797241,,,,,5,alexnet,initialize,classify,BCE
928,0.20831571519374847,,,,,5,alexnet,initialize,classify,BCE
929,0.2624768018722534,,,,,5,alexnet,initialize,classify,BCE
930,0.24009573459625244,,,,,5,alexnet,initialize,classify,BCE
931,0.2559318244457245,,,,,5,alexnet,initialize,classify,BCE
932,0.2499641925096512,,,,,5,alexnet,initialize,classify,BCE
933,0.28288331627845764,,,,,5,alexnet,initialize,classify,BCE
934,0.2803938090801239,,,,,5,alexnet,initialize,classify,BCE
935,0.2558232247829437,,,,,5,alexnet,initialize,classify,BCE
936,0.2529949247837067,,,,,5,alexnet,initialize,classify,BCE
937,0.23505254089832306,,,,,5,alexnet,initialize,classify,BCE
938,0.2406875193119049,,,,,5,alexnet,initialize,classify,BCE
939,0.2946225106716156,,,,,5,alexnet,initialize,classify,BCE
940,0.29348644614219666,,,,,5,alexnet,initialize,classify,BCE
941,0.2647330462932587,,,,,5,alexnet,initialize,classify,BCE
942,0.22374729812145236,,,,,5,alexnet,initialize,classify,BCE
943,0.2786267399787903,,,,,5,alexnet,initialize,classify,BCE
944,0.28600701689720154,,,,,5,alexnet,initialize,classify,BCE
945,0.25587698817253113,,,,,5,alexnet,initialize,classify,BCE
946,0.3054446578025818,,,,,5,alexnet,initialize,classify,BCE
947,0.27192172408103943,,,,,5,alexnet,initialize,classify,BCE
948,0.23586688935756686,,,,,5,alexnet,initialize,classify,BCE
949,0.2469437122344971,,,,,5,alexnet,initialize,classify,BCE
950,0.27976086735725403,0.2535488605499268,0.0,0.2113950252532959,0.2446132600307465,5,alexnet,initialize,classify,BCE
951,0.2478674501180649,,,,,5,alexnet,initialize,classify,BCE
952,0.26650023460388184,,,,,5,alexnet,initialize,classify,BCE
953,0.2377831041812897,,,,,5,alexnet,initialize,classify,BCE
954,0.2612817883491516,,,,,5,alexnet,initialize,classify,BCE
955,0.2641170918941498,,,,,5,alexnet,initialize,classify,BCE
956,0.2343903630971909,,,,,5,alexnet,initialize,classify,BCE
957,0.27106061577796936,,,,,5,alexnet,initialize,classify,BCE
958,0.22638964653015134,,,,,5,alexnet,initialize,classify,BCE
959,0.27434539794921875,,,,,5,alexnet,initialize,classify,BCE
960,0.25780752301216125,,,,,5,alexnet,initialize,classify,BCE
961,0.29057011008262634,,,,,5,alexnet,initialize,classify,BCE
962,0.24073182046413424,,,,,5,alexnet,initialize,classify,BCE
963,0.246260330080986,,,,,5,alexnet,initialize,classify,BCE
964,0.23642073571681976,,,,,5,alexnet,initialize,classify,BCE
965,0.27321603894233704,,,,,5,alexnet,initialize,classify,BCE
966,0.2864077091217041,,,,,5,alexnet,initialize,classify,BCE
967,0.2501885592937469,,,,,5,alexnet,initialize,classify,BCE
968,0.2568912506103516,,,,,5,alexnet,initialize,classify,BCE
969,0.25063928961753845,,,,,5,alexnet,initialize,classify,BCE
970,0.27800390124320984,,,,,5,alexnet,initialize,classify,BCE
971,0.2389799654483795,,,,,5,alexnet,initialize,classify,BCE
972,0.2350801080465317,,,,,5,alexnet,initialize,classify,BCE
973,0.2642763555049896,,,,,5,alexnet,initialize,classify,BCE
974,0.2896004319190979,,,,,5,alexnet,initialize,classify,BCE
975,0.2446206659078598,,,,,5,alexnet,initialize,classify,BCE
976,0.2724966406822205,,,,,5,alexnet,initialize,classify,BCE
977,0.21454890072345734,,,,,5,alexnet,initialize,classify,BCE
978,0.26491186022758484,,,,,5,alexnet,initialize,classify,BCE
979,0.2384572029113769,,,,,5,alexnet,initialize,classify,BCE
980,0.2636149823665619,,,,,5,alexnet,initialize,classify,BCE
981,0.2667228877544403,,,,,5,alexnet,initialize,classify,BCE
982,0.3272147476673126,,,,,5,alexnet,initialize,classify,BCE
983,0.2614275813102722,,,,,5,alexnet,initialize,classify,BCE
984,0.2413281053304672,,,,,5,alexnet,initialize,classify,BCE
985,0.24305808544158936,,,,,5,alexnet,initialize,classify,BCE
986,0.2489153891801834,,,,,5,alexnet,initialize,classify,BCE
987,0.25933390855789185,,,,,5,alexnet,initialize,classify,BCE
988,0.2768450081348419,,,,,5,alexnet,initialize,classify,BCE
989,0.2271987944841385,,,,,5,alexnet,initialize,classify,BCE
990,0.26771724224090576,,,,,5,alexnet,initialize,classify,BCE
991,0.23669353127479556,,,,,5,alexnet,initialize,classify,BCE
992,0.277709424495697,,,,,5,alexnet,initialize,classify,BCE
993,0.28710025548934937,,,,,5,alexnet,initialize,classify,BCE
994,0.2255798876285553,,,,,5,alexnet,initialize,classify,BCE
995,0.2648111879825592,,,,,5,alexnet,initialize,classify,BCE
996,0.23674698173999786,,,,,5,alexnet,initialize,classify,BCE
997,0.2401256412267685,,,,,5,alexnet,initialize,classify,BCE
998,0.2765009701251984,,,,,5,alexnet,initialize,classify,BCE
999,0.2499065399169922,,,,,5,alexnet,initialize,classify,BCE
1000,0.24861888587474826,0.2525671124458313,0.0,0.2113950252532959,0.2463397830724716,5,alexnet,initialize,classify,BCE
1001,0.25308987498283386,,,,,5,alexnet,initialize,classify,BCE
1002,0.2448554486036301,,,,,5,alexnet,initialize,classify,BCE
1003,0.2631824016571045,,,,,5,alexnet,initialize,classify,BCE
1004,0.30060550570487976,,,,,5,alexnet,initialize,classify,BCE
1005,0.24728865921497345,,,,,5,alexnet,initialize,classify,BCE
1006,0.2668316066265106,,,,,5,alexnet,initialize,classify,BCE
1007,0.27322477102279663,,,,,5,alexnet,initialize,classify,BCE
1008,0.2772376239299774,,,,,5,alexnet,initialize,classify,BCE
1009,0.2670162618160248,,,,,5,alexnet,initialize,classify,BCE
1010,0.2781008780002594,,,,,5,alexnet,initialize,classify,BCE
1011,0.2632872760295868,,,,,5,alexnet,initialize,classify,BCE
1012,0.2675364911556244,,,,,5,alexnet,initialize,classify,BCE
1013,0.23888631165027616,,,,,5,alexnet,initialize,classify,BCE
1014,0.2374734431505203,,,,,5,alexnet,initialize,classify,BCE
1015,0.2868667542934418,,,,,5,alexnet,initialize,classify,BCE
1016,0.2570821940898895,,,,,5,alexnet,initialize,classify,BCE
1017,0.2502548694610596,,,,,5,alexnet,initialize,classify,BCE
1018,0.265977144241333,,,,,5,alexnet,initialize,classify,BCE
1019,0.28144654631614685,,,,,5,alexnet,initialize,classify,BCE
1020,0.26490455865859985,,,,,5,alexnet,initialize,classify,BCE
1021,0.2814569771289825,,,,,5,alexnet,initialize,classify,BCE
1022,0.23329126834869385,,,,,5,alexnet,initialize,classify,BCE
1023,0.2533405721187592,,,,,5,alexnet,initialize,classify,BCE
1024,0.2673614025115967,,,,,5,alexnet,initialize,classify,BCE
1025,0.24816131591796875,,,,,5,alexnet,initialize,classify,BCE
1026,0.2618529796600342,,,,,5,alexnet,initialize,classify,BCE
1027,0.2587635219097137,,,,,5,alexnet,initialize,classify,BCE
1028,0.3048205375671387,,,,,5,alexnet,initialize,classify,BCE
1029,0.239802286028862,,,,,5,alexnet,initialize,classify,BCE
1030,0.20223410427570346,,,,,5,alexnet,initialize,classify,BCE
1031,0.2275731563568115,,,,,5,alexnet,initialize,classify,BCE
1032,0.2757263779640198,,,,,5,alexnet,initialize,classify,BCE
1033,0.26929423213005066,,,,,5,alexnet,initialize,classify,BCE
1034,0.2387276440858841,,,,,5,alexnet,initialize,classify,BCE
1035,0.2447575628757477,,,,,5,alexnet,initialize,classify,BCE
1036,0.24616776406764984,,,,,5,alexnet,initialize,classify,BCE
1037,0.2807616591453552,,,,,5,alexnet,initialize,classify,BCE
1038,0.2291034311056137,,,,,5,alexnet,initialize,classify,BCE
1039,0.2494048625230789,,,,,5,alexnet,initialize,classify,BCE
1040,0.28329068422317505,,,,,5,alexnet,initialize,classify,BCE
1041,0.2760434150695801,,,,,5,alexnet,initialize,classify,BCE
1042,0.24350066483020785,,,,,5,alexnet,initialize,classify,BCE
1043,0.23615193367004395,,,,,5,alexnet,initialize,classify,BCE
1044,0.3194280564785004,,,,,5,alexnet,initialize,classify,BCE
1045,0.24969111382961276,,,,,5,alexnet,initialize,classify,BCE
1046,0.2846598923206329,,,,,5,alexnet,initialize,classify,BCE
1047,0.2605753839015961,,,,,5,alexnet,initialize,classify,BCE
1048,0.2661721706390381,,,,,5,alexnet,initialize,classify,BCE
1049,0.2342845499515533,,,,,5,alexnet,initialize,classify,BCE
1050,0.2399836629629135,0.2517498731613159,0.0,0.2113950252532959,0.2397790104150772,5,alexnet,initialize,classify,BCE
1051,0.2728882730007172,,,,,5,alexnet,initialize,classify,BCE
1052,0.27401915192604065,,,,,5,alexnet,initialize,classify,BCE
1053,0.2330031394958496,,,,,5,alexnet,initialize,classify,BCE
1054,0.2716158330440521,,,,,5,alexnet,initialize,classify,BCE
1055,0.2802055776119232,,,,,5,alexnet,initialize,classify,BCE
1056,0.2329708635807037,,,,,5,alexnet,initialize,classify,BCE
1057,0.29541921615600586,,,,,5,alexnet,initialize,classify,BCE
1058,0.26955103874206543,,,,,5,alexnet,initialize,classify,BCE
1059,0.23752546310424805,,,,,5,alexnet,initialize,classify,BCE
1060,0.2555513978004456,,,,,5,alexnet,initialize,classify,BCE
1061,0.25748154520988464,,,,,5,alexnet,initialize,classify,BCE
1062,0.2287520468235016,,,,,5,alexnet,initialize,classify,BCE
1063,0.2600878179073334,,,,,5,alexnet,initialize,classify,BCE
1064,0.2618151605129242,,,,,5,alexnet,initialize,classify,BCE
1065,0.2509303390979767,,,,,5,alexnet,initialize,classify,BCE
1066,0.2491026967763901,,,,,5,alexnet,initialize,classify,BCE
1067,0.24848084151744845,,,,,5,alexnet,initialize,classify,BCE
1068,0.2535456717014313,,,,,5,alexnet,initialize,classify,BCE
1069,0.26706382632255554,,,,,5,alexnet,initialize,classify,BCE
1070,0.2550504207611084,,,,,5,alexnet,initialize,classify,BCE
1071,0.2702130079269409,,,,,5,alexnet,initialize,classify,BCE
1072,0.2580416202545166,,,,,5,alexnet,initialize,classify,BCE
1073,0.24327781796455386,,,,,5,alexnet,initialize,classify,BCE
1074,0.2697276473045349,,,,,5,alexnet,initialize,classify,BCE
1075,0.2319851666688919,,,,,5,alexnet,initialize,classify,BCE
1076,0.25773978233337397,,,,,5,alexnet,initialize,classify,BCE
1077,0.20027311146259308,,,,,5,alexnet,initialize,classify,BCE
1078,0.2747398018836975,,,,,5,alexnet,initialize,classify,BCE
1079,0.2579149901866913,,,,,5,alexnet,initialize,classify,BCE
1080,0.2342754155397415,,,,,5,alexnet,initialize,classify,BCE
1081,0.2553653419017792,,,,,5,alexnet,initialize,classify,BCE
1082,0.2790388762950897,,,,,5,alexnet,initialize,classify,BCE
1083,0.25794634222984314,,,,,5,alexnet,initialize,classify,BCE
1084,0.24060530960559845,,,,,5,alexnet,initialize,classify,BCE
1085,0.24558816850185394,,,,,5,alexnet,initialize,classify,BCE
1086,0.2812574505805969,,,,,5,alexnet,initialize,classify,BCE
1087,0.26841863989830017,,,,,5,alexnet,initialize,classify,BCE
