step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
510,1.9264473915100095,,,,,5,CORnet_S,transfer,classify,CE_random
511,1.8927125930786133,,,,,5,CORnet_S,transfer,classify,CE_random
512,1.587381362915039,,,,,5,CORnet_S,transfer,classify,CE_random
513,1.6863052845001218,,,,,5,CORnet_S,transfer,classify,CE_random
514,1.7414988279342651,,,,,5,CORnet_S,transfer,classify,CE_random
515,1.4769353866577148,,,,,5,CORnet_S,transfer,classify,CE_random
516,1.5510534048080444,,,,,5,CORnet_S,transfer,classify,CE_random
517,2.5149683952331543,,,,,5,CORnet_S,transfer,classify,CE_random
518,1.2743988037109375,,,,,5,CORnet_S,transfer,classify,CE_random
519,1.4350537061691284,,,,,5,CORnet_S,transfer,classify,CE_random
520,1.404844880104065,,,,,5,CORnet_S,transfer,classify,CE_random
521,2.1441526412963867,,,,,5,CORnet_S,transfer,classify,CE_random
522,1.7596338987350464,,,,,5,CORnet_S,transfer,classify,CE_random
523,1.6720054149627686,,,,,5,CORnet_S,transfer,classify,CE_random
524,1.752474665641785,,,,,5,CORnet_S,transfer,classify,CE_random
525,1.6050715446472168,,,,,5,CORnet_S,transfer,classify,CE_random
526,1.782473087310791,,,,,5,CORnet_S,transfer,classify,CE_random
527,1.5381314754486084,,,,,5,CORnet_S,transfer,classify,CE_random
528,1.6415845155715942,,,,,5,CORnet_S,transfer,classify,CE_random
529,2.101468563079834,,,,,5,CORnet_S,transfer,classify,CE_random
530,2.097667932510376,,,,,5,CORnet_S,transfer,classify,CE_random
531,2.2486097812652592,,,,,5,CORnet_S,transfer,classify,CE_random
532,1.7140288352966309,,,,,5,CORnet_S,transfer,classify,CE_random
533,1.855715274810791,,,,,5,CORnet_S,transfer,classify,CE_random
534,1.9728920459747317,,,,,5,CORnet_S,transfer,classify,CE_random
535,1.3940613269805908,,,,,5,CORnet_S,transfer,classify,CE_random
536,1.399816393852234,,,,,5,CORnet_S,transfer,classify,CE_random
537,1.694695234298706,,,,,5,CORnet_S,transfer,classify,CE_random
538,1.7924821376800537,,,,,5,CORnet_S,transfer,classify,CE_random
539,1.1851233243942259,,,,,5,CORnet_S,transfer,classify,CE_random
540,2.0224039554595947,,,,,5,CORnet_S,transfer,classify,CE_random
541,1.8596309423446653,,,,,5,CORnet_S,transfer,classify,CE_random
542,1.8301931619644165,,,,,5,CORnet_S,transfer,classify,CE_random
543,1.7608582973480225,,,,,5,CORnet_S,transfer,classify,CE_random
544,1.614379644393921,,,,,5,CORnet_S,transfer,classify,CE_random
545,1.8520797491073608,,,,,5,CORnet_S,transfer,classify,CE_random
546,1.8288609981536863,,,,,5,CORnet_S,transfer,classify,CE_random
547,1.751803994178772,,,,,5,CORnet_S,transfer,classify,CE_random
548,1.9065639972686768,,,,,5,CORnet_S,transfer,classify,CE_random
549,1.99186372756958,,,,,5,CORnet_S,transfer,classify,CE_random
550,1.9211949110031128,1.4987597465515137,0.23663383722305295,0.5581491589546204,0.5716850757598877,5,CORnet_S,transfer,classify,CE_random
551,1.4421929121017456,,,,,5,CORnet_S,transfer,classify,CE_random
552,1.5516812801361084,,,,,5,CORnet_S,transfer,classify,CE_random
553,2.0973119735717773,,,,,5,CORnet_S,transfer,classify,CE_random
554,1.3639081716537476,,,,,5,CORnet_S,transfer,classify,CE_random
555,1.720621943473816,,,,,5,CORnet_S,transfer,classify,CE_random
556,1.8199836015701292,,,,,5,CORnet_S,transfer,classify,CE_random
557,1.4828333854675293,,,,,5,CORnet_S,transfer,classify,CE_random
558,1.3516039848327637,,,,,5,CORnet_S,transfer,classify,CE_random
559,1.7796361446380615,,,,,5,CORnet_S,transfer,classify,CE_random
560,1.4768285751342771,,,,,5,CORnet_S,transfer,classify,CE_random
561,1.4123144149780271,,,,,5,CORnet_S,transfer,classify,CE_random
562,1.6298648118972778,,,,,5,CORnet_S,transfer,classify,CE_random
563,2.0830397605896,,,,,5,CORnet_S,transfer,classify,CE_random
564,1.9300884008407595,,,,,5,CORnet_S,transfer,classify,CE_random
565,1.8270595073699951,,,,,5,CORnet_S,transfer,classify,CE_random
566,1.880894899368286,,,,,5,CORnet_S,transfer,classify,CE_random
567,1.8723548650741575,,,,,5,CORnet_S,transfer,classify,CE_random
568,1.5321260690689087,,,,,5,CORnet_S,transfer,classify,CE_random
569,1.649613618850708,,,,,5,CORnet_S,transfer,classify,CE_random
570,1.4469627141952517,,,,,5,CORnet_S,transfer,classify,CE_random
571,1.844603180885315,,,,,5,CORnet_S,transfer,classify,CE_random
572,1.6034179925918581,,,,,5,CORnet_S,transfer,classify,CE_random
573,1.7316522598266602,,,,,5,CORnet_S,transfer,classify,CE_random
574,1.778704047203064,,,,,5,CORnet_S,transfer,classify,CE_random
575,1.5494678020477295,,,,,5,CORnet_S,transfer,classify,CE_random
576,1.745726466178894,,,,,5,CORnet_S,transfer,classify,CE_random
577,1.9621180295944212,,,,,5,CORnet_S,transfer,classify,CE_random
578,1.735767841339111,,,,,5,CORnet_S,transfer,classify,CE_random
579,1.3914533853530884,,,,,5,CORnet_S,transfer,classify,CE_random
580,1.6406856775283811,,,,,5,CORnet_S,transfer,classify,CE_random
581,1.9433629512786863,,,,,5,CORnet_S,transfer,classify,CE_random
582,1.187154769897461,,,,,5,CORnet_S,transfer,classify,CE_random
583,1.1282182931900024,,,,,5,CORnet_S,transfer,classify,CE_random
584,1.9477814435958865,,,,,5,CORnet_S,transfer,classify,CE_random
585,2.01563048362732,,,,,5,CORnet_S,transfer,classify,CE_random
586,1.55561625957489,,,,,5,CORnet_S,transfer,classify,CE_random
587,1.8426574468612669,,,,,5,CORnet_S,transfer,classify,CE_random
588,1.6834750175476074,,,,,5,CORnet_S,transfer,classify,CE_random
589,1.70983624458313,,,,,5,CORnet_S,transfer,classify,CE_random
590,1.2774535417556765,,,,,5,CORnet_S,transfer,classify,CE_random
591,2.47775936126709,,,,,5,CORnet_S,transfer,classify,CE_random
592,2.15993881225586,,,,,5,CORnet_S,transfer,classify,CE_random
593,1.8685321807861328,,,,,5,CORnet_S,transfer,classify,CE_random
594,2.035250425338745,,,,,5,CORnet_S,transfer,classify,CE_random
595,1.634798288345337,,,,,5,CORnet_S,transfer,classify,CE_random
596,2.476679563522339,,,,,5,CORnet_S,transfer,classify,CE_random
597,1.6951332092285156,,,,,5,CORnet_S,transfer,classify,CE_random
598,2.111572265625,,,,,5,CORnet_S,transfer,classify,CE_random
599,2.1520817279815674,,,,,5,CORnet_S,transfer,classify,CE_random
600,1.1780296564102173,1.4574873447418213,0.22782793641090396,0.5841160416603088,0.5858425498008728,5,CORnet_S,transfer,classify,CE_random
601,1.7049174308776855,,,,,5,CORnet_S,transfer,classify,CE_random
602,1.3350831270217896,,,,,5,CORnet_S,transfer,classify,CE_random
603,1.774480223655701,,,,,5,CORnet_S,transfer,classify,CE_random
604,1.673545479774475,,,,,5,CORnet_S,transfer,classify,CE_random
605,1.7117513418197632,,,,,5,CORnet_S,transfer,classify,CE_random
606,1.71111261844635,,,,,5,CORnet_S,transfer,classify,CE_random
607,1.9290306568145752,,,,,5,CORnet_S,transfer,classify,CE_random
608,1.878788471221924,,,,,5,CORnet_S,transfer,classify,CE_random
609,1.9348212480545044,,,,,5,CORnet_S,transfer,classify,CE_random
610,1.6752156019210815,,,,,5,CORnet_S,transfer,classify,CE_random
611,1.6158905029296875,,,,,5,CORnet_S,transfer,classify,CE_random
612,1.9428012371063232,,,,,5,CORnet_S,transfer,classify,CE_random
613,1.5069468021392822,,,,,5,CORnet_S,transfer,classify,CE_random
614,1.65786612033844,,,,,5,CORnet_S,transfer,classify,CE_random
615,1.725316882133484,,,,,5,CORnet_S,transfer,classify,CE_random
616,1.8737355470657349,,,,,5,CORnet_S,transfer,classify,CE_random
617,1.8599289655685425,,,,,5,CORnet_S,transfer,classify,CE_random
618,1.7686101198196411,,,,,5,CORnet_S,transfer,classify,CE_random
619,1.8274798393249512,,,,,5,CORnet_S,transfer,classify,CE_random
620,1.4462292194366455,,,,,5,CORnet_S,transfer,classify,CE_random
621,1.5529018640518188,,,,,5,CORnet_S,transfer,classify,CE_random
622,1.7147125005722046,,,,,5,CORnet_S,transfer,classify,CE_random
623,1.5478641986846924,,,,,5,CORnet_S,transfer,classify,CE_random
624,1.4711285829544067,,,,,5,CORnet_S,transfer,classify,CE_random
625,1.756767511367798,,,,,5,CORnet_S,transfer,classify,CE_random
626,0.8089612722396851,,,,,5,CORnet_S,transfer,classify,CE_random
627,1.443873167037964,,,,,5,CORnet_S,transfer,classify,CE_random
628,2.0571222305297847,,,,,5,CORnet_S,transfer,classify,CE_random
629,1.5490715503692627,,,,,5,CORnet_S,transfer,classify,CE_random
630,1.4876645803451538,,,,,5,CORnet_S,transfer,classify,CE_random
631,1.853057026863098,,,,,5,CORnet_S,transfer,classify,CE_random
632,1.9254748821258545,,,,,5,CORnet_S,transfer,classify,CE_random
633,2.0158836841583248,,,,,5,CORnet_S,transfer,classify,CE_random
634,2.45318865776062,,,,,5,CORnet_S,transfer,classify,CE_random
635,1.6867944002151491,,,,,5,CORnet_S,transfer,classify,CE_random
636,1.820873498916626,,,,,5,CORnet_S,transfer,classify,CE_random
637,2.0352718830108643,,,,,5,CORnet_S,transfer,classify,CE_random
638,1.891310453414917,,,,,5,CORnet_S,transfer,classify,CE_random
639,1.5449020862579346,,,,,5,CORnet_S,transfer,classify,CE_random
640,2.180931806564331,,,,,5,CORnet_S,transfer,classify,CE_random
641,1.4285085201263428,,,,,5,CORnet_S,transfer,classify,CE_random
642,2.0040941238403316,,,,,5,CORnet_S,transfer,classify,CE_random
643,1.7975270748138428,,,,,5,CORnet_S,transfer,classify,CE_random
644,2.02273941040039,,,,,5,CORnet_S,transfer,classify,CE_random
645,1.8407094478607176,,,,,5,CORnet_S,transfer,classify,CE_random
646,1.2433518171310425,,,,,5,CORnet_S,transfer,classify,CE_random
647,1.6591684818267822,,,,,5,CORnet_S,transfer,classify,CE_random
648,1.461761236190796,,,,,5,CORnet_S,transfer,classify,CE_random
649,2.3055922985076904,,,,,5,CORnet_S,transfer,classify,CE_random
650,1.914561152458191,1.4167178869247437,0.2354688942432404,0.5813536047935486,0.5851519107818604,5,CORnet_S,transfer,classify,CE_random
651,1.4031131267547607,,,,,5,CORnet_S,transfer,classify,CE_random
652,1.868939757347107,,,,,5,CORnet_S,transfer,classify,CE_random
653,1.5511507987976074,,,,,5,CORnet_S,transfer,classify,CE_random
654,1.57513689994812,,,,,5,CORnet_S,transfer,classify,CE_random
655,1.8078649044036863,,,,,5,CORnet_S,transfer,classify,CE_random
656,1.768728256225586,,,,,5,CORnet_S,transfer,classify,CE_random
657,1.668407678604126,,,,,5,CORnet_S,transfer,classify,CE_random
658,2.2676160335540767,,,,,5,CORnet_S,transfer,classify,CE_random
659,1.6813243627548218,,,,,5,CORnet_S,transfer,classify,CE_random
660,1.427499294281006,,,,,5,CORnet_S,transfer,classify,CE_random
661,1.3907420635223389,,,,,5,CORnet_S,transfer,classify,CE_random
662,1.6783189773559568,,,,,5,CORnet_S,transfer,classify,CE_random
663,1.4156508445739746,,,,,5,CORnet_S,transfer,classify,CE_random
664,1.7122209072113037,,,,,5,CORnet_S,transfer,classify,CE_random
665,1.914204478263855,,,,,5,CORnet_S,transfer,classify,CE_random
666,1.975403070449829,,,,,5,CORnet_S,transfer,classify,CE_random
667,1.9686434268951416,,,,,5,CORnet_S,transfer,classify,CE_random
668,1.6366676092147827,,,,,5,CORnet_S,transfer,classify,CE_random
669,1.438762068748474,,,,,5,CORnet_S,transfer,classify,CE_random
670,1.750043272972107,,,,,5,CORnet_S,transfer,classify,CE_random
671,1.781026840209961,,,,,5,CORnet_S,transfer,classify,CE_random
672,1.8862035274505613,,,,,5,CORnet_S,transfer,classify,CE_random
673,1.858176350593567,,,,,5,CORnet_S,transfer,classify,CE_random
674,1.5199648141860962,,,,,5,CORnet_S,transfer,classify,CE_random
675,1.462141036987305,,,,,5,CORnet_S,transfer,classify,CE_random
676,1.5693224668502808,,,,,5,CORnet_S,transfer,classify,CE_random
677,1.4106425046920776,,,,,5,CORnet_S,transfer,classify,CE_random
678,1.506347894668579,,,,,5,CORnet_S,transfer,classify,CE_random
679,2.263956069946289,,,,,5,CORnet_S,transfer,classify,CE_random
680,1.5083159208297732,,,,,5,CORnet_S,transfer,classify,CE_random
681,1.75727117061615,,,,,5,CORnet_S,transfer,classify,CE_random
682,1.2815725803375244,,,,,5,CORnet_S,transfer,classify,CE_random
683,1.743487000465393,,,,,5,CORnet_S,transfer,classify,CE_random
684,1.8318547010421755,,,,,5,CORnet_S,transfer,classify,CE_random
685,2.245645523071289,,,,,5,CORnet_S,transfer,classify,CE_random
686,1.886032462120056,,,,,5,CORnet_S,transfer,classify,CE_random
687,1.9415286779403689,,,,,5,CORnet_S,transfer,classify,CE_random
688,1.8105180263519287,,,,,5,CORnet_S,transfer,classify,CE_random
689,1.978047609329224,,,,,5,CORnet_S,transfer,classify,CE_random
690,1.4649300575256348,,,,,5,CORnet_S,transfer,classify,CE_random
691,1.9633569717407229,,,,,5,CORnet_S,transfer,classify,CE_random
692,1.2868924140930176,,,,,5,CORnet_S,transfer,classify,CE_random
693,1.3094947338104248,,,,,5,CORnet_S,transfer,classify,CE_random
694,1.6678943634033203,,,,,5,CORnet_S,transfer,classify,CE_random
695,1.7591750621795654,,,,,5,CORnet_S,transfer,classify,CE_random
696,1.8893213272094729,,,,,5,CORnet_S,transfer,classify,CE_random
697,1.2789194583892822,,,,,5,CORnet_S,transfer,classify,CE_random
698,1.2379637956619265,,,,,5,CORnet_S,transfer,classify,CE_random
699,1.6865828037261963,,,,,5,CORnet_S,transfer,classify,CE_random
700,1.386549711227417,1.392077088356018,0.2313894480466843,0.6217541694641113,0.6165745854377747,5,CORnet_S,transfer,classify,CE_random
701,1.4929171800613403,,,,,5,CORnet_S,transfer,classify,CE_random
702,1.3940268754959106,,,,,5,CORnet_S,transfer,classify,CE_random
703,2.1399738788604736,,,,,5,CORnet_S,transfer,classify,CE_random
704,1.859546899795532,,,,,5,CORnet_S,transfer,classify,CE_random
705,1.407230019569397,,,,,5,CORnet_S,transfer,classify,CE_random
706,2.22782826423645,,,,,5,CORnet_S,transfer,classify,CE_random
707,1.7082557678222656,,,,,5,CORnet_S,transfer,classify,CE_random
708,1.5512824058532717,,,,,5,CORnet_S,transfer,classify,CE_random
709,1.95703649520874,,,,,5,CORnet_S,transfer,classify,CE_random
710,1.9698936939239504,,,,,5,CORnet_S,transfer,classify,CE_random
711,1.6800743341445925,,,,,5,CORnet_S,transfer,classify,CE_random
712,1.8451067209243772,,,,,5,CORnet_S,transfer,classify,CE_random
713,1.4901697635650637,,,,,5,CORnet_S,transfer,classify,CE_random
714,1.606605052947998,,,,,5,CORnet_S,transfer,classify,CE_random
715,1.7204805612564087,,,,,5,CORnet_S,transfer,classify,CE_random
716,2.043799877166748,,,,,5,CORnet_S,transfer,classify,CE_random
717,1.7899219989776611,,,,,5,CORnet_S,transfer,classify,CE_random
718,1.3999748229980469,,,,,5,CORnet_S,transfer,classify,CE_random
719,1.7301899194717407,,,,,5,CORnet_S,transfer,classify,CE_random
720,1.5681378841400146,,,,,5,CORnet_S,transfer,classify,CE_random
721,1.608489990234375,,,,,5,CORnet_S,transfer,classify,CE_random
722,1.5957218408584597,,,,,5,CORnet_S,transfer,classify,CE_random
723,1.4980263710021973,,,,,5,CORnet_S,transfer,classify,CE_random
724,1.5041965246200562,,,,,5,CORnet_S,transfer,classify,CE_random
725,1.5777748823165894,,,,,5,CORnet_S,transfer,classify,CE_random
726,2.3472158908843994,,,,,5,CORnet_S,transfer,classify,CE_random
727,1.982190489768982,,,,,5,CORnet_S,transfer,classify,CE_random
728,1.3611613512039185,,,,,5,CORnet_S,transfer,classify,CE_random
729,1.5039355754852295,,,,,5,CORnet_S,transfer,classify,CE_random
730,1.716893434524536,,,,,5,CORnet_S,transfer,classify,CE_random
731,1.7246824502944946,,,,,5,CORnet_S,transfer,classify,CE_random
732,1.6493093967437744,,,,,5,CORnet_S,transfer,classify,CE_random
733,1.5921941995620728,,,,,5,CORnet_S,transfer,classify,CE_random
734,1.7738326787948608,,,,,5,CORnet_S,transfer,classify,CE_random
735,1.4028537273406982,,,,,5,CORnet_S,transfer,classify,CE_random
736,1.1554142236709597,,,,,5,CORnet_S,transfer,classify,CE_random
737,1.556623101234436,,,,,5,CORnet_S,transfer,classify,CE_random
738,1.963490605354309,,,,,5,CORnet_S,transfer,classify,CE_random
739,1.61383056640625,,,,,5,CORnet_S,transfer,classify,CE_random
740,1.5513652563095093,,,,,5,CORnet_S,transfer,classify,CE_random
741,1.5028009414672852,,,,,5,CORnet_S,transfer,classify,CE_random
742,1.5793668031692505,,,,,5,CORnet_S,transfer,classify,CE_random
743,1.5924115180969238,,,,,5,CORnet_S,transfer,classify,CE_random
744,1.8455034494400024,,,,,5,CORnet_S,transfer,classify,CE_random
745,1.5852030515670776,,,,,5,CORnet_S,transfer,classify,CE_random
746,1.3591889142990112,,,,,5,CORnet_S,transfer,classify,CE_random
747,1.1079542636871338,,,,,5,CORnet_S,transfer,classify,CE_random
748,1.7453696727752686,,,,,5,CORnet_S,transfer,classify,CE_random
749,2.0679700374603267,,,,,5,CORnet_S,transfer,classify,CE_random
750,1.542402267456055,1.3447719812393188,0.2273719310760498,0.6614640951156616,0.6372928023338318,5,CORnet_S,transfer,classify,CE_random
751,1.6835067272186282,,,,,5,CORnet_S,transfer,classify,CE_random
752,1.7284536361694336,,,,,5,CORnet_S,transfer,classify,CE_random
753,1.2076890468597412,,,,,5,CORnet_S,transfer,classify,CE_random
754,1.3318079710006714,,,,,5,CORnet_S,transfer,classify,CE_random
755,1.5631240606307983,,,,,5,CORnet_S,transfer,classify,CE_random
756,1.8691422939300537,,,,,5,CORnet_S,transfer,classify,CE_random
757,1.52572762966156,,,,,5,CORnet_S,transfer,classify,CE_random
758,1.3905980587005615,,,,,5,CORnet_S,transfer,classify,CE_random
759,1.3733954429626465,,,,,5,CORnet_S,transfer,classify,CE_random
760,1.0852727890014648,,,,,5,CORnet_S,transfer,classify,CE_random
761,1.5013879537582395,,,,,5,CORnet_S,transfer,classify,CE_random
762,1.5640857219696045,,,,,5,CORnet_S,transfer,classify,CE_random
763,1.5670292377471924,,,,,5,CORnet_S,transfer,classify,CE_random
764,1.299113392829895,,,,,5,CORnet_S,transfer,classify,CE_random
765,1.0876145362854004,,,,,5,CORnet_S,transfer,classify,CE_random
766,1.7338218688964844,,,,,5,CORnet_S,transfer,classify,CE_random
767,1.6194078922271729,,,,,5,CORnet_S,transfer,classify,CE_random
768,2.0036563873291016,,,,,5,CORnet_S,transfer,classify,CE_random
769,1.5328048467636108,,,,,5,CORnet_S,transfer,classify,CE_random
770,1.5172777175903318,,,,,5,CORnet_S,transfer,classify,CE_random
771,1.068394899368286,,,,,5,CORnet_S,transfer,classify,CE_random
772,1.6338176727294922,,,,,5,CORnet_S,transfer,classify,CE_random
773,1.7994211912155151,,,,,5,CORnet_S,transfer,classify,CE_random
774,1.5903189182281494,,,,,5,CORnet_S,transfer,classify,CE_random
775,1.7888492345809937,,,,,5,CORnet_S,transfer,classify,CE_random
776,2.0433599948883057,,,,,5,CORnet_S,transfer,classify,CE_random
777,1.5761876106262207,,,,,5,CORnet_S,transfer,classify,CE_random
778,1.3325655460357666,,,,,5,CORnet_S,transfer,classify,CE_random
779,1.424272894859314,,,,,5,CORnet_S,transfer,classify,CE_random
780,1.7570075988769531,,,,,5,CORnet_S,transfer,classify,CE_random
781,1.4336464405059814,,,,,5,CORnet_S,transfer,classify,CE_random
782,1.8287748098373413,,,,,5,CORnet_S,transfer,classify,CE_random
783,1.8743135929107664,,,,,5,CORnet_S,transfer,classify,CE_random
784,2.113553762435913,,,,,5,CORnet_S,transfer,classify,CE_random
785,1.619428277015686,,,,,5,CORnet_S,transfer,classify,CE_random
786,1.7586909532546997,,,,,5,CORnet_S,transfer,classify,CE_random
787,1.3702332973480225,,,,,5,CORnet_S,transfer,classify,CE_random
788,1.4450281858444214,,,,,5,CORnet_S,transfer,classify,CE_random
789,1.3401861190795898,,,,,5,CORnet_S,transfer,classify,CE_random
790,1.4313517808914185,,,,,5,CORnet_S,transfer,classify,CE_random
791,1.3447940349578855,,,,,5,CORnet_S,transfer,classify,CE_random
792,1.6822993755340576,,,,,5,CORnet_S,transfer,classify,CE_random
793,1.590534806251526,,,,,5,CORnet_S,transfer,classify,CE_random
794,2.0582118034362797,,,,,5,CORnet_S,transfer,classify,CE_random
795,1.6861090660095217,,,,,5,CORnet_S,transfer,classify,CE_random
796,1.2298378944396973,,,,,5,CORnet_S,transfer,classify,CE_random
797,1.3143619298934937,,,,,5,CORnet_S,transfer,classify,CE_random
798,1.4859058856964111,,,,,5,CORnet_S,transfer,classify,CE_random
799,1.7829939126968384,,,,,5,CORnet_S,transfer,classify,CE_random
800,1.4578392505645752,1.3162331581115725,0.23037801682949066,0.6628453135490417,0.6441988945007324,5,CORnet_S,transfer,classify,CE_random
801,1.363780498504639,,,,,5,CORnet_S,transfer,classify,CE_random
802,1.3282812833786009,,,,,5,CORnet_S,transfer,classify,CE_random
803,1.848895072937012,,,,,5,CORnet_S,transfer,classify,CE_random
804,1.797456979751587,,,,,5,CORnet_S,transfer,classify,CE_random
805,1.3527774810791016,,,,,5,CORnet_S,transfer,classify,CE_random
806,1.7175910472869873,,,,,5,CORnet_S,transfer,classify,CE_random
807,1.6460357904434204,,,,,5,CORnet_S,transfer,classify,CE_random
808,1.5996421575546265,,,,,5,CORnet_S,transfer,classify,CE_random
809,1.8739184141159055,,,,,5,CORnet_S,transfer,classify,CE_random
810,1.382629156112671,,,,,5,CORnet_S,transfer,classify,CE_random
811,1.3808393478393557,,,,,5,CORnet_S,transfer,classify,CE_random
812,1.5783438682556152,,,,,5,CORnet_S,transfer,classify,CE_random
813,2.081909656524658,,,,,5,CORnet_S,transfer,classify,CE_random
814,1.1985509395599363,,,,,5,CORnet_S,transfer,classify,CE_random
815,1.8119752407073972,,,,,5,CORnet_S,transfer,classify,CE_random
816,1.6482945680618286,,,,,5,CORnet_S,transfer,classify,CE_random
817,1.5772452354431152,,,,,5,CORnet_S,transfer,classify,CE_random
818,1.134745478630066,,,,,5,CORnet_S,transfer,classify,CE_random
819,1.3500748872756958,,,,,5,CORnet_S,transfer,classify,CE_random
820,1.7489840984344482,,,,,5,CORnet_S,transfer,classify,CE_random
821,1.7884777784347534,,,,,5,CORnet_S,transfer,classify,CE_random
822,1.7424176931381226,,,,,5,CORnet_S,transfer,classify,CE_random
823,1.5763025283813477,,,,,5,CORnet_S,transfer,classify,CE_random
824,1.6007928848266602,,,,,5,CORnet_S,transfer,classify,CE_random
825,1.4076757431030271,,,,,5,CORnet_S,transfer,classify,CE_random
826,1.9087786674499512,,,,,5,CORnet_S,transfer,classify,CE_random
827,1.8252440690994265,,,,,5,CORnet_S,transfer,classify,CE_random
828,1.2226355075836182,,,,,5,CORnet_S,transfer,classify,CE_random
829,1.7034949064254759,,,,,5,CORnet_S,transfer,classify,CE_random
830,1.284970760345459,,,,,5,CORnet_S,transfer,classify,CE_random
831,1.4910024404525757,,,,,5,CORnet_S,transfer,classify,CE_random
832,2.1051285266876216,,,,,5,CORnet_S,transfer,classify,CE_random
833,1.6849548816680908,,,,,5,CORnet_S,transfer,classify,CE_random
834,1.314094066619873,,,,,5,CORnet_S,transfer,classify,CE_random
835,1.2715561389923096,,,,,5,CORnet_S,transfer,classify,CE_random
836,1.633556842803955,,,,,5,CORnet_S,transfer,classify,CE_random
837,1.7855566740036009,,,,,5,CORnet_S,transfer,classify,CE_random
838,1.6748393774032593,,,,,5,CORnet_S,transfer,classify,CE_random
839,1.5008608102798462,,,,,5,CORnet_S,transfer,classify,CE_random
840,1.8624533414840696,,,,,5,CORnet_S,transfer,classify,CE_random
841,1.4422744512557983,,,,,5,CORnet_S,transfer,classify,CE_random
842,1.368041753768921,,,,,5,CORnet_S,transfer,classify,CE_random
843,1.5923781394958496,,,,,5,CORnet_S,transfer,classify,CE_random
844,1.6692204475402832,,,,,5,CORnet_S,transfer,classify,CE_random
845,1.7469923496246338,,,,,5,CORnet_S,transfer,classify,CE_random
846,1.841365456581116,,,,,5,CORnet_S,transfer,classify,CE_random
847,1.5139483213424685,,,,,5,CORnet_S,transfer,classify,CE_random
848,1.4462374448776243,,,,,5,CORnet_S,transfer,classify,CE_random
849,1.5434380769729614,,,,,5,CORnet_S,transfer,classify,CE_random
850,1.9840037822723389,1.3514950275421145,0.2364630103111267,0.6186463832855225,0.6107044219970703,5,CORnet_S,transfer,classify,CE_random
851,1.8183331489562988,,,,,5,CORnet_S,transfer,classify,CE_random
852,1.639039158821106,,,,,5,CORnet_S,transfer,classify,CE_random
853,1.443342924118042,,,,,5,CORnet_S,transfer,classify,CE_random
854,1.5098929405212402,,,,,5,CORnet_S,transfer,classify,CE_random
855,1.4662798643112185,,,,,5,CORnet_S,transfer,classify,CE_random
856,1.8463655710220337,,,,,5,CORnet_S,transfer,classify,CE_random
857,1.4221502542495728,,,,,5,CORnet_S,transfer,classify,CE_random
858,1.4332933425903318,,,,,5,CORnet_S,transfer,classify,CE_random
859,1.612265944480896,,,,,5,CORnet_S,transfer,classify,CE_random
860,1.489948272705078,,,,,5,CORnet_S,transfer,classify,CE_random
861,1.613450288772583,,,,,5,CORnet_S,transfer,classify,CE_random
862,1.5800840854644775,,,,,5,CORnet_S,transfer,classify,CE_random
863,1.3109933137893677,,,,,5,CORnet_S,transfer,classify,CE_random
864,1.415753960609436,,,,,5,CORnet_S,transfer,classify,CE_random
865,1.7813822031021118,,,,,5,CORnet_S,transfer,classify,CE_random
866,1.6260732412338257,,,,,5,CORnet_S,transfer,classify,CE_random
867,1.7653948068618774,,,,,5,CORnet_S,transfer,classify,CE_random
868,1.9453543424606323,,,,,5,CORnet_S,transfer,classify,CE_random
869,1.3846542835235596,,,,,5,CORnet_S,transfer,classify,CE_random
870,1.4112167358398438,,,,,5,CORnet_S,transfer,classify,CE_random
871,1.3845491409301758,,,,,5,CORnet_S,transfer,classify,CE_random
872,1.0899477005004885,,,,,5,CORnet_S,transfer,classify,CE_random
873,2.2779772281646733,,,,,5,CORnet_S,transfer,classify,CE_random
874,1.7357223033905032,,,,,5,CORnet_S,transfer,classify,CE_random
875,1.7212138175964355,,,,,5,CORnet_S,transfer,classify,CE_random
876,1.278620958328247,,,,,5,CORnet_S,transfer,classify,CE_random
877,2.145416498184204,,,,,5,CORnet_S,transfer,classify,CE_random
878,1.9010846614837649,,,,,5,CORnet_S,transfer,classify,CE_random
879,1.5354324579238892,,,,,5,CORnet_S,transfer,classify,CE_random
880,1.443657398223877,,,,,5,CORnet_S,transfer,classify,CE_random
881,1.4065734148025513,,,,,5,CORnet_S,transfer,classify,CE_random
882,1.8513852357864382,,,,,5,CORnet_S,transfer,classify,CE_random
883,1.5052697658538818,,,,,5,CORnet_S,transfer,classify,CE_random
884,1.5886965990066528,,,,,5,CORnet_S,transfer,classify,CE_random
885,1.8880432844161987,,,,,5,CORnet_S,transfer,classify,CE_random
886,2.1453003883361816,,,,,5,CORnet_S,transfer,classify,CE_random
887,1.4307379722595217,,,,,5,CORnet_S,transfer,classify,CE_random
888,1.3496118783950806,,,,,5,CORnet_S,transfer,classify,CE_random
889,1.8392697572708132,,,,,5,CORnet_S,transfer,classify,CE_random
890,1.8406184911727903,,,,,5,CORnet_S,transfer,classify,CE_random
891,1.2805988788604736,,,,,5,CORnet_S,transfer,classify,CE_random
892,1.3355950117111206,,,,,5,CORnet_S,transfer,classify,CE_random
893,1.8408637046813965,,,,,5,CORnet_S,transfer,classify,CE_random
