id,class,xmin,ymin,xmax,ymax,img_set_size,detected
3889,2,60.0,57.0,90.0,87.0,8,True
3889,2,60.0,135.0,90.0,165.0,8,True
3889,2,138.0,18.0,168.0,48.0,8,True
3889,2,138.0,174.0,168.0,204.0,8,True
3889,2,177.0,96.0,207.0,126.0,8,True
3889,2,177.0,135.0,207.0,165.0,8,True
3890,2,15.0,99.0,45.0,129.0,8,True
3890,2,54.0,138.0,84.0,168.0,8,True
3890,2,93.0,138.0,123.0,168.0,8,True
3890,2,132.0,60.0,162.0,90.0,8,True
3890,2,132.0,99.0,162.0,129.0,8,True
3890,2,171.0,60.0,201.0,90.0,8,True
3890,2,171.0,99.0,201.0,129.0,8,True
3891,2,18.0,20.0,48.0,50.0,8,True
3891,2,18.0,137.0,48.0,167.0,8,True
3891,2,57.0,20.0,87.0,50.0,8,True
3891,2,57.0,98.0,87.0,128.0,8,True
3891,2,135.0,59.0,165.0,89.0,8,True
3891,2,174.0,98.0,204.0,128.0,8,True
3891,2,174.0,137.0,204.0,167.0,8,True
3892,2,19.0,100.0,49.0,130.0,8,True
3892,2,19.0,139.0,49.0,169.0,8,True
3892,2,58.0,100.0,88.0,130.0,8,True
3892,2,58.0,139.0,88.0,169.0,8,True
3892,2,97.0,100.0,127.0,130.0,8,True
3892,2,136.0,22.0,166.0,52.0,8,True
3892,2,136.0,139.0,166.0,169.0,8,True
3893,2,14.0,100.0,44.0,130.0,8,True
3893,2,14.0,178.0,44.0,208.0,8,True
3893,2,53.0,22.0,83.0,52.0,8,True
3893,2,53.0,100.0,83.0,130.0,8,True
3893,2,92.0,22.0,122.0,52.0,8,True
3893,2,92.0,178.0,122.0,208.0,8,True
3893,2,170.0,22.0,200.0,52.0,8,True
3894,2,23.0,61.0,53.0,91.0,8,True
3894,2,62.0,139.0,92.0,169.0,8,True
3894,2,62.0,178.0,92.0,208.0,8,True
3894,2,140.0,22.0,170.0,52.0,8,True
3894,2,179.0,22.0,209.0,52.0,8,True
3894,2,179.0,61.0,209.0,91.0,8,True
3894,2,179.0,139.0,209.0,169.0,8,True
3895,2,63.0,99.0,93.0,129.0,8,True
3895,2,63.0,177.0,93.0,207.0,8,True
3895,2,102.0,138.0,132.0,168.0,8,True
3895,2,102.0,177.0,132.0,207.0,8,True
3895,2,141.0,21.0,171.0,51.0,8,True
3895,2,141.0,177.0,171.0,207.0,8,True
3895,2,180.0,99.0,210.0,129.0,8,True
3896,2,17.0,98.0,47.0,128.0,8,True
3896,2,17.0,137.0,47.0,167.0,8,True
3896,2,95.0,137.0,125.0,167.0,8,True
3896,2,95.0,176.0,125.0,206.0,8,True
3896,2,134.0,20.0,164.0,50.0,8,True
3896,2,134.0,176.0,164.0,206.0,8,True
3896,2,173.0,176.0,203.0,206.0,8,True
3897,2,14.0,102.0,44.0,132.0,8,True
3897,2,53.0,24.0,83.0,54.0,8,True
3897,2,92.0,63.0,122.0,93.0,8,True
3897,2,92.0,102.0,122.0,132.0,8,True
3897,2,131.0,24.0,161.0,54.0,8,True
3897,2,131.0,180.0,161.0,210.0,8,True
3897,2,170.0,63.0,200.0,93.0,8,True
3898,2,21.0,19.0,51.0,49.0,8,True
3898,2,21.0,175.0,51.0,205.0,8,True
3898,2,99.0,58.0,129.0,88.0,8,True
3898,2,99.0,97.0,129.0,127.0,8,True
3898,2,99.0,136.0,129.0,166.0,8,True
3898,2,138.0,19.0,168.0,49.0,8,True
3898,2,177.0,19.0,207.0,49.0,8,True
3899,2,22.0,53.0,52.0,83.0,8,True
3899,2,61.0,92.0,91.0,122.0,8,True
3899,2,100.0,53.0,130.0,83.0,8,True
3899,2,139.0,92.0,169.0,122.0,8,True
3899,2,139.0,131.0,169.0,161.0,8,True
3899,2,178.0,14.0,208.0,44.0,8,True
3899,2,178.0,92.0,208.0,122.0,8,True
3900,2,19.0,170.0,49.0,200.0,8,True
3900,2,58.0,53.0,88.0,83.0,8,True
3900,2,58.0,170.0,88.0,200.0,8,True
3900,2,97.0,14.0,127.0,44.0,8,True
3900,2,97.0,170.0,127.0,200.0,8,True
3900,2,175.0,53.0,205.0,83.0,8,True
3900,2,175.0,92.0,205.0,122.0,8,True
3900,2,175.0,131.0,205.0,161.0,8,True
3901,2,13.0,56.0,43.0,86.0,8,True
3901,2,13.0,134.0,43.0,164.0,8,True
3901,2,52.0,17.0,82.0,47.0,8,True
3901,2,52.0,95.0,82.0,125.0,8,True
3901,2,52.0,134.0,82.0,164.0,8,True
3901,2,91.0,17.0,121.0,47.0,8,True
3901,2,91.0,95.0,121.0,125.0,8,True
3901,2,169.0,173.0,199.0,203.0,8,True
3902,2,17.0,91.0,47.0,121.0,8,True
3902,2,95.0,13.0,125.0,43.0,8,True
3902,2,95.0,169.0,125.0,199.0,8,True
3902,2,134.0,13.0,164.0,43.0,8,True
3902,2,134.0,169.0,164.0,199.0,8,True
3902,2,173.0,52.0,203.0,82.0,8,True
3902,2,173.0,130.0,203.0,160.0,8,True
3902,2,173.0,169.0,203.0,199.0,8,True
3903,2,17.0,13.0,47.0,43.0,8,True
3903,2,17.0,91.0,47.0,121.0,8,True
3903,2,56.0,13.0,86.0,43.0,8,True
3903,2,56.0,52.0,86.0,82.0,8,True
3903,2,56.0,169.0,86.0,199.0,8,True
3903,2,95.0,130.0,125.0,160.0,8,True
3903,2,134.0,13.0,164.0,43.0,8,True
3903,2,173.0,91.0,203.0,121.0,8,True
3904,2,17.0,172.0,47.0,202.0,8,True
3904,2,56.0,16.0,86.0,46.0,8,True
3904,2,56.0,55.0,86.0,85.0,8,True
3904,2,95.0,94.0,125.0,124.0,8,True
3904,2,95.0,172.0,125.0,202.0,8,True
3904,2,134.0,172.0,164.0,202.0,8,True
3904,2,173.0,55.0,203.0,85.0,8,True
3904,2,173.0,94.0,203.0,124.0,8,True
3905,2,15.0,14.0,45.0,44.0,8,True
3905,2,15.0,170.0,45.0,200.0,8,True
3905,2,54.0,92.0,84.0,122.0,8,True
3905,2,54.0,170.0,84.0,200.0,8,True
3905,2,93.0,53.0,123.0,83.0,8,True
3905,2,93.0,131.0,123.0,161.0,8,True
3905,2,132.0,131.0,162.0,161.0,8,True
3905,2,171.0,92.0,201.0,122.0,8,True
3906,2,24.0,20.0,54.0,50.0,8,True
3906,2,24.0,176.0,54.0,206.0,8,True
3906,2,63.0,20.0,93.0,50.0,8,True
3906,2,63.0,137.0,93.0,167.0,8,True
3906,2,63.0,176.0,93.0,206.0,8,True
3906,2,102.0,59.0,132.0,89.0,8,True
3906,2,141.0,59.0,171.0,89.0,8,True
3906,2,180.0,20.0,210.0,50.0,8,True
3907,2,18.0,16.0,48.0,46.0,8,True
3907,2,18.0,133.0,48.0,163.0,8,True
3907,2,18.0,172.0,48.0,202.0,8,True
3907,2,57.0,172.0,87.0,202.0,8,True
3907,2,96.0,16.0,126.0,46.0,8,True
3907,2,135.0,55.0,165.0,85.0,8,True
3907,2,135.0,133.0,165.0,163.0,8,True
3907,2,174.0,16.0,204.0,46.0,8,True
3908,2,24.0,60.0,54.0,90.0,8,True
3908,2,24.0,138.0,54.0,168.0,8,True
3908,2,63.0,21.0,93.0,51.0,8,True
3908,2,102.0,60.0,132.0,90.0,8,True
3908,2,102.0,138.0,132.0,168.0,8,True
3908,2,102.0,177.0,132.0,207.0,8,True
3908,2,141.0,60.0,171.0,90.0,8,True
3908,2,141.0,138.0,171.0,168.0,8,True
3909,2,21.0,14.0,51.0,44.0,8,True
3909,2,21.0,92.0,51.0,122.0,8,True
3909,2,60.0,14.0,90.0,44.0,8,True
3909,2,99.0,14.0,129.0,44.0,8,True
3909,2,99.0,170.0,129.0,200.0,8,True
3909,2,138.0,53.0,168.0,83.0,8,True
3909,2,138.0,92.0,168.0,122.0,8,True
3909,2,177.0,53.0,207.0,83.0,8,True
3910,2,23.0,19.0,53.0,49.0,8,True
3910,2,23.0,58.0,53.0,88.0,8,True
3910,2,23.0,136.0,53.0,166.0,8,True
3910,2,23.0,175.0,53.0,205.0,8,True
3910,2,101.0,58.0,131.0,88.0,8,True
3910,2,101.0,97.0,131.0,127.0,8,True
3910,2,179.0,58.0,209.0,88.0,8,True
3910,2,179.0,136.0,209.0,166.0,8,True
3911,2,59.0,91.0,89.0,121.0,8,True
3911,2,98.0,13.0,128.0,43.0,8,True
3911,2,98.0,91.0,128.0,121.0,8,True
3911,2,98.0,130.0,128.0,160.0,8,True
3911,2,137.0,13.0,167.0,43.0,8,True
3911,2,176.0,13.0,206.0,43.0,8,True
3911,2,176.0,91.0,206.0,121.0,8,True
3911,2,176.0,130.0,206.0,160.0,8,True
3912,2,19.0,138.0,49.0,168.0,8,True
3912,2,58.0,138.0,88.0,168.0,8,True
3912,2,136.0,21.0,166.0,51.0,8,True
3912,2,136.0,99.0,166.0,129.0,8,True
3912,2,136.0,138.0,166.0,168.0,8,True
3912,2,136.0,177.0,166.0,207.0,8,True
3912,2,175.0,60.0,205.0,90.0,8,True
3912,2,175.0,138.0,205.0,168.0,8,True
3913,2,23.0,58.0,53.0,88.0,8,True
3913,2,62.0,136.0,92.0,166.0,8,True
3913,2,62.0,175.0,92.0,205.0,8,True
3913,2,101.0,19.0,131.0,49.0,8,True
3913,2,101.0,136.0,131.0,166.0,8,True
3913,2,140.0,19.0,170.0,49.0,8,True
3913,2,140.0,97.0,170.0,127.0,8,True
3913,2,179.0,136.0,209.0,166.0,8,True
3914,2,59.0,94.0,89.0,124.0,8,True
3914,2,59.0,172.0,89.0,202.0,8,True
3914,2,98.0,16.0,128.0,46.0,8,True
3914,2,98.0,133.0,128.0,163.0,8,True
3914,2,137.0,133.0,167.0,163.0,8,True
3914,2,137.0,172.0,167.0,202.0,8,True
3914,2,176.0,94.0,206.0,124.0,8,True
3914,2,176.0,172.0,206.0,202.0,8,True
3915,2,22.0,130.0,52.0,160.0,8,True
3915,2,22.0,169.0,52.0,199.0,8,True
3915,2,100.0,13.0,130.0,43.0,8,True
3915,2,100.0,91.0,130.0,121.0,8,True
3915,2,100.0,169.0,130.0,199.0,8,True
3915,2,139.0,130.0,169.0,160.0,8,True
3915,2,178.0,52.0,208.0,82.0,8,True
3915,2,178.0,169.0,208.0,199.0,8,True
3916,2,23.0,134.0,53.0,164.0,8,True
3916,2,62.0,17.0,92.0,47.0,8,True
3916,2,62.0,134.0,92.0,164.0,8,True
3916,2,101.0,95.0,131.0,125.0,8,True
3916,2,101.0,134.0,131.0,164.0,8,True
3916,2,140.0,134.0,170.0,164.0,8,True
3916,2,140.0,173.0,170.0,203.0,8,True
3916,2,179.0,17.0,209.0,47.0,8,True
3917,2,15.0,130.0,45.0,160.0,8,True
3917,2,54.0,13.0,84.0,43.0,8,True
3917,2,54.0,52.0,84.0,82.0,8,True
3917,2,54.0,91.0,84.0,121.0,8,True
3917,2,93.0,52.0,123.0,82.0,8,True
3917,2,132.0,13.0,162.0,43.0,8,True
3917,2,132.0,91.0,162.0,121.0,8,True
3917,2,171.0,91.0,201.0,121.0,8,True
3918,2,24.0,171.0,54.0,201.0,8,True
3918,2,63.0,15.0,93.0,45.0,8,True
3918,2,63.0,132.0,93.0,162.0,8,True
3918,2,102.0,54.0,132.0,84.0,8,True
3918,2,102.0,171.0,132.0,201.0,8,True
3918,2,141.0,15.0,171.0,45.0,8,True
3918,2,180.0,54.0,210.0,84.0,8,True
3918,2,180.0,93.0,210.0,123.0,8,True
3919,2,14.0,169.0,44.0,199.0,8,True
3919,2,53.0,13.0,83.0,43.0,8,True
3919,2,53.0,91.0,83.0,121.0,8,True
3919,2,53.0,130.0,83.0,160.0,8,True
3919,2,92.0,91.0,122.0,121.0,8,True
3919,2,131.0,52.0,161.0,82.0,8,True
3919,2,131.0,169.0,161.0,199.0,8,True
3919,2,170.0,169.0,200.0,199.0,8,True
3920,2,15.0,63.0,45.0,93.0,8,True
3920,2,54.0,24.0,84.0,54.0,8,True
3920,2,54.0,141.0,84.0,171.0,8,True
3920,2,93.0,141.0,123.0,171.0,8,True
3920,2,132.0,141.0,162.0,171.0,8,True
3920,2,171.0,24.0,201.0,54.0,8,True
3920,2,171.0,102.0,201.0,132.0,8,True
3920,2,171.0,141.0,201.0,171.0,8,True
3921,2,19.0,99.0,49.0,129.0,8,True
3921,2,19.0,138.0,49.0,168.0,8,True
3921,2,58.0,99.0,88.0,129.0,8,True
3921,2,58.0,138.0,88.0,168.0,8,True
3921,2,97.0,138.0,127.0,168.0,8,True
3921,2,97.0,177.0,127.0,207.0,8,True
3921,2,136.0,138.0,166.0,168.0,8,True
3921,2,175.0,177.0,205.0,207.0,8,True
3922,2,55.0,58.0,85.0,88.0,8,True
3922,2,55.0,175.0,85.0,205.0,8,True
3922,2,94.0,19.0,124.0,49.0,8,True
3922,2,133.0,19.0,163.0,49.0,8,True
3922,2,133.0,97.0,163.0,127.0,8,True
3922,2,172.0,19.0,202.0,49.0,8,True
3922,2,172.0,97.0,202.0,127.0,8,True
3922,2,172.0,175.0,202.0,205.0,8,True
3923,2,18.0,55.0,48.0,85.0,8,True
3923,2,18.0,94.0,48.0,124.0,8,True
3923,2,18.0,133.0,48.0,163.0,8,True
3923,2,96.0,172.0,126.0,202.0,8,True
3923,2,135.0,94.0,165.0,124.0,8,True
3923,2,135.0,133.0,165.0,163.0,8,True
3923,2,174.0,16.0,204.0,46.0,8,True
3923,2,174.0,172.0,204.0,202.0,8,True
3924,2,20.0,138.0,50.0,168.0,8,True
3924,2,59.0,60.0,89.0,90.0,8,True
3924,2,59.0,99.0,89.0,129.0,8,True
3924,2,59.0,138.0,89.0,168.0,8,True
3924,2,137.0,60.0,167.0,90.0,8,True
3924,2,137.0,99.0,167.0,129.0,8,True
3924,2,137.0,177.0,167.0,207.0,8,True
3924,2,176.0,21.0,206.0,51.0,8,True
3925,2,17.0,57.0,47.0,87.0,8,True
3925,2,17.0,174.0,47.0,204.0,8,True
3925,2,56.0,96.0,86.0,126.0,8,True
3925,2,56.0,174.0,86.0,204.0,8,True
3925,2,95.0,96.0,125.0,126.0,8,True
3925,2,134.0,18.0,164.0,48.0,8,True
3925,2,134.0,96.0,164.0,126.0,8,True
3925,2,173.0,135.0,203.0,165.0,8,True
3926,2,13.0,23.0,43.0,53.0,8,True
3926,2,13.0,101.0,43.0,131.0,8,True
3926,2,52.0,23.0,82.0,53.0,8,True
3926,2,52.0,62.0,82.0,92.0,8,True
3926,2,52.0,140.0,82.0,170.0,8,True
3926,2,52.0,179.0,82.0,209.0,8,True
3926,2,130.0,62.0,160.0,92.0,8,True
3926,2,169.0,140.0,199.0,170.0,8,True
3927,2,14.0,60.0,44.0,90.0,8,True
3927,2,53.0,21.0,83.0,51.0,8,True
3927,2,53.0,138.0,83.0,168.0,8,True
3927,2,92.0,138.0,122.0,168.0,8,True
3927,2,131.0,21.0,161.0,51.0,8,True
3927,2,131.0,138.0,161.0,168.0,8,True
3927,2,170.0,60.0,200.0,90.0,8,True
3927,2,170.0,99.0,200.0,129.0,8,True
3928,2,16.0,15.0,46.0,45.0,8,True
3928,2,16.0,132.0,46.0,162.0,8,True
3928,2,55.0,132.0,85.0,162.0,8,True
3928,2,94.0,54.0,124.0,84.0,8,True
3928,2,94.0,132.0,124.0,162.0,8,True
3928,2,94.0,171.0,124.0,201.0,8,True
3928,2,133.0,93.0,163.0,123.0,8,True
3928,2,133.0,132.0,163.0,162.0,8,True
3929,2,53.0,53.0,83.0,83.0,8,True
3929,2,53.0,92.0,83.0,122.0,8,True
3929,2,53.0,131.0,83.0,161.0,8,True
3929,2,92.0,131.0,122.0,161.0,8,True
3929,2,92.0,170.0,122.0,200.0,8,True
3929,2,131.0,131.0,161.0,161.0,8,True
3929,2,131.0,170.0,161.0,200.0,8,True
3929,2,170.0,170.0,200.0,200.0,8,True
3930,2,16.0,101.0,46.0,131.0,8,True
3930,2,55.0,23.0,85.0,53.0,8,True
3930,2,55.0,62.0,85.0,92.0,8,True
3930,2,55.0,179.0,85.0,209.0,8,True
3930,2,94.0,140.0,124.0,170.0,8,True
3930,2,94.0,179.0,124.0,209.0,8,True
3930,2,133.0,101.0,163.0,131.0,8,True
3930,2,172.0,101.0,202.0,131.0,8,True
3931,2,16.0,17.0,46.0,47.0,8,True
3931,2,16.0,56.0,46.0,86.0,8,True
3931,2,16.0,95.0,46.0,125.0,8,True
3931,2,16.0,173.0,46.0,203.0,8,True
3931,2,133.0,95.0,163.0,125.0,8,True
3931,2,133.0,173.0,163.0,203.0,8,True
3931,2,172.0,134.0,202.0,164.0,8,True
3931,2,172.0,173.0,202.0,203.0,8,True
3932,2,22.0,23.0,52.0,53.0,8,True
3932,2,22.0,62.0,52.0,92.0,8,True
3932,2,22.0,140.0,52.0,170.0,8,True
3932,2,61.0,179.0,91.0,209.0,8,True
3932,2,100.0,140.0,130.0,170.0,8,True
3932,2,139.0,101.0,169.0,131.0,8,True
3932,2,178.0,23.0,208.0,53.0,8,True
3932,2,178.0,62.0,208.0,92.0,8,True
3933,2,15.0,56.0,45.0,86.0,8,True
3933,2,54.0,134.0,84.0,164.0,8,True
3933,2,93.0,17.0,123.0,47.0,8,True
3933,2,93.0,56.0,123.0,86.0,8,True
3933,2,93.0,173.0,123.0,203.0,8,True
3933,2,132.0,17.0,162.0,47.0,8,True
3933,2,171.0,17.0,201.0,47.0,8,True
3933,2,171.0,56.0,201.0,86.0,8,True
3934,2,23.0,54.0,53.0,84.0,8,True
3934,2,23.0,93.0,53.0,123.0,8,True
3934,2,23.0,171.0,53.0,201.0,8,True
3934,2,62.0,93.0,92.0,123.0,8,True
3934,2,101.0,132.0,131.0,162.0,8,True
3934,2,140.0,15.0,170.0,45.0,8,True
3934,2,140.0,54.0,170.0,84.0,8,True
3934,2,140.0,171.0,170.0,201.0,8,True
3935,2,19.0,55.0,49.0,85.0,8,True
3935,2,58.0,94.0,88.0,124.0,8,True
3935,2,97.0,94.0,127.0,124.0,8,True
3935,2,136.0,16.0,166.0,46.0,8,True
3935,2,136.0,55.0,166.0,85.0,8,True
3935,2,136.0,94.0,166.0,124.0,8,True
3935,2,175.0,94.0,205.0,124.0,8,True
3935,2,175.0,172.0,205.0,202.0,8,True
3936,2,22.0,62.0,52.0,92.0,8,True
3936,2,22.0,101.0,52.0,131.0,8,True
3936,2,61.0,101.0,91.0,131.0,8,True
3936,2,100.0,62.0,130.0,92.0,8,True
3936,2,100.0,179.0,130.0,209.0,8,True
3936,2,139.0,101.0,169.0,131.0,8,True
3936,2,139.0,140.0,169.0,170.0,8,True
3936,2,178.0,140.0,208.0,170.0,8,True
3937,2,22.0,98.0,52.0,128.0,8,True
3937,2,61.0,59.0,91.0,89.0,8,True
3937,2,61.0,137.0,91.0,167.0,8,True
3937,2,61.0,176.0,91.0,206.0,8,True
3937,2,100.0,20.0,130.0,50.0,8,True
3937,2,100.0,137.0,130.0,167.0,8,True
3937,2,139.0,20.0,169.0,50.0,8,True
3937,2,139.0,98.0,169.0,128.0,8,True
3938,2,14.0,18.0,44.0,48.0,8,True
3938,2,14.0,57.0,44.0,87.0,8,True
3938,2,14.0,135.0,44.0,165.0,8,True
3938,2,92.0,18.0,122.0,48.0,8,True
3938,2,92.0,96.0,122.0,126.0,8,True
3938,2,131.0,57.0,161.0,87.0,8,True
3938,2,131.0,96.0,161.0,126.0,8,True
3938,2,170.0,57.0,200.0,87.0,8,True
3939,2,18.0,91.0,48.0,121.0,8,True
3939,2,57.0,52.0,87.0,82.0,8,True
3939,2,57.0,91.0,87.0,121.0,8,True
3939,2,57.0,130.0,87.0,160.0,8,True
3939,2,96.0,91.0,126.0,121.0,8,True
3939,2,135.0,91.0,165.0,121.0,8,True
3939,2,174.0,13.0,204.0,43.0,8,True
3939,2,174.0,91.0,204.0,121.0,8,True
3940,2,21.0,92.0,51.0,122.0,8,True
3940,2,21.0,131.0,51.0,161.0,8,True
3940,2,60.0,131.0,90.0,161.0,8,True
3940,2,60.0,170.0,90.0,200.0,8,True
3940,2,99.0,53.0,129.0,83.0,8,True
3940,2,99.0,92.0,129.0,122.0,8,True
3940,2,138.0,53.0,168.0,83.0,8,True
3940,2,177.0,170.0,207.0,200.0,8,True
3941,2,18.0,94.0,48.0,124.0,8,True
3941,2,18.0,133.0,48.0,163.0,8,True
3941,2,57.0,133.0,87.0,163.0,8,True
3941,2,96.0,55.0,126.0,85.0,8,True
3941,2,135.0,16.0,165.0,46.0,8,True
3941,2,135.0,55.0,165.0,85.0,8,True
3941,2,135.0,94.0,165.0,124.0,8,True
3941,2,174.0,55.0,204.0,85.0,8,True
3942,2,55.0,55.0,85.0,85.0,8,True
3942,2,55.0,133.0,85.0,163.0,8,True
3942,2,94.0,55.0,124.0,85.0,8,True
3942,2,133.0,55.0,163.0,85.0,8,True
3942,2,133.0,94.0,163.0,124.0,8,True
3942,2,133.0,133.0,163.0,163.0,8,True
3942,2,172.0,16.0,202.0,46.0,8,True
3942,2,172.0,94.0,202.0,124.0,8,True
3943,2,22.0,21.0,52.0,51.0,8,True
3943,2,22.0,138.0,52.0,168.0,8,True
3943,2,61.0,21.0,91.0,51.0,8,True
3943,2,61.0,60.0,91.0,90.0,8,True
3943,2,61.0,99.0,91.0,129.0,8,True
3943,2,100.0,21.0,130.0,51.0,8,True
3943,2,100.0,60.0,130.0,90.0,8,True
3943,2,139.0,60.0,169.0,90.0,8,True
3944,2,20.0,95.0,50.0,125.0,8,True
3944,2,59.0,95.0,89.0,125.0,8,True
3944,2,59.0,173.0,89.0,203.0,8,True
3944,2,98.0,17.0,128.0,47.0,8,True
3944,2,137.0,56.0,167.0,86.0,8,True
3944,2,137.0,134.0,167.0,164.0,8,True
3944,2,176.0,56.0,206.0,86.0,8,True
3944,2,176.0,134.0,206.0,164.0,8,True
3945,2,14.0,131.0,44.0,161.0,8,True
3945,2,53.0,14.0,83.0,44.0,8,True
3945,2,92.0,92.0,122.0,122.0,8,True
3945,2,131.0,92.0,161.0,122.0,8,True
3945,2,131.0,170.0,161.0,200.0,8,True
3945,2,170.0,14.0,200.0,44.0,8,True
3945,2,170.0,53.0,200.0,83.0,8,True
3945,2,170.0,92.0,200.0,122.0,8,True
3946,2,14.0,19.0,44.0,49.0,8,True
3946,2,14.0,58.0,44.0,88.0,8,True
3946,2,14.0,97.0,44.0,127.0,8,True
3946,2,14.0,175.0,44.0,205.0,8,True
3946,2,53.0,97.0,83.0,127.0,8,True
3946,2,92.0,19.0,122.0,49.0,8,True
3946,2,131.0,58.0,161.0,88.0,8,True
3946,2,131.0,136.0,161.0,166.0,8,True
3947,2,24.0,18.0,54.0,48.0,8,True
3947,2,63.0,18.0,93.0,48.0,8,True
3947,2,63.0,174.0,93.0,204.0,8,True
3947,2,102.0,57.0,132.0,87.0,8,True
3947,2,102.0,135.0,132.0,165.0,8,True
3947,2,141.0,57.0,171.0,87.0,8,True
3947,2,141.0,96.0,171.0,126.0,8,True
3947,2,141.0,174.0,171.0,204.0,8,True
3948,2,18.0,16.0,48.0,46.0,8,True
3948,2,18.0,133.0,48.0,163.0,8,True
3948,2,57.0,94.0,87.0,124.0,8,True
3948,2,57.0,172.0,87.0,202.0,8,True
3948,2,96.0,16.0,126.0,46.0,8,True
3948,2,96.0,94.0,126.0,124.0,8,True
3948,2,135.0,55.0,165.0,85.0,8,True
3948,2,135.0,133.0,165.0,163.0,8,True
3949,2,13.0,60.0,43.0,90.0,8,True
3949,2,13.0,138.0,43.0,168.0,8,True
3949,2,52.0,99.0,82.0,129.0,8,True
3949,2,91.0,21.0,121.0,51.0,8,True
3949,2,91.0,138.0,121.0,168.0,8,True
3949,2,130.0,60.0,160.0,90.0,8,True
3949,2,130.0,177.0,160.0,207.0,8,True
3949,2,169.0,99.0,199.0,129.0,8,True
3950,2,21.0,20.0,51.0,50.0,8,True
3950,2,21.0,176.0,51.0,206.0,8,True
3950,2,60.0,20.0,90.0,50.0,8,True
3950,2,60.0,176.0,90.0,206.0,8,True
3950,2,99.0,20.0,129.0,50.0,8,True
3950,2,99.0,176.0,129.0,206.0,8,True
3950,2,138.0,59.0,168.0,89.0,8,True
3950,2,177.0,98.0,207.0,128.0,8,True
3951,2,15.0,19.0,45.0,49.0,8,True
3951,2,15.0,58.0,45.0,88.0,8,True
3951,2,54.0,58.0,84.0,88.0,8,True
3951,2,54.0,175.0,84.0,205.0,8,True
3951,2,93.0,97.0,123.0,127.0,8,True
3951,2,132.0,58.0,162.0,88.0,8,True
3951,2,132.0,136.0,162.0,166.0,8,True
3951,2,171.0,175.0,201.0,205.0,8,True
3952,2,24.0,19.0,54.0,49.0,8,True
3952,2,24.0,136.0,54.0,166.0,8,True
3952,2,63.0,136.0,93.0,166.0,8,True
3952,2,102.0,175.0,132.0,205.0,8,True
3952,2,141.0,97.0,171.0,127.0,8,True
3952,2,180.0,97.0,210.0,127.0,8,True
3952,2,180.0,136.0,210.0,166.0,8,True
3952,2,180.0,175.0,210.0,205.0,8,True
3953,2,15.0,130.0,45.0,160.0,8,True
3953,2,54.0,52.0,84.0,82.0,8,True
3953,2,93.0,13.0,123.0,43.0,8,True
3953,2,93.0,169.0,123.0,199.0,8,True
3953,2,132.0,130.0,162.0,160.0,8,True
3953,2,171.0,13.0,201.0,43.0,8,True
3953,2,171.0,52.0,201.0,82.0,8,True
3953,2,171.0,169.0,201.0,199.0,8,True
3954,2,94.0,14.0,124.0,44.0,8,True
3954,2,94.0,92.0,124.0,122.0,8,True
3954,2,94.0,131.0,124.0,161.0,8,True
3954,2,94.0,170.0,124.0,200.0,8,True
3954,2,133.0,14.0,163.0,44.0,8,True
3954,2,133.0,131.0,163.0,161.0,8,True
3954,2,172.0,131.0,202.0,161.0,8,True
3954,2,172.0,170.0,202.0,200.0,8,True
3955,2,21.0,54.0,51.0,84.0,8,True
3955,2,21.0,93.0,51.0,123.0,8,True
3955,2,60.0,54.0,90.0,84.0,8,True
3955,2,60.0,171.0,90.0,201.0,8,True
3955,2,99.0,93.0,129.0,123.0,8,True
3955,2,138.0,15.0,168.0,45.0,8,True
3955,2,138.0,171.0,168.0,201.0,8,True
3955,2,177.0,171.0,207.0,201.0,8,True
3956,2,13.0,24.0,43.0,54.0,8,True
3956,2,13.0,102.0,43.0,132.0,8,True
3956,2,52.0,180.0,82.0,210.0,8,True
3956,2,91.0,63.0,121.0,93.0,8,True
3956,2,91.0,141.0,121.0,171.0,8,True
3956,2,91.0,180.0,121.0,210.0,8,True
3956,2,130.0,102.0,160.0,132.0,8,True
3956,2,169.0,24.0,199.0,54.0,8,True
3957,2,18.0,20.0,48.0,50.0,8,True
3957,2,57.0,98.0,87.0,128.0,8,True
3957,2,57.0,137.0,87.0,167.0,8,True
3957,2,96.0,137.0,126.0,167.0,8,True
3957,2,135.0,20.0,165.0,50.0,8,True
3957,2,135.0,59.0,165.0,89.0,8,True
3957,2,174.0,20.0,204.0,50.0,8,True
3957,2,174.0,176.0,204.0,206.0,8,True
3958,2,54.0,15.0,84.0,45.0,8,True
3958,2,54.0,93.0,84.0,123.0,8,True
3958,2,54.0,132.0,84.0,162.0,8,True
3958,2,93.0,15.0,123.0,45.0,8,True
3958,2,132.0,15.0,162.0,45.0,8,True
3958,2,132.0,93.0,162.0,123.0,8,True
3958,2,171.0,93.0,201.0,123.0,8,True
3958,2,171.0,171.0,201.0,201.0,8,True
3959,2,13.0,130.0,43.0,160.0,8,True
3959,2,13.0,169.0,43.0,199.0,8,True
3959,2,52.0,13.0,82.0,43.0,8,True
3959,2,52.0,130.0,82.0,160.0,8,True
3959,2,91.0,52.0,121.0,82.0,8,True
3959,2,91.0,169.0,121.0,199.0,8,True
3959,2,130.0,91.0,160.0,121.0,8,True
3959,2,169.0,91.0,199.0,121.0,8,True
3960,2,20.0,23.0,50.0,53.0,8,True
3960,2,20.0,101.0,50.0,131.0,8,True
